date,open,high,low,close,volume
2023-10-20,11.60,11.60,8.00,8.30,2992555
2023-10-23,8.14,8.16,8.00,8.10,777675
2023-10-24,8.50,8.85,8.32,8.74,405039
2023-10-25,8.91,9.15,8.52,9.10,511460
2023-10-26,9.00,9.10,8.75,9.05,230470
2023-10-27,9.19,9.40,9.00,9.28,150113
2023-10-30,9.29,9.47,9.04,9.22,173015
2023-10-31,9.33,9.39,9.14,9.20,135788
2023-11-01,9.00,10.43,8.91,9.76,196201
2023-11-02,9.69,9.90,9.55,9.80,252504
2023-11-03,9.79,10.12,9.70,10.10,665810
2023-11-06,10.13,10.24,10.05,10.13,162292
2023-11-07,10.00,10.40,10.00,10.21,316172
2023-11-08,10.29,10.76,10.29,10.35,307443
2023-11-09,10.93,10.99,9.54,10.10,490945
2023-11-10,10.33,10.33,9.82,10.00,542810
2023-11-13,10.16,10.65,9.98,10.50,355538
2023-11-14,10.67,11.06,10.40,10.80,311135
2023-11-15,10.38,11.48,10.04,11.22,582901
2023-11-16,11.37,11.42,10.93,11.06,941616
2023-11-17,11.19,11.40,10.82,11.03,107625
2023-11-20,11.05,11.43,10.98,11.02,110311
2023-11-21,10.80,10.80,10.54,10.63,88052
2023-11-22,10.65,10.75,10.08,10.12,138878
2023-11-24,10.42,10.60,9.93,10.30,92415
2023-11-27,10.15,10.20,9.28,9.97,298981
2023-11-28,9.81,10.22,9.42,9.80,499780
2023-11-29,9.63,10.08,9.60,10.00,167082
2023-11-30,9.79,10.20,9.61,10.15,74761
2023-12-01,10.22,10.25,10.03,10.07,14978
2023-12-04,10.14,10.27,9.95,10.27,38907
2023-12-05,10.56,10.56,10.13,10.17,61107
2023-12-06,10.33,10.45,10.20,10.21,7385
2023-12-07,10.36,10.80,10.27,10.30,83849
2023-12-08,10.50,10.80,10.29,10.49,186531
2023-12-11,10.27,10.50,10.02,10.42,37212
2023-12-12,10.17,10.41,9.96,10.39,117104
2023-12-13,10.29,10.65,10.17,10.41,90780
2023-12-14,10.45,10.64,10.22,10.45,132379
2023-12-15,10.36,10.67,10.36,10.50,109653
2023-12-18,10.48,10.56,10.48,10.53,59482
2023-12-19,10.53,11.40,10.29,11.40,270413
2023-12-20,10.76,11.05,9.50,10.57,244867
2023-12-21,10.68,11.02,10.47,10.81,123214
2023-12-22,10.84,11.31,10.63,11.28,72008
2023-12-26,11.27,11.27,10.51,10.83,215583
2023-12-27,10.91,11.04,10.48,10.79,56940
2023-12-28,10.91,10.94,10.66,10.80,521128
2023-12-29,10.75,11.21,10.20,10.70,187040
2024-01-02,10.48,10.83,10.42,10.80,81042
2024-01-03,10.50,11.58,10.50,10.90,127393
2024-01-04,10.91,10.91,10.70,10.75,208679
2024-01-05,10.71,10.90,10.62,10.74,98645
2024-01-08,10.71,11.21,10.70,11.21,88100
2024-01-09,11.15,11.16,11.00,11.16,28412
2024-01-10,11.15,11.28,10.85,11.00,77502
2024-01-11,11.16,11.38,10.89,11.09,67876
2024-01-12,11.19,11.29,11.03,11.29,18769
2024-01-16,11.18,11.65,10.80,11.45,337715
2024-01-17,11.48,11.62,11.05,11.53,492051
2024-01-18,12.00,12.87,10.50,11.29,1487123
2024-01-19,11.36,11.83,10.91,11.57,188310
2024-01-22,11.57,11.92,11.36,11.63,128499
2024-01-23,11.50,12.05,11.37,11.94,145288
2024-01-24,11.73,12.11,11.68,11.89,186654
2024-01-25,12.00,12.12,11.84,12.02,77099
2024-01-26,12.20,12.85,12.20,12.56,122271
2024-01-29,12.57,13.35,12.57,13.26,93683
2024-01-30,13.40,14.03,12.71,12.85,68157
2024-01-31,12.71,13.52,12.71,13.18,85074
2024-02-01,13.30,13.53,12.92,13.17,74981
2024-02-02,12.99,13.00,12.48,12.55,92874
2024-02-05,12.39,12.49,12.14,12.27,17153
2024-02-06,12.14,12.67,12.05,12.50,19909
2024-02-07,12.39,12.60,12.12,12.37,52568
2024-02-08,12.21,13.00,12.09,12.77,57327
2024-02-09,12.55,12.87,12.31,12.50,70298
2024-02-12,12.60,12.72,11.51,12.20,89881
2024-02-13,11.95,12.23,11.78,11.99,56286
2024-02-14,12.00,12.31,11.88,12.02,43491
2024-02-15,11.73,12.57,11.73,12.00,19650
2024-02-16,12.19,12.39,11.79,12.08,19915
2024-02-20,12.11,12.42,11.86,12.20,43787
2024-02-21,12.20,12.79,11.95,12.14,107345
2024-02-22,12.60,13.10,12.31,12.80,35270
2024-02-23,13.09,14.71,12.83,14.48,165754
2024-02-26,14.93,15.16,14.43,14.75,124278
2024-02-27,14.38,15.15,14.38,14.98,116851
2024-02-28,14.79,14.82,13.65,13.83,82235
2024-02-29,13.78,13.84,13.00,13.60,176337
2024-03-01,13.95,14.32,13.58,13.94,139081
2024-03-04,14.06,14.98,13.43,14.66,81559
2024-03-05,14.21,15.00,14.03,14.96,63812
2024-03-06,14.82,15.68,14.43,14.60,176917
2024-03-07,14.40,14.63,14.12,14.50,57784
2024-03-08,14.52,14.52,14.00,14.10,28644
2024-03-11,14.26,14.26,13.21,13.26,87768
2024-03-12,13.36,13.96,13.16,13.51,129071
2024-03-13,13.21,13.91,13.07,13.33,62753
2024-03-14,13.38,13.52,12.84,13.06,44296
2024-03-15,13.29,14.56,13.28,13.95,48256
2024-03-18,13.85,15.29,13.68,14.09,43815
2024-03-19,14.00,16.16,13.63,14.71,128580
2024-03-20,14.58,17.02,14.19,14.97,103188
