date,open,high,low,close,volume
2016-09-15,98.84,100.04,98.49,99.62,3094979
2016-09-16,99.26,99.67,98.32,98.93,3700156
2016-09-19,99.21,100.21,99.02,99.68,3297103
2016-09-20,100.16,100.91,99.72,100.62,4020326
2016-09-21,106.54,108.22,105.80,107.78,8762946
2016-09-22,107.46,108.50,107.01,107.92,3955246
2016-09-23,107.21,108.00,106.79,107.47,3087239
2016-09-26,106.91,107.57,106.53,107.26,2342601
2016-09-27,106.99,109.76,106.74,109.70,3530954
2016-09-28,109.48,109.69,108.82,109.49,2740322
2016-09-29,109.50,109.57,107.55,107.80,2436870
2016-09-30,108.15,108.84,107.44,108.54,3487231
2016-10-03,108.41,108.96,108.16,108.45,1553774
2016-10-04,108.52,108.94,107.85,108.39,1394021
2016-10-05,108.57,109.33,108.32,108.80,1854957
2016-10-06,108.72,109.27,108.14,108.56,1590770
2016-10-07,109.07,109.07,107.60,108.64,1411480
2016-10-10,109.15,110.13,109.15,109.24,1581661
2016-10-11,109.00,109.20,107.04,107.37,1970947
2016-10-12,108.42,108.42,106.82,108.05,1463767
2016-10-13,107.13,108.13,106.53,108.01,1556222
2016-10-14,108.19,109.10,107.82,107.84,1968343
2016-10-17,108.00,108.28,107.39,107.49,1136503
2016-10-18,108.44,108.82,108.01,108.42,1312435
2016-10-19,108.81,108.89,108.15,108.39,1282176
2016-10-20,108.41,109.38,107.55,109.03,1819693
2016-10-21,108.51,109.17,107.63,109.03,1838271
2016-10-24,109.63,111.09,109.35,110.81,2008943
2016-10-25,110.76,110.77,108.95,109.03,1713140
2016-10-26,108.74,108.82,107.59,107.97,1623670
2016-10-27,108.47,108.66,106.69,107.07,2393110
2016-10-28,107.08,108.32,107.05,107.60,1931116
2016-10-31,108.02,108.29,107.04,107.51,1678350
2016-11-01,107.79,107.97,106.04,106.87,1951510
2016-11-02,106.85,106.95,105.57,105.89,2126865
2016-11-03,106.54,108.16,106.48,107.17,3666932
2016-11-04,105.85,107.09,105.60,106.20,2587437
2016-11-07,107.66,108.97,107.37,108.66,2729871
2016-11-08,108.68,109.16,107.93,108.39,2453769
2016-11-09,105.55,108.05,104.52,107.86,3650448
2016-11-10,108.08,108.26,101.66,104.08,7300853
2016-11-11,103.62,104.47,102.62,103.68,3833659
2016-11-14,104.12,104.49,101.77,102.42,3040481
2016-11-15,103.14,104.76,102.55,103.66,2561039
2016-11-16,103.61,104.40,102.96,104.08,2459250
2016-11-17,103.77,105.93,103.48,105.81,2602088
2016-11-18,106.19,106.80,104.72,105.02,2357748
2016-11-21,105.56,106.14,105.14,105.65,1805856
2016-11-22,105.85,106.36,105.04,105.21,1693963
2016-11-23,105.41,105.56,103.98,104.21,2144618
2016-11-25,104.17,105.03,103.90,105.02,938191
2016-11-28,104.81,105.15,104.09,104.50,1541150
2016-11-29,104.27,105.98,104.26,104.95,2353051
2016-11-30,104.99,105.46,102.80,102.81,3397206
2016-12-01,102.82,102.92,98.87,99.51,5118991
2016-12-02,99.52,100.14,98.00,99.73,3514357
2016-12-05,100.46,102.52,100.16,101.95,2319324
2016-12-06,101.99,101.99,100.71,101.55,2679863
2016-12-07,100.89,103.51,100.89,103.36,2728892
2016-12-08,103.36,104.07,102.54,103.50,1852118
2016-12-09,104.00,104.50,103.42,104.31,2616827
