date,open,high,low,close,volume
2021-01-04,66.71,66.75,64.49,64.94,476789
2021-01-05,64.99,66.08,64.84,65.58,476518
2021-01-06,66.10,66.48,65.26,66.23,914243
2021-01-07,65.00,65.12,64.00,64.78,2119055
2021-01-08,64.87,65.53,64.70,64.97,1904691
2021-01-11,65.08,65.63,63.56,64.27,871199
2021-01-12,64.10,64.10,62.30,62.69,866635
2021-01-13,62.74,63.93,62.74,63.21,448518
2021-01-14,63.45,63.45,62.32,62.35,531236
2021-01-15,62.25,64.04,61.91,63.83,360124
2021-01-19,64.38,64.76,63.67,64.04,726437
2021-01-20,64.00,65.37,64.00,64.61,659418
2021-01-21,64.22,64.90,63.47,64.16,482647
2021-01-22,63.76,64.92,63.52,64.84,343537
2021-01-25,64.71,65.87,64.42,64.59,377491
2021-01-26,64.81,65.37,64.50,64.90,519617
2021-01-27,64.40,65.61,63.69,63.84,568766
2021-01-28,63.92,64.57,63.61,64.29,448842
2021-01-29,63.84,64.50,62.81,63.20,476866
2021-02-01,63.33,64.37,62.61,64.26,552474
2021-02-02,64.46,65.45,63.89,64.91,478403
2021-02-03,64.63,65.20,63.62,64.73,472545
2021-02-04,64.86,66.15,64.65,65.80,275031
2021-02-05,66.18,66.48,65.65,66.13,299099
2021-02-08,66.21,66.45,65.51,65.82,240981
2021-02-09,65.96,66.99,65.80,66.90,470600
2021-02-10,67.31,68.06,66.04,66.16,447071
2021-02-11,65.94,66.41,65.11,65.14,526670
2021-02-12,65.01,65.60,64.19,65.07,682589
2021-02-16,65.42,65.42,63.70,64.51,497380
2021-02-17,64.38,64.90,63.77,64.45,517955
2021-02-18,64.18,65.27,64.10,64.20,576080
2021-02-19,64.21,65.54,62.91,63.32,1015354
2021-02-22,62.97,63.58,62.57,63.24,935246
2021-02-23,63.68,65.21,63.15,64.56,723255
2021-02-24,64.55,65.95,63.94,65.12,522914
2021-02-25,65.10,66.59,64.63,64.94,582177
2021-02-26,64.83,65.32,64.21,64.56,670571
2021-03-01,65.50,66.09,64.73,64.77,682056
2021-03-02,64.39,64.70,62.92,63.49,484845
2021-03-03,63.60,64.02,62.47,62.86,739613
2021-03-04,63.40,64.24,61.27,63.06,1144517
2021-03-05,63.33,64.75,62.17,64.47,1900289
2021-03-08,64.68,65.98,64.09,64.85,884759
2021-03-09,65.04,66.18,64.79,64.91,568320
2021-03-10,65.15,65.71,64.69,65.33,562552
2021-03-11,65.36,66.62,65.05,65.83,1131805
2021-03-12,65.80,67.22,65.38,67.16,808668
2021-03-15,67.22,69.50,67.02,69.43,1238084
2021-03-16,69.39,69.83,68.71,68.98,751929
2021-03-17,68.71,69.37,68.37,68.60,1076125
2021-03-18,68.25,68.75,67.49,68.13,776680
2021-03-19,68.00,68.18,66.42,66.65,3276164
2021-03-22,66.62,66.77,65.86,66.10,780511
2021-03-23,65.97,67.61,65.97,66.56,635427
2021-03-24,66.56,67.54,66.41,66.81,707357
2021-03-25,66.50,67.39,65.68,66.81,678074
2021-03-26,67.06,67.90,66.64,67.31,488126
2021-03-29,67.31,67.89,66.35,67.17,846403
2021-03-30,66.93,67.62,66.74,67.09,397440
2021-03-31,67.21,68.09,66.43,67.31,683916
2021-04-01,67.77,68.09,67.13,68.09,396826
2021-04-05,68.47,68.97,67.97,68.84,398341
2021-04-06,68.77,68.87,68.28,68.69,314373
2021-04-07,68.87,69.12,68.10,68.24,374925
2021-04-08,68.40,68.96,67.91,67.99,482021
2021-04-09,67.80,68.14,67.48,67.89,590239
2021-04-12,68.31,68.31,67.17,67.66,369875
2021-04-13,67.59,68.37,67.57,67.93,429661
2021-04-14,67.81,68.44,67.41,67.48,396363
2021-04-15,67.82,68.93,67.82,68.91,700936
2021-04-16,69.21,69.32,68.54,68.65,361237
2021-04-19,68.97,68.97,68.16,68.86,1139798
2021-04-20,69.00,71.42,69.00,70.99,1255678
2021-04-21,71.04,71.57,70.50,71.52,1002417
2021-04-22,71.42,71.71,70.83,71.34,895063
2021-04-23,71.61,71.62,70.64,71.11,873451
2021-04-26,71.46,71.67,70.71,70.97,749273
2021-04-27,71.32,71.39,70.74,71.38,788164
2021-04-28,71.41,71.56,70.26,70.45,839122
2021-04-29,70.65,71.13,69.64,69.87,1052696
2021-04-30,69.62,70.40,69.57,70.36,438187
2021-05-03,70.65,71.30,70.19,71.00,646158
2021-05-04,71.78,73.00,70.68,70.99,720293
2021-05-05,70.64,70.71,69.00,69.71,670923
2021-05-06,69.71,70.37,69.31,69.85,737374
2021-05-07,69.98,70.44,69.80,70.36,419615
2021-05-10,70.72,70.96,70.21,70.30,468102
2021-05-11,69.80,69.80,67.97,68.46,293470
2021-05-12,68.18,68.81,67.18,67.49,394884
2021-05-13,67.57,68.94,67.36,68.60,581492
2021-05-14,69.07,70.11,69.02,69.57,509081
2021-05-17,69.49,69.61,68.96,69.39,466819
2021-05-18,69.23,69.76,68.64,68.66,617083
2021-05-19,68.22,68.51,67.82,68.40,643039
2021-05-20,68.27,69.23,68.27,69.15,461149
2021-05-21,69.11,69.45,68.75,69.02,743333
2021-05-24,69.41,70.27,69.28,70.01,769944
2021-05-25,70.25,70.78,69.72,70.38,786124
2021-05-26,70.68,71.18,70.38,70.65,396425
2021-05-27,70.65,70.82,69.53,69.77,1189782
2021-05-28,70.17,70.46,69.94,70.28,588464
2021-06-01,70.31,71.23,70.03,71.18,466186
2021-06-02,71.45,72.47,71.31,72.33,710117
2021-06-03,71.98,72.15,71.28,71.64,677179
2021-06-04,71.89,71.89,71.37,71.59,430671
2021-06-07,71.89,72.37,71.83,72.01,804337
2021-06-08,72.14,73.28,72.01,72.91,576463
2021-06-09,73.34,73.68,73.07,73.45,391579
2021-06-10,73.35,73.90,72.98,73.72,254375
2021-06-11,71.15,71.87,71.00,71.56,3426066
2021-06-14,71.92,72.48,71.58,72.17,1326892
2021-06-15,72.07,72.07,70.41,70.49,1002293
2021-06-16,70.86,71.53,70.30,70.32,1387932
2021-06-17,70.09,70.78,69.82,70.66,1338336
2021-06-18,70.69,70.93,69.54,69.54,1098159
2021-06-21,69.86,70.93,69.55,70.34,707546
2021-06-22,70.28,70.72,69.97,70.30,617225
2021-06-23,70.34,70.53,70.07,70.18,503668
2021-06-24,70.29,70.50,69.93,70.12,639992
2021-06-25,70.24,71.81,70.20,71.75,2104828
2021-06-28,71.75,71.75,70.26,70.89,579924
2021-06-29,70.85,71.28,70.44,70.58,287647
2021-06-30,70.61,71.17,70.34,70.49,600183
2021-07-01,70.43,71.01,69.60,70.33,527710
2021-07-02,70.61,71.20,70.34,70.96,445232
2021-07-06,70.97,71.74,70.39,71.71,592287
2021-07-07,71.46,72.15,71.40,72.02,469129
2021-07-08,71.61,71.94,71.12,71.67,434325
2021-07-09,72.05,72.49,71.36,72.43,494342
2021-07-12,72.15,72.99,72.05,72.95,384456
2021-07-13,72.67,72.85,71.96,72.24,390719
2021-07-14,72.49,73.43,72.40,73.12,401434
2021-07-15,73.10,73.50,73.02,73.44,333901
2021-07-16,73.72,74.00,73.45,73.49,364791
2021-07-19,73.03,73.23,72.14,72.83,380734
2021-07-20,73.25,74.68,73.08,74.04,700823
2021-07-21,74.05,74.70,74.05,74.29,471834
2021-07-22,74.03,74.41,73.63,74.11,389153
2021-07-23,74.40,75.13,74.09,75.00,480114
2021-07-26,75.16,75.63,74.67,74.75,580789
2021-07-27,74.91,75.94,74.09,75.44,501669
2021-07-28,75.58,75.75,74.77,74.78,331344
2021-07-29,74.85,75.41,74.61,74.68,298510
2021-07-30,74.73,75.80,74.73,75.15,353225
2021-08-02,75.58,75.95,74.62,74.76,289725
2021-08-03,74.70,75.20,74.33,75.17,374978
2021-08-04,74.98,75.49,74.36,74.61,234086
2021-08-05,74.97,75.41,74.69,75.38,282744
