date,open,high,low,close,volume
2021-01-04,304.11,307.83,293.05,296.84,1407015
2021-01-05,297.84,302.51,296.54,301.70,1636915
2021-01-06,294.15,309.95,294.13,302.87,1557737
2021-01-07,305.45,316.45,305.01,315.20,1527642
2021-01-08,316.41,320.43,315.08,319.85,1196778
2021-01-11,317.43,319.84,313.75,317.81,1232960
2021-01-12,320.00,320.94,317.11,320.13,859508
2021-01-13,320.75,321.13,313.07,314.33,1182030
2021-01-14,314.08,316.11,310.06,311.11,1269716
2021-01-15,311.74,316.35,308.03,308.51,1248598
2021-01-19,314.83,315.47,310.25,310.97,1414107
2021-01-20,311.52,315.26,307.42,308.58,1794524
2021-01-21,309.24,309.96,305.34,306.46,2004285
2021-01-22,303.00,306.50,296.50,299.17,2590522
2021-01-25,301.76,302.49,289.52,293.64,2698053
2021-01-26,294.00,295.94,291.32,291.75,2134214
2021-01-27,285.32,285.32,272.70,273.47,2714719
2021-01-28,277.16,289.40,276.70,284.22,1752663
2021-01-29,281.68,283.63,274.63,277.43,1611181
2021-02-01,280.41,287.73,279.33,286.32,1160107
2021-02-02,288.62,296.76,288.62,294.61,1146225
2021-02-03,294.45,295.94,292.73,292.85,856142
2021-02-04,294.36,300.67,291.72,300.49,931030
2021-02-05,302.99,307.86,301.88,305.86,1086201
2021-02-08,308.33,310.07,302.12,302.81,945222
2021-02-09,308.15,308.15,302.77,304.50,1399872
2021-02-10,305.56,306.20,299.65,301.71,1195568
2021-02-11,304.49,305.48,298.32,300.21,1612362
2021-02-12,297.93,305.50,295.32,305.14,1529915
2021-02-16,307.95,316.31,307.30,308.22,1571964
2021-02-17,306.10,307.19,296.44,302.52,891045
2021-02-18,299.00,301.78,292.86,300.72,1264681
2021-02-19,301.74,310.05,301.11,305.40,1208190
2021-02-22,301.46,303.15,297.67,297.70,954481
2021-02-23,292.41,293.52,284.56,290.25,1487201
2021-02-24,281.33,299.15,280.62,298.91,1397415
2021-02-25,294.81,298.77,282.25,284.03,1489308
2021-02-26,283.45,291.98,274.82,276.00,2529278
2021-03-01,279.86,284.72,278.07,284.27,1831355
2021-03-02,285.55,286.90,277.33,277.92,1267254
2021-03-03,275.70,276.82,267.04,269.30,1409245
2021-03-04,266.80,273.28,263.02,265.44,1812588
2021-03-05,270.33,270.33,255.02,267.39,1835526
2021-03-08,265.21,268.28,252.60,253.10,1623241
2021-03-09,262.24,266.43,260.03,263.97,2708645
2021-03-10,269.76,271.75,262.32,263.64,1420677
2021-03-11,270.92,276.00,269.01,274.36,2029446
2021-03-12,270.07,272.00,264.40,268.11,926091
2021-03-15,267.98,273.75,266.30,273.02,865229
2021-03-16,275.21,277.70,272.01,275.01,1041336
2021-03-17,272.02,275.31,265.09,272.84,1092239
2021-03-18,265.56,271.00,263.14,263.44,1356028
2021-03-19,261.79,265.21,258.85,261.50,2320357
2021-03-22,261.03,269.29,261.03,265.96,1863436
2021-03-23,268.91,274.83,267.01,269.00,1313554
2021-03-24,270.00,270.97,262.97,263.18,1191663
2021-03-25,262.21,263.34,257.31,262.19,906194
2021-03-26,261.35,269.22,260.88,269.01,1642223
2021-03-29,266.97,273.10,265.50,270.78,1311186
2021-03-30,268.18,271.90,264.47,268.43,904450
2021-03-31,269.79,279.66,269.65,277.15,1666149
2021-04-01,277.84,285.64,277.84,283.90,1509442
2021-04-05,285.74,289.42,284.29,288.32,950902
2021-04-06,286.86,288.63,284.65,285.50,898549
2021-04-07,286.83,287.59,283.24,286.12,718673
2021-04-08,290.00,297.76,288.64,293.43,1220409
2021-04-09,292.56,297.90,290.38,297.57,1032737
2021-04-12,294.00,296.25,293.00,294.50,1378616
2021-04-13,295.34,298.66,293.12,295.35,1007856
2021-04-14,297.24,301.41,293.79,294.35,881144
2021-04-15,299.78,303.69,298.22,298.86,1103606
2021-04-16,300.18,301.36,296.58,300.16,861303
2021-04-19,297.27,299.46,288.85,290.20,939254
2021-04-20,288.16,289.05,282.82,286.36,967453
2021-04-21,285.76,289.73,284.15,288.87,893458
2021-04-22,287.54,292.24,285.72,288.00,1721026
2021-04-23,289.47,296.57,289.12,295.27,1073549
2021-04-26,294.67,300.76,294.40,299.34,833414
