date,open,high,low,close,volume
2021-01-04,23.71,23.99,23.02,23.24,6523449
2021-01-05,23.21,24.19,23.20,24.02,6392645
2021-01-06,24.28,25.21,24.10,24.98,6504520
2021-01-07,25.20,25.30,24.73,24.73,6068317
2021-01-08,24.89,25.45,24.75,25.42,4479375
2021-01-11,25.09,25.55,25.02,25.46,6025999
2021-01-12,25.53,26.11,25.47,26.02,5220058
2021-01-13,26.11,27.06,26.04,26.88,8193780
2021-01-14,26.88,27.58,26.88,27.45,5924666
2021-01-15,27.27,27.82,27.16,27.60,5220709
2021-01-19,28.05,28.41,27.75,28.06,6587179
2021-01-20,27.99,28.68,27.88,28.02,6807956
2021-01-21,28.03,28.08,27.17,27.28,7106885
2021-01-22,27.14,27.28,26.93,27.10,5784705
2021-01-25,26.86,27.21,25.91,26.23,10717420
2021-01-26,26.24,26.36,24.46,24.56,10506810
2021-01-27,23.96,24.00,22.82,22.96,14199890
2021-01-28,23.36,24.78,23.04,24.55,12017050
2021-01-29,24.29,24.91,24.24,24.39,7250268
2021-02-01,24.66,25.16,24.29,24.81,10704430
2021-02-02,25.11,26.18,24.94,25.75,11209630
2021-02-03,25.80,25.96,25.41,25.85,5264369
2021-02-04,25.75,26.22,25.63,26.17,4831754
2021-02-05,26.42,27.10,26.26,26.86,4324620
2021-02-08,27.15,27.96,26.95,27.68,8431896
2021-02-09,27.59,27.92,27.32,27.91,5275104
2021-02-10,28.08,28.13,27.08,27.64,7563836
2021-02-11,27.80,28.20,27.65,28.00,5576717
2021-02-12,28.00,28.54,27.95,28.53,4984242
2021-02-16,28.60,29.07,28.44,28.91,7370112
2021-02-17,28.80,29.01,28.53,28.76,4778840
2021-02-18,28.61,28.82,27.37,27.81,7614129
2021-02-19,28.01,28.60,27.93,28.31,4352059
2021-02-22,28.12,28.13,26.97,27.00,9607577
2021-02-23,26.88,27.34,25.54,27.22,9793373
2021-02-24,27.23,28.28,27.19,28.00,8671961
2021-02-25,27.68,27.89,26.19,26.35,8306351
2021-02-26,26.40,27.14,26.12,26.56,5892279
2021-03-01,27.07,27.30,26.60,27.00,6045842
2021-03-02,26.98,27.10,26.64,26.81,5638224
2021-03-03,26.76,26.94,26.35,26.89,6996861
2021-03-04,26.13,26.48,25.58,25.88,18935480
2021-03-05,26.00,26.24,24.83,25.99,10636870
2021-03-08,26.12,26.57,25.75,26.28,8455714
2021-03-09,26.87,27.95,26.70,27.53,6344426
2021-03-10,27.68,28.19,27.40,27.49,6911974
2021-03-11,27.82,28.32,27.71,28.18,4632992
2021-03-12,28.04,28.51,27.74,28.45,3393260
2021-03-15,28.38,28.76,28.28,28.50,4336933
2021-03-16,28.34,28.45,27.87,27.89,4547309
2021-03-17,27.79,27.79,26.37,26.85,11942900
2021-03-18,26.85,26.98,25.98,26.00,8796619
2021-03-19,26.01,26.55,25.90,26.31,11160660
2021-03-22,26.37,26.46,25.89,25.96,7979776
2021-03-23,25.97,26.02,25.41,25.58,6874227
2021-03-24,25.56,26.41,25.56,25.65,5497074
2021-03-25,25.38,26.25,25.17,26.12,5455916
2021-03-26,26.17,26.38,25.89,26.32,5056676
2021-03-29,26.19,26.32,25.98,26.07,3794887
2021-03-30,26.11,26.88,26.05,26.88,4603085
2021-03-31,27.08,27.31,26.77,26.81,5727952
2021-04-01,27.04,27.32,26.90,27.07,6138253
2021-04-05,27.43,27.53,26.96,27.34,6462600
2021-04-06,27.26,28.02,27.13,27.82,5735767
2021-04-07,27.79,27.86,26.92,27.09,6073249
2021-04-08,27.26,27.75,27.25,27.68,4565771
2021-04-09,27.50,27.78,26.95,27.72,5970801
2021-04-12,27.69,27.85,27.55,27.68,3761149
2021-04-13,27.73,28.27,27.47,28.24,4947521
2021-04-14,28.13,28.59,28.12,28.37,3954949
2021-04-15,28.50,28.71,28.36,28.53,4727813
2021-04-16,28.78,28.85,28.51,28.63,5055165
