date,open,high,low,close,volume
2016-09-15,49.30,50.14,49.30,50.02,785116
2016-09-16,49.60,50.14,49.40,49.65,1758847
2016-09-19,50.02,50.05,49.56,49.90,1096200
2016-09-20,50.24,50.47,50.00,50.08,700903
2016-09-21,50.13,50.71,50.05,50.66,1040501
2016-09-22,51.00,51.24,50.88,51.10,685474
2016-09-23,50.81,51.08,50.68,50.68,741063
2016-09-26,50.32,50.54,49.60,50.42,896912
2016-09-27,50.41,50.94,50.26,50.80,611849
2016-09-28,50.82,51.01,50.49,50.97,577984
2016-09-29,50.89,50.89,50.02,50.32,814573
2016-09-30,50.73,51.09,50.72,50.87,1289133
2016-10-03,50.72,50.82,50.37,50.46,469099
2016-10-04,50.48,50.60,49.83,50.28,946237
2016-10-05,50.55,50.77,50.34,50.42,569511
2016-10-06,50.42,50.79,50.12,50.76,662868
2016-10-07,50.89,50.89,50.38,50.57,491344
2016-10-10,50.93,51.08,50.52,50.53,460573
2016-10-11,50.47,50.51,49.68,49.82,576309
2016-10-12,49.84,50.66,49.84,50.47,449855
2016-10-13,50.20,50.30,49.84,50.07,648764
2016-10-14,50.47,50.71,50.22,50.24,492955
2016-10-17,50.33,50.36,49.87,49.91,562107
2016-10-18,50.42,50.42,49.94,50.02,448029
2016-10-19,50.18,50.26,49.84,50.02,820258
2016-10-20,49.85,49.85,49.10,49.18,763318
2016-10-21,48.87,49.20,48.63,48.97,777945
2016-10-24,49.31,49.47,48.54,48.55,1096408
2016-10-25,48.45,48.57,48.29,48.37,868787
2016-10-26,48.20,48.72,48.20,48.51,622682
2016-10-27,48.68,48.78,48.06,48.10,910930
2016-10-28,48.98,49.70,47.76,48.33,875874
2016-10-31,48.51,48.55,48.12,48.23,920249
2016-11-01,48.39,48.42,47.53,47.65,793148
2016-11-02,47.60,47.84,47.32,47.35,967629
2016-11-03,47.49,48.16,47.49,47.67,621173
2016-11-04,47.64,47.87,47.16,47.48,938734
2016-11-07,48.22,48.58,48.07,48.57,795061
2016-11-08,48.55,49.02,48.41,48.93,1039170
2016-11-09,48.81,50.15,48.26,49.90,1232412
2016-11-10,50.33,51.32,50.20,51.20,871961
2016-11-11,51.14,51.62,51.10,51.54,1072417
2016-11-14,51.78,52.34,51.50,52.12,1463205
2016-11-15,51.53,51.89,50.93,51.07,1270098
2016-11-16,50.87,50.95,50.57,50.86,905713
2016-11-17,50.90,51.90,50.86,51.63,603845
2016-11-18,51.52,51.63,51.34,51.52,880041
2016-11-21,51.61,51.92,51.32,51.40,490699
2016-11-22,51.52,51.78,51.13,51.19,1004903
2016-11-23,51.32,51.95,51.29,51.66,943474
2016-11-25,51.67,51.86,51.51,51.86,322558
2016-11-28,51.64,51.84,51.15,51.22,701127
2016-11-29,51.29,51.48,51.19,51.25,972484
2016-11-30,51.17,51.23,50.31,50.35,1989160
2016-12-01,50.35,50.41,49.57,49.73,1388817
2016-12-02,49.67,49.97,48.97,49.16,1158426
2016-12-05,49.54,49.75,49.21,49.32,1377068
2016-12-06,49.54,49.94,49.31,49.82,2222505
2016-12-07,49.82,50.45,49.66,50.44,2142070
2016-12-08,50.57,50.63,50.05,50.15,878927
2016-12-09,50.12,50.76,49.93,50.76,1159676
2016-12-12,50.70,51.00,50.60,50.69,1779603
2016-12-13,50.99,51.15,50.85,51.05,1254271
2016-12-14,50.94,51.16,50.11,50.23,1558833
2016-12-15,50.25,51.04,50.23,50.82,1143350
2016-12-16,50.95,51.74,50.87,51.55,8576112
2016-12-19,51.53,51.86,51.21,51.67,1002178
2016-12-20,51.97,51.98,51.65,51.87,946404
2016-12-21,51.90,52.09,51.62,51.73,525621
2016-12-22,51.74,52.01,51.58,51.98,517019
2016-12-23,52.00,52.12,51.83,52.01,556641
