date,open,high,low,close,volume
2021-01-04,35.25,35.63,34.93,35.37,1143736
2021-01-05,35.18,36.48,35.18,36.15,690004
2021-01-06,36.43,37.33,36.23,37.15,1931817
2021-01-07,37.48,37.98,36.86,37.92,858011
2021-01-08,37.80,38.48,37.36,37.96,750650
2021-01-11,37.27,38.39,37.05,38.27,532045
2021-01-12,38.42,38.82,38.26,38.47,710832
2021-01-13,38.19,38.41,37.75,38.01,482351
2021-01-14,38.14,38.93,37.96,38.54,567324
2021-01-15,38.45,38.83,38.10,38.61,847510
2021-01-19,39.00,40.20,38.86,39.93,1280407
2021-01-20,41.26,42.30,40.19,40.39,1363048
2021-01-21,40.34,40.48,39.13,39.58,1145260
2021-01-22,39.04,39.50,38.61,39.29,1163176
2021-01-25,39.29,39.74,38.82,39.22,1241569
2021-01-26,39.73,39.73,37.93,38.76,2587207
2021-01-27,37.83,38.79,36.80,37.70,1749682
2021-01-28,38.11,38.50,35.60,35.91,1729845
2021-01-29,36.09,36.64,34.82,35.31,2184772
2021-02-01,35.56,37.05,35.41,36.83,694657
2021-02-02,37.39,37.40,36.19,36.57,1179700
2021-02-03,36.45,37.22,35.77,36.37,847736
2021-02-04,37.18,37.56,36.01,37.10,749733
2021-02-05,37.50,37.96,36.68,37.70,735592
2021-02-08,37.71,38.55,37.71,38.55,528637
2021-02-09,38.58,38.74,38.01,38.44,531417
2021-02-10,38.67,39.00,38.17,38.49,594393
2021-02-11,38.54,38.90,37.73,38.85,628502
2021-02-12,38.76,39.34,38.28,38.90,408030
2021-02-16,38.82,39.58,38.75,39.33,513703
2021-02-17,39.24,39.75,38.50,38.86,446023
2021-02-18,38.69,39.03,37.77,37.81,398069
2021-02-19,38.05,38.73,37.75,38.53,697635
2021-02-22,38.61,38.61,37.81,37.87,438246
2021-02-23,38.64,38.64,36.47,37.46,434622
2021-02-24,37.65,38.46,37.65,38.14,806745
2021-02-25,37.69,38.07,37.13,37.33,3023766
2021-02-26,37.68,38.42,37.14,38.07,1424717
2021-03-01,38.99,39.79,38.69,39.44,787891
2021-03-02,39.29,39.61,38.73,38.79,579773
2021-03-03,38.88,39.24,38.18,38.35,791498
2021-03-04,38.16,38.85,36.50,37.65,1071119
2021-03-05,38.17,39.03,36.60,39.00,1598310
2021-03-08,39.38,39.95,39.00,39.26,985781
2021-03-09,39.39,39.80,38.80,38.97,818628
2021-03-10,39.46,39.46,38.54,38.80,894862
2021-03-11,39.12,39.37,38.15,39.16,1064471
2021-03-12,39.81,39.84,39.09,39.39,624226
2021-03-15,39.48,40.65,38.99,40.52,680780
2021-03-16,40.55,40.98,39.86,40.23,729172
2021-03-17,40.10,41.53,39.14,41.45,937909
2021-03-18,41.41,42.49,40.88,41.01,1134202
2021-03-19,40.92,41.36,40.32,40.53,1000381
2021-03-22,40.38,40.87,39.94,40.39,390755
2021-03-23,40.18,40.76,38.36,38.59,736190
2021-03-24,38.96,39.87,38.64,38.68,677509
2021-03-25,38.30,40.08,38.04,39.94,514964
2021-03-26,40.15,41.47,39.78,41.40,550744
2021-03-29,40.96,41.62,40.23,40.41,700264
2021-03-30,40.41,41.28,40.32,41.12,459930
2021-03-31,41.01,41.87,41.01,41.51,519077
2021-04-01,41.53,42.03,41.42,42.02,382629
2021-04-05,42.55,43.26,42.46,42.98,883080
2021-04-06,42.95,43.63,42.60,43.49,1376205
2021-04-07,43.44,43.70,42.91,42.98,854826
2021-04-08,42.94,43.24,42.67,43.12,952993
2021-04-09,43.12,43.32,42.98,43.26,802717
2021-04-12,43.34,43.52,43.04,43.33,561705
2021-04-13,43.42,43.89,43.41,43.72,1061902
2021-04-14,43.70,44.69,43.53,44.16,1085844
2021-04-15,44.39,44.47,43.84,44.04,537576
