date,open,high,low,close,volume
2021-01-04,28.69,28.78,28.11,28.20,1937004
2021-01-05,28.33,29.00,28.16,28.93,2936777
2021-01-06,29.30,29.96,29.12,29.63,2638006
2021-01-07,29.87,29.99,29.45,29.80,1523751
2021-01-08,29.91,29.91,29.27,29.43,1778207
2021-01-11,29.09,30.33,29.01,30.18,2311737
2021-01-12,30.20,31.48,29.98,31.00,5296635
2021-01-13,31.12,31.19,30.04,30.34,2866043
2021-01-14,30.53,30.64,29.84,30.03,2600812
2021-01-15,29.43,29.53,28.85,29.07,2168687
2021-01-19,29.14,29.18,28.61,28.87,2378388
2021-01-20,29.13,29.27,28.61,28.69,1763456
2021-01-21,28.67,28.81,28.27,28.34,2594714
2021-01-22,27.91,27.98,27.19,27.57,3587198
2021-01-25,27.55,27.77,27.03,27.73,2290125
2021-01-26,27.90,28.37,27.45,27.79,4182188
2021-01-27,27.28,27.44,26.57,26.71,4058195
2021-01-28,26.94,27.68,26.77,27.33,3510932
2021-01-29,27.12,27.19,26.69,26.99,3229521
2021-02-01,27.35,27.78,27.06,27.77,2201364
2021-02-02,27.88,27.99,27.22,27.51,3043074
2021-02-03,27.65,28.04,27.65,28.03,2381869
2021-02-04,28.11,28.31,27.35,27.44,2019980
2021-02-05,27.76,27.98,27.52,27.74,1749469
2021-02-08,27.88,28.12,27.68,28.06,1630719
2021-02-09,27.99,28.02,27.32,27.36,1680110
2021-02-10,27.50,27.91,27.40,27.70,2093633
2021-02-11,27.80,27.80,27.19,27.55,3105720
2021-02-12,27.40,27.54,27.11,27.24,2114125
2021-02-16,27.40,27.59,26.98,27.13,2924597
2021-02-17,26.88,27.09,26.55,27.03,3127305
2021-02-18,27.50,28.09,27.05,27.60,4140701
2021-02-19,27.85,28.75,27.83,28.46,4265266
2021-02-22,28.30,29.37,28.20,28.98,5218181
2021-02-23,29.03,29.03,28.21,28.50,4425464
2021-02-24,28.67,28.81,28.22,28.62,2887182
2021-02-25,28.50,28.79,27.52,27.85,4196998
2021-02-26,27.92,28.02,27.27,27.34,3130890
2021-03-01,27.73,28.57,27.62,28.24,3439718
2021-03-02,28.33,29.18,28.30,29.01,2464970
2021-03-03,29.01,29.16,28.49,28.50,2279882
2021-03-04,28.40,28.61,27.45,28.04,3414432
2021-03-05,28.40,28.95,27.98,28.86,2820257
2021-03-08,28.27,29.83,28.27,29.54,3594690
2021-03-09,29.77,29.77,29.20,29.28,2778729
2021-03-10,29.40,30.37,29.29,30.15,4040427
2021-03-11,30.25,30.60,29.84,29.93,2166931
2021-03-12,29.96,30.04,29.61,29.95,2229713
2021-03-15,30.00,30.03,29.45,29.74,1833539
2021-03-16,29.75,29.90,28.89,29.07,2116937
2021-03-17,29.17,29.35,28.90,29.22,2542607
2021-03-18,29.22,29.71,29.06,29.54,2470829
2021-03-19,29.42,29.55,28.72,29.33,3173697
2021-03-22,29.26,29.59,28.93,29.42,1975345
2021-03-23,29.33,29.70,28.68,28.76,2805899
2021-03-24,28.86,29.30,28.73,28.75,2549749
2021-03-25,28.63,29.36,28.25,29.23,2971123
2021-03-26,29.43,29.78,29.26,29.72,1740287
2021-03-29,29.82,29.87,29.31,29.35,2343978
2021-03-30,29.29,29.67,29.20,29.57,1607354
2021-03-31,29.59,29.82,29.50,29.58,3222100
2021-04-01,29.76,30.00,29.54,29.97,2586482
2021-04-05,30.21,30.54,30.06,30.38,2260381
2021-04-06,30.19,30.67,30.18,30.38,2166235
2021-04-07,30.34,30.44,29.44,29.54,3908504
2021-04-08,29.34,29.73,29.14,29.56,3907779
2021-04-09,29.72,29.91,29.48,29.87,1790566
2021-04-12,29.93,30.17,29.72,30.12,2334408
2021-04-13,29.84,29.99,29.56,29.67,2858162
2021-04-14,29.58,30.07,29.52,29.87,1914065
2021-04-15,30.05,30.34,29.86,30.20,2680927
2021-04-16,31.19,31.75,30.92,31.64,8172629
2021-04-19,31.57,31.77,31.16,31.69,3898867
2021-04-20,31.66,31.80,31.23,31.38,2498481
2021-04-21,31.44,32.04,31.32,31.98,2860743
2021-04-22,32.11,32.35,31.75,31.85,3486249
2021-04-23,32.15,32.69,31.77,32.51,3237988
2021-04-26,32.88,32.93,32.46,32.52,4791236
2021-04-27,31.55,32.64,31.17,32.45,4732346
2021-04-28,32.48,32.85,32.31,32.63,3341975
2021-04-29,32.69,32.69,31.80,32.18,3712641
2021-04-30,31.93,32.12,31.75,31.89,2442111
2021-05-03,32.01,32.67,31.81,32.35,2338949
2021-05-04,32.23,33.10,32.16,33.07,2699585
2021-05-05,33.25,33.56,32.94,33.23,2026813
2021-05-06,33.22,33.51,32.96,33.50,2084392
2021-05-07,33.50,33.81,33.22,33.71,1906881
2021-05-10,34.00,34.20,33.68,33.68,2285157
2021-05-11,33.47,33.79,33.25,33.51,2843038
2021-05-12,33.24,33.45,31.49,31.69,6731133
2021-05-13,31.89,32.92,31.80,32.74,4648255
2021-05-14,32.85,32.85,32.45,32.64,2480875
2021-05-17,32.62,33.09,32.23,32.88,2498124
2021-05-18,32.54,32.75,32.35,32.45,3904613
2021-05-19,32.04,32.26,31.77,31.99,3878245
2021-05-20,32.03,32.03,31.40,31.62,5005234
2021-05-21,31.88,32.05,31.43,31.46,3699250
2021-05-24,31.64,31.64,31.19,31.59,3566983
2021-05-25,31.54,31.73,31.22,31.39,5276346
2021-05-26,31.44,31.66,31.28,31.55,4585016
2021-05-27,31.87,32.41,31.68,32.14,18965890
2021-05-28,32.37,32.59,32.19,32.44,3176442
2021-06-01,32.98,33.04,32.55,32.66,3512035
2021-06-02,32.69,32.86,32.49,32.78,3336701
2021-06-03,32.55,32.89,32.38,32.76,4790259
2021-06-04,32.90,32.93,32.37,32.60,2380647
2021-06-07,32.63,32.76,32.10,32.10,1239736
2021-06-08,31.93,32.10,31.64,31.97,1706292
2021-06-09,31.76,32.01,31.60,31.69,2205523
2021-06-10,31.82,31.87,31.20,31.38,2069861
2021-06-11,31.67,31.83,31.41,31.61,1619365
2021-06-14,31.54,31.68,30.99,31.33,2687937
2021-06-15,31.42,31.52,31.08,31.35,2072059
2021-06-16,31.31,31.52,30.99,31.33,4669982
2021-06-17,31.48,31.57,30.86,31.05,4380544
2021-06-18,30.68,31.11,30.61,30.98,4414333
2021-06-21,31.29,31.62,31.21,31.53,2732448
2021-06-22,31.61,31.63,31.23,31.40,2392050
2021-06-23,31.34,31.49,30.92,30.93,2046676
2021-06-24,31.05,31.05,30.54,30.78,1933363
2021-06-25,30.81,31.05,30.78,30.91,3210152
2021-06-28,30.82,30.91,30.31,30.58,1946476
2021-06-29,30.82,31.04,30.36,30.38,2231017
2021-06-30,30.23,30.52,30.23,30.49,2448698
2021-07-01,30.65,30.85,30.51,30.62,1989058
2021-07-02,30.62,30.91,30.39,30.87,2024583
2021-07-06,30.85,30.85,29.80,30.14,3344740
2021-07-07,29.95,30.65,29.95,30.50,2529288
2021-07-08,30.27,30.32,29.86,30.03,2628295
2021-07-09,30.42,30.55,30.11,30.37,2092357
2021-07-12,30.11,30.56,30.00,30.43,2040180
2021-07-13,30.23,30.27,29.70,29.81,2317818
2021-07-14,29.83,30.18,29.70,29.97,1530705
2021-07-15,29.75,30.07,29.50,29.66,1944634
2021-07-16,29.74,29.88,28.72,28.74,4218106
2021-07-19,28.09,28.43,27.82,27.99,3037781
2021-07-20,26.96,28.05,26.42,27.91,6818438
2021-07-21,28.16,28.55,28.16,28.51,3108970
2021-07-22,28.59,28.68,28.35,28.43,3405618
2021-07-23,28.61,29.06,28.52,28.98,4231501
2021-07-26,29.06,29.50,28.68,29.38,4493979
2021-07-27,29.56,30.36,29.22,30.24,8775154
2021-07-28,30.02,30.31,29.51,29.97,4498117
2021-07-29,30.08,30.36,30.02,30.13,3138167
2021-07-30,30.20,30.35,29.96,30.10,1939441
2021-08-02,30.17,30.46,29.85,29.97,2130852
2021-08-03,29.89,30.27,29.73,30.24,3467669
2021-08-04,30.12,30.20,29.75,29.78,2326315
2021-08-05,29.91,30.09,29.62,29.72,1964613
2021-08-06,29.94,30.21,29.79,30.17,1416987
2021-08-09,30.15,30.39,29.92,30.33,1827312
2021-08-10,30.38,30.81,30.24,30.76,4137200
2021-08-11,30.86,31.31,30.64,31.25,2064324
2021-08-12,31.40,31.57,31.04,31.50,1690855
2021-08-13,31.55,31.94,31.45,31.89,2785406
2021-08-16,31.79,31.79,31.38,31.42,1823327
2021-08-17,31.14,31.26,30.73,31.09,2211737
2021-08-18,31.06,31.14,30.81,30.84,1625401
2021-08-19,30.42,30.68,30.22,30.41,2543289
2021-08-20,30.28,30.71,30.23,30.68,2344677
2021-08-23,30.84,30.94,30.43,30.54,1511511
2021-08-24,30.71,31.15,30.53,30.97,1426871
2021-08-25,30.87,31.35,30.71,31.25,1338389
2021-08-26,31.14,31.34,30.90,30.92,1023148
2021-08-27,31.00,31.43,31.00,31.30,1228583
2021-08-30,31.51,31.51,30.98,31.00,1736672
2021-08-31,30.91,31.06,30.51,30.54,1740552
2021-09-01,30.48,30.57,30.10,30.25,2131401
2021-09-02,30.26,30.41,29.96,30.06,2662596
2021-09-03,29.99,30.14,29.64,29.86,2002539
2021-09-07,29.08,29.41,29.06,29.31,3795744
2021-09-08,29.24,29.29,28.92,29.07,2796085
2021-09-09,28.55,29.83,28.51,29.52,3585772
2021-09-10,29.54,29.64,28.95,28.96,1755927
2021-09-13,29.21,29.44,29.05,29.28,1860854
2021-09-14,29.30,29.30,28.68,28.96,2335429
2021-09-15,28.95,29.22,28.82,29.15,2633102
2021-09-16,29.12,29.12,28.54,28.86,2001362
2021-09-17,28.76,28.87,28.36,28.57,2577751
2021-09-20,28.09,28.42,27.71,27.96,2848030
2021-09-21,28.50,28.63,27.88,28.59,4563173
2021-09-22,28.82,29.01,28.45,28.68,3826732
2021-09-23,28.80,29.53,28.71,29.42,2799970
2021-09-24,29.40,30.20,29.32,29.80,3388517
2021-09-27,29.96,30.34,29.85,30.17,3004450
2021-09-28,30.29,30.46,29.88,30.00,3853561
2021-09-29,29.92,30.20,29.79,29.93,3065581
2021-09-30,29.88,30.02,29.17,29.19,3054866
2021-10-01,29.34,29.55,28.65,29.25,2249669
2021-10-04,29.22,29.76,29.03,29.05,1791380
2021-10-05,29.03,29.34,28.82,29.23,2834562
2021-10-06,28.96,29.21,28.64,29.17,1874701
2021-10-07,29.46,30.33,29.35,30.11,2528127
2021-10-08,30.16,30.77,30.07,30.62,1763606
2021-10-11,30.75,30.96,30.51,30.54,1327505
2021-10-12,30.46,30.80,30.44,30.58,2505928
2021-10-13,30.84,30.97,30.61,30.83,2393308
2021-10-14,31.00,31.20,30.86,31.13,2246941
2021-10-15,31.45,31.61,31.20,31.31,2215075
2021-10-18,31.04,31.23,30.80,31.12,2335282
2021-10-19,31.19,31.34,30.86,31.21,2570747
2021-10-20,31.20,31.89,31.05,31.83,2676776
2021-10-21,31.75,32.83,31.61,32.82,3920398
2021-10-22,32.85,33.05,32.63,32.69,2424672
2021-10-25,32.85,33.14,32.41,32.42,4049133
2021-10-26,32.50,32.92,31.50,31.66,4264127
2021-10-27,31.55,31.71,31.05,31.18,3104242
2021-10-28,31.20,31.89,31.20,31.51,2561031
2021-10-29,31.43,31.60,30.89,31.19,2390018
2021-11-01,31.22,31.41,31.05,31.13,1902458
2021-11-02,31.17,31.85,31.17,31.74,2145763
2021-11-03,31.72,32.08,31.62,31.85,1759146
2021-11-04,31.98,32.28,31.73,32.12,2032923
2021-11-05,32.35,32.75,32.17,32.33,2760949
2021-11-08,32.56,32.60,31.95,32.19,2499360
2021-11-09,32.11,32.37,32.08,32.25,1246085
2021-11-10,32.19,32.54,32.10,32.14,1292492
2021-11-11,32.26,32.41,32.18,32.41,1310416
2021-11-12,32.60,33.10,32.53,32.95,1887529
2021-11-15,32.90,32.90,32.55,32.80,933007
2021-11-16,32.77,33.42,32.68,33.08,2118528
2021-11-17,33.13,33.31,32.80,33.23,1458942
2021-11-18,33.30,33.40,32.94,33.34,1790752
2021-11-19,33.34,33.63,32.98,33.30,3111777
2021-11-22,33.43,33.50,33.05,33.21,1782964
2021-11-23,33.18,33.40,32.80,32.85,1258315
2021-11-24,32.70,32.83,32.54,32.56,959574
2021-11-26,31.62,31.74,30.97,31.33,1080935
2021-11-29,31.49,31.61,30.89,31.29,1631495
2021-11-30,31.03,31.22,30.27,30.32,3175489
2021-12-01,30.80,31.28,30.11,30.12,2062580
2021-12-02,30.26,31.09,30.22,30.88,1504257
2021-12-03,30.99,31.10,30.46,31.01,2261614
2021-12-06,31.49,31.94,31.26,31.59,1316851
2021-12-07,31.86,32.51,31.77,32.21,1032939
2021-12-08,32.36,32.36,32.06,32.25,1589430
2021-12-09,32.06,32.30,31.92,32.24,1465753
2021-12-10,32.61,32.80,32.16,32.70,1561139
2021-12-13,32.72,32.78,32.23,32.40,1554725
2021-12-14,32.27,32.63,32.02,32.12,821658
2021-12-15,32.07,32.29,31.57,32.23,1261069
2021-12-16,32.37,32.97,32.31,32.51,1342019
2021-12-17,32.35,32.41,31.54,31.68,2209807
2021-12-20,31.05,31.18,30.16,30.52,2121419
2021-12-21,30.87,31.35,30.74,31.31,1636707
2021-12-22,31.14,31.66,31.06,31.53,1074328
2021-12-23,31.71,31.98,31.56,31.82,646123
2021-12-27,31.86,32.44,31.77,32.42,685399
2021-12-28,32.39,32.83,32.34,32.80,745409
2021-12-29,32.87,33.04,32.76,32.82,898612
2021-12-30,32.89,33.00,32.65,32.68,952616
2021-12-31,32.55,33.28,32.55,33.12,839350
2022-01-03,33.17,33.41,32.53,32.83,1758693
2022-01-04,33.09,33.89,33.01,33.52,1960334
2022-01-05,33.68,34.12,33.38,33.42,2036093
2022-01-06,33.48,33.68,33.00,33.11,1765668
2022-01-07,33.24,33.31,32.49,32.50,1164973
2022-01-10,32.35,32.49,31.52,31.97,1698701
2022-01-11,32.00,32.60,31.73,32.59,1350844
2022-01-12,32.72,32.99,32.40,32.90,2203111
2022-01-13,33.00,33.41,32.93,33.22,1777869
2022-01-14,32.85,33.16,32.37,32.74,2338964
2022-01-18,32.00,32.12,31.13,31.91,3942300
2022-01-19,32.04,32.07,31.39,31.39,1243282
2022-01-20,31.33,31.65,30.46,30.49,2096137
2022-01-21,30.42,30.89,30.19,30.30,2759704
2022-01-24,29.70,30.16,29.15,30.02,2386201
2022-01-25,29.45,29.72,28.52,29.44,2779164
2022-01-26,29.81,30.11,29.10,29.28,2459387
2022-01-27,29.55,29.76,28.12,28.74,4369588
2022-01-28,28.70,28.91,27.94,28.90,2262748
2022-01-31,28.71,29.64,28.58,29.61,2717992
2022-02-01,28.78,29.65,28.36,29.11,7049157
2022-02-02,28.84,29.69,28.49,29.38,3630318
2022-02-03,29.12,29.59,28.98,29.05,2778605
2022-02-04,28.72,29.07,28.44,28.45,3433724
2022-02-07,28.57,28.77,28.38,28.42,2582353
2022-02-08,28.50,28.98,28.42,28.90,2461910
2022-02-09,29.42,30.18,29.37,29.90,3514043
2022-02-10,29.52,30.31,29.32,29.41,2535573
2022-02-11,29.31,29.52,28.13,28.20,3131643
2022-02-14,28.29,28.55,27.89,28.11,2658650
2022-02-15,28.50,28.99,28.50,28.82,2513407
2022-02-16,28.85,29.05,28.41,28.91,1171977
2022-02-17,28.84,29.03,28.54,28.63,1580410
2022-02-18,28.74,29.12,28.68,28.91,1909575
2022-02-22,28.76,28.90,28.04,28.32,1807939
2022-02-23,28.53,28.57,27.58,27.66,1948138
2022-02-24,27.00,27.22,26.29,26.77,5482368
2022-02-25,26.98,27.84,26.77,27.78,2496420
2022-02-28,27.27,27.38,26.59,27.04,2414693
2022-03-01,26.85,27.00,25.59,25.75,3712556
2022-03-02,25.87,26.50,25.82,26.17,2652369
2022-03-03,26.27,26.45,25.68,25.78,2804355
2022-03-04,25.22,25.33,24.35,24.61,3434879
2022-03-07,24.32,24.39,22.52,22.57,7617081
2022-03-08,22.55,23.73,21.67,22.84,7186546
2022-03-09,23.76,24.30,23.41,23.80,5064435
2022-03-10,23.33,23.69,22.83,23.60,3504651
2022-03-11,23.76,23.93,23.40,23.61,3649557
2022-03-14,24.06,24.23,23.57,23.67,2877632
2022-03-15,23.74,24.09,23.50,23.75,2240987
2022-03-16,24.01,24.87,23.90,24.53,2492240
2022-03-17,24.21,24.56,24.21,24.48,2139683
2022-03-18,24.24,24.80,24.02,24.64,2412733
2022-03-21,24.72,24.90,24.36,24.69,3422246
2022-03-22,24.93,25.27,24.71,24.78,2292007
2022-03-23,24.67,24.88,24.42,24.51,1731562
2022-03-24,24.59,24.64,24.30,24.52,2089017
2022-03-25,23.74,24.30,23.71,24.14,2675778
2022-03-28,24.13,24.39,23.90,24.36,1796759
2022-03-29,25.25,26.11,25.06,25.63,2856562
2022-03-30,25.44,25.59,25.06,25.09,2150318
2022-03-31,24.99,25.06,24.57,24.58,1754302
2022-04-01,24.77,25.05,24.64,25.03,1513829
2022-04-04,24.88,25.06,24.64,24.96,1200096
2022-04-05,24.86,24.93,24.57,24.70,1790911
2022-04-06,24.42,24.66,24.18,24.57,2050788
2022-04-07,24.49,25.02,24.07,24.84,2158502
2022-04-08,24.96,25.39,24.90,25.05,2323128
2022-04-11,24.91,25.53,24.86,25.34,2618903
2022-04-12,25.43,25.77,24.91,25.09,2684307
2022-04-13,25.15,25.54,25.15,25.50,1672517
2022-04-14,25.60,25.91,25.09,25.13,2176933
2022-04-18,24.46,25.17,24.46,24.90,2130033
2022-04-19,24.86,25.34,24.72,25.16,2476059
2022-04-20,25.36,25.62,25.08,25.28,5467341
2022-04-21,25.98,26.02,25.22,25.32,3196858
2022-04-22,25.25,25.56,24.77,24.87,3661734
2022-04-25,24.74,25.23,24.20,25.12,2779110
2022-04-26,25.99,26.84,25.99,26.24,5291774
2022-04-27,26.43,27.37,26.19,26.22,4217162
2022-04-28,26.26,26.32,25.73,26.18,1756142
2022-04-29,26.09,26.38,25.28,25.37,2305256
2022-05-02,25.36,26.28,25.35,26.24,3095671
2022-05-03,26.24,26.99,26.19,26.84,3174113
2022-05-04,27.01,27.77,26.60,27.76,2824565
2022-05-05,27.38,27.54,26.37,26.64,1608288
2022-05-06,26.53,26.61,25.57,25.95,1779302
2022-05-09,25.71,26.33,25.26,25.31,2669028
2022-05-10,25.69,25.82,24.89,25.30,2436129
2022-05-11,25.29,25.72,24.86,24.89,1892687
2022-05-12,24.75,25.25,24.59,25.06,2599437
2022-05-13,25.27,25.69,25.14,25.36,2424984
2022-05-16,25.25,25.70,24.69,25.49,1935504
2022-05-17,26.02,26.61,25.86,26.47,1340209
2022-05-18,26.12,26.35,25.45,25.56,1722440
2022-05-19,25.34,26.12,25.21,25.72,1355045
2022-05-20,25.95,26.04,24.73,25.12,2131350
2022-05-23,25.42,26.11,25.16,25.93,2365076
2022-05-24,25.81,25.96,25.02,25.34,1416959
2022-05-25,25.26,26.02,25.25,25.87,1177796
2022-05-26,26.01,27.17,25.99,26.99,3188461
2022-05-27,27.20,27.88,27.13,27.80,2449141
2022-05-31,27.46,27.74,26.88,27.16,2610403
2022-06-01,27.12,27.44,26.52,26.99,2305664
2022-06-02,27.23,27.88,26.93,27.77,2192558
2022-06-03,27.45,27.65,27.00,27.20,2695708
2022-06-06,27.64,28.56,27.48,28.08,6124422
2022-06-07,27.73,28.42,27.62,28.11,2447465
2022-06-08,27.93,28.28,27.30,27.52,1888409
2022-06-09,27.36,27.68,27.11,27.12,1664864
2022-06-10,26.45,26.66,25.57,25.62,1670040
2022-06-13,25.03,25.19,23.99,24.14,1892293
2022-06-14,24.09,24.34,23.67,24.20,3240818
2022-06-15,24.65,24.85,23.77,24.16,3693738
2022-06-16,23.25,23.37,22.35,22.76,2715121
2022-06-17,22.72,23.51,22.51,23.35,2411401
2022-06-21,23.67,23.76,23.20,23.30,2073706
2022-06-22,22.86,23.63,22.86,23.28,1847536
2022-06-23,23.26,23.39,22.70,23.18,1983913
2022-06-24,23.28,24.58,23.28,24.45,3825375
2022-06-27,24.45,24.60,24.18,24.36,1583066
2022-06-28,24.42,24.75,23.67,23.70,1943052
2022-06-29,23.62,23.62,22.84,23.17,1603558
2022-06-30,22.90,22.92,21.99,22.11,5984363
2022-07-01,21.92,22.53,21.63,22.41,3991549
2022-07-05,21.85,22.75,21.44,22.69,2284834
2022-07-06,22.75,23.03,22.23,22.73,1785614
2022-07-07,23.01,23.22,22.62,23.00,1485019
2022-07-08,23.08,23.33,22.76,23.02,1840108
2022-07-11,22.73,23.05,22.51,22.68,1296689
2022-07-12,22.59,23.50,22.59,23.03,1265273
2022-07-13,22.59,23.04,22.36,22.97,1596111
2022-07-14,22.56,22.99,22.31,22.96,1364948
2022-07-15,23.41,23.66,22.98,23.27,2661594
2022-07-18,23.39,23.64,22.95,23.06,1661746
2022-07-19,23.54,24.22,23.54,24.13,1785901
2022-07-20,24.59,24.66,24.07,24.45,2737723
2022-07-21,24.30,25.42,24.18,25.38,2563642
2022-07-22,25.73,26.32,25.71,26.09,3283919
2022-07-25,26.13,26.19,25.71,25.99,2476773
2022-07-26,25.76,25.98,25.45,25.67,2994114
2022-07-27,24.14,25.38,23.19,24.59,7500638
2022-07-28,24.82,25.22,24.47,25.20,2642494
2022-07-29,25.28,25.50,25.01,25.22,1689482
2022-08-01,25.02,25.45,24.94,25.23,2332341
2022-08-02,25.24,25.46,24.81,25.27,2447156
2022-08-03,25.58,25.58,24.91,25.39,3005977
2022-08-04,25.52,25.61,25.22,25.33,1591984
2022-08-05,25.09,25.62,24.94,25.44,1720880
2022-08-08,25.65,26.06,25.55,25.62,1784573
2022-08-09,25.51,25.51,25.00,25.03,1576316
2022-08-10,25.62,26.39,25.50,26.11,1783540
2022-08-11,26.46,26.71,26.22,26.44,1370171
2022-08-12,26.75,26.75,26.48,26.74,2972030
2022-08-15,26.55,26.98,26.49,26.79,4807470
2022-08-16,26.54,27.19,26.47,27.06,1886080
2022-08-17,26.63,26.80,26.04,26.20,1103575
2022-08-18,26.13,26.27,25.96,26.00,1619517
2022-08-19,25.80,25.85,25.47,25.75,1157940
2022-08-22,25.32,25.39,25.06,25.13,1537043
2022-08-23,25.21,25.41,25.02,25.08,1108936
2022-08-24,25.09,25.31,24.93,25.07,882870
2022-08-25,25.20,25.95,25.20,25.94,917311
2022-08-26,26.05,26.12,24.98,25.03,888636
2022-08-29,24.68,25.23,24.46,25.05,1397513
2022-08-30,25.28,25.57,25.05,25.46,1244559
2022-08-31,25.64,25.99,25.26,25.75,3886248
2022-09-01,25.52,25.70,25.03,25.41,2561474
2022-09-02,25.82,25.86,24.70,24.85,1338269
2022-09-06,24.99,25.15,24.57,24.61,1760343
2022-09-07,24.74,25.89,24.67,25.79,1272325
2022-09-08,25.52,25.98,25.35,25.89,874122
2022-09-09,26.06,26.06,25.73,26.03,1591433
2022-09-12,26.16,26.72,26.16,26.71,1482609
2022-09-13,25.88,26.09,25.30,25.38,1162911
2022-09-14,25.17,25.46,24.55,24.94,1715167
2022-09-15,24.84,25.59,24.80,24.94,1195533
2022-09-16,24.50,24.58,24.00,24.13,3167922
