date,open,high,low,close,volume
2021-01-04,164.47,164.50,156.55,157.60,309506
2021-01-05,157.75,159.46,156.02,156.81,368348
2021-01-06,158.81,164.67,158.81,162.67,274245
2021-01-07,164.39,165.40,161.94,164.34,287957
2021-01-08,164.34,166.51,162.50,165.80,336060
2021-01-11,164.61,167.47,164.00,164.98,232889
2021-01-12,166.00,166.21,163.72,165.28,170755
2021-01-13,164.51,165.99,158.49,159.53,580108
2021-01-14,159.94,162.44,158.50,158.57,308317
2021-01-15,157.05,157.84,151.86,153.90,509299
2021-01-19,154.10,157.43,154.10,155.49,271251
2021-01-20,155.68,156.90,154.90,155.67,205182
2021-01-21,154.76,155.88,151.83,154.05,260375
2021-01-22,152.48,155.05,151.91,154.84,461599
2021-01-25,154.02,154.76,153.19,154.02,321440
2021-01-26,154.74,155.54,151.76,155.06,266055
2021-01-27,153.37,154.20,150.79,152.69,810759
2021-01-28,152.67,153.34,150.00,152.10,533443
2021-01-29,152.12,155.16,150.13,150.33,630931
2021-02-01,152.06,152.95,151.02,152.00,385898
2021-02-02,154.18,154.97,152.63,153.64,173768
2021-02-03,153.94,157.34,153.65,155.50,299160
2021-02-04,156.56,156.99,155.13,155.90,222825
2021-02-05,156.99,158.57,156.11,158.09,137982
2021-02-08,158.34,159.51,157.78,159.06,204172
2021-02-09,157.93,166.28,156.61,165.89,361127
2021-02-10,165.75,168.55,165.75,167.42,506306
2021-02-11,166.66,166.87,161.87,162.67,269239
2021-02-12,163.34,165.97,161.71,165.73,125691
2021-02-16,167.41,169.50,164.91,165.19,202100
2021-02-17,165.70,168.48,164.19,167.94,307011
2021-02-18,167.31,168.21,162.01,162.25,724419
2021-02-19,162.44,164.19,161.06,163.71,396708
2021-02-22,163.62,165.15,161.65,162.94,335153
2021-02-23,163.82,164.80,162.27,164.08,236671
2021-02-24,164.46,165.09,163.65,164.38,330226
2021-02-25,165.29,165.29,160.97,162.02,369510
2021-02-26,162.12,163.01,158.59,160.01,397819
2021-03-01,162.47,163.71,158.71,158.76,316739
2021-03-02,158.40,159.81,157.50,158.94,239447
2021-03-03,159.48,159.91,157.26,158.32,475222
2021-03-04,159.46,159.78,154.91,156.02,287219
2021-03-05,158.31,158.56,152.35,155.51,574280
2021-03-08,155.82,157.89,152.34,152.70,407192
2021-03-09,152.23,155.58,150.39,152.34,536897
2021-03-10,152.57,155.20,151.93,153.32,325753
2021-03-11,153.47,155.19,152.39,152.99,354184
2021-03-12,153.56,154.39,150.72,151.91,347600
2021-03-15,151.89,153.91,151.62,153.01,450861
2021-03-16,152.58,154.12,151.40,151.64,200594
2021-03-17,151.86,152.94,147.91,149.56,637758
2021-03-18,149.94,150.61,147.34,147.66,357774
2021-03-19,146.72,148.19,145.26,146.79,535363
2021-03-22,146.67,146.67,143.50,144.38,431852
2021-03-23,143.35,144.24,140.10,140.75,263166
2021-03-24,138.15,141.86,138.10,138.75,479357
2021-03-25,138.12,139.42,135.46,137.92,390825
2021-03-26,138.99,141.44,136.85,139.23,345948
2021-03-29,137.54,139.37,136.10,137.07,196604
2021-03-30,137.27,138.77,136.64,138.77,224063
2021-03-31,138.00,139.00,136.43,136.57,414608
2021-04-01,136.47,138.38,136.47,137.54,281084
2021-04-05,139.08,140.40,136.95,140.01,259995
2021-04-06,139.68,146.77,138.96,146.55,547253
2021-04-07,146.54,148.00,143.99,145.39,616681
2021-04-08,145.67,153.41,145.35,153.21,474389
2021-04-09,152.77,154.00,148.53,150.00,730491
2021-04-12,145.00,147.24,140.75,146.53,976882
2021-04-13,143.71,147.16,142.47,145.17,624400
2021-04-14,145.82,145.90,142.68,143.93,302157
2021-04-15,144.74,145.00,140.08,141.84,517763
2021-04-16,142.44,143.28,138.65,141.04,705999
2021-04-19,141.31,141.31,133.69,134.09,753206
2021-04-20,131.42,131.87,126.55,127.02,1134837
2021-04-21,124.19,126.64,122.06,125.18,1219850
2021-04-22,124.91,125.40,122.50,122.59,642045
2021-04-23,122.09,122.69,118.51,120.16,965979
2021-04-26,121.28,122.43,118.01,121.76,1308930
2021-04-27,122.91,123.55,121.04,121.35,682439
2021-04-28,120.87,121.91,119.02,120.68,948496
2021-04-29,121.35,121.39,119.04,120.42,678517
2021-04-30,119.45,121.61,119.23,119.40,1066529
2021-05-03,119.99,120.90,118.95,119.24,966855
