date,open,high,low,close,volume
2018-07-25,18.70,25.00,18.50,25.00,13694150
2018-07-26,24.75,24.85,20.30,21.01,3628288
2018-07-27,21.20,23.00,21.20,22.60,1321124
2018-07-30,22.75,24.00,22.65,23.85,1235523
2018-07-31,24.03,26.43,22.75,23.05,2601007
2018-08-01,23.67,24.80,22.60,23.50,949788
2018-08-02,23.50,25.12,23.50,24.50,683546
2018-08-03,24.63,27.10,24.50,26.80,903187
2018-08-06,27.07,29.88,26.90,27.94,1523280
2018-08-07,28.66,28.75,27.13,27.45,905426
2018-08-08,27.89,28.25,26.50,28.15,1160509
2018-08-09,28.00,28.03,26.60,26.72,403143
2018-08-10,26.84,28.00,26.30,27.65,431516
2018-08-13,27.65,27.65,24.71,24.76,711308
2018-08-14,25.10,25.86,25.00,25.51,300813
2018-08-15,25.80,25.80,22.78,22.91,822325
2018-08-16,23.50,23.92,22.90,23.13,567353
2018-08-17,23.63,23.63,22.19,22.20,601940
2018-08-20,22.00,23.11,21.75,22.42,1187694
2018-08-21,22.85,25.80,22.61,25.27,1266230
2018-08-22,25.02,27.50,24.80,27.00,882867
2018-08-23,27.21,29.50,27.19,29.28,1313223
2018-08-24,29.25,33.25,29.24,30.91,1597332
2018-08-27,29.00,30.44,28.16,28.69,1369496
2018-08-28,28.62,30.59,28.50,29.55,668628
2018-08-29,29.69,29.75,28.61,29.15,520395
2018-08-30,28.87,29.02,28.11,28.75,527497
2018-08-31,28.40,30.18,28.07,29.95,494785
2018-09-04,30.00,30.05,28.13,28.50,652074
2018-09-05,28.19,28.63,26.36,28.21,543039
2018-09-06,28.00,28.84,28.00,28.70,241468
2018-09-07,28.64,31.13,28.09,30.58,646464
2018-09-10,31.33,31.45,27.36,29.05,1018945
2018-09-11,29.00,29.54,27.86,29.26,362448
2018-09-12,29.41,32.09,29.14,31.91,503549
2018-09-13,31.91,33.89,30.55,31.68,929559
2018-09-14,31.22,31.30,28.90,29.58,641289
2018-09-17,29.45,30.37,28.72,29.00,290168
2018-09-18,28.94,29.92,28.90,29.92,295180
2018-09-19,30.03,31.06,28.97,29.25,458829
2018-09-20,29.55,30.55,29.40,30.01,223991
2018-09-21,30.05,33.05,29.94,30.95,1700755
2018-09-24,31.00,32.75,30.66,32.25,399356
2018-09-25,32.55,34.88,32.51,34.08,535860
2018-09-26,34.60,36.59,34.25,35.80,584342
2018-09-27,36.00,38.00,33.23,33.60,869117
2018-09-28,33.72,35.52,33.01,34.08,431695
2018-10-01,34.18,34.48,32.00,32.27,318202
2018-10-02,32.30,32.91,30.17,30.22,379922
2018-10-03,30.38,30.92,29.10,30.25,527209
2018-10-04,30.24,30.45,28.24,28.34,554279
2018-10-05,28.34,29.37,26.11,27.37,724937
2018-10-08,27.37,27.37,25.20,27.07,680136
2018-10-09,26.87,27.65,26.01,26.10,381567
