date,open,high,low,close,volume
2016-09-15,360.70,366.86,359.35,365.50,591716
2016-09-16,362.64,366.58,360.11,365.97,1115105
2016-09-19,368.87,372.41,366.52,367.96,547788
2016-09-20,371.81,371.81,365.71,365.71,462035
2016-09-21,367.66,371.24,366.33,370.37,488051
2016-09-22,373.68,375.95,372.30,373.87,557054
2016-09-23,372.09,373.26,365.55,365.65,549728
2016-09-26,363.00,364.56,359.90,360.70,487031
2016-09-27,359.00,362.61,358.29,361.79,494650
2016-09-28,363.78,363.79,359.14,361.68,503352
2016-09-29,360.00,363.64,354.02,357.23,664755
2016-09-30,359.95,363.88,358.00,362.46,580414
2016-10-03,361.70,364.13,357.73,360.07,623095
2016-10-04,360.50,361.52,355.26,356.03,711530
2016-10-05,357.63,359.72,355.67,358.24,705789
2016-10-06,358.25,359.23,356.04,356.80,707804
2016-10-07,356.99,358.60,355.50,357.21,789288
2016-10-10,360.01,362.00,357.98,358.80,461423
2016-10-11,357.26,357.26,350.39,351.87,557318
2016-10-12,352.47,353.97,350.39,351.10,500433
2016-10-13,348.52,350.94,344.42,349.34,575706
2016-10-14,354.80,357.27,350.78,354.91,790276
2016-10-17,355.42,356.97,352.95,354.60,624219
2016-10-18,355.50,359.67,355.44,356.59,704108
2016-10-19,356.74,357.18,352.72,352.72,813723
2016-10-20,352.61,354.71,348.78,349.17,1139050
2016-10-21,345.43,347.63,344.41,345.55,904758
2016-10-24,349.32,349.40,342.38,343.14,987940
2016-10-25,342.09,344.43,341.34,341.54,790355
2016-10-26,340.18,341.00,336.84,340.15,1149195
2016-10-27,341.63,342.57,337.15,340.28,703282
2016-10-28,341.75,342.45,337.77,339.69,614011
2016-10-31,341.49,343.14,339.02,341.24,809108
2016-11-01,343.36,343.42,338.53,340.96,795902
2016-11-02,340.86,341.72,337.43,338.61,666882
2016-11-03,339.47,343.11,338.71,341.14,713009
2016-11-04,341.36,348.72,339.90,345.80,1034792
2016-11-07,352.04,358.93,351.97,357.64,1079188
2016-11-08,356.04,356.83,351.95,353.49,777296
2016-11-09,352.92,365.94,349.04,364.42,1106543
2016-11-10,368.84,380.30,367.11,375.01,1441036
2016-11-11,371.85,373.95,367.79,371.19,658596
2016-11-14,373.78,375.44,369.79,373.81,772902
2016-11-15,373.82,374.22,367.51,372.15,1096757
2016-11-16,369.48,372.30,367.39,367.45,658354
2016-11-17,368.45,372.15,367.07,371.37,568755
2016-11-18,371.22,375.20,370.55,372.78,467107
2016-11-21,374.44,375.08,372.10,374.57,374201
2016-11-22,375.12,376.05,371.40,373.06,529095
2016-11-23,372.38,373.77,370.50,372.99,517837
2016-11-25,373.03,374.12,371.11,373.67,227062
2016-11-28,370.98,372.80,368.21,368.65,499519
2016-11-29,369.13,370.97,366.22,368.55,694626
2016-11-30,372.57,372.93,368.61,370.79,619961
2016-12-01,373.81,381.24,371.65,377.20,929061
2016-12-02,377.21,377.46,369.40,371.36,569010
2016-12-05,374.33,376.73,371.54,374.35,589242
2016-12-06,375.34,375.38,371.40,373.97,644176
2016-12-07,374.42,380.44,373.77,379.81,503808
2016-12-08,380.02,392.05,377.64,390.33,1115137
2016-12-09,391.90,391.95,386.20,388.54,934898
2016-12-12,394.28,396.64,385.26,390.28,1460876
2016-12-13,391.28,395.04,389.13,392.64,898310
2016-12-14,391.22,396.91,388.81,390.00,942369
2016-12-15,391.52,394.70,388.81,393.75,628384
2016-12-16,395.23,396.40,391.00,392.62,1023375
2016-12-19,392.25,393.55,389.00,389.77,812183
2016-12-20,392.41,399.46,392.22,398.45,716418
2016-12-21,398.82,399.09,392.21,393.53,671739
2016-12-22,390.26,390.26,385.33,387.12,863153
2016-12-23,387.12,388.84,384.35,385.74,579761
2016-12-27,388.01,388.58,385.62,387.49,285646
2016-12-28,388.38,388.74,380.71,381.03,501389
2016-12-29,381.34,384.19,378.92,379.00,485336
2016-12-30,381.56,382.35,378.64,380.54,515629
2017-01-03,384.62,387.95,382.28,386.43,743987
2017-01-04,384.65,386.97,383.15,386.66,680833
2017-01-05,384.98,386.70,380.08,382.54,468371
2017-01-06,383.57,385.47,381.43,384.30,453412
2017-01-09,384.35,385.43,380.01,380.42,505259
2017-01-10,381.78,382.28,378.55,380.31,452773
2017-01-11,379.67,382.47,377.10,380.95,948840
2017-01-12,379.62,379.87,372.21,378.29,776672
2017-01-13,378.69,386.95,375.95,379.35,620408
2017-01-17,377.10,377.10,373.34,374.80,647525
2017-01-18,376.16,378.04,373.39,378.00,508506
2017-01-19,377.67,379.70,376.10,377.35,456074
2017-01-20,379.28,381.63,378.83,381.40,660866
2017-01-23,381.34,381.34,376.03,378.06,503295
2017-01-24,380.10,383.39,378.54,381.38,614681
2017-01-25,384.98,388.82,383.89,388.33,596299
2017-01-26,382.55,388.28,378.41,379.42,837096
2017-01-27,380.45,381.37,372.90,375.06,686846
2017-01-30,374.81,375.53,370.70,375.18,591815
2017-01-31,374.69,375.27,372.20,373.98,714491
2017-02-01,375.21,378.11,370.87,373.00,619436
2017-02-02,366.45,372.45,365.83,371.64,832437
2017-02-03,372.00,378.64,371.57,378.00,953646
2017-02-06,374.55,378.83,374.55,377.42,546494
2017-02-07,377.63,379.00,376.52,376.89,547663
2017-02-08,375.08,376.25,373.80,374.56,433765
2017-02-09,376.48,379.91,375.69,378.57,493692
2017-02-10,380.19,383.94,379.85,382.89,578683
2017-02-13,384.74,387.28,383.34,385.83,453258
2017-02-14,385.80,386.51,383.26,384.98,749152
2017-02-15,385.29,393.72,385.29,393.04,639834
2017-02-16,392.63,393.69,389.93,391.97,503653
2017-02-17,389.76,390.69,388.01,388.76,606070
2017-02-21,390.94,392.83,388.98,390.10,432718
2017-02-22,389.04,390.95,387.79,390.71,422219
2017-02-23,391.47,391.76,388.00,390.61,387262
2017-02-24,388.03,389.16,385.73,389.16,482249
2017-02-27,389.55,391.37,388.22,391.00,368616
2017-02-28,389.04,391.08,386.92,387.46,780540
2017-03-01,394.25,399.17,392.79,397.81,791512
2017-03-02,395.15,395.38,391.42,391.65,475213
2017-03-03,392.03,392.93,389.42,390.17,340929
2017-03-06,387.72,388.94,385.76,387.66,366369
2017-03-07,387.06,387.65,384.20,385.35,360683
2017-03-08,387.98,389.03,384.37,384.55,416108
2017-03-09,385.32,386.96,381.93,384.27,393669
2017-03-10,387.33,387.99,383.89,384.58,483357
2017-03-13,385.62,386.13,383.11,384.89,353804
2017-03-14,383.19,386.09,381.34,383.29,353423
2017-03-15,385.40,388.97,384.10,388.22,433500
2017-03-16,389.11,392.12,387.25,390.00,535611
2017-03-17,391.23,391.23,382.62,382.85,672190
2017-03-20,382.12,382.44,378.87,380.45,435896
2017-03-21,383.00,383.12,374.09,375.16,596812
2017-03-22,373.58,376.21,372.00,375.47,342413
2017-03-23,374.50,379.32,374.50,375.40,418130
2017-03-24,376.77,377.96,372.23,374.41,316700
2017-03-27,369.26,375.05,368.00,375.00,613085
2017-03-28,373.78,381.88,373.61,380.63,592706
2017-03-29,378.52,380.92,377.58,379.41,461607
2017-03-30,378.10,384.13,378.10,383.04,483874
2017-03-31,382.58,386.24,381.57,383.51,435100
2017-04-03,383.83,385.20,378.16,382.09,502221
2017-04-04,381.23,381.88,379.07,380.80,407515
2017-04-05,383.48,386.79,380.19,380.91,467344
2017-04-06,381.25,385.44,380.24,384.10,330738
2017-04-07,381.72,389.30,381.72,386.02,550686
2017-04-10,386.08,389.03,384.14,385.89,390267
2017-04-11,383.68,384.52,379.55,384.05,441952
2017-04-12,382.93,384.75,380.38,381.44,377921
2017-04-13,378.86,384.54,378.01,379.00,366678
2017-04-17,381.18,384.10,379.80,383.80,426694
2017-04-18,381.59,384.23,379.72,383.61,498525
2017-04-19,385.13,385.85,375.51,377.10,687499
2017-04-20,378.35,382.84,375.67,381.59,725756
2017-04-21,379.69,381.38,376.80,378.06,493845
2017-04-24,385.93,389.11,384.12,386.65,590908
2017-04-25,388.84,388.84,385.36,388.19,545058
2017-04-26,388.45,391.90,387.10,388.87,465320
2017-04-27,390.16,391.04,385.51,390.71,371750
2017-04-28,390.00,391.36,384.29,384.57,581279
2017-05-01,387.20,387.20,383.00,383.00,583990
2017-05-02,383.57,384.89,382.31,384.50,378301
2017-05-03,384.07,385.55,383.00,384.29,374354
2017-05-04,386.40,386.40,381.30,383.31,460334
2017-05-05,382.77,383.81,381.39,383.76,536309
2017-05-08,384.64,384.96,380.77,382.38,336936
2017-05-09,382.32,383.86,379.64,380.50,473041
2017-05-10,380.58,382.47,377.85,382.27,403933
2017-05-11,380.40,383.35,378.56,382.87,454346
2017-05-12,381.74,385.20,381.19,385.12,457217
2017-05-15,386.60,391.45,385.36,389.36,554457
2017-05-16,389.76,392.28,387.71,391.30,593121
2017-05-17,386.51,389.21,381.64,383.67,859397
2017-05-18,382.63,392.83,381.83,388.48,1010499
2017-05-19,389.52,394.97,388.55,393.32,682234
2017-05-22,395.69,399.00,394.58,396.28,663907
2017-05-23,396.34,398.31,395.18,395.97,726220
2017-05-24,396.96,396.96,393.00,396.31,494457
2017-05-25,399.58,407.93,397.68,406.36,969637
2017-05-26,404.24,407.75,403.12,407.02,737435
2017-05-30,404.84,408.55,404.74,406.82,746524
2017-05-31,408.00,409.58,406.09,409.24,916340
2017-06-01,408.28,414.09,407.79,413.38,1324134
2017-06-02,411.80,416.54,410.23,414.71,879041
2017-06-05,414.73,417.71,413.91,414.22,424693
2017-06-06,411.31,416.56,411.05,413.83,667911
2017-06-07,415.47,415.85,413.27,413.80,584332
2017-06-08,413.90,417.63,413.61,415.23,681464
2017-06-09,416.57,419.04,415.36,418.50,679228
2017-06-12,417.75,420.00,415.75,418.31,784198
2017-06-13,419.31,421.25,416.86,419.31,373820
2017-06-14,417.87,421.61,416.77,421.49,519275
2017-06-15,418.80,422.62,417.46,422.37,475746
2017-06-16,423.22,423.47,419.69,420.51,1177642
2017-06-19,423.24,428.47,421.96,428.38,573046
2017-06-20,426.50,427.66,424.54,424.69,487404
2017-06-21,425.78,426.03,420.34,420.74,580530
2017-06-22,420.29,424.74,419.45,423.17,358402
2017-06-23,424.35,426.13,420.26,421.62,811734
2017-06-26,423.59,426.22,422.25,424.69,389196
2017-06-27,425.87,426.50,421.82,422.13,416891
2017-06-28,426.32,427.19,422.62,426.85,391399
2017-06-29,429.90,430.84,421.05,423.24,748851
2017-06-30,425.80,426.87,422.28,422.41,501996
2017-07-03,425.92,430.91,425.04,428.82,379890
2017-07-05,428.82,429.92,426.26,428.77,444544
2017-07-06,426.99,428.57,424.94,425.19,336154
2017-07-07,427.55,433.04,425.95,432.38,379196
2017-07-10,431.71,438.85,431.23,436.24,517048
2017-07-11,436.74,437.01,429.67,431.91,507367
2017-07-12,433.50,436.52,432.14,435.29,468611
2017-07-13,436.66,438.57,435.14,437.88,477610
2017-07-14,436.43,442.83,435.27,438.34,766189
2017-07-17,428.00,431.76,422.88,424.63,1246830
2017-07-18,421.92,427.15,420.20,426.88,848066
2017-07-19,429.04,429.58,424.76,426.46,517563
2017-07-20,426.56,427.60,425.02,427.28,396240
2017-07-21,426.00,429.55,425.45,428.65,440343
2017-07-24,427.62,429.08,427.35,428.32,372349
2017-07-25,432.00,434.00,430.14,431.35,530778
2017-07-26,432.44,435.53,431.26,432.71,739222
2017-07-27,434.44,435.35,421.96,425.51,536459
2017-07-28,425.00,426.09,421.90,424.00,445234
2017-07-31,426.48,427.99,424.65,426.53,585370
2017-08-01,429.67,431.79,427.32,429.98,440747
