date,open,high,low,close,volume
2025-09-04,251.00,252.75,250.15,250.50,1666700
2025-09-05,254.00,259.81,254.00,256.50,411050
2025-09-08,250.00,257.25,250.00,257.25,97596
2025-09-09,258.00,262.50,257.99,262.50,33769
2025-09-10,261.50,262.33,261.50,261.99,60239
2025-09-11,257.84,265.15,256.47,265.15,97124
2025-09-12,270.80,275.38,263.15,267.56,6156
2025-09-15,267.56,267.56,267.56,267.56,0
2025-09-16,274.00,274.00,274.00,274.00,16424
2025-09-17,273.00,280.53,266.06,267.75,8734
2025-09-18,275.80,275.80,275.80,275.80,5963
2025-09-19,275.80,275.80,275.80,275.80,0
2025-09-22,272.46,272.46,272.46,272.46,521
2025-09-23,272.46,272.46,272.46,272.46,0
2025-09-24,267.49,267.49,267.49,267.49,8445
2025-09-25,262.63,262.63,261.28,261.57,90362
2025-09-26,263.33,263.53,261.89,262.54,28093
2025-09-29,259.37,263.98,256.24,262.40,128883
2025-09-30,262.04,275.66,262.04,271.80,503248
2025-10-01,280.00,284.59,280.00,284.59,30070
2025-10-02,284.03,292.89,284.03,286.69,9565
2025-10-03,299.00,299.00,299.00,299.00,25644
2025-10-06,297.89,297.89,297.89,297.89,48738
2025-10-07,289.84,289.84,284.82,284.82,31359
2025-10-08,284.82,284.82,284.82,284.82,0
2025-10-09,284.82,284.82,284.82,284.82,0
2025-10-10,296.86,296.86,289.00,289.00,30173
2025-10-13,289.00,289.00,289.00,289.00,0
2025-10-14,289.00,289.00,289.00,289.00,0
2025-10-15,298.50,299.40,298.50,299.40,21984
2025-10-16,299.40,299.40,299.40,299.40,0
2025-10-17,302.19,302.19,300.23,300.23,7629
2025-10-20,311.94,311.94,311.94,311.94,1161
2025-10-21,317.92,317.92,317.92,317.92,45570
2025-10-22,317.92,317.92,317.92,317.92,0
2025-10-23,317.92,317.92,317.92,317.92,0
2025-10-24,319.66,320.31,319.60,319.60,163064
2025-10-27,311.17,314.04,310.01,310.38,12045
2025-10-28,313.15,314.32,308.02,308.55,47303
2025-10-29,308.55,308.55,308.55,308.55,0
2025-10-30,308.55,308.55,308.55,308.55,0
2025-10-31,305.66,316.25,305.66,316.25,58455
2025-11-03,312.30,312.30,303.54,309.12,25482
2025-11-04,305.00,322.74,305.00,321.35,10628
2025-11-05,321.62,321.62,321.62,321.62,307
2025-11-06,313.30,313.30,313.30,313.30,60327
2025-11-07,320.06,320.06,317.94,317.94,8401
2025-11-10,321.29,325.55,321.29,325.55,2059
2025-11-11,325.63,325.63,324.99,325.55,3925
2025-11-12,335.96,339.42,335.22,335.27,23004
2025-11-13,335.27,335.27,335.27,335.27,0
2025-11-14,326.62,326.69,323.34,323.34,13376
2025-11-17,330.00,330.00,330.00,330.00,209
2025-11-18,326.84,333.27,326.84,333.27,709
2025-11-19,338.41,340.08,338.41,338.81,18825
2025-11-20,353.00,353.00,342.21,342.21,5657
2025-11-21,359.73,365.06,359.72,365.06,9857
2025-11-24,363.33,365.30,362.08,363.93,10410
2025-11-25,370.85,378.62,370.85,378.62,85488
2025-11-26,376.63,378.12,375.50,378.12,21407
2025-11-28,372.69,374.87,372.69,373.45,8857
2025-12-01,372.78,372.78,366.90,367.24,10944
2025-12-02,366.45,370.69,364.98,365.07,1727
2025-12-03,351.67,370.29,351.67,369.51,1317
2025-12-04,371.17,372.70,371.17,372.70,2535
2025-12-05,372.70,372.70,372.70,372.70,0
2025-12-08,372.70,372.70,372.70,372.70,0
2025-12-09,356.00,356.00,352.63,352.63,265
2025-12-10,354.22,365.58,354.22,362.63,76040
2025-12-11,360.00,360.53,355.78,355.78,16355
2025-12-12,353.39,353.41,349.97,349.97,934
2025-12-15,352.09,355.58,352.09,353.04,3115
2025-12-16,348.39,350.16,348.39,349.25,338
2025-12-17,353.65,353.65,344.76,344.76,6146
2025-12-18,349.50,349.83,348.52,349.83,1032
2025-12-19,360.71,360.71,360.16,360.16,3171
2025-12-22,376.18,376.83,375.22,375.87,95047
2025-12-23,368.66,372.04,368.66,371.97,34902
2025-12-24,372.33,372.33,371.75,371.75,2388
2025-12-26,371.75,371.75,371.75,371.75,0
2025-12-29,371.02,374.61,371.02,374.61,1485
2025-12-30,367.49,367.49,367.06,367.06,5668
2025-12-31,365.18,368.36,365.07,366.00,81040
2026-01-02,366.00,369.53,366.00,369.53,16492
2026-01-05,383.70,388.00,383.12,387.39,6495
2026-01-06,398.83,404.27,398.83,404.27,89332
2026-01-07,397.89,399.98,392.59,392.59,8477
2026-01-08,398.89,400.47,398.89,400.47,11721
2026-01-09,401.55,401.55,401.55,401.55,3199
2026-01-12,419.83,419.83,406.75,406.90,6985
2026-01-13,406.70,406.70,384.18,386.51,85650
2026-01-14,376.62,376.62,376.62,376.62,754
2026-01-15,377.09,380.06,377.09,380.06,699
2026-01-16,377.59,377.59,377.59,377.59,105
2026-01-20,368.67,385.97,368.67,385.97,3578
2026-01-21,390.80,390.80,390.80,390.80,385
2026-01-22,401.90,401.90,401.90,401.90,79
2026-01-23,401.90,401.90,401.90,401.90,0
2026-01-26,401.90,401.90,401.90,401.90,0
2026-01-27,375.00,375.00,370.90,370.90,3672
2026-01-28,367.00,367.00,361.49,361.49,426
2026-01-29,351.92,356.61,344.31,344.62,6704
2026-01-30,343.94,348.39,343.94,346.85,4980
2026-02-02,341.30,341.30,341.30,341.30,3269
2026-02-03,333.40,339.80,333.40,335.15,54243
2026-02-04,341.15,341.15,334.67,334.87,1471
2026-02-05,328.79,330.93,323.42,323.59,6914
2026-02-06,331.58,332.68,331.31,331.43,4473
2026-02-09,325.01,328.62,325.01,328.21,359
2026-02-10,331.80,331.80,330.55,330.55,6166
2026-02-11,327.25,327.25,327.25,327.25,38286
2026-02-12,309.21,309.21,290.05,293.04,96486
2026-02-13,296.87,296.87,289.57,291.37,12276
2026-02-17,296.28,302.21,296.28,301.86,8532
2026-02-18,298.59,306.67,298.59,306.67,445
2026-02-19,312.23,312.23,305.21,305.21,1302
2026-02-20,305.21,305.21,305.21,305.21,0
2026-02-23,307.54,310.47,307.54,310.47,851
2026-02-24,312.40,313.38,311.41,311.41,2414
2026-02-25,314.07,314.07,314.07,314.07,3579
2026-02-26,322.28,322.28,320.00,321.44,1895
2026-02-27,314.51,316.31,312.19,312.19,23229
2026-03-02,310.94,310.94,310.94,310.94,769
2026-03-03,298.37,298.37,298.37,298.37,2587
2026-03-04,306.82,307.23,306.82,307.23,3860
2026-03-05,307.19,307.19,307.19,307.19,673
2026-03-06,293.36,293.36,290.70,290.70,50697
2026-03-09,288.80,295.21,288.79,295.21,154884
2026-03-10,292.03,292.03,292.03,292.03,29364
2026-03-11,291.70,292.42,291.70,292.42,997
2026-03-12,291.14,291.14,282.75,282.75,746
2026-03-13,274.54,274.54,271.77,273.67,88907
2026-03-16,265.42,265.79,264.30,264.67,13126
2026-03-17,271.45,271.45,271.45,271.45,320
2026-03-18,272.38,273.45,272.38,273.45,737
2026-03-19,273.45,273.45,273.45,273.45,0
2026-03-20,272.25,272.25,268.60,268.60,6646
2026-03-23,278.89,279.70,278.32,278.66,16901
2026-03-24,289.12,290.74,286.48,286.93,7625
2026-03-25,285.24,285.26,284.12,285.26,1408
2026-03-26,285.85,285.85,281.75,281.75,1907
2026-03-27,274.83,274.83,271.21,271.42,890
2026-03-30,280.00,280.00,274.93,275.47,9594
2026-03-31,283.54,287.66,280.96,282.25,45685
2026-04-01,306.85,306.85,285.98,287.52,4896
2026-04-02,278.27,293.98,278.27,290.04,3778
2026-04-06,291.00,292.89,290.70,291.93,1244
2026-04-07,291.20,291.20,291.20,291.20,414
2026-04-08,301.87,302.22,300.37,302.22,900
2026-04-09,302.22,302.22,302.22,302.22,0
2026-04-10,301.45,301.45,298.34,298.34,2520
2026-04-13,298.50,298.50,298.50,298.50,4222
2026-04-14,305.06,318.67,305.06,315.92,9405
2026-04-15,317.81,317.81,310.29,310.29,1868
2026-04-16,306.80,306.80,306.06,306.06,395
2026-04-17,313.78,318.56,313.78,318.56,688
2026-04-20,316.32,320.13,316.32,320.13,2104
2026-04-21,319.22,319.35,319.22,319.35,996
2026-04-22,314.89,314.89,308.71,308.71,3136
2026-04-23,290.19,291.84,287.57,287.57,11267
2026-04-24,287.57,287.57,287.57,287.57,0
2026-04-27,287.57,287.57,287.57,287.57,0
2026-04-28,287.57,287.57,287.57,287.57,0
2026-04-29,279.00,279.00,275.16,275.16,1888
2026-04-30,284.00,295.22,281.88,293.17,12604
2026-05-01,296.31,296.31,289.23,292.49,7556
2026-05-04,292.51,294.60,286.30,290.50,2496
2026-05-05,300.54,303.19,298.80,300.38,1856
2026-05-06,334.75,334.75,330.36,330.36,34620
2026-05-07,337.99,340.60,335.41,337.61,4283
2026-05-08,338.38,342.89,338.38,342.89,1271
2026-05-11,342.00,344.15,334.31,337.59,13085
2026-05-12,343.28,346.31,343.28,346.31,12091
2026-05-13,347.31,347.31,340.59,340.62,586443
2026-05-14,343.81,345.00,342.66,344.93,11770
2026-05-15,332.00,332.00,332.00,332.00,28287
2026-05-18,332.10,332.32,332.00,332.01,5811
2026-05-19,329.27,329.27,325.88,326.39,131685
2026-05-20,330.85,337.70,330.85,337.70,13838
2026-05-21,343.64,343.64,342.49,342.49,10057
2026-05-22,342.49,342.49,342.49,342.49,0
2026-05-26,355.31,357.64,355.31,357.64,13722
2026-05-27,368.64,368.64,368.64,368.64,338
2026-05-28,399.75,399.75,397.68,399.44,6157
2026-05-29,424.44,436.29,408.06,436.06,64224
2026-06-01,429.97,434.68,426.91,434.68,67288
2026-06-02,426.97,429.26,417.63,427.94,65809
2026-06-03,432.00,463.61,432.00,463.61,4983
2026-06-04,460.67,460.67,460.67,460.67,101367
2026-06-05,427.77,427.77,421.23,421.23,879
2026-06-08,428.60,428.60,419.49,419.49,734
2026-06-09,419.49,419.49,419.49,419.49,0
2026-06-10,422.65,422.65,410.89,410.89,811
2026-06-11,406.62,411.50,406.62,411.50,833
2026-06-12,402.00,402.00,401.31,401.31,15930
2026-06-15,420.40,420.40,420.40,420.40,301
2026-06-16,418.42,421.42,416.47,416.47,1994
2026-06-17,416.87,419.23,408.53,408.53,1134
