date,open,high,low,close,volume
2021-01-04,16.74,16.90,15.76,15.82,2677090
2021-01-05,15.66,15.87,15.54,15.64,2482489
2021-01-06,15.87,16.52,15.81,16.38,3572942
2021-01-07,16.45,16.50,16.16,16.26,2379090
2021-01-08,16.29,16.56,16.16,16.45,1906492
2021-01-11,16.23,16.56,16.00,16.02,2055152
2021-01-12,16.03,16.42,15.98,16.40,2106894
2021-01-13,16.39,16.76,16.30,16.53,2367668
2021-01-14,16.69,17.05,16.54,16.90,1924821
2021-01-15,16.72,16.95,16.45,16.85,2880184
2021-01-19,17.23,17.27,16.74,16.83,2646843
2021-01-20,16.83,17.89,16.80,17.43,3501522
2021-01-21,17.33,17.38,16.80,17.08,2890727
2021-01-22,16.85,17.26,16.69,17.22,1787770
2021-01-25,17.03,17.86,16.88,17.28,2578563
2021-01-26,17.43,17.76,17.25,17.37,2715912
2021-01-27,17.07,17.78,17.01,17.57,3272978
2021-01-28,17.65,18.35,17.51,17.72,3077891
2021-01-29,17.57,17.62,16.77,16.93,3056712
2021-02-01,17.08,17.16,16.48,17.16,2398851
2021-02-02,17.28,17.31,16.80,17.24,2070925
2021-02-03,17.16,17.31,16.82,17.26,1221196
2021-02-04,17.35,17.74,17.23,17.61,1935592
2021-02-05,17.85,17.85,17.50,17.57,1367544
2021-02-08,17.59,17.88,17.44,17.76,1247017
2021-02-09,17.97,18.09,17.73,18.06,1355353
2021-02-10,18.25,18.78,18.15,18.46,2602525
2021-02-11,18.52,19.06,18.45,18.91,3572399
2021-02-12,18.90,19.53,18.78,19.33,2777240
2021-02-16,19.44,19.66,18.83,19.02,3032160
2021-02-17,18.92,19.30,18.80,19.26,1673624
2021-02-18,19.21,19.41,18.99,19.24,1460014
2021-02-19,19.29,19.65,19.21,19.55,2091305
2021-02-22,19.53,20.18,19.48,20.16,3041615
2021-02-23,20.31,20.35,19.70,20.10,3764189
2021-02-24,20.12,20.60,19.96,20.55,2038501
2021-02-25,20.63,20.87,19.75,19.86,2843409
2021-02-26,19.86,20.02,19.41,19.68,2841119
2021-03-01,20.13,20.44,19.76,19.77,2369655
2021-03-02,19.66,19.69,19.18,19.43,2099819
2021-03-03,19.50,20.37,19.48,20.00,2432734
2021-03-04,20.09,20.32,19.18,19.77,2583107
2021-03-05,20.00,20.22,19.27,20.17,2215346
2021-03-08,20.43,21.00,20.10,20.78,2776388
2021-03-09,20.55,20.57,19.93,20.08,2426798
2021-03-10,20.10,20.63,19.99,20.51,1700887
2021-03-11,20.54,20.81,20.32,20.40,2603215
2021-03-12,20.48,20.91,20.35,20.89,3725080
2021-03-15,20.93,21.26,20.54,21.22,2698231
2021-03-16,21.25,21.25,20.41,20.65,3157944
2021-03-17,20.71,21.33,20.71,21.13,3674783
2021-03-18,21.10,21.29,20.66,20.78,1950830
2021-03-19,20.78,20.99,20.32,20.33,3513289
2021-03-22,20.23,20.33,19.87,20.17,2092853
2021-03-23,20.03,20.25,19.54,19.72,2891961
2021-03-24,19.87,20.39,19.57,19.57,2749303
2021-03-25,19.43,20.27,19.19,20.13,5862119
2021-03-26,20.36,20.54,20.00,20.52,2686893
2021-03-29,20.38,20.42,19.89,20.16,1972983
2021-03-30,20.25,20.71,20.09,20.68,1928657
2021-03-31,20.57,20.63,20.21,20.23,2647014
2021-04-01,20.09,20.58,20.01,20.57,2858546
2021-04-05,20.71,20.74,20.16,20.42,2010288
2021-04-06,20.34,20.73,20.34,20.68,1949558
2021-04-07,20.68,20.83,20.34,20.62,1214315
2021-04-08,20.51,20.75,20.35,20.62,1256475
2021-04-09,20.68,20.75,20.43,20.43,1531452
2021-04-12,20.43,20.69,20.27,20.65,1787702
2021-04-13,20.65,20.84,20.45,20.84,1901262
2021-04-14,20.84,21.08,20.51,20.56,2108083
2021-04-15,20.80,21.08,20.55,20.95,4485397
2021-04-16,21.11,21.29,20.91,21.24,2815330
2021-04-19,21.17,21.22,20.75,21.22,1806289
2021-04-20,21.07,21.31,20.75,21.03,2343837
2021-04-21,21.02,21.59,20.87,21.52,2528055
2021-04-22,21.56,21.91,21.47,21.47,2296198
2021-04-23,21.57,21.76,21.38,21.70,2411642
2021-04-26,21.93,22.11,21.67,21.70,2859574
2021-04-27,21.77,22.14,21.66,22.01,1424897
2021-04-28,22.07,22.53,21.90,22.17,2670421
2021-04-29,22.40,22.79,22.20,22.42,1901063
2021-04-30,22.28,22.46,22.07,22.34,2394940
2021-05-03,22.50,22.56,22.21,22.30,1806931
2021-05-04,22.86,22.90,21.95,22.09,2313413
2021-05-05,22.04,22.08,21.62,21.80,1210332
2021-05-06,21.87,22.18,21.61,22.14,1898884
2021-05-07,22.06,22.75,21.77,22.71,2444101
2021-05-10,22.91,23.10,22.48,22.51,1827600
2021-05-11,22.11,22.24,21.73,22.04,2486512
2021-05-12,22.08,22.20,21.32,21.36,1618668
2021-05-13,21.44,22.12,21.32,21.92,2193170
2021-05-14,22.03,22.53,22.01,22.46,1679307
2021-05-17,22.34,22.48,22.14,22.41,1749054
2021-05-18,22.44,22.50,22.05,22.06,1380575
2021-05-19,21.80,22.05,21.40,22.04,1960063
2021-05-20,21.98,22.06,21.52,21.85,1336690
2021-05-21,21.95,22.06,21.74,21.84,1333525
