date,open,high,low,close,volume
2016-09-15,124.43,125.82,124.18,125.42,1198760
2016-09-16,124.79,125.47,123.88,124.71,1995221
2016-09-19,125.40,125.91,124.70,125.29,917651
2016-09-20,126.32,126.53,125.14,125.16,781123
2016-09-21,125.53,126.57,125.26,126.49,1449844
2016-09-22,126.93,127.54,126.69,127.45,953442
2016-09-23,126.42,126.67,125.48,125.48,1477480
2016-09-26,124.85,125.07,124.12,124.38,1451310
2016-09-27,124.46,125.88,124.27,125.28,1131939
2016-09-28,124.80,125.73,124.45,125.68,865264
2016-09-29,125.50,125.84,124.02,124.39,899058
2016-09-30,124.80,126.12,124.69,125.65,1646157
2016-10-03,125.44,125.53,123.82,124.21,1033233
2016-10-04,124.57,124.91,122.63,122.96,1585153
2016-10-05,123.70,123.98,122.75,123.17,1189776
2016-10-06,123.26,123.50,121.58,121.88,2307539
2016-10-07,122.51,125.09,122.51,124.43,2489536
2016-10-10,125.44,125.57,124.62,124.88,945230
2016-10-11,124.47,124.74,123.35,123.74,1389571
2016-10-12,123.99,125.12,123.73,124.93,925952
2016-10-13,124.13,125.43,123.43,125.22,1211380
2016-10-14,126.02,126.63,125.65,125.85,1403419
2016-10-17,125.90,126.31,125.46,125.68,869599
2016-10-18,126.49,126.75,125.23,125.34,1491540
2016-10-19,125.71,126.31,125.34,126.03,915263
2016-10-20,125.64,125.64,122.92,123.03,2238825
2016-10-21,122.00,122.27,121.48,121.90,2088969
2016-10-24,122.60,123.27,122.03,122.28,1302155
2016-10-25,122.37,123.04,121.88,122.45,1508778
2016-10-26,124.36,127.19,123.57,127.00,3248565
2016-10-27,127.27,127.73,126.78,127.01,2113490
2016-10-28,127.38,128.56,126.24,127.51,2234528
2016-10-31,128.04,128.37,126.88,127.00,1615230
2016-11-01,127.25,127.44,124.80,125.49,1381431
2016-11-02,125.54,126.00,124.68,124.72,1227161
2016-11-03,125.14,125.83,124.26,124.45,1146961
2016-11-04,124.84,125.38,123.08,123.11,1565411
2016-11-07,124.58,124.96,123.99,124.50,1893205
2016-11-08,124.53,125.84,124.07,125.38,1846526
2016-11-09,124.69,126.34,123.50,125.85,2500413
2016-11-10,126.36,126.67,124.38,126.46,3074456
2016-11-11,126.24,126.98,125.47,126.85,1781297
2016-11-14,127.42,127.93,126.44,126.90,1914102
2016-11-15,126.21,126.34,124.82,125.12,1962939
2016-11-16,124.62,125.58,124.10,125.42,2151300
2016-11-17,125.24,125.98,124.48,125.34,1263774
2016-11-18,125.63,126.73,125.00,126.30,1989656
2016-11-21,126.86,127.25,126.16,127.05,1622202
2016-11-22,127.59,127.59,126.05,126.41,1645668
2016-11-23,126.65,127.50,125.95,126.69,1082194
2016-11-25,127.05,127.12,126.07,126.65,534232
2016-11-28,126.25,126.95,125.70,126.76,1558141
2016-11-29,127.01,128.59,126.21,128.24,1722887
2016-11-30,128.94,129.57,127.54,128.00,2924199
2016-12-01,128.32,129.09,127.71,129.03,1811290
2016-12-02,128.58,128.96,127.78,127.82,1663870
2016-12-05,128.31,129.08,128.00,128.72,1399241
2016-12-06,128.97,130.29,128.41,130.09,2318099
2016-12-07,130.43,132.15,129.92,132.08,2454502
2016-12-08,132.43,132.99,131.55,132.20,1951468
2016-12-09,132.32,132.97,131.49,132.48,1244563
2016-12-12,132.59,132.99,131.95,132.86,1438106
2016-12-13,133.41,133.89,132.86,133.26,1595348
2016-12-14,133.20,133.37,130.42,131.88,1660053
2016-12-15,132.03,133.62,131.73,132.35,1586018
2016-12-16,132.76,132.95,131.73,132.71,2739929
2016-12-19,132.87,133.49,132.57,133.24,951034
2016-12-20,133.65,133.77,132.58,132.99,1255304
2016-12-21,133.23,133.51,132.84,133.32,984468
2016-12-22,133.58,133.69,132.56,133.31,1224024
2016-12-23,133.32,133.57,132.69,133.11,911227
2016-12-27,133.10,133.46,132.46,132.68,968434
2016-12-28,132.45,132.87,132.13,132.16,987327
2016-12-29,132.28,132.64,131.84,132.24,953177
2016-12-30,132.66,132.99,131.79,132.12,1351403
2017-01-03,132.74,132.74,131.02,131.71,1401208
2017-01-04,132.11,132.33,131.01,131.52,1324354
2017-01-05,131.48,131.89,129.83,130.63,1731384
2017-01-06,130.87,131.98,130.67,131.33,1595461
2017-01-09,131.08,131.54,130.35,130.51,1537582
2017-01-10,130.46,131.27,130.32,130.46,1134894
2017-01-11,129.96,130.44,129.46,130.36,1545039
2017-01-12,129.89,130.21,128.98,129.79,1225840
2017-01-13,130.30,130.75,129.97,130.25,1059711
2017-01-17,129.72,131.45,129.33,130.99,2000328
2017-01-18,131.27,132.06,130.84,131.97,1868142
2017-01-19,132.10,132.40,130.91,131.27,1626937
2017-01-20,131.66,132.48,130.74,131.41,1801749
2017-01-23,131.54,131.64,130.99,131.43,1010640
2017-01-24,131.77,132.82,131.53,131.97,1359279
2017-01-25,132.60,133.34,132.51,133.07,1294246
2017-01-26,133.00,133.40,132.37,133.06,1045752
2017-01-27,133.19,133.32,132.34,133.30,1105591
2017-01-30,133.26,133.26,131.20,131.71,1497304
2017-01-31,131.15,132.00,130.54,131.49,1521379
2017-02-01,128.87,129.69,127.15,128.48,3620606
2017-02-02,128.15,130.97,128.00,130.77,2038742
2017-02-03,132.00,132.26,130.95,131.28,1487072
2017-02-06,131.10,132.25,130.92,131.43,1056427
2017-02-07,131.99,131.99,130.36,130.75,1526409
2017-02-08,130.55,131.19,130.17,130.83,983391
2017-02-09,131.20,132.21,130.68,131.88,919864
2017-02-10,132.20,133.21,131.74,132.76,868068
2017-02-13,132.95,133.96,132.25,133.81,1007517
2017-02-14,133.86,134.16,132.97,133.99,1006210
2017-02-15,134.04,134.55,133.52,134.46,936791
2017-02-16,134.30,135.74,134.10,135.73,1421074
2017-02-17,135.35,136.25,134.74,136.19,1431547
2017-02-21,136.04,136.87,135.12,136.73,1318734
2017-02-22,136.00,137.91,135.49,137.76,1243998
2017-02-23,138.00,139.30,137.65,139.01,984862
2017-02-24,138.48,139.35,137.74,138.41,978205
2017-02-27,138.20,138.65,137.18,137.61,897887
2017-02-28,136.87,138.51,136.69,138.17,1463195
2017-03-01,139.11,140.56,138.05,140.38,1602548
2017-03-02,139.67,140.32,138.39,138.40,1160152
2017-03-03,138.35,138.73,137.64,138.65,1240892
2017-03-06,137.92,138.38,137.56,137.69,1204575
2017-03-07,137.30,137.76,136.94,137.41,1133575
2017-03-08,137.90,138.38,136.79,136.96,1134812
2017-03-09,137.21,137.81,136.96,137.41,1051767
2017-03-10,137.80,137.89,137.12,137.81,1074949
2017-03-13,137.70,138.20,137.13,137.54,1234890
2017-03-14,137.29,137.81,136.98,137.33,1016415
2017-03-15,137.93,138.55,137.28,138.26,1421960
2017-03-16,138.35,138.60,137.28,137.73,1214239
2017-03-17,137.80,138.10,137.15,138.10,2874870
2017-03-20,137.86,137.86,137.09,137.14,950809
2017-03-21,137.47,137.89,135.64,136.08,1657205
2017-03-22,136.08,137.07,135.71,136.65,1297446
2017-03-23,136.52,137.96,136.40,136.66,1546471
2017-03-24,136.66,136.93,135.54,136.06,942613
2017-03-27,135.00,136.69,134.80,136.66,1148224
2017-03-28,136.07,138.33,135.96,138.00,1466658
2017-03-29,136.87,136.98,136.24,136.50,1034322
2017-03-30,136.17,137.30,136.11,137.05,726118
2017-03-31,137.05,137.06,136.22,136.25,1709053
2017-04-03,136.37,136.63,135.66,136.27,1128458
2017-04-04,136.19,137.44,136.19,137.34,956512
2017-04-05,137.66,138.11,136.68,136.78,1156995
2017-04-06,137.18,137.98,136.40,137.59,1437113
2017-04-07,136.94,138.03,136.94,137.47,1010649
2017-04-10,137.47,138.42,136.66,137.98,1004565
2017-04-11,137.40,138.07,137.11,137.80,917064
2017-04-12,137.10,137.24,136.42,137.02,1904425
2017-04-13,136.70,137.16,136.25,136.72,1124751
2017-04-17,137.06,138.34,136.75,138.19,1017205
2017-04-18,137.79,138.38,137.48,137.50,1206784
2017-04-19,138.38,138.38,136.56,136.97,1463496
2017-04-20,136.70,137.04,135.80,136.78,1714143
2017-04-21,136.55,136.90,135.43,135.48,2472204
2017-04-24,137.36,137.65,136.02,136.78,2434584
2017-04-25,137.33,137.79,136.85,137.12,1870400
2017-04-26,138.39,140.39,137.80,138.93,2167537
2017-04-27,139.10,139.48,138.34,138.42,1033206
2017-04-28,138.41,138.63,137.07,137.25,1489376
2017-05-01,137.28,137.79,136.70,136.89,1411454
