date,open,high,low,close,volume
2021-01-04,87.02,87.78,85.59,86.60,1355515
2021-01-05,86.50,86.96,85.27,85.82,1646266
2021-01-06,85.53,86.61,85.25,85.95,1439469
2021-01-07,85.17,85.81,84.12,84.90,1632284
2021-01-08,84.65,85.47,83.81,85.40,1722684
2021-01-11,85.64,86.31,84.57,84.92,893322
2021-01-12,84.83,85.00,83.61,83.87,1611314
2021-01-13,84.16,84.91,83.61,84.48,1657848
2021-01-14,84.61,85.07,84.09,84.51,1034807
2021-01-15,84.38,85.83,83.98,85.24,1961631
2021-01-19,85.91,86.04,84.48,85.16,1396112
2021-01-20,85.02,85.25,83.93,84.74,1457898
2021-01-21,84.80,85.41,84.22,85.06,977557
2021-01-22,85.48,85.99,84.53,84.92,1446104
2021-01-25,85.49,88.49,85.11,87.12,1644508
2021-01-26,86.88,88.07,86.02,88.00,1440909
2021-01-27,87.88,90.24,87.54,87.78,2064025
2021-01-28,87.54,88.78,86.71,86.91,1822175
2021-01-29,86.53,87.50,84.33,84.43,2364843
2021-02-01,84.32,85.41,83.06,83.99,2080750
2021-02-02,83.99,83.99,82.62,82.69,1808224
2021-02-03,82.66,83.63,81.75,83.01,1643303
2021-02-04,82.50,83.20,81.46,82.16,1375210
2021-02-05,82.29,84.08,82.03,82.87,1577070
2021-02-08,83.04,83.45,81.89,82.33,1133707
2021-02-09,82.15,83.04,81.60,82.95,1404871
2021-02-10,83.38,84.06,83.05,83.24,1227134
2021-02-11,83.53,83.62,82.17,82.72,849314
2021-02-12,82.33,82.96,81.76,82.94,889019
2021-02-16,82.73,83.03,81.59,81.67,1101882
2021-02-17,81.46,82.91,81.03,82.76,1515437
2021-02-18,82.23,83.73,81.95,83.55,890719
2021-02-19,83.12,83.47,81.41,81.45,1486442
2021-02-22,81.55,81.58,80.06,80.52,1357502
2021-02-23,81.01,81.49,80.19,81.03,1097050
2021-02-24,80.29,80.69,78.69,79.55,1635286
2021-02-25,79.46,80.88,78.82,79.39,1128359
2021-02-26,79.87,80.18,78.73,78.75,1549966
2021-03-01,78.88,80.24,78.58,78.69,1174113
2021-03-02,78.62,79.85,78.54,79.22,1194419
2021-03-03,78.80,79.34,78.35,78.43,1139774
2021-03-04,78.86,79.58,77.70,77.92,1674534
2021-03-05,78.07,80.25,77.62,79.96,1939903
2021-03-08,79.64,81.51,79.12,80.83,1508665
2021-03-09,81.00,82.41,80.23,80.41,1399762
2021-03-10,80.53,81.89,79.57,81.15,1225787
2021-03-11,80.76,82.47,80.36,81.50,1150641
