date,open,high,low,close,volume
2021-01-04,76.43,76.65,73.69,74.71,220360
2021-01-05,74.55,78.19,74.55,77.23,462737
2021-01-06,77.54,82.18,77.54,81.90,558486
2021-01-07,82.09,83.36,81.93,82.75,380685
2021-01-08,82.96,84.37,81.45,81.99,274870
2021-01-11,81.01,82.53,80.95,82.04,201903
2021-01-12,82.29,83.91,82.08,83.14,217030
2021-01-13,83.16,83.82,81.18,81.29,230956
2021-01-14,82.20,82.77,81.19,81.95,159045
2021-01-15,81.20,81.85,79.87,81.69,278431
2021-01-19,82.30,82.63,81.18,81.42,233910
2021-01-20,81.62,82.91,81.50,82.51,233940
2021-01-21,83.08,83.64,82.22,82.88,284753
2021-01-22,82.78,84.00,82.33,83.83,321593
2021-01-25,83.87,84.75,81.57,81.73,283410
2021-01-26,82.01,82.01,79.29,79.34,299115
2021-01-27,77.62,78.99,75.65,78.48,220097
2021-01-28,79.01,80.58,79.01,79.57,238330
2021-01-29,79.31,79.78,77.05,77.46,316437
2021-02-01,78.21,79.39,77.74,79.38,334969
2021-02-02,80.60,81.22,79.83,81.00,261068
2021-02-03,80.68,81.24,79.77,80.66,172396
2021-02-04,81.13,82.22,80.79,81.66,225936
2021-02-05,82.70,82.98,81.35,81.89,231151
2021-02-08,83.00,84.52,81.80,84.46,281780
2021-02-09,84.69,85.99,84.10,84.88,220587
2021-02-10,85.42,86.41,84.66,85.56,228596
2021-02-11,85.80,86.94,84.21,85.09,279830
2021-02-12,84.83,86.33,84.63,85.42,311103
2021-02-16,86.02,86.91,85.15,85.26,268428
2021-02-17,84.63,84.86,83.44,83.67,198537
2021-02-18,83.51,83.60,81.71,82.61,260120
2021-02-19,83.36,85.07,82.58,84.70,183600
2021-02-22,84.12,86.07,84.12,85.39,267605
2021-02-23,85.10,87.18,84.65,86.65,466523
2021-02-24,85.47,89.83,84.40,89.17,403891
2021-02-25,89.31,90.36,86.75,86.97,471174
2021-02-26,87.11,87.11,84.82,85.15,379996
2021-03-01,86.96,87.80,86.50,87.22,276098
2021-03-02,86.77,87.25,84.00,84.30,395121
2021-03-03,84.32,86.77,84.25,85.87,350319
2021-03-04,85.98,87.22,84.14,85.42,278852
2021-03-05,87.06,87.17,84.49,86.96,358184
2021-03-08,87.55,90.98,87.01,89.00,473848
2021-03-09,90.15,91.93,89.10,90.02,485937
2021-03-10,90.50,91.94,89.91,89.96,331482
2021-03-11,90.21,90.85,88.71,89.78,296708
2021-03-12,89.59,90.47,89.13,90.20,434433
2021-03-15,90.09,90.39,88.21,89.50,257186
2021-03-16,89.51,90.02,88.33,88.59,173211
2021-03-17,88.40,89.27,87.61,89.18,209538
2021-03-18,89.06,89.83,87.92,88.01,298874
2021-03-19,87.94,88.50,86.39,86.52,429210
2021-03-22,86.22,86.50,84.61,84.94,285948
2021-03-23,84.02,84.27,81.97,82.37,430437
2021-03-24,82.84,84.87,82.08,82.79,482632
2021-03-25,82.24,85.50,81.30,85.30,300084
2021-03-26,86.19,87.19,84.94,86.89,183946
2021-03-29,86.03,87.76,84.36,84.54,242480
2021-03-30,84.64,85.43,84.07,84.80,194924
2021-03-31,85.37,86.17,83.77,84.06,332705
2021-04-01,84.42,86.38,83.56,86.15,332591
2021-04-05,87.17,87.36,86.09,86.75,176274
2021-04-06,86.75,88.39,86.75,87.39,246138
2021-04-07,87.05,87.66,86.03,87.01,263111
