date,open,high,low,close,volume
2021-01-04,39.00,39.04,37.80,38.02,193284
2021-01-05,38.06,38.54,37.57,38.25,288108
2021-01-06,39.00,40.45,39.00,40.36,176127
2021-01-07,39.45,40.29,39.34,40.27,273625
2021-01-08,40.25,40.25,39.05,39.72,300014
2021-01-11,39.46,39.66,39.22,39.42,105598
2021-01-12,39.66,40.00,39.38,39.85,103557
2021-01-13,40.05,40.15,39.44,39.80,121438
2021-01-14,40.07,40.17,39.29,40.13,121073
2021-01-15,39.50,40.63,39.50,40.38,280126
2021-01-19,40.45,41.10,40.19,40.90,165359
2021-01-20,40.96,41.34,40.83,41.28,150609
2021-01-21,41.41,41.53,40.49,40.50,139070
2021-01-22,40.21,40.41,39.80,39.97,142774
2021-01-25,39.72,39.98,39.30,39.94,112669
2021-01-26,40.09,40.17,39.12,39.19,177815
2021-01-27,38.85,39.05,38.19,38.45,416883
2021-01-28,39.00,39.76,38.74,39.34,184973
2021-01-29,39.08,39.09,38.31,38.42,156741
2021-02-01,38.73,38.93,38.30,38.87,246809
2021-02-02,39.26,39.65,38.66,39.42,115119
2021-02-03,39.24,39.53,38.94,39.41,182945
2021-02-04,39.64,40.93,39.57,40.49,178762
2021-02-05,40.50,41.06,40.50,40.76,137140
2021-02-08,43.00,43.00,41.05,42.69,478785
2021-02-09,42.76,43.18,41.93,43.13,240358
2021-02-10,43.21,43.27,42.40,42.55,177535
2021-02-11,42.55,43.83,42.55,43.82,330044
2021-02-12,43.85,44.09,42.79,43.22,155566
2021-02-16,43.67,44.28,43.61,43.80,216951
2021-02-17,43.86,44.73,43.84,44.66,277404
2021-02-18,44.44,44.73,43.94,43.94,269729
2021-02-19,43.62,44.08,43.03,43.67,404807
2021-02-22,43.43,44.21,43.23,44.17,363004
2021-02-23,44.29,44.46,43.73,44.20,310384
2021-02-24,44.31,44.73,44.07,44.61,581901
2021-02-25,44.97,44.97,43.20,43.22,287211
2021-02-26,43.03,43.47,42.41,42.54,337886
2021-03-01,43.25,43.81,43.01,43.16,369854
2021-03-02,43.06,43.41,42.83,43.09,209672
2021-03-03,43.15,44.38,42.97,43.66,166270
2021-03-04,43.64,43.78,42.59,43.30,198046
2021-03-05,43.97,44.62,43.60,44.38,175972
2021-03-08,44.70,45.95,44.35,45.57,197520
2021-03-09,45.34,45.90,44.62,45.09,268760
2021-03-10,45.41,46.16,45.15,45.95,199420
2021-03-11,45.71,45.97,45.21,45.72,198035
2021-03-12,46.15,46.72,45.91,46.28,165122
2021-03-15,46.19,46.37,45.60,46.27,131784
2021-03-16,45.98,46.01,45.29,45.84,132427
2021-03-17,45.74,46.53,45.61,46.40,190132
2021-03-18,46.82,47.69,46.52,46.90,339691
2021-03-19,46.77,46.77,45.92,45.96,330766
2021-03-22,45.62,45.71,44.76,44.94,234960
2021-03-23,44.64,45.06,44.20,44.68,273950
2021-03-24,44.90,45.35,44.27,44.34,297995
2021-03-25,44.25,45.27,43.75,45.23,184581
2021-03-26,45.54,45.83,45.12,45.52,163636
2021-03-29,45.24,45.70,45.19,45.53,185804
2021-03-30,45.83,46.21,45.55,45.94,235055
2021-03-31,45.85,45.87,44.59,44.63,404014
2021-04-01,44.64,45.83,44.41,45.81,226642
2021-04-05,46.29,46.57,45.87,46.17,346426
2021-04-06,46.16,46.73,45.89,46.20,502398
2021-04-07,46.17,46.26,45.75,46.22,143807
2021-04-08,45.90,46.24,45.44,45.80,236342
2021-04-09,46.01,46.15,45.40,46.08,156721
2021-04-12,46.03,46.56,45.81,46.49,217390
2021-04-13,46.50,46.56,45.86,46.20,167838
2021-04-14,46.09,46.93,46.09,46.58,160817
2021-04-15,46.76,46.76,46.29,46.47,119894
2021-04-16,46.85,47.00,46.49,46.76,118563
