date,open,high,low,close,volume
2022-09-08,43.10,43.26,41.63,43.26,982161
2022-09-09,43.68,44.41,42.75,44.23,1827939
2022-09-12,45.45,46.24,44.83,44.89,2361338
2022-09-13,43.78,44.70,43.31,43.57,1918078
2022-09-14,43.14,43.47,41.95,42.39,1501512
2022-09-15,42.06,43.36,41.60,42.07,1931826
2022-09-16,41.54,41.83,40.91,41.75,2681907
2022-09-19,41.33,42.12,40.59,41.21,1498722
2022-09-20,41.02,41.51,40.49,40.79,1607861
2022-09-21,41.13,42.01,40.62,40.66,1343809
2022-09-22,40.53,40.63,38.36,38.44,1824943
2022-09-23,37.76,37.83,35.98,37.30,2804970
2022-09-26,37.36,37.95,36.62,36.67,1932728
2022-09-27,37.19,37.91,35.78,36.38,1968016
2022-09-28,36.01,36.96,35.90,36.46,2095074
2022-09-29,35.72,35.96,34.50,35.47,1896258
2022-09-30,35.47,36.25,34.64,34.85,2331932
2022-10-03,35.18,36.48,34.65,36.22,1244183
2022-10-04,37.11,38.40,37.07,38.40,1152193
2022-10-05,37.59,38.39,37.20,38.39,1181326
2022-10-06,38.34,38.88,37.56,37.97,1396258
2022-10-07,37.40,37.55,36.28,36.84,1046447
2022-10-10,36.90,37.00,34.40,34.59,1859180
2022-10-11,34.22,34.68,33.46,33.78,1580674
2022-10-12,33.52,33.65,32.16,32.52,1868721
2022-10-13,31.81,33.46,31.21,32.79,1875070
2022-10-14,32.96,33.00,30.69,30.78,1337200
2022-10-17,31.74,32.16,31.38,31.72,1741354
2022-10-18,32.89,33.28,31.62,31.89,1081601
2022-10-19,31.30,31.85,30.87,31.30,1349536
2022-10-20,31.15,32.39,30.80,31.14,1304804
2022-10-21,30.98,32.28,30.31,32.22,1144944
2022-10-24,33.31,33.31,30.45,32.22,1256345
2022-10-25,31.95,33.97,31.86,33.85,1202368
2022-10-26,33.52,35.14,33.37,34.08,790374
2022-10-27,34.76,34.76,33.27,33.45,807315
2022-10-28,33.67,34.60,33.42,34.42,745154
2022-10-31,34.07,34.34,33.46,33.61,1200058
2022-11-01,34.43,34.74,33.83,34.40,922599
2022-11-02,33.94,34.31,32.72,32.76,1061616
2022-11-03,32.18,32.23,30.95,31.64,1014334
2022-11-04,33.73,33.74,31.57,31.99,1684513
2022-11-07,32.26,32.41,31.22,31.83,2138797
2022-11-08,31.84,31.93,29.90,29.95,3156911
2022-11-09,34.96,35.00,31.94,32.21,3771931
2022-11-10,33.50,35.22,33.50,35.09,2595753
2022-11-11,36.48,39.30,35.95,38.74,3338294
2022-11-14,38.54,38.99,37.88,37.89,2039335
2022-11-15,38.80,42.14,38.61,41.45,3468064
2022-11-16,40.41,40.80,37.48,37.71,2051869
2022-11-17,36.67,36.86,35.70,36.85,2292639
2022-11-18,37.49,37.86,36.20,36.47,1440586
2022-11-21,36.00,36.11,35.23,35.62,984065
2022-11-22,35.48,35.97,34.75,35.93,1247608
2022-11-23,36.01,37.38,35.97,37.09,844969
2022-11-25,36.63,37.12,36.23,36.82,371842
2022-11-28,38.00,38.00,35.51,35.94,1339761
2022-11-29,36.07,36.47,34.92,35.16,1121378
2022-11-30,34.99,36.68,34.28,36.67,1496475
2022-12-01,37.06,37.78,36.86,37.25,1103168
2022-12-02,37.05,37.78,36.11,37.77,1218933
2022-12-05,37.91,38.31,36.54,36.90,1439318
2022-12-06,36.81,37.03,33.96,34.81,1540938
2022-12-07,34.82,35.03,34.11,34.66,1173335
2022-12-08,34.94,37.30,34.77,36.70,1351862
2022-12-09,36.32,36.36,35.27,35.35,890339
2022-12-12,35.23,35.59,34.77,35.41,1093875
2022-12-13,38.16,40.15,37.57,38.40,2806655
2022-12-14,38.00,38.45,37.03,37.24,1502120
2022-12-15,36.31,36.58,34.47,34.76,2335213
2022-12-16,34.62,35.75,34.21,34.76,5023421
2022-12-19,34.63,34.63,33.16,33.63,1771328
2022-12-20,33.17,34.27,33.17,33.72,1300746
2022-12-21,33.90,34.62,33.46,33.65,1080628
2022-12-22,33.00,33.50,32.23,33.47,1111497
2022-12-23,33.13,33.15,32.20,33.09,943449
2022-12-27,33.05,33.18,32.40,33.03,1073394
2022-12-28,33.00,33.14,32.21,32.22,845473
2022-12-29,33.28,34.80,33.01,34.58,1188353
2022-12-30,34.00,35.23,34.00,35.10,1157459
2023-01-03,35.88,35.93,34.34,34.86,1307331
2023-01-04,35.87,36.38,35.25,35.96,1104130
2023-01-05,35.51,36.06,35.01,35.26,1235695
2023-01-06,35.43,37.00,35.28,36.76,893407
2023-01-09,37.46,39.25,37.29,38.73,1458936
2023-01-10,38.70,39.15,38.44,39.05,839225
2023-01-11,39.50,39.75,38.91,39.35,909102
2023-01-12,39.69,40.79,39.31,40.59,1128373
2023-01-13,39.80,41.34,39.80,41.26,902262
2023-01-17,41.44,42.92,41.23,42.49,1697778
2023-01-18,43.67,44.14,42.55,42.57,1382275
2023-01-19,41.72,42.64,41.31,42.20,926911
2023-01-20,42.20,42.80,41.81,42.78,940061
2023-01-23,42.85,44.79,42.71,44.76,845063
2023-01-24,44.42,44.89,44.05,44.31,1000369
2023-01-25,43.63,44.75,43.28,44.19,1066575
2023-01-26,44.69,45.24,44.11,45.03,682717
2023-01-27,44.80,45.28,44.39,45.14,773109
2023-01-30,44.44,44.55,43.13,43.14,1322666
2023-01-31,43.14,43.59,42.69,43.40,1318132
2023-02-01,43.32,45.00,43.00,44.65,1222604
2023-02-02,45.17,46.99,45.00,46.26,1512255
2023-02-03,45.08,45.77,44.16,44.47,1088283
2023-02-06,43.60,44.09,42.34,42.70,1281931
2023-02-07,42.69,43.94,42.19,43.90,1414527
2023-02-08,43.92,45.49,41.81,42.70,2221833
2023-02-09,43.50,43.69,42.19,42.86,1292211
2023-02-10,42.38,42.63,41.24,42.38,1124239
2023-02-13,42.21,42.91,41.62,42.91,848491
2023-02-14,42.46,44.55,42.18,44.43,1396077
2023-02-15,44.92,46.06,44.33,45.84,1204702
2023-02-16,45.12,46.00,44.82,45.54,1335728
2023-02-17,45.26,45.36,44.31,44.99,1256053
2023-02-21,44.22,44.96,42.35,42.55,1511596
2023-02-22,42.85,43.43,41.78,42.59,1316812
2023-02-23,42.84,44.83,42.84,44.62,2638200
2023-02-24,43.24,43.92,41.85,42.69,1661966
2023-02-27,43.22,43.45,42.34,42.48,1152563
2023-02-28,42.67,43.81,42.13,43.13,1146437
2023-03-01,43.19,43.72,42.92,43.11,799252
2023-03-02,41.93,43.09,40.05,42.89,1822580
2023-03-03,43.37,44.25,42.70,44.03,926474
2023-03-06,44.21,44.80,42.75,42.77,1070887
2023-03-07,42.64,42.84,41.15,41.34,705138
2023-03-08,41.24,41.48,40.50,41.47,1601038
2023-03-09,41.30,41.90,39.92,39.99,1438189
2023-03-10,39.72,40.00,37.85,38.54,1843636
2023-03-13,38.11,38.66,36.60,37.02,1563812
2023-03-14,38.01,38.20,36.19,36.65,2064793
2023-03-15,35.41,36.02,34.63,35.58,1793960
2023-03-16,35.02,36.07,34.62,35.95,1509410
2023-03-17,35.80,36.02,34.03,34.47,1869965
2023-03-20,34.58,35.17,34.28,34.95,912038
2023-03-21,35.70,35.70,34.70,35.12,1758771
2023-03-22,35.22,35.55,33.98,34.00,1220654
2023-03-23,34.46,36.12,34.22,34.67,1389328
2023-03-24,34.19,34.72,33.80,34.71,1120545
2023-03-27,35.18,35.38,34.72,35.04,1045090
2023-03-28,34.91,35.22,34.31,35.15,1560969
2023-03-29,35.87,36.63,35.69,36.62,763057
