date,open,high,low,close,volume
2021-01-04,36.00,36.51,34.63,35.16,534535
2021-01-05,35.14,36.59,35.14,36.25,406545
2021-01-06,37.04,40.53,37.04,39.69,1047757
2021-01-07,40.55,40.55,39.85,40.16,625760
2021-01-08,40.45,40.45,38.93,40.05,579333
2021-01-11,39.74,41.15,37.82,40.94,311357
2021-01-12,41.10,42.37,40.76,41.91,250736
2021-01-13,41.74,41.90,41.00,41.38,313644
2021-01-14,41.58,42.97,41.58,42.49,378005
2021-01-15,41.72,42.45,41.45,41.88,421430
2021-01-19,41.93,42.47,41.20,41.99,350556
2021-01-20,41.97,42.33,41.12,41.83,345016
2021-01-21,41.94,42.21,40.70,41.10,234696
2021-01-22,40.40,42.15,40.40,42.00,412523
2021-01-25,41.19,41.98,40.86,41.89,287020
2021-01-26,42.39,42.39,41.31,41.53,244608
2021-01-27,40.34,41.31,39.45,40.37,423952
2021-01-28,42.01,42.01,40.00,40.79,612579
2021-01-29,39.35,40.42,38.16,38.52,465970
2021-02-01,38.63,39.98,38.22,39.72,416097
2021-02-02,40.43,40.49,39.32,40.33,183409
2021-02-03,40.04,40.17,39.42,39.88,269576
2021-02-04,40.00,41.67,39.91,41.29,254640
2021-02-05,41.83,41.99,40.75,41.56,185681
2021-02-08,41.78,43.19,41.44,43.05,308408
2021-02-09,42.25,43.28,42.07,42.82,341900
2021-02-10,43.10,43.53,42.49,42.57,271854
2021-02-11,42.17,43.21,41.71,42.67,307490
2021-02-12,42.40,43.30,42.16,43.09,320977
2021-02-16,43.24,43.99,43.08,43.53,230753
2021-02-17,43.46,43.81,43.25,43.60,236206
2021-02-18,43.59,43.70,43.06,43.36,300408
2021-02-19,43.76,44.53,43.76,44.42,232318
2021-02-22,44.60,46.17,44.02,45.93,230234
2021-02-23,46.03,47.36,45.70,46.52,381367
2021-02-24,46.95,48.50,46.78,48.15,326891
2021-02-25,48.32,49.72,45.98,46.07,493706
2021-02-26,45.69,45.99,44.29,44.29,470712
2021-03-01,45.53,45.66,44.49,45.16,543946
2021-03-02,45.36,45.60,44.67,44.86,419544
2021-03-03,45.16,46.80,44.46,45.65,603798
2021-03-04,45.86,46.78,44.74,45.59,367370
2021-03-05,46.49,47.59,45.73,47.29,299974
2021-03-08,48.22,49.85,47.38,49.04,355081
2021-03-09,48.59,48.75,46.88,47.12,502925
2021-03-10,47.30,48.97,47.01,48.82,467979
2021-03-11,48.54,49.46,48.49,49.38,272725
2021-03-12,49.81,50.68,49.64,50.45,380974
2021-03-15,49.90,50.21,48.07,48.67,298093
2021-03-16,48.29,48.58,47.55,48.29,226709
2021-03-17,48.85,49.22,47.66,48.09,248884
2021-03-18,48.90,50.16,47.72,47.93,363745
2021-03-19,46.28,47.77,46.20,47.52,1249197
2021-03-22,47.10,47.44,45.56,45.64,313142
2021-03-23,44.63,45.72,38.67,44.55,248388
2021-03-24,44.53,46.26,43.37,43.40,430800
2021-03-25,43.21,44.11,42.70,43.80,537117
2021-03-26,44.28,45.25,43.92,45.11,374589
2021-03-29,43.99,45.03,43.26,43.34,399036
2021-03-30,43.99,44.79,43.78,44.03,394226
2021-03-31,43.48,44.19,42.91,43.09,389395
2021-04-01,42.86,43.55,42.66,43.16,228372
2021-04-05,43.82,44.30,42.88,43.45,278353
2021-04-06,43.46,43.93,43.06,43.46,216850
2021-04-07,43.56,44.37,42.72,42.94,187923
2021-04-08,42.80,43.56,42.10,43.56,264020
2021-04-09,43.72,44.45,43.64,44.29,216731
2021-04-12,44.61,44.87,43.58,44.48,222871
2021-04-13,44.28,44.38,43.37,43.51,183173
2021-04-14,43.40,44.59,43.40,44.03,229012
2021-04-15,43.97,44.02,42.32,43.72,187025
2021-04-16,44.50,44.50,43.44,43.84,188023
2021-04-19,43.93,44.08,42.91,43.47,170940
2021-04-20,43.07,43.07,41.44,41.65,306193
2021-04-21,41.42,43.01,41.30,42.89,199891
2021-04-22,43.06,43.54,42.64,42.80,188207
2021-04-23,42.95,45.05,42.70,44.15,462622
2021-04-26,44.23,44.37,43.47,43.55,268366
2021-04-27,43.90,43.90,43.08,43.40,379236
2021-04-28,43.34,44.02,43.08,43.98,314420
2021-04-29,43.93,44.99,43.44,43.86,312223
2021-04-30,43.91,44.47,43.35,43.53,400296
2021-05-03,44.25,44.43,41.80,43.89,447269
2021-05-04,43.82,44.18,43.07,44.13,226251
2021-05-05,44.19,44.60,43.57,43.90,230770
2021-05-06,44.21,44.64,43.47,44.63,265608
2021-05-07,44.07,44.37,43.70,44.30,250469
2021-05-10,43.92,44.75,43.41,43.64,356373
2021-05-11,42.53,43.53,42.53,42.71,171034
2021-05-12,43.26,43.36,41.10,41.23,195908
2021-05-13,41.35,43.60,40.98,43.21,299291
2021-05-14,43.59,44.15,43.20,44.00,309070
2021-05-17,43.88,44.20,43.18,43.69,130343
2021-05-18,43.58,43.88,42.50,42.52,126403
2021-05-19,42.05,43.01,41.38,42.94,317179
2021-05-20,42.71,43.52,42.05,43.32,285730
2021-05-21,43.95,44.13,43.12,43.53,179924
2021-05-24,43.65,43.65,42.61,42.86,152068
2021-05-25,42.88,43.55,41.33,41.38,331135
2021-05-26,41.38,41.99,41.36,41.94,226129
2021-05-27,42.48,43.13,42.26,42.79,238841
2021-05-28,42.78,43.28,42.21,43.16,475755
2021-06-01,43.35,43.74,42.74,43.44,343195
2021-06-02,43.65,43.65,42.65,42.75,171247
2021-06-03,42.75,43.06,42.19,42.90,200015
2021-06-04,42.60,43.10,42.40,43.00,146770
2021-06-07,43.20,43.59,42.83,43.15,210479
2021-06-08,42.88,43.50,42.69,43.07,329312
2021-06-09,42.82,42.91,42.07,42.08,221550
2021-06-10,42.80,42.92,41.00,41.05,635400
2021-06-11,41.41,42.23,41.12,41.33,216995
2021-06-14,41.43,41.74,40.33,40.81,215273
2021-06-15,41.11,41.68,40.72,41.41,470552
2021-06-16,41.16,42.39,40.64,42.09,254531
2021-06-17,42.37,42.37,39.89,40.06,421945
2021-06-18,39.28,40.10,38.45,38.52,849918
2021-06-21,38.90,40.50,38.90,40.15,287647
2021-06-22,40.09,40.58,39.23,39.72,267993
2021-06-23,39.89,39.89,39.25,39.30,411523
2021-06-24,38.95,39.08,38.03,39.02,1266032
2021-06-25,39.02,39.80,38.79,39.64,1613498
2021-06-28,39.49,39.50,38.33,38.53,618517
2021-06-29,38.93,39.21,38.18,38.30,371400
2021-06-30,40.16,40.16,38.09,38.56,414024
2021-07-01,38.92,39.04,38.25,38.42,255839
2021-07-02,38.30,38.53,37.48,37.51,222619
2021-07-06,37.03,37.30,36.09,36.41,374772
2021-07-07,36.10,36.93,35.40,35.55,845300
2021-07-08,34.54,35.40,34.21,34.77,590801
2021-07-09,35.57,36.17,35.28,36.07,385294
2021-07-12,35.51,36.29,34.96,36.14,375412
2021-07-13,35.97,36.13,34.92,35.15,337123
2021-07-14,35.28,35.67,34.61,34.88,225325
