date,open,high,low,close,volume
2021-01-04,31.96,32.08,30.04,30.16,6741224
2021-01-05,30.08,30.39,29.61,30.03,5890912
2021-01-06,29.48,30.10,29.32,29.45,6758060
2021-01-07,29.45,30.29,29.45,30.22,5481656
2021-01-08,30.17,31.00,30.11,30.55,3374088
2021-01-11,30.52,30.54,29.95,30.22,2675308
2021-01-12,30.11,30.67,30.03,30.46,3102476
2021-01-13,30.43,30.44,29.76,29.77,3233304
2021-01-14,29.77,29.80,29.25,29.32,3127352
2021-01-15,29.12,29.13,28.40,28.95,5508336
2021-01-19,29.03,29.29,28.84,29.02,3613412
2021-01-20,29.01,29.14,28.74,29.10,3890540
2021-01-21,29.11,29.41,28.82,28.93,3963476
2021-01-22,28.84,28.97,28.52,28.65,6484680
2021-01-25,28.48,28.55,27.84,28.23,6353316
2021-01-26,28.19,28.23,27.52,27.57,4229160
2021-01-27,27.20,27.58,26.67,27.06,8755336
2021-01-28,27.27,27.86,27.11,27.48,6742068
2021-01-29,27.25,27.60,26.96,27.44,5875464
2021-02-01,27.53,27.93,27.44,27.71,4055428
2021-02-02,27.95,28.59,27.87,28.49,4563872
2021-02-03,28.34,28.50,27.95,28.02,3740648
2021-02-04,28.11,28.69,28.00,28.58,3125044
2021-02-05,29.22,30.04,28.89,29.85,7047448
2021-02-08,29.88,30.38,29.75,30.20,4175508
2021-02-09,30.24,30.36,30.10,30.27,3577316
2021-02-10,30.42,30.49,29.43,29.51,3390476
2021-02-11,29.71,29.80,28.85,28.99,3524964
2021-02-12,29.43,29.98,29.16,29.86,3628984
2021-02-16,29.93,29.95,29.27,29.54,3828336
2021-02-17,29.47,29.54,28.77,29.50,3143672
2021-02-18,29.41,29.76,29.23,29.69,4447132
2021-02-19,29.10,29.74,29.02,29.27,9009316
2021-02-22,29.05,29.06,27.97,28.13,7570228
2021-02-23,28.04,28.27,27.28,27.80,6069456
2021-02-24,27.49,28.11,27.21,27.64,5949004
2021-02-25,27.45,27.77,26.57,26.73,5036812
2021-02-26,26.87,27.53,26.71,27.29,6547492
2021-03-01,27.52,27.69,27.18,27.45,8598480
2021-03-02,27.53,27.70,27.09,27.39,3908016
2021-03-03,27.20,27.37,26.70,26.75,4982316
2021-03-04,26.66,27.10,25.97,26.03,6727832
2021-03-05,26.25,26.66,25.48,26.60,4317704
2021-03-08,26.32,26.83,25.98,26.00,4971796
2021-03-09,26.47,26.84,26.30,26.58,3961232
2021-03-10,26.89,27.32,26.82,27.17,4879552
2021-03-11,27.26,27.66,27.26,27.58,3311412
2021-03-12,27.45,27.66,27.12,27.49,2389004
2021-03-15,27.47,27.72,27.38,27.71,2343220
2021-03-16,27.98,28.08,27.16,27.26,2921508
2021-03-17,27.18,27.76,26.88,27.63,4976848
2021-03-18,27.27,27.90,27.18,27.25,5684380
2021-03-19,27.25,27.34,26.47,26.65,10462100
2021-03-22,26.60,27.54,26.59,27.45,4754092
2021-03-23,27.24,27.62,26.79,26.85,5392876
2021-03-24,27.05,27.09,26.47,26.48,5562152
2021-03-25,26.52,26.58,26.02,26.38,4356844
2021-03-26,26.19,26.89,26.19,26.86,4916184
2021-03-29,26.87,27.00,26.34,26.53,3647508
2021-03-30,26.43,26.64,26.20,26.56,3962964
2021-03-31,26.66,27.44,26.48,27.15,6018808
2021-04-01,27.43,28.20,27.21,28.15,5475972
2021-04-05,28.34,28.46,28.08,28.44,3699596
2021-04-06,28.39,28.61,28.15,28.21,4784556
2021-04-07,28.15,28.44,27.84,28.36,4389672
2021-04-08,28.53,28.82,28.50,28.73,3651324
2021-04-09,28.77,29.58,28.70,29.51,5918980
2021-04-12,29.40,29.65,29.34,29.58,3160036
2021-04-13,29.48,29.81,29.26,29.38,4213720
2021-04-14,29.41,30.00,29.35,29.74,5513028
2021-04-15,29.94,30.64,29.88,30.42,6737636
2021-04-16,30.59,30.98,30.39,30.87,5872852
2021-04-19,30.70,30.75,30.38,30.44,5048220
2021-04-20,30.50,30.74,30.19,30.32,2950488
2021-04-21,30.31,30.79,30.21,30.64,2547276
2021-04-22,30.65,31.16,30.48,30.72,3937060
2021-04-23,30.91,31.36,30.91,31.17,3744956
2021-04-26,31.23,31.23,30.59,30.86,3389156
2021-04-27,30.81,31.14,30.73,30.99,2848744
2021-04-28,30.90,30.95,30.67,30.82,2803528
2021-04-29,31.00,31.54,30.87,31.42,2477728
2021-04-30,31.16,31.32,31.04,31.13,4218940
2021-05-03,31.34,31.39,31.07,31.12,2477052
2021-05-04,31.00,31.01,30.42,30.88,3249968
2021-05-05,30.99,31.13,30.61,30.65,3987536
2021-05-06,30.76,30.76,30.18,30.64,2705648
2021-05-07,30.70,31.27,30.62,31.14,3381076
