date,open,high,low,close,volume
2025-06-05,69.00,103.75,64.00,83.23,47784340
2025-06-06,96.39,123.52,92.95,107.70,60706260
2025-06-09,132.72,138.57,108.40,115.25,45521140
2025-06-10,115.00,115.00,101.51,105.91,25517790
2025-06-11,107.00,120.49,106.50,117.20,26481380
2025-06-12,116.79,117.93,104.26,106.54,13416510
2025-06-13,108.81,134.72,108.80,133.56,34013580
2025-06-16,147.54,165.60,145.88,151.06,43781550
2025-06-17,156.36,164.42,143.53,149.15,31234200
2025-06-18,153.22,200.90,148.00,199.59,63566770
2025-06-20,231.50,248.88,206.17,240.28,92427230
2025-06-23,238.46,298.99,232.48,263.45,99128740
2025-06-24,250.42,265.00,217.58,222.65,68222560
2025-06-25,218.54,227.54,198.00,198.62,49283190
2025-06-26,209.04,226.95,205.68,213.63,45550340
2025-06-27,223.65,223.65,175.60,180.43,48112120
2025-06-30,181.77,192.50,178.00,181.29,34461530
2025-07-01,184.67,194.00,171.50,192.53,31252120
2025-07-02,187.21,189.00,176.00,177.97,18546020
2025-07-03,182.17,192.50,181.39,188.77,17191950
2025-07-07,193.75,208.60,186.60,207.46,31640760
2025-07-08,199.50,209.50,196.00,204.81,22225550
2025-07-09,209.36,215.60,197.25,200.68,17934430
2025-07-10,208.84,209.57,199.00,202.90,12340100
2025-07-11,204.18,206.80,182.50,187.33,18227350
2025-07-14,189.27,204.91,185.54,204.70,15445170
2025-07-15,198.00,203.46,188.10,195.33,14758550
2025-07-16,203.05,239.70,201.32,233.20,44001740
2025-07-17,225.59,244.36,220.01,235.08,29222490
2025-07-18,244.90,262.97,222.49,223.78,42877370
2025-07-21,226.40,231.88,213.33,216.10,19033130
2025-07-22,207.55,211.99,192.90,198.31,18485880
2025-07-23,198.38,202.50,195.08,202.41,10319800
2025-07-24,199.75,201.25,189.23,193.08,9085863
2025-07-25,192.54,195.70,187.50,192.86,6988469
2025-07-28,196.97,197.90,183.91,185.36,9524221
2025-07-29,187.88,190.75,180.68,181.64,9534789
2025-07-30,182.62,193.33,182.10,190.50,9317694
2025-07-31,188.75,189.87,183.00,183.52,5770643
2025-08-01,176.93,181.55,167.30,168.10,12924880
2025-08-04,172.10,172.10,154.50,164.82,11701260
2025-08-05,160.00,164.32,153.91,153.93,7802420
2025-08-06,150.09,162.44,149.00,161.71,8357923
2025-08-07,167.68,169.92,151.10,152.93,10166260
2025-08-08,155.01,163.22,154.12,159.03,8920993
2025-08-11,161.00,169.80,155.53,161.17,11888950
2025-08-12,186.30,189.92,161.51,163.21,33491020
2025-08-13,156.64,164.64,152.15,153.16,17877930
2025-08-14,152.00,156.80,136.40,139.23,17905920
2025-08-15,141.16,151.47,139.25,149.26,23286230
2025-08-18,148.69,149.45,141.35,141.58,8683092
2025-08-19,143.98,144.65,133.11,135.23,9688108
2025-08-20,136.94,139.50,129.10,137.81,9944132
2025-08-21,135.00,136.99,131.59,131.80,4986592
2025-08-22,132.99,144.70,131.05,135.04,13309100
2025-08-25,134.36,135.32,124.70,125.24,10419840
2025-08-26,125.60,130.25,124.16,129.05,6923318
2025-08-27,129.05,130.26,126.01,127.40,5567692
2025-08-28,129.00,132.78,127.66,130.94,5588733
2025-08-29,131.07,135.97,129.00,131.98,8140607
2025-09-02,128.56,131.69,119.60,120.14,10272450
2025-09-03,122.09,122.27,116.60,118.46,9473335
2025-09-04,117.64,120.32,115.08,117.49,6393633
2025-09-05,117.78,118.80,108.02,114.56,11544510
2025-09-08,114.00,117.78,110.05,112.46,8410356
2025-09-09,113.63,120.75,112.62,117.99,9098732
2025-09-10,119.97,124.98,113.17,113.69,9925542
2025-09-11,114.22,136.49,113.30,133.70,23638340
2025-09-12,134.85,134.90,124.50,125.32,15291470
2025-09-15,129.90,135.78,125.08,134.05,12573830
2025-09-16,139.60,142.55,133.92,134.81,12723030
2025-09-17,135.00,146.50,128.26,131.04,19405350
2025-09-18,134.74,143.58,134.07,140.42,15938990
2025-09-19,145.05,147.70,139.53,144.14,16115640
2025-09-22,139.88,140.71,134.56,137.64,9117355
2025-09-23,138.67,141.60,130.70,130.97,8952068
2025-09-24,133.73,136.34,130.04,131.58,9155776
2025-09-25,128.99,130.26,124.30,124.66,7729925
2025-09-26,125.42,128.49,122.83,126.99,5467764
2025-09-29,129.50,137.80,128.50,133.66,10474570
2025-09-30,136.20,137.99,132.37,132.58,7965475
2025-10-01,133.62,137.27,127.60,129.03,9067306
2025-10-02,133.45,152.05,132.75,149.72,19216180
2025-10-03,148.40,156.47,144.14,145.78,19333260
2025-10-06,154.01,154.17,145.56,148.51,10810040
2025-10-07,152.00,157.56,144.18,148.72,12330820
2025-10-08,150.30,152.16,143.55,150.46,11706260
2025-10-09,150.80,153.88,145.80,150.48,10237540
2025-10-10,150.89,159.47,132.60,132.94,22403100
2025-10-13,138.06,141.38,135.11,137.47,10351000
2025-10-14,133.25,138.62,129.33,134.46,7650365
2025-10-15,137.32,141.10,132.58,134.48,9018719
2025-10-16,135.92,136.87,127.88,128.46,7387791
2025-10-17,125.25,127.76,123.09,126.49,7837369
2025-10-20,129.79,135.73,128.25,130.81,9339359
2025-10-21,130.45,133.00,125.65,129.85,9602998
2025-10-22,128.57,131.00,122.50,124.79,8810156
2025-10-23,124.98,130.01,124.31,129.86,6896145
2025-10-24,132.96,144.03,131.02,142.05,15678690
2025-10-27,146.93,147.44,138.10,143.29,9715561
2025-10-28,143.25,143.38,135.85,136.11,7857507
2025-10-29,136.00,136.05,129.68,131.74,7593572
2025-10-30,129.97,130.00,122.49,122.71,10751270
2025-10-31,126.31,129.40,124.88,126.98,6616949
2025-11-03,125.75,125.75,117.83,117.86,9050524
2025-11-04,113.79,117.20,108.90,111.25,10279120
2025-11-05,113.10,114.85,111.94,113.03,6050017
2025-11-06,113.05,113.36,100.00,100.01,11702620
2025-11-07,99.00,103.33,96.10,103.14,9524280
2025-11-10,107.80,110.53,102.58,104.10,8567978
2025-11-11,102.05,102.49,97.95,98.30,8745289
2025-11-12,93.85,95.52,85.86,86.30,39011270
2025-11-13,86.02,88.42,81.38,82.34,52219440
2025-11-14,83.50,85.05,81.50,81.89,37549570
2025-11-17,81.79,81.90,75.10,76.59,23753300
2025-11-18,75.62,78.15,75.04,76.60,16437560
2025-11-19,76.49,76.60,67.55,69.72,28886490
2025-11-20,71.29,71.41,64.92,66.93,20369400
2025-11-21,66.92,72.33,66.14,71.33,19456250
2025-11-24,72.00,73.43,69.61,72.74,15679720
2025-11-25,69.14,70.11,68.05,70.11,12630930
2025-11-26,71.15,73.29,68.86,72.64,15840760
2025-11-28,75.31,81.48,74.02,79.93,22254900
