date,open,high,low,close,volume
2021-01-04,29.44,30.21,27.92,28.09,365498
2021-01-05,28.17,31.37,28.17,31.04,672895
2021-01-06,32.06,34.20,31.70,33.79,929917
2021-01-07,34.37,34.58,32.75,33.26,589795
2021-01-08,33.47,33.79,32.77,33.25,446934
2021-01-11,32.13,32.92,31.86,32.37,289836
2021-01-12,32.71,33.98,32.37,33.71,253750
2021-01-13,33.59,34.00,33.20,33.74,327247
2021-01-14,34.35,36.40,33.87,35.93,474054
2021-01-15,34.88,35.99,34.88,35.70,636449
2021-01-19,36.38,37.47,36.08,36.23,453432
2021-01-20,36.47,37.34,35.79,36.31,418986
2021-01-21,36.35,36.35,34.54,34.97,445890
2021-01-22,34.16,35.05,33.95,34.88,359904
2021-01-25,34.64,35.26,34.07,35.19,319054
2021-01-26,35.58,36.18,34.47,34.75,464556
2021-01-27,33.54,35.65,33.29,34.38,729608
2021-01-28,35.42,36.45,31.62,33.01,804736
2021-01-29,32.82,32.98,31.01,31.24,649755
2021-02-01,31.36,31.73,30.01,31.25,793930
2021-02-02,31.76,32.85,31.49,31.70,348966
2021-02-03,31.48,31.79,30.70,31.62,265898
2021-02-04,31.80,32.99,31.80,32.95,379745
2021-02-05,33.44,33.92,32.56,32.89,313340
2021-02-08,33.40,34.55,33.34,34.34,259777
2021-02-09,34.06,34.23,33.00,33.77,252254
2021-02-10,34.24,35.15,34.18,34.55,277347
2021-02-11,34.71,35.43,33.89,35.39,297464
2021-02-12,35.30,36.29,34.84,35.87,239889
2021-02-16,36.53,37.79,36.14,37.39,275770
2021-02-17,37.24,38.06,36.58,37.35,346810
2021-02-18,37.20,37.63,36.03,36.90,245548
2021-02-19,37.25,39.50,37.25,38.34,340106
2021-02-22,37.88,42.07,37.88,41.81,528298
2021-02-23,41.28,43.01,40.53,42.47,440552
2021-02-24,42.68,45.07,42.32,44.50,405822
2021-02-25,44.90,45.63,42.91,43.07,427004
2021-02-26,42.73,43.48,40.25,40.66,411486
2021-03-01,42.05,44.48,41.57,44.18,553621
2021-03-02,44.26,44.33,42.00,42.53,388749
2021-03-03,42.75,44.28,42.12,43.42,439537
2021-03-04,43.13,43.59,39.00,40.68,460215
2021-03-05,42.16,42.97,39.75,41.78,392638
2021-03-08,42.04,44.91,41.67,44.79,458696
2021-03-09,44.86,45.12,42.46,44.45,427505
2021-03-10,44.46,46.14,44.05,45.93,372176
2021-03-11,46.49,47.57,46.05,47.54,503686
2021-03-12,47.65,48.06,45.75,46.77,420791
2021-03-15,46.25,46.25,44.31,45.15,339075
