date,open,high,low,close,volume
2016-09-15,28.25,28.64,28.14,28.52,2735340
2016-09-16,28.39,28.49,28.23,28.33,4370844
2016-09-19,28.39,28.57,28.27,28.33,1578596
2016-09-20,28.53,28.57,28.34,28.46,2008096
2016-09-21,28.48,28.72,28.25,28.68,2166636
2016-09-22,28.75,29.06,28.68,28.77,1570108
2016-09-23,28.75,28.96,28.49,28.54,1412772
2016-09-26,28.46,28.50,28.27,28.30,1738420
2016-09-27,28.30,28.43,28.08,28.36,2902616
2016-09-28,29.72,29.73,28.91,29.04,5900824
2016-09-29,28.89,29.02,27.77,27.84,6044944
2016-09-30,27.98,28.20,27.83,28.15,5656000
2016-10-03,28.19,28.47,28.04,28.11,3141804
2016-10-04,28.11,28.19,27.61,27.87,3357188
2016-10-05,27.84,27.98,27.65,27.73,3086124
2016-10-06,27.60,28.00,27.58,27.94,2028024
2016-10-07,28.01,28.01,27.59,27.61,2357984
2016-10-10,27.71,27.84,27.62,27.70,1871868
2016-10-11,27.58,27.73,27.25,27.33,2055712
2016-10-12,27.39,27.53,27.31,27.44,1553524
2016-10-13,27.34,27.44,27.10,27.33,1660396
2016-10-14,27.36,27.54,27.31,27.31,1298256
2016-10-17,27.25,27.39,27.04,27.06,1678636
2016-10-18,27.32,27.76,27.07,27.10,2204312
2016-10-19,27.05,27.20,26.95,27.02,2196424
2016-10-20,26.98,27.00,26.54,26.64,3856788
2016-10-21,26.53,26.69,26.46,26.61,2665540
2016-10-24,26.77,26.90,26.64,26.74,1520080
2016-10-25,26.66,26.73,26.52,26.68,2392668
2016-10-26,26.58,26.71,26.44,26.65,1853756
2016-10-27,26.71,26.75,26.36,26.42,1653064
2016-10-28,26.38,26.68,26.32,26.48,1884940
2016-10-31,26.61,26.78,26.44,26.67,2907460
2016-11-01,26.61,26.64,25.99,26.09,3372184
2016-11-02,25.73,25.87,25.62,25.64,2933304
2016-11-03,25.68,25.78,25.52,25.75,2328292
2016-11-04,25.81,25.96,25.72,25.77,1975084
2016-11-07,26.04,26.21,25.94,26.20,1752236
2016-11-08,26.20,26.49,26.09,26.41,1649784
2016-11-09,25.88,26.96,25.71,26.87,3264852
2016-11-10,26.93,27.10,26.84,27.00,3221616
2016-11-11,26.82,27.21,26.75,27.18,2598536
2016-11-14,27.29,27.49,27.05,27.26,2839072
2016-11-15,27.34,27.39,27.09,27.29,2519564
2016-11-16,27.18,27.27,26.99,27.25,1768588
