date,open,high,low,close,volume
2016-09-15,14.52,14.83,14.48,14.76,3161069
2016-09-16,13.38,13.48,13.27,13.38,13473080
2016-09-19,13.22,13.23,12.91,12.97,8453249
2016-09-20,12.80,12.80,12.40,12.42,11561670
2016-09-21,12.46,12.68,12.44,12.68,8827449
2016-09-22,13.14,13.23,12.97,13.00,8554670
2016-09-23,12.75,12.83,12.68,12.75,6148246
2016-09-26,12.01,12.05,11.23,11.85,20670580
2016-09-27,11.59,11.97,11.57,11.92,17139470
2016-09-28,12.32,12.32,12.01,12.30,14522520
2016-09-29,12.19,12.35,11.19,11.48,51898260
2016-09-30,12.07,13.28,12.06,13.09,70098620
2016-10-03,13.04,13.14,12.60,12.98,21433460
2016-10-04,13.19,13.40,13.03,13.33,25095160
2016-10-05,13.42,13.62,13.40,13.59,11986280
2016-10-06,13.66,13.68,13.27,13.53,14727040
2016-10-07,13.67,13.96,13.40,13.64,20570610
2016-10-10,13.70,14.04,13.70,13.90,11462590
2016-10-11,13.80,13.84,13.53,13.62,5908755
2016-10-12,13.62,13.73,13.54,13.60,4078474
2016-10-13,13.23,13.42,13.05,13.36,6856171
2016-10-14,13.60,13.69,13.25,13.43,8907842
2016-10-17,13.54,13.54,13.37,13.39,3675413
2016-10-18,13.63,13.75,13.55,13.72,4324827
2016-10-19,13.72,13.89,13.65,13.86,4778696
2016-10-20,14.01,14.60,14.00,14.37,18021170
2016-10-21,14.16,14.35,14.15,14.31,5306913
2016-10-24,14.60,14.65,14.42,14.48,5679732
2016-10-25,14.14,14.38,14.10,14.27,6613818
2016-10-26,14.51,14.59,14.33,14.56,7970994
2016-10-27,14.62,14.66,14.43,14.49,8305710
2016-10-28,14.54,14.74,14.49,14.62,7391536
2016-10-31,14.54,14.55,14.29,14.39,5776995
2016-11-01,14.35,14.36,13.78,13.93,7727146
2016-11-02,13.67,13.74,13.54,13.60,8438499
2016-11-03,13.69,13.81,13.54,13.57,4141609
2016-11-04,13.45,13.62,13.32,13.45,4065450
2016-11-07,14.20,14.27,14.09,14.22,5696383
2016-11-08,14.09,14.30,13.95,14.24,5217902
2016-11-09,14.04,14.87,14.00,14.76,13960200
2016-11-10,15.16,15.89,15.15,15.73,16938840
2016-11-11,15.98,16.24,15.93,16.19,9324902
2016-11-14,16.07,16.67,16.06,16.64,11145950
2016-11-15,16.32,16.57,16.16,16.55,7296413
2016-11-16,16.15,16.24,16.00,16.07,5796149
2016-11-17,15.95,16.11,15.80,16.09,6562966
2016-11-18,16.08,16.10,15.83,15.91,5179869
2016-11-21,15.98,16.14,15.86,16.03,4345334
2016-11-22,15.85,15.96,15.76,15.92,4780094
2016-11-23,15.58,15.85,15.49,15.79,5313062
2016-11-25,15.62,15.78,15.56,15.75,1821114
2016-11-28,15.55,15.59,15.09,15.11,6198541
2016-11-29,15.51,15.65,15.35,15.54,6046384
2016-11-30,15.62,15.84,15.62,15.80,4732197
2016-12-01,16.04,16.20,15.93,16.06,6872321
2016-12-02,15.84,15.97,15.67,15.74,5249059
2016-12-05,16.09,16.68,16.09,16.66,11887400
2016-12-06,17.33,18.30,17.20,18.29,20056940
2016-12-07,18.11,18.93,18.10,18.67,19453640
