date,open,high,low,close,volume
2021-01-04,383.00,383.30,377.02,379.50,663412
2021-01-05,378.00,382.22,377.81,381.34,547314
2021-01-06,378.01,385.70,377.42,384.87,629734
2021-01-07,378.11,387.29,378.11,383.19,528984
2021-01-08,382.28,388.94,381.19,388.83,491557
2021-01-11,389.51,397.40,387.95,390.54,629808
2021-01-12,391.91,394.31,384.20,385.50,561987
2021-01-13,385.00,387.89,381.82,381.86,443006
2021-01-14,385.43,385.43,373.64,373.80,655773
2021-01-15,374.80,377.23,371.34,375.23,494807
2021-01-19,377.90,379.62,372.58,372.65,510426
2021-01-20,373.50,379.23,371.00,379.00,412757
2021-01-21,379.00,382.74,376.00,381.12,500710
2021-01-22,381.57,381.57,375.86,380.37,341370
2021-01-25,381.24,384.00,376.65,378.49,424224
2021-01-26,378.50,380.99,374.00,378.84,581595
2021-01-27,376.87,381.00,371.04,376.91,635706
2021-01-28,378.24,378.24,366.50,371.60,763335
2021-01-29,371.33,376.98,369.71,370.76,506348
2021-02-01,370.00,375.99,368.25,371.42,471728
2021-02-02,374.60,382.87,373.64,377.22,460340
2021-02-03,376.68,379.85,372.00,373.33,495562
2021-02-04,373.77,374.46,371.00,373.00,456482
2021-02-05,374.07,382.10,373.49,377.23,518670
2021-02-08,375.29,380.49,374.51,380.06,443551
2021-02-09,380.30,384.30,379.04,382.96,399736
2021-02-10,384.02,386.48,381.09,382.06,465939
2021-02-11,383.27,385.94,380.99,385.20,462202
2021-02-12,385.07,388.05,382.31,385.17,355166
2021-02-16,386.17,387.46,377.68,377.92,469557
2021-02-17,377.10,377.10,370.67,376.49,534302
2021-02-18,375.67,378.90,374.46,377.14,303910
2021-02-19,378.08,378.24,371.00,371.46,501158
2021-02-22,371.00,371.99,361.19,365.16,768876
2021-02-23,364.00,369.03,358.36,366.74,639131
2021-02-24,367.35,368.47,360.01,364.59,624813
2021-02-25,340.00,344.19,331.22,339.00,2628646
2021-02-26,339.26,348.64,337.10,346.51,1340619
2021-03-01,349.56,349.60,344.51,345.06,1157724
2021-03-02,345.57,347.50,340.94,343.01,592219
2021-03-03,340.98,342.64,332.28,332.73,802188
2021-03-04,332.93,338.92,326.66,330.53,768457
2021-03-05,330.19,331.39,319.71,330.24,736143
2021-03-08,330.00,336.60,325.63,333.51,991178
2021-03-09,339.36,354.61,337.08,354.08,1405128
2021-03-10,356.63,360.74,352.46,357.93,1582074
