date,open,high,low,close,volume
2021-01-04,138.94,138.94,132.41,132.60,238151
2021-01-05,132.62,134.83,132.62,133.63,203064
2021-01-06,134.07,135.22,131.74,134.38,321343
2021-01-07,133.79,134.32,132.33,134.00,159573
2021-01-08,133.87,136.23,133.87,136.21,110332
2021-01-11,135.43,136.16,133.91,134.75,189704
2021-01-12,134.50,135.77,133.66,134.85,277972
2021-01-13,135.07,137.08,134.84,135.24,193388
2021-01-14,136.08,136.08,134.30,135.03,208874
2021-01-15,134.32,135.41,132.54,133.76,264773
2021-01-19,134.57,134.57,132.54,133.82,170392
2021-01-20,133.44,138.83,133.44,138.46,176385
2021-01-21,139.16,139.16,136.19,138.50,119003
2021-01-22,137.36,140.32,136.80,139.96,210123
2021-01-25,139.66,143.32,139.22,141.41,194023
2021-01-26,142.04,144.87,142.04,143.74,200368
2021-01-27,141.28,143.16,138.85,139.00,234158
2021-01-28,138.97,139.66,137.07,137.19,181180
2021-01-29,136.23,138.68,134.51,135.14,251096
2021-02-01,136.11,142.20,134.98,141.83,238575
2021-02-02,142.34,144.70,140.60,144.39,167079
2021-02-03,143.57,143.57,140.16,142.10,151909
2021-02-04,141.91,144.82,141.91,144.66,251003
2021-02-05,145.78,146.32,143.96,145.75,129207
2021-02-08,145.53,146.48,144.57,146.06,133876
2021-02-09,146.58,146.80,145.05,145.51,138131
2021-02-10,146.44,149.65,144.67,145.20,228899
2021-02-11,145.50,148.89,144.69,145.98,150204
2021-02-12,145.34,146.55,144.71,146.38,92313
2021-02-16,146.92,147.14,142.50,144.35,168459
2021-02-17,143.78,145.32,142.62,142.89,132487
2021-02-18,142.48,143.39,140.62,140.62,114805
2021-02-19,140.93,142.62,140.35,140.48,158085
2021-02-22,140.00,141.09,139.12,140.23,192479
2021-02-23,140.36,142.75,140.36,140.87,176407
2021-02-24,141.06,141.96,140.03,141.14,117927
2021-02-25,140.29,142.61,138.21,138.93,158502
2021-02-26,139.61,140.25,136.06,136.11,193552
2021-03-01,138.43,139.82,137.48,137.80,207286
2021-03-02,137.38,138.42,133.73,136.40,250027
2021-03-03,136.11,136.45,133.96,134.09,132908
2021-03-04,134.64,136.46,132.21,132.47,184575
2021-03-05,134.11,136.42,131.28,135.79,159995
2021-03-08,136.40,138.40,134.51,136.83,148524
2021-03-09,137.47,139.09,137.36,137.69,194305
2021-03-10,138.89,139.58,137.25,138.78,161815
2021-03-11,139.14,140.54,138.57,139.64,148090
2021-03-12,139.59,142.37,138.46,142.37,201050
2021-03-15,142.21,145.26,140.75,144.58,214158
2021-03-16,144.22,146.34,144.06,146.13,146791
2021-03-17,145.67,145.67,142.28,144.46,168143
2021-03-18,143.63,144.63,142.21,143.38,254300
2021-03-19,143.04,144.09,139.56,140.01,595756
2021-03-22,139.78,142.75,139.22,141.77,179745
2021-03-23,141.16,143.85,140.50,142.65,161697
2021-03-24,143.10,144.68,141.43,141.45,150046
2021-03-25,141.15,142.85,139.16,142.17,146182
2021-03-26,142.81,147.00,142.78,146.85,164852
2021-03-29,146.75,147.77,144.26,145.96,156051
2021-03-30,145.01,145.72,144.16,144.63,101467
2021-03-31,144.56,146.03,143.28,143.28,235814
2021-04-01,144.19,147.89,144.08,147.80,192375
2021-04-05,148.58,148.98,146.37,148.00,130258
2021-04-06,148.06,148.61,146.54,148.14,167211
2021-04-07,147.94,148.15,146.09,147.48,157486
2021-04-08,147.91,150.19,147.47,149.21,147021
2021-04-09,149.41,149.41,148.10,148.84,113629
2021-04-12,149.05,149.85,147.16,149.72,71310
2021-04-13,150.79,150.82,148.91,150.55,118301
2021-04-14,150.55,151.46,148.50,148.54,103446
2021-04-15,149.53,152.43,149.07,152.25,81862
2021-04-16,152.80,153.04,151.36,151.91,113320
2021-04-19,151.76,153.60,150.97,153.36,144201
2021-04-20,153.21,156.29,153.21,155.70,143835
2021-04-21,156.54,157.32,155.89,155.99,111284
2021-04-22,156.19,156.42,154.03,154.66,95638
2021-04-23,154.88,156.17,154.49,154.93,108390
2021-04-26,156.21,157.24,155.46,156.34,84268
2021-04-27,156.00,157.31,155.24,156.33,142515
2021-04-28,156.91,158.31,155.50,157.43,154074
2021-04-29,158.56,159.29,156.26,157.46,83302
2021-04-30,156.48,159.26,155.72,158.66,211046
2021-05-03,159.54,159.54,156.01,156.18,184930
2021-05-04,155.52,156.83,154.37,154.81,168752
2021-05-05,154.84,155.75,151.24,152.29,154079
2021-05-06,152.69,155.19,152.57,154.33,154205
2021-05-07,154.00,156.39,154.00,156.15,151387
2021-05-10,156.47,157.85,155.06,155.07,146207
2021-05-11,153.28,153.50,151.51,152.87,129919
2021-05-12,151.90,152.52,148.69,149.53,141595
2021-05-13,150.01,153.60,149.23,153.07,226818
2021-05-14,153.96,155.25,153.25,154.71,209071
2021-05-17,154.86,155.22,152.83,153.38,171484
2021-05-18,153.42,154.99,151.66,153.79,105251
2021-05-19,152.44,154.04,150.91,154.04,122809
2021-05-20,153.81,156.52,152.61,156.25,110687
2021-05-21,157.06,159.04,154.77,155.46,439557
2021-05-24,156.07,159.54,156.07,158.55,120109
2021-05-25,159.20,159.65,157.21,158.00,251752
2021-05-26,158.11,159.96,157.35,159.02,180661
2021-05-27,159.05,159.05,156.88,156.95,222808
2021-05-28,158.01,159.00,157.16,158.08,183395
2021-06-01,159.01,161.37,158.08,161.20,154657
2021-06-02,162.23,163.88,161.54,163.66,222814
2021-06-03,163.66,165.47,162.90,164.89,211547
2021-06-04,165.31,165.96,163.52,164.48,201584
2021-06-07,164.99,166.65,164.99,166.46,193972
2021-06-08,166.88,169.26,166.64,167.93,166431
2021-06-09,168.42,168.43,167.33,167.56,165481
2021-06-10,167.71,171.22,167.05,170.97,224433
2021-06-11,171.42,171.42,167.96,168.64,233457
2021-06-14,168.96,170.89,167.48,170.51,169589
2021-06-15,170.31,170.79,169.09,169.52,150451
2021-06-16,170.30,171.37,167.98,168.04,211352
2021-06-17,167.99,169.17,167.26,168.66,166812
2021-06-18,167.59,168.85,163.81,163.99,333569
2021-06-21,165.23,169.97,164.16,169.64,165619
2021-06-22,169.33,169.36,167.20,168.28,217000
2021-06-23,167.76,168.81,166.39,166.70,162952
2021-06-24,167.00,167.00,164.58,166.33,119777
2021-06-25,166.35,167.51,165.94,166.92,423605
2021-06-28,166.97,167.22,164.69,166.16,125689
2021-06-29,165.45,166.83,165.32,165.49,122327
2021-06-30,165.25,166.24,164.39,164.45,218205
2021-07-01,164.83,166.66,164.14,164.52,223149
2021-07-02,165.03,166.40,164.37,165.23,140735
2021-07-06,165.33,167.82,164.14,167.11,227283
2021-07-07,167.31,169.32,167.10,168.35,175445
2021-07-08,166.71,169.33,166.23,168.47,157300
2021-07-09,169.52,171.14,168.16,171.06,144235
2021-07-12,171.23,173.49,171.22,172.80,131047
2021-07-13,171.90,173.56,170.25,170.49,118547
2021-07-14,170.60,172.56,170.24,171.73,106999
2021-07-15,171.59,173.13,171.05,172.72,92769
2021-07-16,173.36,175.20,172.94,173.06,132299
2021-07-19,171.40,173.43,169.87,171.01,122644
2021-07-20,172.40,177.26,172.19,175.37,232837
2021-07-21,175.76,176.91,174.77,175.24,120026
