date,open,high,low,close,volume
2023-12-29,7.60,8.25,7.60,7.87,115618
2024-01-02,7.80,7.80,7.50,7.65,149239
2024-01-03,7.50,7.76,7.40,7.75,258054
2024-01-04,7.50,7.53,7.32,7.38,118252
2024-01-05,7.41,7.60,7.41,7.60,126872
2024-01-08,7.45,7.60,7.41,7.59,122953
2024-01-09,7.43,7.60,7.40,7.60,239093
2024-01-10,7.42,7.60,7.39,7.60,73639
2024-01-11,7.54,7.60,7.42,7.55,145529
2024-01-12,7.49,7.60,7.41,7.60,105505
2024-01-16,7.42,7.43,7.35,7.40,64104
2024-01-17,7.35,7.65,7.29,7.42,270089
2024-01-18,7.37,7.39,7.22,7.29,65778
2024-01-19,7.28,7.38,7.25,7.38,45063
2024-01-22,7.27,7.32,7.10,7.17,48841
2024-01-23,7.17,7.35,7.16,7.35,37821
2024-01-24,7.36,7.37,7.30,7.34,33074
2024-01-25,7.30,7.40,7.29,7.37,46221
2024-01-26,7.32,7.43,7.28,7.43,80848
2024-01-29,7.25,7.46,7.23,7.35,48789
2024-01-30,7.15,7.35,7.08,7.23,105638
2024-01-31,7.24,7.36,7.19,7.27,86826
2024-02-01,7.28,7.43,7.24,7.42,48334
2024-02-02,7.26,7.34,7.19,7.31,93932
2024-02-05,7.18,7.33,7.11,7.30,69738
2024-02-06,7.31,7.42,7.31,7.39,25200
2024-02-07,7.38,7.45,7.35,7.44,51698
2024-02-08,7.26,7.31,7.19,7.20,25718
2024-02-09,7.20,7.38,7.20,7.33,17462
2024-02-12,7.29,7.57,7.24,7.40,34503
2024-02-13,7.30,7.44,7.13,7.38,27207
2024-02-14,7.26,7.48,7.06,7.31,19041
2024-02-15,7.38,7.43,7.36,7.41,7580
2024-02-16,7.41,7.48,7.38,7.41,25911
2024-02-20,7.67,7.74,7.65,7.71,19865
2024-02-21,7.60,7.65,7.49,7.49,74841
2024-02-22,7.45,7.53,7.44,7.45,8436
2024-02-23,7.42,7.46,7.33,7.33,880936
2024-02-26,7.40,7.43,7.32,7.39,12517
2024-02-27,7.42,7.50,7.41,7.50,7203
2024-02-28,7.40,7.48,7.39,7.47,29390
2024-02-29,7.39,7.44,7.26,7.43,7310
2024-03-01,7.32,7.36,7.30,7.31,24004
2024-03-04,7.26,7.36,7.26,7.36,16767
2024-03-05,7.35,7.38,7.31,7.31,11263
2024-03-06,7.38,7.45,7.36,7.44,21066
2024-03-07,7.35,7.38,7.30,7.35,8059
2024-03-08,7.33,7.38,7.32,7.33,12174
2024-03-11,7.32,7.33,7.26,7.26,8856
2024-03-12,7.26,7.27,7.19,7.27,39273
2024-03-13,7.29,7.29,7.24,7.25,4916
2024-03-14,7.16,7.26,7.16,7.26,5855
2024-03-15,7.31,7.31,6.74,6.82,121724
2024-03-18,7.12,7.17,6.82,6.86,104558
2024-03-19,6.90,6.99,6.90,6.97,137245
2024-03-20,6.98,7.16,6.98,7.12,8947
2024-03-21,7.14,7.21,7.09,7.09,11856
2024-03-22,7.18,7.21,6.96,6.96,52124
2024-03-25,7.10,7.10,6.92,6.98,52124
2024-03-26,6.92,6.97,6.87,6.87,23171
2024-03-27,6.95,7.01,6.92,6.97,17197
2024-03-28,6.95,6.99,6.71,6.73,302129
2024-04-01,6.70,6.73,6.63,6.63,194693
2024-04-02,6.66,6.76,6.58,6.73,67017
2024-04-03,6.63,6.81,6.58,6.67,10003
2024-04-04,6.79,6.99,6.79,6.84,21289
2024-04-05,6.71,6.78,6.65,6.76,165474
2024-04-08,6.73,6.92,6.73,6.92,22885
2024-04-09,6.88,6.96,6.88,6.94,9610
2024-04-10,6.78,6.80,6.58,6.58,38263
2024-04-11,6.63,6.65,6.44,6.45,138520
2024-04-12,6.39,6.41,6.27,6.35,129730
2024-04-15,6.29,6.36,6.26,6.30,14572
2024-04-16,6.14,6.22,6.07,6.17,18996
2024-04-17,6.24,6.29,6.22,6.24,5846
2024-04-18,6.21,6.29,6.19,6.29,7032
2024-04-19,6.37,6.48,6.36,6.44,5388
2024-04-22,6.38,6.61,6.38,6.57,10276
2024-04-23,6.00,6.51,6.00,6.38,4353
2024-04-24,6.45,6.45,6.24,6.33,9709
2024-04-25,6.33,6.36,6.28,6.28,8735
2024-04-26,6.42,6.48,6.42,6.44,4354
2024-04-29,6.39,6.52,6.38,6.42,96610
2024-04-30,6.40,6.40,6.26,6.30,10251
2024-05-01,6.25,6.41,6.05,6.24,11627
2024-05-02,6.44,6.60,6.43,6.52,11146
2024-05-03,6.78,6.85,6.76,6.84,10011
2024-05-06,6.90,6.99,6.82,6.88,21520
2024-05-07,6.88,6.88,6.71,6.77,18218
2024-05-08,6.74,6.78,6.58,6.71,15191
2024-05-09,6.34,6.45,6.31,6.41,33242
2024-05-10,6.31,6.32,6.24,6.29,5376
