date,open,high,low,close,volume
2021-01-04,6.90,6.92,6.30,6.32,3373037
2021-01-05,6.25,6.61,6.25,6.51,2031187
2021-01-06,6.50,6.97,6.46,6.74,3521783
2021-01-07,6.78,6.86,6.55,6.62,1908258
2021-01-08,6.67,6.69,6.39,6.56,1634707
2021-01-11,6.39,6.44,6.24,6.32,2735275
2021-01-12,6.44,7.03,6.41,7.00,5400277
2021-01-13,6.92,7.02,6.85,6.99,2874280
2021-01-14,7.16,7.79,7.14,7.71,5901080
2021-01-15,7.50,7.52,7.20,7.23,3893258
2021-01-19,7.11,7.20,7.00,7.08,2358142
2021-01-20,7.10,7.10,6.79,6.92,3125657
2021-01-21,6.78,6.80,6.56,6.62,3651957
2021-01-22,6.43,6.46,6.23,6.39,4393384
2021-01-25,6.47,6.49,6.26,6.39,2997384
2021-01-26,6.52,6.67,6.48,6.50,3760348
2021-01-27,6.40,6.79,6.35,6.56,4953643
2021-01-28,6.78,6.83,6.61,6.77,3184433
2021-01-29,6.68,6.74,6.38,6.42,3132702
2021-02-01,6.53,6.62,6.41,6.62,2374392
2021-02-02,6.83,7.14,6.82,7.09,3536639
2021-02-03,7.16,7.35,7.12,7.18,3386960
2021-02-04,7.18,7.23,6.95,6.98,1818892
2021-02-05,7.06,7.19,7.00,7.09,1713900
2021-02-08,7.03,7.35,7.03,7.21,2366346
2021-02-09,7.03,7.22,6.96,7.15,5047056
2021-02-10,7.38,7.39,7.15,7.24,2474854
2021-02-11,7.30,7.82,7.27,7.51,5030445
2021-02-12,7.45,7.63,7.38,7.54,5895665
2021-02-16,7.80,8.31,7.74,8.25,7219301
2021-02-17,8.29,8.82,8.01,8.53,10362480
2021-02-18,8.66,8.66,8.22,8.36,5953721
2021-02-19,8.42,8.74,8.23,8.74,6338737
2021-02-22,8.40,9.43,8.32,9.20,10717750
2021-02-23,8.76,9.24,8.54,9.15,5845247
2021-02-24,9.08,9.87,9.03,9.69,6914719
2021-02-25,9.50,9.74,8.87,8.94,9779195
2021-02-26,8.94,8.96,8.49,8.80,4625612
2021-03-01,8.86,9.14,8.69,8.69,4912380
2021-03-02,8.42,8.91,8.36,8.79,5382531
2021-03-03,8.55,8.94,8.35,8.84,4720814
2021-03-04,9.01,9.34,8.58,8.73,6382105
2021-03-05,8.84,9.10,8.38,9.07,5082330
2021-03-08,9.01,9.19,8.38,8.43,6541608
2021-03-09,8.49,8.69,8.22,8.51,6892283
2021-03-10,8.65,9.78,8.57,9.76,10487610
2021-03-11,9.71,10.07,9.61,9.96,7808975
2021-03-12,10.20,10.46,10.11,10.34,3680594
2021-03-15,10.40,10.69,10.32,10.42,5448637
2021-03-16,10.50,10.52,9.78,10.01,2729103
2021-03-17,9.88,10.36,9.82,10.29,3580157
2021-03-18,10.36,10.53,9.94,10.00,3085130
2021-03-19,10.22,10.80,9.68,10.68,9843188
2021-03-22,10.27,10.36,9.59,9.76,6921754
2021-03-23,10.09,10.35,9.59,9.68,4363731
2021-03-24,9.83,10.07,9.32,9.36,4391064
2021-03-25,9.16,9.57,9.01,9.37,6440187
2021-03-26,9.39,9.60,9.06,9.26,5508352
2021-03-29,9.22,9.33,9.04,9.07,3520740
2021-03-30,9.23,10.08,9.17,9.96,5172601
2021-03-31,9.80,10.11,9.71,10.01,2251862
2021-04-01,10.23,10.33,9.72,9.80,2147691
2021-04-05,10.10,10.47,10.04,10.34,3593138
2021-04-06,10.30,10.54,10.26,10.34,2583257
2021-04-07,10.37,10.56,10.22,10.51,4275522
2021-04-08,10.80,11.60,10.76,11.59,8313082
2021-04-09,11.28,11.38,11.09,11.28,2894262
2021-04-12,11.28,11.40,11.08,11.18,2698314
2021-04-13,11.19,11.19,10.86,11.11,2726470
2021-04-14,11.15,11.67,11.15,11.42,2727468
2021-04-15,11.52,11.55,11.23,11.42,2913288
2021-04-16,11.26,11.41,11.18,11.25,1442958
2021-04-19,11.18,11.33,11.09,11.15,1966734
2021-04-20,11.19,11.19,10.57,10.80,6555253
2021-04-21,10.64,11.07,10.49,11.02,1397184
2021-04-22,11.11,11.21,10.89,11.05,1921011
2021-04-23,11.11,11.37,11.05,11.26,2220261
2021-04-26,11.51,11.79,11.41,11.70,1980240
2021-04-27,11.90,11.90,11.47,11.59,2783080
2021-04-28,11.63,11.84,11.57,11.73,1851524
2021-04-29,11.62,11.81,11.16,11.31,2399898
2021-04-30,11.25,11.44,10.99,11.05,2396244
2021-05-03,11.15,11.73,11.08,11.69,3112051
2021-05-04,11.53,11.84,11.45,11.58,4154606
2021-05-05,11.71,11.80,11.53,11.63,746673
2021-05-06,11.90,12.14,11.64,11.99,2746027
2021-05-07,12.14,12.84,12.04,12.82,2750204
2021-05-10,12.98,13.10,12.55,12.57,2252903
2021-05-11,12.33,12.75,12.09,12.55,2429408
