date,open,high,low,close,volume
2016-09-15,43.67,44.16,43.52,43.92,2621017
2016-09-16,43.59,44.51,43.34,44.18,4122888
2016-09-19,44.55,44.56,43.83,43.96,2251890
2016-09-20,44.03,44.27,43.60,43.61,2538863
2016-09-21,43.91,44.28,43.65,44.19,2559237
2016-09-22,44.80,44.91,43.96,43.99,2840032
2016-09-23,43.84,44.14,43.60,43.70,2585115
2016-09-26,43.74,43.79,43.20,43.22,2053589
2016-09-27,42.99,43.23,42.74,43.11,2554669
2016-09-28,43.22,44.36,42.98,44.22,2429197
2016-09-29,44.30,44.54,43.70,43.84,2044818
2016-09-30,44.25,44.84,44.16,44.23,2684474
2016-10-03,44.27,44.62,43.87,44.02,1550462
2016-10-04,44.08,44.14,43.11,43.42,2204182
2016-10-05,43.99,44.01,43.12,43.26,1781429
2016-10-06,43.27,43.30,42.67,42.95,2195541
2016-10-07,43.34,43.60,43.07,43.58,1162710
2016-10-10,43.34,43.60,43.07,43.58,781925
2016-10-11,43.54,43.54,43.06,43.29,1905303
2016-10-12,43.08,43.78,42.90,43.69,2335946
2016-10-13,43.44,44.40,43.18,44.07,2072617
2016-10-14,44.39,44.47,43.87,43.98,1600538
2016-10-17,44.00,44.22,43.78,44.01,776265
2016-10-18,44.45,44.46,43.97,44.32,2769556
2016-10-19,44.50,45.09,44.26,44.78,2887293
2016-10-20,44.49,44.52,43.84,43.91,1878360
2016-10-21,43.66,44.24,43.64,44.09,1639048
2016-10-24,44.04,44.09,43.32,43.49,2064767
2016-10-25,43.57,43.64,43.38,43.45,1977641
2016-10-26,43.27,43.82,42.99,43.61,1921177
2016-10-27,43.81,44.18,43.49,44.15,2534367
2016-10-28,43.93,44.26,43.45,43.60,2793366
2016-10-31,43.48,43.62,43.09,43.17,2515471
2016-11-01,43.51,43.51,42.46,42.93,4149758
2016-11-02,42.66,42.66,41.39,41.67,3693722
2016-11-03,41.82,41.91,40.44,41.08,3444266
2016-11-04,40.78,41.30,40.59,41.18,3115107
2016-11-07,41.61,42.68,41.47,42.66,2432497
2016-11-08,42.54,43.14,42.39,42.91,1724181
2016-11-09,42.23,42.82,41.89,42.54,3993598
2016-11-10,42.27,42.53,41.87,42.07,3022305
2016-11-11,41.73,41.86,40.59,40.70,3576995
2016-11-14,40.71,40.93,39.70,39.94,2998995
2016-11-15,40.37,41.25,40.36,41.10,2411540
2016-11-16,40.96,41.43,40.92,41.31,1793533
2016-11-17,41.54,42.04,41.39,41.92,3092314
2016-11-18,41.89,42.33,41.81,42.26,2035777
2016-11-21,42.83,43.44,42.76,43.40,1602551
2016-11-22,43.65,43.72,42.87,43.18,1933748
2016-11-23,42.85,43.16,42.76,42.95,1229765
2016-11-25,42.64,42.80,42.53,42.79,907956
2016-11-28,43.05,43.05,42.50,42.77,2255809
2016-11-29,42.28,42.44,41.52,42.16,1880003
2016-11-30,42.92,43.21,41.98,42.04,3472815
2016-12-01,42.68,42.74,41.30,41.38,2435170
2016-12-02,41.52,42.01,41.42,41.79,2086161
2016-12-05,42.04,42.13,41.62,41.85,1882490
2016-12-06,41.66,41.81,41.31,41.73,2510410
2016-12-07,41.68,42.16,41.49,42.15,2532042
2016-12-08,42.19,42.39,41.95,42.18,2115398
2016-12-09,42.33,42.33,41.87,42.03,1547815
2016-12-12,42.64,42.85,42.05,42.10,2377035
2016-12-13,42.37,43.00,42.21,42.91,2010864
2016-12-14,42.76,42.91,41.65,41.77,2009742
2016-12-15,41.51,42.03,41.35,41.91,2683949
