date,open,high,low,close,volume
2021-01-04,51.71,51.87,50.88,51.16,477491
2021-01-05,51.31,52.14,51.00,51.74,545705
2021-01-06,52.44,53.51,52.27,53.26,747833
2021-01-07,53.27,53.54,52.92,53.27,612647
2021-01-08,53.44,53.83,52.49,53.23,636648
2021-01-11,53.06,53.65,52.73,53.33,479729
2021-01-12,53.28,54.34,53.16,54.26,397597
2021-01-13,54.49,54.90,54.17,54.64,471578
2021-01-14,54.83,54.83,52.44,52.46,759009
2021-01-15,52.45,53.29,51.88,53.00,832129
2021-01-19,53.02,53.32,52.39,53.26,721948
2021-01-20,53.39,54.91,53.32,54.74,449866
2021-01-21,54.68,55.37,54.32,54.88,530048
2021-01-22,54.34,54.64,53.23,54.63,427821
2021-01-25,54.63,55.49,54.19,55.37,505829
2021-01-26,55.33,55.77,54.77,55.27,675244
2021-01-27,54.88,55.08,53.24,53.75,1005668
2021-01-28,53.89,53.97,53.03,53.50,785411
2021-01-29,53.47,53.94,52.12,52.29,996759
2021-02-01,52.46,53.63,52.20,53.52,553651
2021-02-02,53.89,54.22,53.07,54.08,483128
2021-02-03,53.81,54.42,53.62,53.98,313518
2021-02-04,53.89,54.70,53.55,54.58,513631
2021-02-05,54.71,55.29,54.44,54.65,490566
2021-02-08,54.65,55.52,54.31,55.47,794024
2021-02-09,55.61,55.84,54.75,55.26,749246
2021-02-10,55.44,56.11,55.18,55.26,814493
2021-02-11,56.00,58.89,56.00,57.56,1030752
2021-02-12,57.60,57.96,56.40,56.91,607725
2021-02-16,57.26,57.41,56.18,56.70,741499
2021-02-17,56.63,57.10,55.75,56.36,617612
2021-02-18,56.36,57.11,56.13,56.76,492225
2021-02-19,57.06,57.45,56.52,56.86,538000
2021-02-22,56.65,57.11,56.09,56.34,670894
2021-02-23,56.10,56.29,54.49,55.89,1546142
2021-02-24,55.89,56.47,54.98,55.31,1443229
2021-02-25,55.21,55.49,51.60,52.74,2287259
2021-02-26,52.75,54.72,52.50,52.54,1189906
2021-03-01,53.18,54.75,52.92,54.04,1092978
2021-03-02,53.99,54.21,53.16,53.16,1194351
2021-03-03,52.75,53.69,52.27,52.95,1598396
2021-03-04,52.75,53.34,50.66,51.02,1594059
2021-03-05,51.21,51.79,48.69,50.94,1423125
2021-03-08,51.18,54.10,51.17,52.50,1301697
2021-03-09,52.88,55.84,52.62,55.15,1296373
2021-03-10,55.34,56.74,55.34,56.48,975906
2021-03-11,56.50,58.00,56.39,57.95,1017962
2021-03-12,58.05,58.87,57.95,58.37,1055467
2021-03-15,58.39,58.55,55.65,56.36,2179929
2021-03-16,56.24,56.38,54.96,55.24,1241819
2021-03-17,55.16,55.34,54.50,55.27,821720
2021-03-18,55.41,55.45,53.71,53.80,1091236
2021-03-19,53.80,54.27,53.50,53.62,2721495
2021-03-22,53.63,53.99,53.00,53.51,876754
2021-03-23,53.56,54.12,53.15,53.45,843833
2021-03-24,53.94,54.82,53.57,53.61,677671
2021-03-25,53.70,55.97,53.61,55.69,1115171
2021-03-26,55.98,57.11,55.98,57.02,831356
2021-03-29,57.02,57.65,56.44,56.93,865398
2021-03-30,56.86,57.09,56.31,56.87,494864
2021-03-31,56.77,57.84,56.55,56.65,914911
2021-04-01,56.95,57.44,56.40,57.44,515871
2021-04-05,57.50,58.02,57.02,57.89,588307
2021-04-06,57.91,58.67,57.77,58.66,567927
2021-04-07,58.67,58.81,57.80,58.78,614377
2021-04-08,58.92,59.64,58.47,59.55,569270
2021-04-09,59.78,59.92,59.22,59.90,638907
2021-04-12,60.00,60.61,59.85,60.44,472492
2021-04-13,60.42,60.93,60.24,60.40,650286
2021-04-14,60.27,60.96,60.14,60.68,510077
2021-04-15,61.00,61.00,60.40,60.82,570592
2021-04-16,61.29,61.77,60.80,61.54,625682
2021-04-19,61.59,61.64,61.01,61.51,464971
2021-04-20,61.45,61.64,61.04,61.29,634999
2021-04-21,61.55,62.02,61.08,61.92,946210
2021-04-22,62.75,64.20,62.30,63.62,1016045
2021-04-23,62.30,64.57,62.30,64.29,831085
2021-04-26,64.69,65.87,64.69,64.88,733187
2021-04-27,65.11,65.86,64.94,65.82,671835
2021-04-28,65.82,66.06,65.23,65.80,870955
2021-04-29,66.20,66.83,64.89,65.39,896692
2021-04-30,65.14,65.33,64.21,64.50,707269
2021-05-03,65.50,66.20,65.32,65.81,545518
2021-05-04,65.81,65.95,64.94,65.44,323392
2021-05-05,65.32,65.56,64.32,65.22,408481
2021-05-06,65.51,66.00,65.05,66.00,537327
2021-05-07,65.73,66.72,65.13,66.51,512325
2021-05-10,66.68,66.87,66.16,66.21,571960
2021-05-11,65.60,66.16,64.98,65.77,860821
2021-05-12,65.56,65.86,63.96,64.31,898420
2021-05-13,64.34,65.92,64.19,65.68,744423
2021-05-14,66.30,66.71,65.56,66.58,418275
2021-05-17,66.38,66.92,65.72,66.66,351184
2021-05-18,65.97,66.41,65.63,65.70,604598
2021-05-19,65.45,65.47,64.37,65.42,560443
2021-05-20,65.55,65.78,65.00,65.55,682942
2021-05-21,65.99,66.32,65.36,65.68,507106
2021-05-24,65.73,65.90,65.31,65.62,499692
2021-05-25,65.72,65.86,63.80,63.89,896964
2021-05-26,63.97,64.42,63.76,64.03,562171
2021-05-27,64.37,64.49,63.54,63.73,913572
2021-05-28,64.14,64.33,63.00,64.31,726853
2021-06-01,64.68,65.00,64.22,64.88,362174
2021-06-02,65.17,65.20,64.07,64.25,388199
2021-06-03,63.94,64.45,63.74,64.07,323249
2021-06-04,64.33,64.74,63.76,64.62,453074
2021-06-07,64.09,64.20,63.63,64.04,552012
2021-06-08,64.19,65.06,63.91,64.97,437969
2021-06-09,65.14,65.53,64.85,65.16,910744
2021-06-10,65.33,65.74,65.21,65.27,685706
2021-06-11,65.53,66.03,65.31,66.01,569798
2021-06-14,65.94,66.12,65.21,65.59,812181
2021-06-15,65.56,66.61,64.82,66.15,795098
2021-06-16,66.11,66.13,64.70,64.82,882463
2021-06-17,64.68,64.86,63.23,63.30,1031238
2021-06-18,62.57,62.84,61.55,61.64,1443082
2021-06-21,62.01,63.12,62.01,62.98,664038
2021-06-22,62.84,62.92,62.07,62.08,870674
2021-06-23,62.08,62.33,61.42,61.57,689615
2021-06-24,62.09,62.19,61.39,62.08,337626
2021-06-25,62.08,62.97,62.06,62.92,883649
2021-06-28,62.97,62.97,61.74,62.29,1420867
2021-06-29,62.45,63.46,62.45,62.97,900147
2021-06-30,62.84,63.02,61.80,62.35,426444
2021-07-01,62.70,63.27,62.33,63.08,537712
2021-07-02,63.07,63.09,62.02,62.24,369744
2021-07-06,62.15,62.25,61.28,61.97,510613
2021-07-07,61.76,63.00,61.66,62.86,525537
2021-07-08,62.05,62.96,61.47,61.85,780965
2021-07-09,63.03,64.25,62.74,64.09,854700
2021-07-12,64.14,64.43,63.62,64.14,491431
2021-07-13,64.08,64.26,62.20,62.30,566105
2021-07-14,62.48,62.74,61.66,62.11,392249
2021-07-15,61.74,62.78,61.60,62.66,406213
2021-07-16,62.94,63.44,62.50,62.98,452484
2021-07-19,62.70,62.70,60.89,61.58,972775
2021-07-20,61.70,63.52,61.70,63.04,877612
2021-07-21,63.20,64.63,63.20,63.51,674786
2021-07-22,65.00,65.68,63.69,65.25,1256215
2021-07-23,65.99,66.17,64.90,65.50,600696
2021-07-26,65.61,66.47,65.13,65.14,681951
2021-07-27,64.63,65.45,64.03,65.31,459911
2021-07-28,65.49,66.38,64.97,66.10,666157
2021-07-29,66.54,67.17,66.50,66.85,626673
2021-07-30,66.82,67.33,66.53,67.31,680876
2021-08-02,67.51,68.69,67.20,67.34,749863
2021-08-03,67.55,67.66,66.37,66.70,581726
2021-08-04,66.27,67.19,66.06,66.61,805975
2021-08-05,66.80,67.92,66.71,67.89,353783
2021-08-06,68.25,68.70,68.00,68.23,435008
2021-08-09,68.40,68.40,67.90,68.08,474737
2021-08-10,68.01,68.28,67.77,67.85,433868
2021-08-11,68.16,68.77,67.61,68.75,423369
2021-08-12,68.72,68.80,68.15,68.39,257548
2021-08-13,68.39,68.58,68.12,68.51,220473
2021-08-16,68.10,68.85,67.69,68.41,292822
2021-08-17,68.06,68.73,67.81,68.68,363622
2021-08-18,68.66,69.17,68.33,68.36,370598
2021-08-19,67.89,68.92,67.60,67.91,412022
2021-08-20,67.95,69.24,67.74,68.56,484849
2021-08-23,68.74,69.55,68.72,69.33,438573
2021-08-24,69.60,69.72,69.04,69.30,201702
2021-08-25,69.98,70.53,69.55,69.70,493954
2021-08-26,69.66,70.08,69.42,69.96,556254
2021-08-27,70.29,71.05,70.18,70.95,475467
2021-08-30,70.96,71.88,70.87,71.29,359972
2021-08-31,71.44,71.66,70.43,70.53,395555
2021-09-01,70.82,70.82,69.94,70.26,318923
2021-09-02,70.27,70.39,69.78,69.87,244897
2021-09-03,69.65,69.75,68.78,69.05,388053
2021-09-07,68.42,68.54,67.20,67.61,846558
2021-09-08,67.48,68.33,67.45,68.14,366312
2021-09-09,67.96,68.21,67.35,67.37,369657
2021-09-10,67.60,67.96,67.37,67.45,472758
2021-09-13,67.96,68.53,67.67,68.49,464121
2021-09-14,68.58,68.75,67.57,67.82,555321
2021-09-15,67.89,68.20,67.00,68.17,368219
2021-09-16,68.25,68.75,67.82,68.25,579496
2021-09-17,68.25,68.40,67.06,67.25,1346634
2021-09-20,66.27,67.06,65.61,66.61,492304
2021-09-21,66.95,67.43,66.22,66.49,354497
2021-09-22,66.90,67.61,66.75,67.08,359117
