date,open,high,low,close,volume
2021-01-04,42.97,42.97,42.20,42.55,165142
2021-01-05,43.17,43.26,42.85,43.14,141767
2021-01-06,42.70,43.30,42.69,43.15,145611
2021-01-07,42.70,42.72,42.48,42.70,139461
2021-01-08,42.82,43.33,42.82,43.32,371296
2021-01-11,41.97,42.21,41.88,42.03,1163288
2021-01-12,41.98,42.12,41.81,42.07,758855
2021-01-13,41.97,42.20,41.92,41.99,496302
2021-01-14,41.71,42.07,41.67,41.75,536552
2021-01-15,41.34,41.77,41.30,41.61,557312
2021-01-19,41.62,41.65,41.34,41.42,306831
2021-01-20,41.47,41.80,41.41,41.80,244653
2021-01-21,41.79,41.96,41.64,41.82,282619
2021-01-22,42.07,42.33,42.03,42.25,224585
2021-01-25,41.65,41.97,41.51,41.79,371449
2021-01-26,42.36,42.46,42.20,42.35,411479
2021-01-27,42.00,42.04,41.57,41.70,569721
2021-01-28,41.66,42.05,41.63,41.64,369078
2021-01-29,40.58,40.77,40.20,40.27,678235
2021-02-01,39.25,39.26,38.96,38.96,646134
2021-02-02,34.93,35.02,34.59,34.98,2050762
2021-02-03,34.18,34.67,34.16,34.64,860831
2021-02-04,34.06,34.16,33.84,33.93,843783
2021-02-05,34.00,34.15,33.94,34.05,333997
2021-02-08,34.12,34.19,33.98,34.10,440400
2021-02-09,33.96,34.43,33.96,34.42,441446
2021-02-10,35.25,35.41,34.92,35.37,443795
2021-02-11,36.17,36.73,36.08,36.72,883340
2021-02-12,36.93,37.20,36.67,37.01,1140690
2021-02-16,37.54,37.57,37.10,37.14,1462540
2021-02-17,36.96,37.18,36.55,37.13,1390341
2021-02-18,36.05,36.32,35.91,36.00,628378
2021-02-19,36.25,36.27,35.76,35.92,362852
2021-02-22,35.37,35.68,35.27,35.60,228393
2021-02-23,35.34,35.36,35.01,35.15,428795
2021-02-24,34.68,35.52,34.62,35.36,828969
2021-02-25,35.10,35.45,34.86,35.03,327188
2021-02-26,34.66,34.84,34.42,34.50,309230
2021-03-01,35.13,35.19,34.94,35.04,194762
2021-03-02,35.32,35.46,35.09,35.34,280803
2021-03-03,35.11,35.12,34.59,34.73,261551
2021-03-04,34.63,34.85,34.19,34.37,313524
2021-03-05,34.21,34.63,34.05,34.59,346996
2021-03-08,34.55,35.15,34.45,34.70,254597
2021-03-09,35.46,35.59,35.24,35.29,174709
2021-03-10,36.37,36.42,35.96,36.19,718188
2021-03-11,36.37,36.76,36.34,36.61,750935
2021-03-12,36.22,36.52,36.17,36.52,553210
2021-03-15,36.23,36.41,36.12,36.32,514545
2021-03-16,36.48,36.75,36.44,36.44,420328
2021-03-17,36.13,36.61,35.89,36.61,589949
2021-03-18,36.63,36.87,36.45,36.48,179220
2021-03-19,36.49,36.88,36.46,36.73,323413
2021-03-22,36.69,36.73,36.54,36.65,214633
2021-03-23,36.77,36.87,36.60,36.72,284406
2021-03-24,36.37,36.64,36.27,36.62,717256
2021-03-25,36.70,36.91,36.54,36.85,308772
2021-03-26,37.47,37.58,37.19,37.58,242704
2021-03-29,37.46,37.74,37.44,37.48,285788
2021-03-30,37.31,37.34,36.91,36.93,147788
2021-03-31,36.82,37.06,36.76,36.88,174562
2021-04-01,36.84,37.01,36.70,36.70,246494
2021-04-05,36.73,37.06,36.73,36.94,181256
2021-04-06,37.49,37.52,37.04,37.05,261551
2021-04-07,37.36,37.43,37.05,37.15,258146
2021-04-08,37.56,37.71,37.32,37.52,182814
2021-04-09,37.51,37.67,37.40,37.60,523957
2021-04-12,37.78,38.20,37.76,38.16,345790
2021-04-13,37.90,38.09,37.70,37.84,218240
2021-04-14,37.90,37.93,37.64,37.68,162093
2021-04-15,37.67,37.95,37.67,37.92,245184
2021-04-16,37.80,38.15,37.80,38.13,195109
2021-04-19,38.71,38.71,38.45,38.60,173162
2021-04-20,38.52,38.64,38.43,38.50,159571
2021-04-21,38.80,39.23,38.80,39.21,151281
2021-04-22,39.43,39.58,39.24,39.35,178714
2021-04-23,39.19,39.46,39.01,39.43,128463
2021-04-26,39.28,39.41,39.13,39.28,142671
2021-04-27,39.44,39.51,39.28,39.37,351710
2021-04-28,39.25,39.35,39.09,39.13,346465
2021-04-29,39.57,39.66,39.31,39.65,154167
2021-04-30,40.12,40.16,39.71,39.89,287425
2021-05-03,40.13,40.34,40.10,40.31,251029
2021-05-04,39.97,40.06,39.77,40.05,178795
2021-05-05,39.90,39.91,39.53,39.61,108210
2021-05-06,38.55,38.84,38.53,38.80,384208
2021-05-07,39.18,39.46,39.18,39.40,162983
2021-05-10,39.24,39.62,39.17,39.40,318629
2021-05-11,39.08,39.36,39.02,39.21,282542
2021-05-12,39.72,39.88,39.22,39.26,357645
2021-05-13,40.19,40.41,40.11,40.36,211234
2021-05-14,40.62,40.72,40.48,40.57,308207
2021-05-17,40.84,40.99,40.66,40.74,123310
2021-05-18,40.78,40.88,40.40,40.46,268031
2021-05-19,40.51,40.58,40.25,40.52,303027
2021-05-20,41.08,41.43,41.04,41.37,167197
2021-05-21,41.33,41.52,41.15,41.19,91222
2021-05-24,40.78,40.78,40.54,40.64,116756
2021-05-25,40.39,40.55,40.33,40.40,93801
2021-05-26,40.73,40.73,40.37,40.52,265200
2021-05-27,40.29,40.55,40.22,40.33,195764
2021-05-28,40.00,40.19,39.99,40.08,148025
2021-06-01,40.28,40.30,39.91,39.91,112458
2021-06-02,39.91,40.17,39.91,40.06,229155
2021-06-03,40.37,40.77,40.30,40.71,146091
2021-06-04,41.01,41.13,40.93,41.05,131356
2021-06-07,41.20,41.33,41.12,41.13,125097
2021-06-08,41.43,41.45,41.05,41.10,167074
