date,open,high,low,close,volume
2021-01-04,42.24,42.24,40.75,40.84,915384
2021-01-05,40.88,41.55,40.87,41.27,793066
2021-01-06,41.20,41.43,40.69,41.30,1002634
2021-01-07,41.34,41.51,40.82,41.23,848648
2021-01-08,41.34,41.89,41.12,41.70,463376
2021-01-11,41.37,41.70,40.87,40.98,542364
2021-01-12,40.91,41.31,40.67,40.84,407357
2021-01-13,41.45,41.81,41.05,41.31,833480
2021-01-14,41.45,41.48,41.03,41.15,406984
2021-01-15,41.08,41.21,40.72,41.00,900962
2021-01-19,41.23,41.39,40.85,41.14,803595
2021-01-20,41.14,42.85,41.14,42.35,1492101
2021-01-21,42.08,42.36,41.61,42.25,973357
2021-01-22,42.03,42.35,41.85,41.90,583926
2021-01-25,41.91,42.59,41.69,41.80,981514
2021-01-26,41.79,42.63,41.79,42.34,1632136
2021-01-27,42.04,42.42,41.06,41.18,949549
2021-01-28,41.25,41.59,40.72,40.77,1071654
2021-01-29,40.68,41.57,40.08,40.64,839634
2021-02-01,40.91,42.50,40.39,42.45,1507753
2021-02-02,42.65,43.31,42.22,42.92,689431
2021-02-03,42.62,42.82,41.99,42.28,1348827
2021-02-04,42.30,43.05,42.17,42.59,837841
2021-02-05,42.86,42.86,42.18,42.40,1407425
2021-02-08,42.58,43.03,42.12,42.83,894839
2021-02-09,42.89,43.12,42.64,43.03,685066
2021-02-10,43.37,43.86,43.06,43.41,728945
2021-02-11,43.58,44.68,42.34,43.55,1219392
2021-02-12,43.28,43.91,43.22,43.70,613622
2021-02-16,43.75,43.90,42.60,43.10,753530
2021-02-17,42.80,43.26,42.54,42.73,585451
2021-02-18,42.57,42.94,42.14,42.39,444111
2021-02-19,42.45,42.75,42.16,42.35,463648
2021-02-22,42.26,42.78,41.83,42.75,744415
2021-02-23,42.57,43.15,42.41,43.00,827710
2021-02-24,43.23,43.27,42.82,43.24,944313
2021-02-25,43.24,43.64,42.75,43.13,1390731
2021-02-26,43.40,43.40,42.61,42.71,1915192
2021-03-01,43.31,43.65,42.68,42.98,1508827
2021-03-02,42.86,43.00,41.84,42.80,1322431
2021-03-03,42.67,42.67,41.73,42.05,1178794
2021-03-04,42.07,42.71,41.70,42.40,1388458
2021-03-05,42.72,42.94,41.15,42.87,1231335
2021-03-08,42.93,43.78,42.57,43.65,1500106
2021-03-09,43.90,44.34,43.51,43.74,1495547
2021-03-10,43.88,44.06,43.40,43.85,847807
2021-03-11,43.88,44.30,43.57,44.00,1265275
2021-03-12,43.89,44.76,43.83,44.76,1026881
2021-03-15,44.99,45.63,44.61,45.45,911331
2021-03-16,45.37,46.23,45.28,45.98,779592
2021-03-17,45.87,46.03,44.88,45.81,928363
2021-03-18,45.55,46.05,44.99,45.82,998975
2021-03-19,45.94,46.08,45.14,45.34,3018400
2021-03-22,45.17,45.71,44.93,45.64,969285
2021-03-23,45.45,46.28,45.45,45.91,948241
2021-03-24,45.97,46.21,45.55,45.67,982124
2021-03-25,45.83,46.43,45.03,46.15,1174455
2021-03-26,46.31,47.46,46.08,47.39,903597
2021-03-29,47.24,47.47,46.33,46.58,922536
2021-03-30,46.22,46.53,46.15,46.49,1440682
2021-03-31,46.40,46.45,45.77,45.79,965892
2021-04-01,46.10,47.22,45.87,47.21,558815
2021-04-05,47.47,47.59,46.74,47.15,809057
2021-04-06,46.99,47.36,46.89,47.19,1084036
2021-04-07,47.26,47.37,46.80,47.10,695988
2021-04-08,47.07,47.56,46.83,46.92,549765
2021-04-09,47.16,47.16,46.79,46.93,452025
2021-04-12,46.98,47.13,46.66,47.11,587076
2021-04-13,47.19,47.51,47.05,47.45,597678
2021-04-14,47.38,47.54,47.03,47.03,634181
2021-04-15,47.32,48.14,47.30,48.05,753660
2021-04-16,48.35,48.66,47.90,48.51,758958
2021-04-19,48.53,48.97,48.25,48.93,828816
2021-04-20,48.91,49.80,48.76,49.70,958426
2021-04-21,50.00,50.35,49.63,49.92,1087682
2021-04-22,49.81,49.81,48.46,48.66,1148856
2021-04-23,48.85,49.08,48.45,48.74,1070657
2021-04-26,49.07,49.38,48.90,49.07,1217046
2021-04-27,49.16,49.16,48.47,48.60,811355
2021-04-28,48.68,48.92,48.42,48.69,694686
2021-04-29,48.65,49.24,48.43,49.00,543314
2021-04-30,48.95,50.02,48.79,49.77,1360494
2021-05-03,49.98,50.20,49.35,49.40,765277
2021-05-04,49.26,49.69,48.72,49.00,1583340
2021-05-05,49.04,49.04,47.92,48.32,1629574
2021-05-06,48.43,49.30,48.43,48.94,1272164
2021-05-07,48.92,49.22,48.72,49.17,1511911
2021-05-10,49.40,50.30,49.20,49.62,1633055
2021-05-11,49.33,49.33,48.53,49.30,1126171
2021-05-12,49.02,49.15,48.05,48.50,1868825
2021-05-13,48.58,49.51,48.29,49.50,1463631
2021-05-14,49.66,50.17,49.36,50.10,1201287
2021-05-17,50.26,50.27,49.31,49.31,1419319
2021-05-18,49.21,50.05,49.09,49.70,1193116
2021-05-19,49.42,49.85,49.11,49.82,887134
2021-05-20,49.83,50.35,49.66,50.15,683102
2021-05-21,50.18,50.45,49.95,50.04,879448
2021-05-24,50.27,51.52,50.24,51.20,2410384
2021-05-25,51.37,51.37,50.56,50.71,1088620
2021-05-26,50.85,51.16,50.67,50.67,636054
2021-05-27,50.68,50.86,50.23,50.23,1654200
2021-05-28,50.58,50.94,50.37,50.64,797841
2021-06-01,50.91,51.37,50.50,51.36,670944
2021-06-02,51.68,51.85,51.23,51.84,1192138
2021-06-03,51.81,52.21,51.51,52.09,1572293
2021-06-04,52.27,52.27,51.58,51.90,1823515
2021-06-07,51.87,52.87,51.87,52.64,809266
2021-06-08,52.67,53.45,52.65,53.31,1017415
2021-06-09,53.55,53.55,53.12,53.14,660646
2021-06-10,53.22,53.92,52.82,53.79,1108584
2021-06-11,53.67,53.72,53.28,53.62,966749
2021-06-14,53.65,53.91,53.35,53.91,850299
2021-06-15,53.73,53.80,53.48,53.53,661562
2021-06-16,53.60,53.69,52.78,52.85,1456283
2021-06-17,52.72,53.37,52.52,53.29,1107988
2021-06-18,52.93,53.17,51.94,52.00,1872286
2021-06-21,52.21,53.64,51.97,53.41,831636
2021-06-22,53.29,53.61,52.89,52.91,860565
2021-06-23,52.79,53.05,52.56,52.68,1728940
2021-06-24,52.76,52.93,52.10,52.56,571676
2021-06-25,52.43,53.44,52.43,53.43,1117373
2021-06-28,53.44,53.44,52.25,52.86,1626432
2021-06-29,52.76,53.31,52.55,52.78,1345998
2021-06-30,52.66,52.99,52.20,52.23,1382230
2021-07-01,52.22,52.77,51.96,52.21,779648
2021-07-02,52.45,52.74,52.24,52.49,805878
2021-07-06,52.56,53.17,52.12,52.94,1393525
2021-07-07,52.91,53.32,52.72,53.09,1011070
2021-07-08,52.80,53.51,52.66,53.00,1382025
2021-07-09,53.28,54.11,53.11,54.00,1686096
2021-07-12,54.11,54.66,53.99,54.47,1931641
2021-07-13,54.33,54.82,53.63,53.71,487463
2021-07-14,53.91,54.28,53.55,54.06,524253
2021-07-15,53.69,54.47,53.69,54.29,644058
2021-07-16,54.47,54.85,54.34,54.34,1067710
2021-07-19,53.95,54.59,53.42,53.86,1248964
2021-07-20,54.13,55.32,53.99,55.00,1084422
2021-07-21,54.96,55.41,54.60,54.86,944110
2021-07-22,53.90,55.01,53.28,53.78,1536453
2021-07-23,53.73,54.88,53.73,54.67,1176548
2021-07-26,54.67,54.90,54.35,54.55,1384642
2021-07-27,54.48,55.16,54.21,54.86,834780
2021-07-28,54.98,55.03,54.38,54.65,570589
2021-07-29,54.81,55.21,54.66,54.72,554055
2021-07-30,54.79,55.43,54.65,54.78,762732
2021-08-02,55.01,55.59,54.59,54.65,599076
2021-08-03,54.79,54.99,54.36,54.99,804055
2021-08-04,54.96,55.08,54.36,54.57,488745
2021-08-05,54.83,55.10,54.50,54.95,938230
2021-08-06,54.96,55.42,54.87,55.15,487088
2021-08-09,55.05,55.24,54.72,55.13,1090646
2021-08-10,55.08,55.23,54.33,54.48,512416
2021-08-11,54.53,54.81,54.29,54.47,388367
2021-08-12,54.74,54.90,54.51,54.75,906212
2021-08-13,54.77,55.34,54.75,55.11,467257
2021-08-16,55.15,55.51,54.98,55.09,682620
2021-08-17,54.93,55.73,54.68,55.72,603548
2021-08-18,55.71,55.71,54.90,54.94,553249
2021-08-19,54.69,55.34,54.56,55.23,603371
2021-08-20,55.19,55.73,54.80,55.55,532569
2021-08-23,55.68,55.74,55.19,55.24,656991
2021-08-24,55.22,55.49,54.33,54.36,876666
2021-08-25,54.25,54.78,53.88,54.32,938646
2021-08-26,54.42,54.95,54.23,54.81,799202
2021-08-27,55.15,55.67,55.00,55.42,637439
2021-08-30,55.52,56.61,55.39,56.61,1627022
2021-08-31,56.64,56.69,55.69,55.99,1790211
2021-09-01,56.26,56.60,56.00,56.57,3268989
2021-09-02,56.74,56.90,56.12,56.63,1407776
2021-09-03,56.37,56.78,55.85,56.69,1815185
2021-09-07,56.52,56.52,55.09,55.44,1814717
2021-09-08,55.55,56.26,55.12,55.65,2576018
2021-09-09,55.51,55.55,54.30,54.38,1471075
2021-09-10,54.38,54.49,53.69,53.69,749370
2021-09-13,54.11,54.49,53.75,54.02,861919
2021-09-14,54.06,54.41,53.89,54.02,992314
2021-09-15,53.98,54.79,53.75,54.26,850629
2021-09-16,54.21,54.48,53.78,54.10,545696
2021-09-17,54.24,54.24,53.20,53.37,2368461
2021-09-20,52.93,53.46,52.62,53.36,818802
2021-09-21,53.71,53.99,53.36,53.39,618654
2021-09-22,53.57,54.41,53.43,53.83,832257
2021-09-23,53.85,53.89,53.45,53.60,880314
2021-09-24,53.37,53.65,53.01,53.15,471204
2021-09-27,53.21,53.62,52.58,52.61,734674
2021-09-28,52.55,52.87,51.93,52.56,683113
2021-09-29,52.42,53.08,52.04,52.81,573196
2021-09-30,53.01,53.14,52.08,52.08,869889
2021-10-01,52.44,53.40,52.15,53.08,506286
2021-10-04,52.90,53.47,52.71,53.32,1097166
2021-10-05,53.50,53.50,52.67,53.23,586881
2021-10-06,52.91,53.65,52.40,53.59,363729
2021-10-07,53.91,54.52,53.77,54.15,1176414
2021-10-08,54.25,54.48,53.66,53.68,372654
2021-10-11,54.00,54.18,53.36,53.72,327086
2021-10-12,53.87,55.12,53.41,54.91,974532
2021-10-13,54.90,55.82,54.46,55.75,500576
2021-10-14,56.09,56.50,55.92,56.49,520722
2021-10-15,56.75,57.31,56.44,56.64,896978
2021-10-18,56.30,57.29,55.97,57.08,466706
2021-10-19,57.40,57.48,56.85,57.04,480674
2021-10-20,57.28,58.55,56.78,58.53,518624
2021-10-21,57.70,59.18,57.70,58.00,878444
2021-10-22,58.26,58.63,58.09,58.30,386617
2021-10-25,58.57,58.59,57.94,58.27,1093928
2021-10-26,58.27,58.40,57.92,58.28,861902
2021-10-27,58.56,58.56,57.50,57.50,948225
2021-10-28,57.57,59.14,57.57,59.03,1013742
2021-10-29,58.86,58.95,58.09,58.23,935199
2021-11-01,58.39,59.27,57.43,59.12,818352
2021-11-02,59.18,59.67,58.86,59.34,567741
2021-11-03,59.49,59.85,59.08,59.70,613077
2021-11-04,59.95,60.23,59.34,59.73,644789
2021-11-05,60.10,60.21,59.34,59.75,669528
2021-11-08,60.16,60.27,59.48,60.18,693516
2021-11-09,60.33,60.51,59.75,60.30,485951
2021-11-10,60.05,60.82,59.96,60.64,421181
2021-11-11,60.59,60.67,60.22,60.54,723613
2021-11-12,60.62,60.73,60.26,60.51,725769
2021-11-15,60.61,61.04,60.28,61.02,616819
2021-11-16,61.02,61.17,60.46,60.95,643992
2021-11-17,60.70,61.24,59.69,61.21,531796
2021-11-18,61.17,61.58,60.78,61.24,665568
2021-11-19,61.22,61.65,60.79,61.20,602363
2021-11-22,61.28,61.81,60.80,60.91,832634
2021-11-23,60.94,61.32,60.63,61.22,912136
2021-11-24,61.11,61.67,60.76,61.50,838805
2021-11-26,60.96,61.05,59.89,60.08,312781
2021-11-29,60.48,61.49,60.17,61.05,703198
2021-11-30,60.74,61.34,60.30,60.41,1251877
2021-12-01,61.12,62.73,60.45,60.94,1060275
2021-12-02,61.08,62.35,61.08,62.06,804352
2021-12-03,62.14,62.67,61.71,62.41,855868
2021-12-06,62.97,63.47,62.59,62.60,1159522
2021-12-07,63.02,63.75,62.72,63.08,2592469
2021-12-08,63.37,64.08,63.22,63.81,1133323
2021-12-09,63.68,63.68,62.64,62.78,1296796
