date,open,high,low,close,volume
2021-01-04,10.07,10.65,9.97,10.52,10089490
2021-01-05,10.58,10.60,10.08,10.21,8483909
2021-01-06,10.01,10.07,9.60,9.96,7006334
2021-01-07,9.76,9.92,9.63,9.78,5178808
2021-01-08,9.66,9.70,9.08,9.39,9975355
2021-01-11,9.28,9.43,9.09,9.12,6854337
2021-01-12,9.29,9.43,9.04,9.39,8037687
2021-01-13,9.40,9.47,9.19,9.19,4412625
2021-01-14,9.16,9.35,9.08,9.16,4426288
2021-01-15,9.15,9.23,8.85,8.89,6501251
2021-01-19,9.04,9.09,8.79,9.02,5664143
2021-01-20,9.21,9.48,9.12,9.36,5764967
2021-01-21,9.72,9.74,9.48,9.65,6382544
2021-01-22,9.41,9.65,9.24,9.57,5401048
2021-01-25,9.74,9.98,9.54,9.66,6188584
2021-01-26,9.63,9.85,9.55,9.77,5600713
2021-01-27,9.52,9.64,9.29,9.45,7931937
2021-01-28,9.79,10.02,9.60,9.87,8191180
2021-01-29,10.02,10.05,9.28,9.33,8708387
2021-02-01,9.61,9.68,9.44,9.67,9671036
2021-02-02,9.36,9.36,9.17,9.18,5367157
2021-02-03,9.18,9.31,9.11,9.18,4514715
2021-02-04,8.90,9.08,8.67,9.00,7345358
2021-02-05,9.14,9.29,9.05,9.29,4358081
2021-02-08,9.59,9.63,9.39,9.44,4572646
2021-02-09,9.50,9.50,9.32,9.39,4779794
2021-02-10,9.86,9.88,9.57,9.70,3575025
2021-02-11,9.59,9.67,9.31,9.39,4154934
2021-02-12,9.35,9.60,9.22,9.48,2880086
2021-02-16,9.25,9.30,8.97,9.05,7941296
2021-02-17,8.86,8.90,8.62,8.69,6405985
2021-02-18,8.64,8.83,8.38,8.67,5747355
2021-02-19,8.55,8.60,8.39,8.44,6214836
2021-02-22,8.66,9.13,8.61,9.04,7301139
2021-02-23,8.78,8.85,8.48,8.69,5410749
2021-02-24,8.47,8.92,8.34,8.83,7071894
2021-02-25,8.54,8.73,8.44,8.50,8192078
2021-02-26,8.48,8.51,8.17,8.19,6430479
2021-03-01,8.36,8.43,8.11,8.16,6067554
2021-03-02,8.32,8.72,8.32,8.64,8998356
2021-03-03,8.43,8.60,8.23,8.55,5813487
2021-03-04,8.73,9.15,8.56,8.94,10620110
2021-03-05,9.01,9.54,8.77,9.37,8720126
2021-03-08,9.05,9.57,9.00,9.50,10677280
2021-03-09,9.75,9.96,9.59,9.63,6127979
2021-03-10,9.56,9.57,9.29,9.32,8113930
2021-03-11,9.56,9.70,9.30,9.47,8135245
2021-03-12,9.19,9.39,9.18,9.32,3456482
2021-03-15,9.35,9.59,9.27,9.53,12076210
2021-03-16,9.56,9.66,9.45,9.59,6407717
2021-03-17,9.46,9.82,9.26,9.70,8576866
2021-03-18,9.55,9.85,9.49,9.75,9007399
2021-03-19,9.57,10.13,9.56,10.04,16711790
2021-03-22,10.12,10.33,9.74,9.76,8553813
2021-03-23,9.65,9.66,9.20,9.21,8927851
2021-03-24,9.15,9.21,9.01,9.02,6317197
2021-03-25,9.05,9.19,9.01,9.15,5071974
2021-03-26,9.08,9.42,9.08,9.36,6132002
2021-03-29,9.32,9.75,9.27,9.75,5881510
2021-03-30,9.35,9.44,9.16,9.30,5932077
2021-03-31,9.20,9.62,9.16,9.49,6245086
2021-04-01,9.95,10.20,9.88,10.14,7228595
2021-04-05,10.18,10.41,10.07,10.24,4646284
2021-04-06,10.34,10.39,10.03,10.23,6753752
2021-04-07,10.13,10.16,10.01,10.10,5336666
2021-04-08,10.16,10.19,10.03,10.04,5662282
2021-04-09,9.79,9.96,9.74,9.88,2733622
2021-04-12,9.79,9.79,9.40,9.47,4405763
2021-04-13,9.41,9.61,9.33,9.48,6432185
2021-04-14,9.44,9.54,9.27,9.36,6392256
2021-04-15,9.48,9.99,9.44,9.89,5717158
2021-04-16,10.07,10.09,9.95,10.07,6075108
2021-04-19,9.94,10.06,9.74,9.87,2643877
2021-04-20,9.82,10.04,9.76,9.95,4326782
2021-04-21,10.04,10.29,9.95,10.25,3853202
2021-04-22,10.16,10.22,9.87,9.97,5150775
2021-04-23,10.11,10.20,9.86,9.92,3654215
2021-04-26,10.02,10.04,9.88,10.02,3292599
2021-04-27,10.11,10.11,9.57,9.59,6246543
2021-04-28,9.44,9.65,9.40,9.60,4382305
2021-04-29,9.43,9.46,9.27,9.42,3377409
2021-04-30,9.39,9.53,9.35,9.38,3265448
2021-05-03,9.66,9.87,9.63,9.80,4493026
2021-05-04,9.78,9.95,9.49,9.60,5221972
2021-05-05,9.73,9.75,9.60,9.71,1062069
2021-05-06,9.68,10.11,9.66,9.96,6782648
2021-05-07,10.37,10.62,10.21,10.48,7093165
2021-05-10,10.81,10.85,10.31,10.36,6837095
2021-05-11,10.33,10.61,10.24,10.60,6239754
2021-05-12,10.70,10.77,10.49,10.57,4709584
2021-05-13,10.54,10.72,10.46,10.61,3494789
2021-05-14,10.94,11.24,10.88,11.22,5111298
2021-05-17,11.33,11.86,11.31,11.73,8127343
2021-05-18,11.94,12.08,11.76,11.93,7515444
2021-05-19,12.15,12.53,11.73,11.86,12630170
2021-05-20,12.07,12.35,12.02,12.15,7913782
2021-05-21,12.17,12.22,12.00,12.03,8559945
