date,open,high,low,close,volume
2016-09-15,6.72,6.82,6.67,6.81,8842760
2016-09-16,6.80,6.82,6.72,6.77,7687492
2016-09-19,6.85,7.04,6.85,6.97,13399900
2016-09-20,7.02,7.04,6.91,6.93,7460512
2016-09-21,6.95,7.04,6.93,7.03,6654804
2016-09-22,7.07,7.11,6.97,7.07,7159432
2016-09-23,7.06,7.14,7.05,7.05,5481304
2016-09-26,7.03,7.05,6.91,6.91,4299544
2016-09-27,6.91,6.94,6.82,6.86,5750100
2016-09-28,6.86,6.96,6.80,6.87,4665492
2016-09-29,6.88,6.92,6.78,6.79,7021808
2016-09-30,6.84,6.92,6.81,6.90,7155128
2016-10-03,6.90,6.96,6.86,6.95,6502788
2016-10-04,6.95,6.96,6.76,6.78,9382860
2016-10-05,6.82,6.87,6.74,6.80,7764448
2016-10-06,6.77,6.78,6.58,6.67,14987424
2016-10-07,6.70,6.73,6.62,6.67,8581564
2016-10-10,6.71,6.79,6.66,6.71,6398364
2016-10-11,6.71,6.71,6.50,6.51,8549372
2016-10-12,6.54,6.62,6.50,6.53,9788448
2016-10-13,6.50,6.54,6.34,6.37,10721044
2016-10-14,6.39,6.42,6.28,6.34,12544268
2016-10-17,6.33,6.39,6.16,6.17,21924400
2016-10-18,6.24,6.28,6.19,6.21,8277508
2016-10-19,6.22,6.25,6.11,6.25,9331904
2016-10-20,6.24,6.30,6.23,6.28,9064388
2016-10-21,6.27,6.27,6.18,6.25,7012328
2016-10-24,6.34,6.34,6.21,6.29,7495200
2016-10-25,6.25,6.29,6.16,6.19,7639724
2016-10-26,6.18,6.30,6.09,6.19,13295600
2016-10-27,6.21,6.23,5.97,6.00,10815424
2016-10-28,6.00,6.05,5.92,5.97,7480260
2016-10-31,5.99,6.04,5.94,6.01,8606284
2016-11-01,6.00,6.00,5.83,5.89,9996772
2016-11-02,5.15,5.38,5.03,5.23,54592480
2016-11-03,5.19,5.23,5.13,5.21,22234776
2016-11-04,5.20,5.30,5.15,5.18,12305508
2016-11-07,5.25,5.38,5.19,5.31,11529080
2016-11-08,5.29,5.31,5.21,5.23,7536184
2016-11-09,5.15,5.40,5.13,5.38,6963132
2016-11-10,5.44,5.63,5.43,5.47,10095280
2016-11-11,5.45,5.59,5.38,5.58,8789412
2016-11-14,5.61,5.82,5.60,5.75,8301920
2016-11-15,5.73,5.75,5.55,5.66,8865692
2016-11-16,5.63,5.79,5.61,5.76,6826296
2016-11-17,5.83,5.88,5.75,5.87,4575664
2016-11-18,5.84,5.88,5.76,5.87,6712064
2016-11-21,5.88,5.89,5.79,5.87,8943540
2016-11-22,5.92,6.05,5.90,6.03,14895040
2016-11-23,6.18,6.60,6.16,6.51,37539032
2016-11-25,6.54,6.62,6.45,6.46,9253284
2016-11-28,6.50,6.50,6.19,6.29,11260416
2016-11-29,6.21,6.26,6.09,6.12,9284344
2016-11-30,6.12,6.21,6.06,6.17,12765024
2016-12-01,6.17,6.25,6.11,6.16,5765428
2016-12-02,6.15,6.21,6.03,6.07,6291344
2016-12-05,6.11,6.22,6.07,6.13,9341112
2016-12-06,6.16,6.23,6.15,6.22,6027504
2016-12-07,6.29,6.53,6.29,6.49,11196284
2016-12-08,6.50,6.54,6.38,6.49,12400704
2016-12-09,6.47,6.58,6.44,6.50,9806532
2016-12-12,6.51,6.62,6.44,6.61,8584748
2016-12-13,6.63,6.71,6.58,6.60,9597372
2016-12-14,6.58,6.61,6.30,6.32,9493164
2016-12-15,6.32,6.43,6.28,6.33,7859416
2016-12-16,6.34,6.42,6.32,6.36,13533176
2016-12-19,6.35,6.48,6.35,6.47,5261920
2016-12-20,6.46,6.54,6.46,6.53,4122972
2016-12-21,6.52,6.63,6.46,6.60,7518116
2016-12-22,6.59,6.59,6.26,6.26,9185852
2016-12-23,6.39,6.50,6.33,6.35,7907980
2016-12-27,6.35,6.50,6.35,6.49,6384536
2016-12-28,6.45,6.49,6.27,6.32,6864484
2016-12-29,6.31,6.44,6.31,6.33,6859368
2016-12-30,6.36,6.44,6.30,6.32,6989400
2017-01-03,6.36,6.37,6.25,6.34,7765372
2017-01-04,6.39,6.51,6.39,6.48,8974172
2017-01-05,6.39,6.39,6.22,6.25,12150432
2017-01-06,6.29,6.29,6.12,6.13,9337424
2017-01-09,6.15,6.17,6.08,6.12,6586712
2017-01-10,6.13,6.27,6.11,6.16,8972432
2017-01-11,6.18,6.28,6.12,6.15,10171700
2017-01-12,6.15,6.24,6.14,6.18,10571796
2017-01-13,5.57,5.80,5.57,5.68,59292480
2017-01-17,5.68,5.94,5.67,5.83,19927520
2017-01-18,5.83,5.90,5.72,5.87,8726404
2017-01-19,5.88,5.92,5.79,5.83,8009596
2017-01-20,5.87,5.91,5.83,5.89,10264456
2017-01-23,5.92,6.00,5.86,5.98,8744264
2017-01-24,5.99,6.04,5.93,5.97,11401952
2017-01-25,6.00,6.05,5.98,6.04,7549292
2017-01-26,6.06,6.17,6.03,6.05,12641320
2017-01-27,6.07,6.12,5.99,6.08,10677456
2017-01-30,6.03,6.06,5.96,6.04,6925084
2017-01-31,6.00,6.13,5.96,6.12,6387752
2017-02-01,6.12,6.16,6.02,6.08,7011768
2017-02-02,6.10,6.14,6.07,6.09,6606368
2017-02-03,6.09,6.22,6.07,6.18,8970740
2017-02-06,6.18,6.24,6.13,6.17,6818228
2017-02-07,6.17,6.25,6.13,6.16,8718236
2017-02-08,6.15,6.21,6.13,6.20,5553432
2017-02-09,6.22,6.35,6.19,6.35,5953188
2017-02-10,6.38,6.44,6.32,6.42,6083976
2017-02-13,6.44,6.46,6.32,6.34,5883380
2017-02-14,6.32,6.47,6.31,6.43,6171264
2017-02-15,6.44,6.52,6.38,6.45,8587728
2017-02-16,6.42,6.47,6.33,6.36,7183340
2017-02-17,6.34,6.40,6.32,6.39,4966804
2017-02-21,6.46,6.56,6.44,6.55,10881160
2017-02-22,6.55,6.58,6.50,6.57,5512452
2017-02-23,6.58,6.58,6.38,6.39,9848732
2017-02-24,6.39,6.62,6.36,6.57,7967096
2017-02-27,6.55,6.67,6.42,6.63,9205460
2017-02-28,6.58,6.58,5.89,6.11,31029104
2017-03-01,6.14,6.23,6.07,6.12,13365128
2017-03-02,6.12,6.28,6.11,6.25,9901464
2017-03-03,6.26,6.33,6.25,6.32,7324200
2017-03-06,6.32,6.33,6.18,6.23,9101944
2017-03-07,6.20,6.22,6.11,6.17,9258264
2017-03-08,6.19,6.29,6.15,6.25,9521640
2017-03-09,6.25,6.31,6.21,6.25,9592860
2017-03-10,6.16,6.33,6.16,6.29,12197452
2017-03-13,6.19,6.20,6.03,6.05,15760116
2017-03-14,6.04,6.16,6.00,6.14,7400216
2017-03-15,6.17,6.20,6.08,6.17,11586176
2017-03-16,6.15,6.15,6.01,6.07,12535420
2017-03-17,6.07,6.17,6.05,6.16,21712456
2017-03-20,6.17,6.21,5.94,5.97,16464760
2017-03-21,6.01,6.04,5.85,6.00,11403884
2017-03-22,6.00,6.03,5.94,6.02,8168184
2017-03-23,6.04,6.11,5.95,5.99,18229336
2017-03-24,5.34,5.39,5.17,5.17,63703880
2017-03-27,5.08,5.27,5.06,5.21,27845572
2017-03-28,5.22,5.45,5.18,5.43,17114340
2017-03-29,5.45,5.54,5.39,5.49,13033208
2017-03-30,5.47,5.62,5.46,5.62,8889328
2017-03-31,5.62,5.68,5.59,5.64,11734716
2017-04-03,5.63,5.66,5.48,5.50,10832396
2017-04-04,5.49,5.55,5.43,5.50,8947456
2017-04-05,5.55,5.57,5.43,5.44,8669200
2017-04-06,5.49,5.54,5.43,5.46,13184728
2017-04-07,5.46,5.51,5.39,5.42,15018128
2017-04-10,5.40,5.53,5.39,5.47,9381048
2017-04-11,5.45,5.54,5.42,5.53,10873432
2017-04-12,5.54,5.54,5.47,5.52,7532436
2017-04-13,5.51,5.61,5.50,5.59,14654424
2017-04-17,5.61,5.74,5.60,5.72,14217792
2017-04-18,5.71,5.75,5.65,5.71,7943900
2017-04-19,5.73,5.78,5.69,5.70,6721864
2017-04-20,5.74,5.86,5.74,5.80,7626392
2017-04-21,5.81,5.82,5.74,5.80,7067392
2017-04-24,5.85,5.87,5.74,5.80,10865628
2017-04-25,5.83,5.87,5.78,5.85,5767840
2017-04-26,5.86,5.99,5.83,5.91,8846596
2017-04-27,5.92,5.93,5.76,5.78,11881392
2017-04-28,5.77,5.77,5.62,5.67,12417288
2017-05-01,5.69,5.81,5.64,5.70,10979184
2017-05-02,5.71,5.89,5.68,5.86,7152612
2017-05-03,5.87,6.00,5.84,5.99,12511300
2017-05-04,6.00,6.04,5.88,5.89,5855804
2017-05-05,5.92,6.00,5.89,6.00,4684252
2017-05-08,6.00,6.12,5.96,6.09,8862788
2017-05-09,6.08,6.18,6.02,6.12,7801808
2017-05-10,6.13,6.28,6.11,6.24,9637080
2017-05-11,6.28,6.33,6.06,6.09,12190792
2017-05-12,6.07,6.09,5.95,6.01,7281044
2017-05-15,6.04,6.17,6.03,6.09,8513140
2017-05-16,6.08,6.13,5.97,6.12,8138856
2017-05-17,6.04,6.09,5.94,5.96,8830848
2017-05-18,5.99,6.01,5.88,5.95,6988760
2017-05-19,5.95,6.08,5.89,6.05,10679304
2017-05-22,6.09,6.15,6.01,6.01,9823496
2017-05-23,6.09,6.09,5.66,5.67,22538816
2017-05-24,5.65,5.72,5.61,5.68,9795424
2017-05-25,5.90,5.92,5.68,5.91,30540864
2017-05-26,5.53,5.60,5.31,5.55,56842040
2017-05-30,5.54,5.73,5.54,5.64,22718636
2017-05-31,5.66,5.67,5.47,5.54,21625616
2017-06-01,5.54,5.74,5.53,5.70,14764024
2017-06-02,5.68,5.70,5.59,5.67,9388192
