date,open,high,low,close,volume
2021-01-04,28.00,28.08,27.55,27.76,807644
2021-01-05,27.45,27.72,27.38,27.60,697860
2021-01-06,28.05,28.43,27.97,28.24,770570
2021-01-07,28.22,28.27,28.00,28.17,515926
2021-01-08,28.31,28.35,27.92,28.18,557902
2021-01-11,27.88,28.23,27.81,28.15,523322
2021-01-12,27.82,28.11,27.80,28.00,522830
2021-01-13,28.15,28.19,27.95,28.03,401087
2021-01-14,28.15,28.45,28.07,28.25,468003
2021-01-15,27.41,27.48,27.14,27.40,868250
2021-01-19,27.37,27.65,27.31,27.48,967900
2021-01-20,27.75,27.97,27.64,27.95,946784
2021-01-21,28.05,28.53,27.98,28.25,883687
2021-01-22,27.68,27.72,27.40,27.59,936263
2021-01-25,27.27,27.35,26.91,27.24,690274
2021-01-26,27.37,27.49,27.32,27.38,723317
2021-01-27,27.14,27.14,26.77,26.82,1328590
2021-01-28,26.88,27.15,26.79,26.95,838111
2021-01-29,26.76,26.79,26.33,26.48,697165
2021-02-01,26.61,26.64,26.40,26.51,624388
2021-02-02,26.85,26.95,26.70,26.85,529512
2021-02-03,27.45,27.66,27.38,27.65,498427
2021-02-04,27.81,27.84,27.65,27.81,355044
2021-02-05,28.20,28.27,27.98,28.19,432449
2021-02-08,28.59,28.80,28.53,28.76,447376
2021-02-09,29.11,29.70,29.08,29.64,1010385
2021-02-10,29.99,29.99,29.54,29.64,826435
2021-02-11,29.66,29.68,29.37,29.58,731095
2021-02-12,28.83,29.31,28.80,29.16,581056
2021-02-16,29.05,29.15,28.91,28.98,748359
2021-02-17,29.06,29.23,29.00,29.20,601470
2021-02-18,28.92,28.93,28.54,28.70,817350
2021-02-19,28.50,28.75,28.45,28.49,583250
2021-02-22,28.25,28.35,27.84,27.89,1222492
2021-02-23,27.97,28.12,27.29,28.04,1497717
2021-02-24,28.46,28.88,28.32,28.80,3950619
2021-02-25,28.72,28.85,28.05,28.21,1544481
2021-02-26,28.00,28.00,27.27,27.67,1543274
2021-03-01,28.30,28.60,28.21,28.48,941610
2021-03-02,28.28,28.64,28.19,28.40,1030983
2021-03-03,28.96,29.19,28.87,28.88,991397
2021-03-04,28.65,28.94,28.25,28.60,1597615
2021-03-05,28.95,29.45,28.87,29.39,1462264
2021-03-08,29.36,29.79,29.32,29.48,1345713
2021-03-09,30.02,30.18,29.82,30.02,1004008
2021-03-10,29.89,30.01,29.61,29.98,692147
2021-03-11,29.70,29.75,29.44,29.67,848766
2021-03-12,29.54,29.81,29.52,29.77,471310
2021-03-15,30.21,30.54,30.21,30.54,711382
2021-03-16,30.63,30.75,30.54,30.57,775878
2021-03-17,30.35,30.71,30.15,30.64,781271
2021-03-18,30.48,30.99,30.42,30.69,1831290
2021-03-19,31.62,31.92,31.34,31.85,1372943
2021-03-22,31.02,31.05,30.77,30.93,867477
2021-03-23,30.37,30.49,29.96,30.03,895253
2021-03-24,30.09,30.40,30.05,30.14,923303
