date,open,high,low,close,volume
2025-05-22,39.25,40.26,37.02,37.56,9172843
2025-05-23,37.89,40.88,36.74,40.16,2821941
2025-05-27,40.90,43.80,40.50,42.13,1911209
2025-05-28,42.55,42.97,40.45,41.00,609093
2025-05-29,41.00,41.56,38.50,39.16,1902229
2025-05-30,38.50,40.29,38.00,38.84,634035
2025-06-02,39.11,40.47,38.70,40.45,504612
2025-06-03,40.95,41.02,39.63,40.34,372486
2025-06-04,40.70,40.70,39.90,40.01,280201
2025-06-05,40.00,40.20,38.04,38.50,407088
2025-06-06,38.55,39.75,36.39,38.89,597902
2025-06-09,39.53,39.72,37.80,38.00,296627
2025-06-10,38.05,39.29,35.59,36.59,525071
2025-06-11,36.50,36.88,34.26,35.16,567343
2025-06-12,34.85,35.59,33.42,35.02,541677
2025-06-13,34.38,36.37,33.62,34.85,311920
2025-06-16,36.40,37.30,35.54,36.21,804118
2025-06-17,35.88,39.00,35.81,38.00,826298
2025-06-18,38.67,40.16,37.51,39.73,771606
2025-06-20,40.40,43.43,40.00,42.07,1106159
2025-06-23,43.00,45.98,41.30,43.69,1719188
2025-06-24,44.84,48.85,44.75,46.92,1937867
2025-06-25,47.00,47.34,43.45,44.53,1214297
2025-06-26,44.48,45.15,41.95,44.96,1138822
2025-06-27,44.91,48.23,43.33,46.51,1295651
2025-06-30,48.84,52.16,47.66,51.75,2736146
2025-07-01,51.00,51.56,45.07,45.31,2441470
2025-07-02,45.11,45.80,43.25,44.61,1389043
2025-07-03,44.80,46.74,43.55,46.63,632254
2025-07-07,46.13,46.22,41.12,43.07,1240855
2025-07-08,43.38,43.66,41.70,43.11,505473
2025-07-09,43.50,45.30,43.00,44.82,542488
2025-07-10,44.79,45.00,43.76,44.14,585641
2025-07-11,47.00,48.85,45.01,47.64,1553305
2025-07-14,48.14,50.52,47.71,47.93,831101
2025-07-15,48.06,48.82,45.36,45.78,777271
2025-07-16,45.55,46.98,44.28,46.95,423238
2025-07-17,46.48,47.71,45.80,46.50,507034
2025-07-18,46.96,48.71,46.50,46.96,364678
2025-07-21,47.55,51.38,46.63,47.26,798827
2025-07-22,46.74,46.77,44.50,46.68,504319
2025-07-23,46.84,47.25,45.59,47.05,248994
2025-07-24,46.67,47.10,45.64,45.98,254519
2025-07-25,45.96,46.16,44.75,45.77,285702
2025-07-28,45.29,47.00,44.75,45.31,286399
2025-07-29,44.75,45.53,42.27,43.61,640650
2025-07-30,43.51,45.79,43.51,45.03,321831
2025-07-31,44.14,46.52,43.75,44.95,533254
2025-08-01,43.35,45.90,42.56,44.95,571212
2025-08-04,45.82,48.61,45.56,48.22,809665
2025-08-05,48.19,49.45,46.03,48.22,1674377
2025-08-06,54.84,62.00,52.25,60.55,2983340
2025-08-07,60.42,60.97,57.68,60.35,867972
2025-08-08,60.32,60.64,55.05,56.68,1295793
2025-08-11,56.63,58.34,54.51,55.72,611909
2025-08-12,55.56,56.29,54.01,55.99,524274
2025-08-13,56.30,59.15,55.85,58.05,594834
2025-08-14,57.55,59.09,56.24,57.19,448367
