date,open,high,low,close,volume
2021-01-04,48.63,48.88,46.17,46.58,696569
2021-01-05,46.90,49.40,46.58,49.17,721720
2021-01-06,49.20,51.67,49.20,50.95,820906
2021-01-07,51.30,51.67,50.42,50.92,582817
2021-01-08,51.00,51.20,48.30,48.63,897478
2021-01-11,48.00,48.91,47.79,48.27,692694
2021-01-12,48.50,49.17,48.06,48.92,1011285
2021-01-13,48.56,48.87,47.66,48.32,575234
2021-01-14,49.27,50.23,48.84,49.62,505979
2021-01-15,49.14,49.32,47.70,48.17,541814
2021-01-19,49.12,50.01,48.69,49.63,567311
2021-01-20,49.93,50.79,49.83,50.66,1119307
2021-01-21,49.03,50.37,47.60,48.56,1001755
2021-01-22,48.00,48.85,47.61,48.34,1101926
2021-01-25,48.08,48.49,46.41,47.06,1626706
2021-01-26,48.71,50.78,44.90,45.00,1558297
2021-01-27,44.02,45.54,42.91,44.47,1274068
2021-01-28,45.51,46.92,44.64,44.90,702630
2021-01-29,44.59,45.11,43.11,43.66,668743
2021-02-01,44.09,44.74,43.02,44.52,1198914
2021-02-02,45.55,46.99,44.62,46.91,1295156
2021-02-03,47.28,47.85,46.44,46.74,1224678
2021-02-04,47.29,48.08,46.92,47.68,728045
2021-02-05,48.50,48.83,46.97,47.49,653208
2021-02-08,47.75,50.47,47.75,50.43,1163108
2021-02-09,50.01,51.20,49.26,51.16,992620
2021-02-10,51.28,51.83,49.94,50.38,841486
2021-02-11,50.55,52.36,50.13,52.17,879190
2021-02-12,51.85,52.51,50.98,51.25,657595
2021-02-16,51.81,52.65,51.39,52.58,822197
2021-02-17,52.41,52.86,51.23,51.97,811612
2021-02-18,51.57,51.97,49.96,50.30,711523
2021-02-19,51.07,52.87,50.99,52.57,797227
2021-02-22,52.13,54.20,52.13,53.42,785455
2021-02-23,53.32,54.35,51.83,54.31,913468
2021-02-24,54.76,57.00,54.52,56.91,970950
2021-02-25,56.83,57.00,53.91,54.19,1068770
2021-02-26,53.50,54.52,53.06,53.76,868278
2021-03-01,55.52,56.91,55.32,56.51,1234965
2021-03-02,55.87,56.61,54.79,55.27,656672
2021-03-03,55.61,57.53,55.58,56.41,1489585
2021-03-04,56.46,57.26,53.81,55.45,1211573
2021-03-05,56.52,56.59,53.48,56.15,746007
2021-03-08,56.67,58.36,56.27,57.56,923985
2021-03-09,58.49,58.60,56.42,56.64,718014
2021-03-10,57.19,58.22,55.78,57.64,671527
2021-03-11,57.84,58.69,57.06,58.31,490539
2021-03-12,58.62,59.44,58.29,59.37,859936
2021-03-15,60.00,61.71,58.98,61.10,1142882
2021-03-16,61.80,62.00,60.01,61.13,707908
2021-03-17,61.00,64.18,60.61,64.16,1362136
2021-03-18,63.60,64.84,60.35,60.60,757343
2021-03-19,60.67,61.38,58.76,60.74,890031
2021-03-22,61.07,61.26,59.05,59.25,660375
2021-03-23,58.53,59.12,56.34,56.66,822727
2021-03-24,58.00,60.08,57.18,57.30,580503
2021-03-25,56.27,59.67,55.51,59.27,802768
2021-03-26,56.13,57.94,55.80,56.74,1477704
2021-03-29,56.84,57.20,54.65,55.77,690743
2021-03-30,56.22,57.30,55.73,56.80,563606
2021-03-31,57.00,57.09,55.41,56.00,697779
2021-04-01,56.62,56.99,55.31,56.36,672651
2021-04-05,57.19,57.75,56.57,57.09,623400
2021-04-06,56.76,57.38,56.05,56.25,517688
2021-04-07,56.66,56.87,55.70,56.62,414931
2021-04-08,56.30,56.61,55.62,56.32,510733
2021-04-09,56.24,56.76,55.50,56.73,497532
2021-04-12,56.78,58.27,56.28,58.25,773428
2021-04-13,57.48,57.80,55.76,56.50,805683
2021-04-14,56.76,57.92,56.29,56.68,639116
2021-04-15,56.94,57.05,55.38,56.16,536907
2021-04-16,57.00,57.48,56.40,57.37,504682
2021-04-19,57.22,57.77,56.34,57.20,1042210
2021-04-20,57.27,57.85,55.55,57.28,1319316
2021-04-21,57.28,58.23,56.36,58.00,973373
2021-04-22,58.31,58.83,56.90,57.20,1037628
2021-04-23,57.23,58.16,56.90,57.21,758566
2021-04-26,57.76,58.92,57.51,58.66,761503
2021-04-27,58.88,60.10,58.80,58.92,832610
2021-04-28,58.40,58.61,56.39,56.52,778173
2021-04-29,57.28,57.41,56.00,56.97,465109
2021-04-30,56.25,56.82,55.28,56.41,694716
2021-05-03,57.07,57.35,55.82,55.85,399731
2021-05-04,55.88,56.32,54.33,54.93,596245
2021-05-05,54.71,54.93,53.07,53.34,788557
2021-05-06,53.74,54.12,52.12,54.00,788833
2021-05-07,53.82,54.80,52.91,54.44,676069
2021-05-10,54.57,55.18,53.73,53.81,480931
2021-05-11,52.48,53.00,51.17,51.91,1024824
2021-05-12,51.54,52.83,50.43,50.53,442956
2021-05-13,50.77,52.43,50.39,51.34,672767
2021-05-14,52.00,52.64,51.35,52.51,498174
2021-05-17,52.01,52.48,51.29,52.05,350022
2021-05-18,52.08,52.87,51.43,51.83,571438
2021-05-19,51.12,51.85,50.45,51.74,422263
2021-05-20,51.82,52.55,51.01,52.36,526592
2021-05-21,53.04,53.89,52.85,53.10,454624
2021-05-24,53.72,54.68,53.16,54.35,663697
2021-05-25,54.89,55.63,54.46,54.52,845674
2021-05-26,54.66,55.91,54.50,55.86,558694
2021-05-27,58.98,60.40,58.74,60.01,1039682
2021-05-28,60.00,60.00,58.62,59.46,700785
2021-06-01,60.00,60.73,59.13,60.36,754691
2021-06-02,60.12,60.35,59.07,59.89,434912
2021-06-03,59.46,59.99,59.17,59.71,480001
2021-06-04,60.04,60.63,59.69,60.51,519940
2021-06-07,60.63,61.38,60.11,61.32,602400
2021-06-08,61.62,62.50,60.82,62.43,452016
2021-06-09,62.11,62.11,60.96,61.25,608487
2021-06-10,62.05,62.17,60.87,61.07,589207
