date,open,high,low,close,volume
2021-01-04,5.10,5.10,4.96,5.00,250584
2021-01-05,4.98,5.09,4.98,5.08,98354
2021-01-06,5.23,5.39,5.23,5.34,275475
2021-01-07,5.52,5.64,5.50,5.57,220277
2021-01-08,5.56,5.59,5.41,5.51,211618
2021-01-11,5.48,5.60,5.48,5.52,210719
2021-01-12,5.48,5.55,5.36,5.52,292533
2021-01-13,5.54,5.63,5.52,5.59,257798
2021-01-14,5.43,5.50,5.35,5.45,243046
2021-01-15,5.41,5.41,5.30,5.34,191081
2021-01-19,5.47,5.53,5.39,5.50,84421
2021-01-20,5.49,5.49,5.40,5.47,120286
2021-01-21,5.47,5.49,5.36,5.44,63625
2021-01-22,5.44,5.44,5.34,5.42,60078
2021-01-25,5.37,5.38,5.29,5.35,125209
2021-01-26,5.43,5.43,5.34,5.35,41798
2021-01-27,5.38,5.45,5.33,5.33,143000
2021-01-28,5.35,5.48,5.31,5.46,193589
2021-01-29,5.39,5.45,5.31,5.32,217009
2021-02-01,5.31,5.37,5.25,5.34,216925
2021-02-02,5.34,5.40,5.24,5.33,266611
2021-02-03,5.28,5.42,5.28,5.37,242869
2021-02-04,5.28,5.41,5.27,5.31,69968
2021-02-05,5.35,5.38,5.29,5.37,56451
2021-02-08,5.35,5.44,5.31,5.41,162442
2021-02-09,5.53,5.65,5.52,5.63,224705
2021-02-10,5.69,5.74,5.57,5.71,135481
2021-02-11,5.74,5.74,5.62,5.68,161842
2021-02-12,5.71,5.78,5.69,5.77,102171
2021-02-16,5.95,6.08,5.87,5.98,335670
2021-02-17,5.97,6.01,5.93,5.95,128399
2021-02-18,5.98,5.99,5.77,5.81,110147
2021-02-19,5.80,5.90,5.70,5.88,127810
2021-02-22,5.83,5.94,5.80,5.91,459597
2021-02-23,5.87,5.94,5.78,5.88,284677
2021-02-24,5.87,5.93,5.82,5.92,151568
2021-02-25,5.92,5.92,5.71,5.77,121207
2021-02-26,5.77,5.81,5.56,5.70,134034
2021-03-01,5.87,5.93,5.84,5.85,116351
2021-03-02,5.87,5.93,5.83,5.86,84968
2021-03-03,5.85,5.90,5.81,5.85,91545
2021-03-04,5.87,5.92,5.69,5.74,94707
2021-03-05,5.79,5.89,5.71,5.88,58656
2021-03-08,5.88,5.89,5.81,5.81,81435
2021-03-09,6.00,6.03,5.92,5.93,162842
2021-03-10,6.00,6.11,6.00,6.06,141219
2021-03-11,6.07,6.09,6.03,6.07,146628
2021-03-12,6.09,6.13,5.99,6.01,94981
2021-03-15,6.10,6.12,6.00,6.10,166862
2021-03-16,6.12,6.12,6.02,6.02,230293
2021-03-17,5.97,6.00,5.88,5.98,127644
2021-03-18,5.98,6.03,5.91,5.92,102124
2021-03-19,5.86,5.93,5.81,5.92,330344
2021-03-22,6.05,6.07,5.98,6.07,102811
2021-03-23,6.04,6.04,5.90,5.92,108519
2021-03-24,6.03,6.07,5.92,5.96,118582
2021-03-25,5.79,5.89,5.75,5.85,110962
2021-03-26,5.85,5.96,5.79,5.84,97399
2021-03-29,5.89,5.91,5.75,5.79,111149
2021-03-30,5.85,5.93,5.81,5.90,121000
2021-03-31,5.90,5.90,5.77,5.81,94989
2021-04-01,5.80,5.87,5.78,5.86,131979
2021-04-05,6.20,6.25,6.12,6.20,365511
2021-04-06,6.27,6.31,6.24,6.26,172431
2021-04-07,6.25,6.29,6.18,6.25,157228
2021-04-08,6.41,6.41,6.34,6.39,141704
2021-04-09,6.34,6.40,6.31,6.39,60247
2021-04-12,6.36,6.38,6.23,6.27,69548
2021-04-13,6.27,6.41,6.27,6.34,109698
2021-04-14,6.37,6.47,6.35,6.44,101258
2021-04-15,6.44,6.49,6.34,6.45,181356
