date,open,high,low,close,volume
2021-01-04,47.31,47.64,45.88,46.22,2650076
2021-01-05,46.47,47.91,46.47,47.41,2214682
2021-01-06,48.52,50.89,48.13,50.36,3536569
2021-01-07,50.40,50.60,49.58,49.63,2601510
2021-01-08,49.80,49.95,48.27,49.07,2029890
2021-01-11,48.52,50.16,48.44,49.66,2381007
2021-01-12,49.71,50.45,49.36,50.16,2190812
2021-01-13,49.15,49.46,47.95,48.42,3142515
2021-01-14,48.44,48.58,47.59,47.64,2417067
2021-01-15,47.29,48.15,46.59,47.90,3529833
2021-01-19,48.46,48.82,48.00,48.02,3012395
2021-01-20,48.45,48.71,47.96,48.60,3334904
2021-01-21,48.15,49.74,48.07,49.24,2961159
2021-01-22,48.89,49.52,48.27,49.21,1574349
2021-01-25,49.56,50.49,48.29,49.40,3463514
2021-01-26,49.72,50.25,49.19,49.23,2005099
2021-01-27,48.36,49.10,47.69,48.06,3184057
2021-01-28,48.52,48.83,47.70,47.80,3408283
2021-01-29,47.66,48.58,46.63,47.95,5862754
2021-02-01,48.55,48.77,46.55,47.46,4673620
2021-02-02,47.91,48.53,47.46,47.97,3210968
2021-02-03,47.75,48.59,47.42,48.25,3340158
2021-02-04,45.84,46.71,44.30,44.56,6368735
2021-02-05,44.79,45.27,44.37,44.83,4899349
2021-02-08,45.18,45.61,44.79,45.60,2997643
2021-02-09,45.57,45.93,45.45,45.85,2527984
2021-02-10,45.98,46.28,45.45,46.13,2431702
2021-02-11,46.28,46.28,45.32,45.91,2837841
2021-02-12,45.81,47.30,45.75,46.88,3555721
2021-02-16,47.10,47.23,46.39,46.89,3505726
2021-02-17,46.21,46.65,45.87,46.23,2314909
2021-02-18,45.92,46.40,45.54,45.60,2246711
2021-02-19,45.72,46.82,45.59,46.66,2855226
2021-02-22,46.64,47.37,46.23,47.09,3226192
2021-02-23,47.17,48.08,46.73,47.82,3414245
2021-02-24,47.88,48.68,47.66,48.42,2452145
2021-02-25,48.45,49.07,47.69,48.05,2101816
2021-02-26,47.73,48.11,46.95,47.32,3259074
2021-03-01,47.94,49.49,47.81,49.33,4330133
2021-03-02,49.51,50.18,49.18,49.82,4260815
2021-03-03,50.04,51.22,49.76,50.73,3934161
2021-03-04,50.59,51.32,48.86,49.61,3159221
2021-03-05,50.19,51.78,49.83,51.61,3152958
2021-03-08,51.43,54.31,51.43,53.09,5422388
2021-03-09,52.37,53.28,52.02,52.22,3369362
2021-03-10,51.98,52.72,51.28,52.06,4157318
2021-03-11,52.09,52.29,51.13,51.38,4268234
2021-03-12,51.47,51.82,51.27,51.49,3527573
2021-03-15,51.48,51.59,50.24,50.95,3628093
2021-03-16,50.76,50.85,49.76,50.56,2594676
2021-03-17,50.46,51.78,50.41,51.62,2553116
2021-03-18,52.07,52.49,51.20,51.39,2175169
2021-03-19,51.25,51.91,50.74,51.07,10202980
2021-03-22,50.48,50.48,49.31,50.16,4225140
2021-03-23,49.86,50.30,48.83,49.13,2658578
2021-03-24,49.49,50.88,49.49,49.75,3052567
2021-03-25,50.02,51.96,49.89,51.79,2833833
2021-03-26,52.33,52.59,51.58,52.53,2237266
2021-03-29,52.42,52.90,51.68,51.98,2141029
2021-03-30,51.90,52.47,51.57,52.42,2537172
2021-03-31,52.25,52.69,51.51,51.54,3298271
2021-04-01,51.48,51.76,50.83,51.75,2545932
2021-04-05,52.38,52.50,51.77,52.14,2749191
2021-04-06,51.88,52.78,51.88,52.61,2432659
2021-04-07,52.98,53.15,52.19,52.37,2155773
2021-04-08,51.63,52.28,51.42,52.06,1910444
2021-04-09,52.51,52.73,51.76,52.37,1610452
2021-04-12,52.47,53.37,52.47,53.32,2691320
2021-04-13,52.99,53.17,52.08,52.69,1823308
2021-04-14,52.48,53.19,52.42,53.04,2431180
2021-04-15,53.38,54.33,53.04,54.01,2914407
2021-04-16,54.44,54.88,54.13,54.68,2920824
2021-04-19,54.89,54.97,54.00,54.50,1800783
2021-04-20,54.45,54.67,53.16,53.77,1905667
2021-04-21,53.65,54.44,53.65,54.24,1296242
2021-04-22,54.34,54.37,53.26,53.26,2676057
2021-04-23,53.50,54.18,53.31,54.12,2854468
2021-04-26,54.29,54.83,53.93,54.25,1783427
2021-04-27,53.59,54.71,53.44,54.42,2480351
