date,open,high,low,close,volume
2026-03-20,23.50,23.96,23.00,23.60,15894520
2026-03-23,23.00,24.36,22.99,23.75,3107514
2026-03-24,23.45,24.00,23.32,23.75,1481949
2026-03-25,23.56,24.00,23.43,23.64,1567082
2026-03-26,23.38,23.95,23.22,23.44,5062017
2026-03-27,23.18,23.58,22.81,22.88,1334848
2026-03-30,23.08,23.20,22.76,22.89,1251502
2026-03-31,22.99,23.88,22.93,23.57,1344328
2026-04-01,23.55,23.92,23.30,23.35,1538051
2026-04-02,23.10,24.00,23.00,23.89,1373431
2026-04-06,24.00,24.00,23.28,23.35,725480
2026-04-07,23.39,23.64,23.19,23.53,626762
2026-04-08,23.74,24.00,23.40,23.70,809477
2026-04-09,23.60,24.04,23.36,23.37,500174
2026-04-10,23.49,23.85,23.36,23.85,744434
2026-04-13,23.84,24.35,23.70,23.99,742941
2026-04-14,24.10,25.89,24.10,25.75,1638653
2026-04-15,25.96,26.14,25.14,26.14,1666037
2026-04-16,26.44,26.70,25.36,25.86,1149021
2026-04-17,26.08,26.61,25.75,25.75,808131
2026-04-20,25.74,26.17,25.01,25.17,450154
2026-04-21,25.08,25.20,24.63,24.72,717819
2026-04-22,24.90,25.39,23.89,24.15,1367025
2026-04-23,24.06,24.91,23.86,24.70,656923
2026-04-24,24.64,25.30,24.26,25.11,666050
2026-04-27,25.20,25.30,24.78,24.85,391837
2026-04-28,25.05,25.69,24.80,25.26,876011
2026-04-29,25.46,26.27,25.26,26.13,642471
2026-04-30,26.33,26.48,25.92,26.24,580069
2026-05-01,26.25,26.69,26.05,26.47,448629
2026-05-04,26.35,26.43,25.89,26.32,302917
2026-05-05,26.33,26.74,26.16,26.25,416215
2026-05-06,27.00,27.25,25.91,26.49,496190
2026-05-07,26.61,27.46,26.46,27.42,727863
2026-05-08,27.60,28.52,27.46,27.92,1421645
2026-05-11,28.03,28.15,27.23,27.23,547419
2026-05-12,27.21,27.61,26.50,27.02,789167
2026-05-13,26.91,27.50,26.73,27.31,487182
2026-05-14,27.42,27.43,26.85,27.05,292547
2026-05-15,27.05,27.23,26.50,26.68,478872
2026-05-18,26.70,27.54,26.19,26.60,418459
2026-05-19,26.40,26.78,26.00,26.55,614146
2026-05-20,26.42,27.09,26.41,26.69,339147
2026-05-21,26.69,26.92,26.23,26.76,517897
2026-05-22,26.68,26.84,26.42,26.72,441838
2026-05-26,26.57,27.19,26.29,26.90,382470
2026-05-27,26.75,27.50,26.70,27.10,308188
2026-05-28,26.98,27.61,26.91,27.54,411297
2026-05-29,27.31,27.38,26.77,26.77,593056
2026-06-01,25.57,26.31,25.08,26.00,1394991
2026-06-02,25.86,26.16,25.30,25.45,934566
2026-06-03,25.08,25.59,24.43,24.65,8952916
2026-06-04,24.47,24.99,24.24,24.65,2244653
2026-06-05,24.63,25.27,24.47,25.12,2570050
2026-06-08,25.35,25.56,24.82,25.02,1634992
2026-06-09,24.98,25.65,24.91,25.42,1455612
2026-06-10,25.48,25.89,25.37,25.42,881897
2026-06-11,25.24,25.90,25.24,25.67,1207497
2026-06-12,25.52,25.86,25.03,25.73,982538
2026-06-15,25.89,25.98,25.07,25.19,1262061
2026-06-16,25.20,25.66,25.17,25.37,1084404
2026-06-17,25.48,25.91,25.34,25.54,1319843
2026-06-18,25.83,26.35,25.32,26.22,7374670
2026-06-22,26.18,26.50,25.80,26.31,1278277
2026-06-23,26.27,27.09,26.27,27.04,1296507
2026-06-24,27.52,28.78,27.10,28.58,2714893
2026-06-25,28.70,28.99,28.16,28.92,2554223
2026-06-26,28.91,29.09,27.76,28.25,4347273
2026-06-29,28.00,28.80,27.71,28.80,1399101
2026-06-30,28.46,29.27,28.26,28.74,1812328
2026-07-01,28.77,29.18,28.50,28.99,1609827
2026-07-02,29.51,29.61,28.86,29.12,1966980
2026-07-06,30.00,30.08,28.79,29.38,1304523
2026-07-07,29.39,29.99,29.30,29.85,838431
2026-07-08,29.71,30.05,29.21,29.32,1178896
2026-07-09,29.46,29.51,29.10,29.13,813257
2026-07-10,29.20,29.40,28.57,28.70,708885
2026-07-13,28.70,29.21,28.70,29.13,689335
2026-07-14,29.30,29.66,29.29,29.56,689091
2026-07-15,29.56,30.16,28.89,28.90,964599
2026-07-16,29.06,30.06,29.00,29.88,1409824
2026-07-17,29.94,30.73,29.60,30.35,880991
2026-07-20,30.57,31.24,29.85,30.16,1223390
2026-07-21,30.11,30.65,29.41,30.65,782723
2026-07-22,30.59,30.80,30.00,30.77,1015248
2026-07-23,30.98,31.12,30.41,30.60,1195433
2026-07-24,30.84,31.54,30.65,31.41,920758
2026-07-27,31.83,32.10,31.48,31.60,945417
2026-07-28,32.00,32.83,31.53,31.65,1391848
2026-07-29,31.72,31.95,31.13,31.36,990067
2026-07-30,31.10,31.51,30.22,30.40,1327614
2026-07-31,30.09,30.57,29.77,30.21,1061997
2026-08-03,30.17,30.57,29.49,29.55,2227903
2026-08-04,29.56,30.05,28.89,29.91,1854357
2026-08-05,31.77,31.77,30.02,30.49,3451944
2026-08-06,30.49,31.20,29.50,29.69,2119602
2026-08-07,29.98,30.71,29.82,30.47,1974499
2026-08-10,30.36,30.48,29.99,30.18,1264503
2026-08-11,29.42,29.75,28.95,29.57,8755551
2026-08-12,29.60,29.96,29.10,29.10,3260297
2026-08-13,29.48,30.04,29.20,29.93,2060242
2026-08-14,29.86,30.70,29.76,30.63,1115932
2026-08-17,30.53,30.53,30.10,30.41,1204882
2026-08-18,30.63,31.14,30.25,30.41,1784953
2026-08-19,30.76,30.97,30.32,30.56,1234920
2026-08-20,30.56,30.94,30.37,30.59,992499
2026-08-21,30.83,31.00,30.60,30.71,815188
2026-08-24,30.99,31.30,30.66,31.20,1147596
2026-08-25,31.17,31.53,30.94,31.35,889037
2026-08-26,31.46,31.93,31.44,31.76,1106879
2026-08-27,31.43,31.83,30.66,30.71,1224843
2026-08-28,30.73,30.94,30.41,30.50,575930
2026-08-31,30.86,30.86,29.64,29.75,2315036
2026-09-01,29.97,31.10,29.79,30.90,2733166
2026-09-02,30.89,31.12,30.24,30.70,1214985
2026-09-03,31.12,31.41,30.92,31.29,1511756
2026-09-04,31.33,31.60,30.69,30.79,873582
2026-09-08,30.64,31.41,30.46,30.97,1418391
2026-09-09,30.94,31.20,30.62,31.00,1194398
2026-09-10,31.16,31.45,30.59,30.81,1360464
2026-09-11,30.59,31.23,30.32,30.92,1136769
2026-09-14,31.31,31.49,30.97,31.07,1014854
2026-09-15,31.35,31.84,30.64,31.59,1972712
