date,open,high,low,close,volume
2025-09-10,52.00,57.20,45.21,45.82,48756260
2025-09-11,45.50,47.22,42.74,42.74,14059850
2025-09-12,43.56,43.85,40.25,42.92,11005340
2025-09-15,43.60,46.10,42.70,45.48,6548624
2025-09-16,46.39,47.48,44.74,45.42,4587099
2025-09-17,45.00,45.59,43.56,45.36,3514967
2025-09-18,45.58,45.98,43.80,44.99,3252737
2025-09-19,44.99,45.28,42.82,43.01,3338842
2025-09-22,43.00,44.48,42.52,43.83,3107888
2025-09-23,43.85,44.16,42.10,43.05,2048632
2025-09-24,42.75,43.73,42.57,42.86,1339872
2025-09-25,42.00,42.35,40.41,41.50,3909830
2025-09-26,41.02,41.02,38.31,39.94,5680535
2025-09-29,40.16,40.16,38.21,38.44,4511438
2025-09-30,38.00,38.19,35.60,36.65,5325707
2025-10-01,36.79,38.20,36.10,37.23,2817699
2025-10-02,37.56,41.50,37.50,40.74,6739283
2025-10-03,42.91,43.74,40.54,40.69,4851240
2025-10-06,42.60,43.43,41.15,42.26,4648573
2025-10-07,42.98,43.20,39.93,41.34,3554669
2025-10-08,41.53,42.43,40.78,42.11,1682723
2025-10-09,43.23,44.75,41.03,41.30,4552111
2025-10-10,41.58,41.63,38.79,38.79,4142462
2025-10-13,39.65,39.97,37.86,39.09,2541911
2025-10-14,38.59,40.08,37.05,39.30,2149240
2025-10-15,39.59,39.68,37.32,37.76,2776185
2025-10-16,38.32,38.32,35.25,35.48,3591252
2025-10-17,35.50,36.29,35.01,35.28,2405119
2025-10-20,35.81,37.25,35.53,37.07,2405964
2025-10-21,37.00,38.05,36.40,37.07,2355836
2025-10-22,37.22,37.25,35.23,35.68,2329293
2025-10-23,35.74,37.70,35.74,37.00,1841609
2025-10-24,37.81,39.58,37.76,38.41,2383050
2025-10-27,39.27,40.05,38.80,39.73,2438044
2025-10-28,39.68,39.78,38.55,38.90,1328782
2025-10-29,38.63,38.81,37.11,37.54,1837152
2025-10-30,37.02,37.96,36.61,36.61,1675258
2025-10-31,36.99,37.58,36.42,37.57,1172397
2025-11-03,37.53,38.00,36.83,37.36,1395124
2025-11-04,36.92,37.61,35.80,36.91,1525020
2025-11-05,37.04,37.32,36.08,36.68,1564138
2025-11-06,36.78,36.88,34.82,34.87,1745059
2025-11-07,34.15,36.20,34.01,36.17,1884819
2025-11-10,37.23,37.60,35.99,36.70,953063
2025-11-11,36.83,37.36,36.60,36.92,781122
2025-11-12,37.35,38.19,37.12,37.65,1223371
2025-11-13,37.30,37.30,34.45,34.62,1958098
2025-11-14,33.75,35.14,33.31,34.27,1566917
2025-11-17,34.19,35.35,33.44,34.88,4125241
2025-11-18,33.27,33.87,31.22,31.63,8369351
2025-11-19,31.70,32.63,29.78,30.43,4881701
2025-11-20,30.76,31.28,27.90,28.11,4962025
2025-11-21,28.06,29.55,28.03,29.07,3351737
2025-11-24,29.28,30.24,29.00,29.29,2111372
2025-11-25,29.28,30.40,28.69,30.28,2081522
2025-11-26,30.74,31.70,30.64,30.97,2491804
2025-11-28,31.42,32.00,30.86,31.47,1222540
2025-12-01,31.00,31.00,29.90,30.04,2655676
