date,open,high,low,close,volume
2021-01-04,253.16,256.15,246.63,252.00,113289
2021-01-05,250.99,257.70,250.71,255.18,149620
2021-01-06,257.53,264.55,249.09,261.33,156531
2021-01-07,264.18,268.57,262.81,266.87,104123
2021-01-08,269.08,274.36,267.69,269.61,116043
2021-01-11,260.12,274.01,260.12,272.97,84124
2021-01-12,273.47,282.60,272.33,280.86,126693
2021-01-13,280.00,282.51,278.75,279.18,88445
2021-01-14,285.03,285.03,278.75,283.45,83129
2021-01-15,280.01,283.45,271.30,275.85,112350
2021-01-19,277.17,280.87,274.52,279.92,108999
2021-01-20,283.00,285.86,275.53,283.99,155270
2021-01-21,286.76,287.92,277.09,278.41,204530
2021-01-22,277.31,279.90,272.46,279.23,169708
2021-01-25,278.31,280.25,271.01,272.69,105099
2021-01-26,273.54,273.54,264.90,265.16,100181
2021-01-27,261.45,268.83,248.73,250.00,190803
2021-01-28,248.75,255.50,247.11,252.82,179133
2021-01-29,252.72,255.67,243.37,243.37,132348
2021-02-01,245.92,255.30,245.34,254.63,110582
2021-02-02,258.50,263.93,256.28,262.50,123883
2021-02-03,266.87,268.01,256.21,260.16,171372
2021-02-04,261.69,262.67,252.73,254.26,118876
2021-02-05,254.79,264.75,251.94,262.00,147016
2021-02-08,262.06,268.39,261.97,268.02,99786
2021-02-09,268.20,271.17,266.40,269.61,96454
2021-02-10,271.72,274.34,268.49,269.13,107669
2021-02-11,270.08,273.89,266.16,273.41,89126
2021-02-12,273.09,275.11,271.61,274.71,70809
2021-02-16,275.00,279.50,274.71,276.92,88622
2021-02-17,275.47,278.38,269.69,270.27,58988
2021-02-18,270.27,272.61,265.75,267.16,108915
2021-02-19,270.00,279.89,269.99,278.56,72306
2021-02-22,276.64,280.03,275.59,276.89,107535
2021-02-23,273.50,273.50,260.05,269.14,117588
2021-02-24,267.27,273.75,267.27,270.90,100062
2021-02-25,267.95,268.50,257.00,258.52,82406
2021-02-26,260.28,263.13,256.49,260.22,111274
2021-03-01,266.34,272.29,264.85,272.28,83347
2021-03-02,273.41,273.41,263.10,263.52,95514
2021-03-03,263.90,270.00,261.33,261.33,86883
2021-03-04,260.92,260.92,248.58,251.61,100663
2021-03-05,255.71,261.77,241.55,257.29,152476
2021-03-08,259.18,262.80,253.67,255.04,96021
2021-03-09,258.57,267.43,258.57,264.19,116880
2021-03-10,265.00,270.36,261.56,262.81,82713
2021-03-11,266.92,273.50,266.66,267.28,80470
2021-03-12,266.29,269.09,257.68,268.74,78576
2021-03-15,270.80,275.00,265.64,274.39,100734
2021-03-16,276.26,276.63,270.93,274.26,106790
2021-03-17,272.25,275.32,265.51,274.59,112932
2021-03-18,274.00,274.00,262.98,265.67,108385
2021-03-19,265.19,267.68,260.64,263.42,387991
2021-03-22,263.19,265.09,259.59,260.76,148006
2021-03-23,258.90,265.94,251.08,253.42,130443
2021-03-24,255.25,259.21,253.53,255.11,153987
2021-03-25,253.06,261.13,249.05,260.48,72733
2021-03-26,262.32,268.54,259.04,268.54,81709
2021-03-29,265.77,270.66,258.72,259.09,131883
2021-03-30,259.56,262.47,256.77,262.47,88474
2021-03-31,262.00,267.49,261.02,264.44,163958
2021-04-01,266.77,268.34,264.12,267.40,99733
2021-04-05,270.00,274.23,266.37,271.82,85503
2021-04-06,272.65,276.17,270.76,271.30,91308
2021-04-07,270.49,270.49,265.30,266.94,69766
2021-04-08,269.32,272.40,266.32,268.56,52056
2021-04-09,268.50,270.37,266.35,269.95,50057
