date,open,high,low,close,volume
2025-12-16,79.92,82.46,79.92,82.09,92040
2025-12-17,80.78,82.02,79.36,81.92,230968
2025-12-18,82.44,83.60,81.63,82.14,385323
2025-12-19,82.06,82.87,79.66,82.15,177415
2025-12-22,82.62,82.79,81.45,81.95,83756
2025-12-23,82.16,84.11,82.09,82.29,171689
2025-12-24,82.05,82.51,81.68,82.29,141448
2025-12-26,82.68,82.68,81.84,82.03,51863
2025-12-29,82.69,82.98,81.13,81.17,132973
2025-12-30,80.99,81.70,80.76,81.25,101957
2025-12-31,81.23,81.69,80.47,81.50,192095
2026-01-02,81.87,82.72,81.51,82.48,172991
2026-01-05,83.32,84.34,82.69,82.75,116046
2026-01-06,83.10,83.10,81.24,81.81,1384371
2026-01-07,81.59,81.59,79.03,79.12,243112
2026-01-08,78.54,81.64,78.12,81.51,343544
2026-01-09,81.99,81.99,79.82,80.53,101406
2026-01-12,80.75,82.69,79.56,81.67,199948
2026-01-13,80.55,82.16,79.73,81.88,112241
2026-01-14,80.53,83.33,80.53,83.32,192096
2026-01-15,83.77,84.31,81.91,82.26,89345
2026-01-16,82.35,83.15,81.98,82.73,106359
2026-01-20,81.76,82.70,80.69,81.00,212323
2026-01-21,81.00,81.98,78.90,79.92,162663
2026-01-22,81.35,81.35,79.55,80.12,175668
2026-01-23,79.47,84.32,79.47,83.95,241292
2026-01-26,84.73,86.07,83.44,83.97,127549
2026-01-27,84.23,84.36,82.82,83.00,172404
2026-01-28,83.72,84.35,82.28,82.41,228462
2026-01-29,82.16,82.56,80.81,82.00,137439
2026-01-30,81.36,82.13,78.50,80.44,282388
2026-02-02,80.56,82.00,79.98,80.72,104080
2026-02-03,79.73,79.76,77.63,79.02,285805
2026-02-04,79.41,80.45,78.58,80.03,213656
2026-02-05,80.17,80.99,77.12,77.96,199863
2026-02-06,78.71,80.46,78.05,80.01,98117
2026-02-09,80.12,85.41,80.01,84.76,596219
2026-02-10,84.65,87.66,84.65,86.13,181709
2026-02-11,86.14,86.89,85.12,86.52,106131
2026-02-12,87.34,91.50,87.05,89.44,390556
2026-02-13,89.36,92.28,89.30,90.70,97370
2026-02-17,91.53,92.19,88.95,91.79,116660
2026-02-18,91.79,93.63,90.73,92.35,137599
2026-02-19,92.35,94.08,90.72,93.99,201652
2026-02-20,94.27,97.50,94.00,95.44,98884
2026-02-23,95.00,95.64,92.91,93.47,127601
2026-02-24,94.24,94.28,91.84,92.41,169808
2026-02-25,92.27,94.02,91.36,92.72,193254
2026-02-26,93.14,95.33,91.86,94.71,179229
2026-02-27,93.68,99.19,93.45,97.04,397250
2026-03-02,97.10,98.30,94.05,97.03,254369
2026-03-03,96.72,97.08,92.86,96.52,155811
2026-03-04,97.55,98.10,94.03,94.73,110985
2026-03-05,94.12,96.51,93.94,95.94,102916
2026-03-06,94.77,95.85,93.52,93.59,118907
2026-03-09,95.13,99.59,95.08,98.27,247122
2026-03-10,98.27,98.86,96.65,98.08,140439
2026-03-11,98.08,98.67,95.83,96.78,161513
2026-03-12,96.53,96.53,92.55,92.56,299087
2026-03-13,93.92,94.93,89.70,90.11,162353
2026-03-16,90.21,93.52,90.21,93.44,87252
2026-03-17,92.85,96.01,92.85,94.03,138167
2026-03-18,94.03,94.34,92.31,92.50,98776
2026-03-19,92.22,92.85,89.30,90.35,101246
2026-03-20,90.46,90.46,86.17,87.58,288173
2026-03-23,90.76,91.41,89.14,90.57,106496
2026-03-24,90.01,91.90,90.01,91.11,195597
2026-03-25,91.86,92.89,91.00,92.34,72612
2026-03-26,91.41,92.57,89.32,89.49,84790
2026-03-27,89.11,89.75,85.61,86.40,83003
2026-03-30,86.40,89.13,86.40,87.89,243058
2026-03-31,88.79,92.13,88.28,91.64,83307
2026-04-01,92.70,92.80,90.77,92.31,148099
2026-04-02,90.67,95.62,90.67,94.54,127235
2026-04-06,93.78,97.23,93.78,96.23,49441
2026-04-07,95.56,96.97,94.00,95.43,53815
2026-04-08,98.72,99.82,97.69,98.49,129263
2026-04-09,97.32,99.01,96.88,98.00,277212
2026-04-10,97.78,98.62,94.94,95.15,57131
2026-04-13,94.17,98.03,93.01,97.92,86317
2026-04-14,98.59,99.30,97.36,98.23,64165
2026-04-15,98.59,98.61,92.26,92.44,105695
2026-04-16,92.73,95.25,92.33,94.57,113414
2026-04-17,96.24,96.24,93.17,94.22,104650
2026-04-20,93.18,94.30,93.17,93.40,111539
2026-04-21,93.64,93.81,90.93,91.26,61350
2026-04-22,91.74,92.49,89.03,89.58,112221
2026-04-23,89.29,90.72,88.49,89.85,92755
2026-04-24,89.68,91.29,88.89,91.02,88131
