date,open,high,low,close,volume
2016-09-15,127.98,129.10,127.67,128.35,15084660
2016-09-16,128.20,129.18,128.20,129.07,24083560
2016-09-19,129.91,129.94,128.26,128.65,14927990
2016-09-20,128.65,129.17,128.03,128.64,11076150
2016-09-21,129.13,130.00,128.39,129.94,14045780
2016-09-22,130.50,130.73,129.56,130.08,15358850
2016-09-23,127.56,128.60,127.30,127.96,28293920
2016-09-26,127.37,128.16,126.80,127.31,15041370
2016-09-27,127.61,129.01,127.43,128.69,15600130
2016-09-28,129.21,129.47,128.40,129.23,12035720
2016-09-29,129.18,129.29,127.55,128.09,14489880
2016-09-30,128.03,128.59,127.45,128.27,18392040
2016-10-03,128.38,129.09,127.80,128.77,13134510
2016-10-04,129.17,129.28,127.55,128.19,14294610
2016-10-05,128.25,128.80,127.83,128.47,12354920
2016-10-06,128.43,129.06,128.08,128.74,11673340
2016-10-07,129.04,129.25,128.33,128.99,12800360
2016-10-10,129.68,130.70,129.20,130.24,15113560
2016-10-11,130.23,130.64,128.23,128.88,17508530
2016-10-12,129.01,129.66,128.46,129.05,11043240
2016-10-13,128.21,128.25,126.75,127.82,17106910
2016-10-14,128.49,128.95,127.58,127.88,13335970
2016-10-17,128.20,128.47,127.32,127.54,11317650
2016-10-18,128.68,129.39,128.01,128.57,13487280
2016-10-19,128.74,130.47,128.60,130.11,16723000
2016-10-20,130.07,130.66,129.50,130.00,13148980
2016-10-21,129.78,132.13,129.70,132.07,18983740
2016-10-24,132.72,133.41,132.15,133.28,17420290
2016-10-25,133.50,133.50,132.22,132.29,13307700
2016-10-26,131.64,132.26,130.94,131.04,13066210
2016-10-27,131.74,131.80,129.27,129.69,16628680
2016-10-28,130.50,132.97,129.93,131.29,24500920
2016-10-31,132.01,132.12,130.88,130.99,15649280
2016-11-01,131.41,131.94,128.65,129.50,21974210
2016-11-02,130.23,130.23,126.28,127.17,43895660
2016-11-03,122.00,123.28,119.50,120.00,63660540
2016-11-04,119.59,121.93,119.25,120.75,30468330
