date,open,high,low,close,volume
2016-09-15,3.30,3.33,3.29,3.32,133050
2016-09-16,3.35,3.36,3.32,3.34,126470
2016-09-19,3.35,3.36,3.31,3.33,462902
2016-09-20,3.41,3.41,3.37,3.39,154872
2016-09-21,3.56,3.65,3.56,3.63,419983
2016-09-22,3.68,3.71,3.66,3.70,403839
2016-09-23,3.60,3.60,3.57,3.58,128675
2016-09-26,3.54,3.56,3.52,3.56,173723
2016-09-27,3.53,3.53,3.46,3.48,230055
2016-09-28,3.45,3.45,3.38,3.40,179290
2016-09-29,3.40,3.40,3.33,3.34,294745
2016-09-30,3.31,3.37,3.31,3.36,308590
2016-10-03,3.31,3.35,3.30,3.34,152052
2016-10-04,3.36,3.36,3.31,3.34,315878
2016-10-05,3.35,3.37,3.33,3.35,507834
2016-10-06,3.31,3.36,3.31,3.35,441892
2016-10-07,3.33,3.34,3.30,3.33,286180
2016-10-10,3.34,3.37,3.34,3.34,107049
2016-10-11,3.31,3.31,3.26,3.28,240990
2016-10-12,3.25,3.25,3.19,3.21,262042
2016-10-13,3.20,3.23,3.19,3.20,216402
2016-10-14,3.20,3.21,3.18,3.20,136555
2016-10-17,3.18,3.20,3.17,3.19,137558
2016-10-18,3.19,3.23,3.17,3.22,280939
2016-10-19,3.21,3.25,3.21,3.23,221107
2016-10-20,3.26,3.27,3.25,3.27,155459
2016-10-21,3.26,3.27,3.25,3.26,152515
2016-10-24,3.25,3.27,3.23,3.24,90362
2016-10-25,3.24,3.27,3.23,3.26,328705
2016-10-26,3.24,3.26,3.23,3.26,223168
2016-10-27,3.27,3.30,3.26,3.30,156294
2016-10-28,3.27,3.30,3.27,3.28,93417
2016-10-31,3.33,3.35,3.31,3.35,261416
2016-11-01,3.33,3.34,3.30,3.33,291523
2016-11-02,3.30,3.32,3.27,3.28,158940
2016-11-03,3.29,3.30,3.27,3.27,125120
2016-11-04,3.27,3.30,3.26,3.28,175854
2016-11-07,3.31,3.34,3.29,3.34,147641
2016-11-08,3.30,3.35,3.30,3.31,415964
2016-11-09,3.27,3.31,3.26,3.29,266431
2016-11-10,3.34,3.35,3.30,3.33,444773
2016-11-11,3.39,3.44,3.39,3.44,366155
2016-11-14,3.47,3.56,3.42,3.51,276109
2016-11-15,3.44,3.48,3.42,3.47,441205
2016-11-16,3.62,3.63,3.58,3.60,793114
2016-11-17,3.59,3.62,3.58,3.62,170786
2016-11-18,3.55,3.55,3.52,3.54,175162
2016-11-21,3.58,3.60,3.57,3.60,158773
2016-11-22,3.59,3.62,3.59,3.61,198932
2016-11-23,3.60,3.68,3.57,3.68,459098
2016-11-25,3.49,3.50,3.46,3.48,302566
2016-11-28,3.56,3.56,3.53,3.54,420528
2016-11-29,3.60,3.60,3.56,3.58,3214905
2016-11-30,3.61,3.61,3.58,3.60,637957
2016-12-01,3.58,3.60,3.56,3.58,237299
2016-12-02,3.68,3.70,3.67,3.70,241770
2016-12-05,3.68,3.70,3.67,3.69,179246
2016-12-06,3.71,3.75,3.69,3.73,709987
2016-12-07,3.77,3.81,3.77,3.80,293362
2016-12-08,3.85,3.86,3.82,3.85,253917
2016-12-09,3.85,3.87,3.83,3.86,184513
2016-12-12,3.82,3.82,3.75,3.77,360337
2016-12-13,3.80,3.82,3.78,3.82,389155
2016-12-14,3.80,3.84,3.77,3.77,340708
2016-12-15,3.73,3.77,3.72,3.75,1047078
2016-12-16,3.78,3.79,3.75,3.77,195489
2016-12-19,3.74,3.76,3.73,3.76,413576
2016-12-20,3.70,3.75,3.70,3.71,291437
2016-12-21,3.71,3.71,3.69,3.71,223124
2016-12-22,3.68,3.69,3.65,3.67,238553
2016-12-23,3.68,3.69,3.66,3.68,112321
2016-12-27,3.66,3.66,3.64,3.66,174965
2016-12-28,3.64,3.66,3.61,3.61,181892
2016-12-29,3.53,3.56,3.53,3.54,162825
2016-12-30,3.55,3.59,3.54,3.59,349574
2017-01-03,3.57,3.61,3.56,3.61,268831
2017-01-04,3.63,3.68,3.62,3.68,345427
2017-01-05,3.67,3.71,3.66,3.71,252106
2017-01-06,3.66,3.69,3.66,3.69,225336
2017-01-09,3.66,3.67,3.64,3.65,256545
