date,open,high,low,close,volume
2021-01-04,71.62,72.09,68.30,69.71,1624432
2021-01-05,69.70,73.05,69.40,72.82,2423192
2021-01-06,74.02,76.50,73.50,75.34,3291383
2021-01-07,76.81,77.06,73.55,74.60,2468376
2021-01-08,75.01,76.32,74.11,75.85,2004232
2021-01-11,74.49,75.32,73.61,74.70,1466675
2021-01-12,75.08,76.69,74.79,76.12,1465473
2021-01-13,76.75,76.75,74.50,75.13,1091199
2021-01-14,75.40,75.56,74.23,74.42,1384678
2021-01-15,73.87,74.09,72.35,72.90,1278322
2021-01-19,73.28,73.74,72.17,72.48,965007
2021-01-20,74.00,76.00,73.50,75.84,1172569
2021-01-21,76.18,77.59,75.68,77.05,1355682
2021-01-22,76.41,76.91,75.63,76.00,721893
2021-01-25,76.06,76.52,72.98,75.80,1493612
2021-01-26,76.00,76.21,73.60,73.79,923739
2021-01-27,72.27,72.31,69.28,69.80,2842991
2021-01-28,70.64,72.72,70.04,72.09,1445250
2021-01-29,71.44,72.22,69.37,70.25,857220
2021-02-01,71.30,72.20,70.85,71.75,783452
2021-02-02,72.46,73.74,71.75,73.32,1040630
2021-02-03,73.54,77.41,73.47,76.15,3124805
2021-02-04,76.56,76.68,75.43,76.05,1132246
2021-02-05,76.72,77.00,75.93,76.47,900250
2021-02-08,76.93,77.57,76.47,77.17,921661
2021-02-09,77.00,77.45,76.53,76.84,799952
2021-02-10,77.25,77.38,75.97,76.39,800058
2021-02-11,77.01,77.76,76.55,77.57,983568
2021-02-12,77.50,77.94,76.32,77.90,653571
2021-02-16,80.31,80.57,78.34,78.45,2003279
2021-02-17,78.01,78.47,76.54,78.05,1107256
2021-02-18,77.14,77.56,74.98,75.45,1519670
2021-02-19,80.99,84.38,80.00,83.27,4396450
2021-02-22,82.60,87.57,82.35,86.75,3005585
2021-02-23,84.46,86.32,81.86,85.83,2538567
2021-02-24,85.79,87.76,85.70,86.82,2293873
2021-02-25,87.68,87.73,82.30,82.31,2480312
2021-02-26,82.27,85.13,81.25,84.20,1685171
2021-03-01,85.63,87.39,84.89,85.92,1626660
2021-03-02,85.79,87.43,85.52,86.37,937270
2021-03-03,88.00,89.88,86.60,88.65,2731162
2021-03-04,87.60,87.99,83.02,85.08,3594601
2021-03-05,86.47,87.99,82.43,87.80,2137825
2021-03-08,88.50,90.22,87.58,88.60,1439478
2021-03-09,89.38,89.82,87.83,88.01,1202247
2021-03-10,88.69,90.42,88.51,89.43,1076362
2021-03-11,93.49,93.50,90.78,91.66,1697051
2021-03-12,91.02,92.93,89.80,92.92,1144676
2021-03-15,93.00,93.26,91.63,93.03,905275
2021-03-16,92.85,93.18,90.81,90.88,1022086
2021-03-17,91.17,94.03,90.59,93.68,1280314
2021-03-18,93.59,95.38,90.68,91.18,1557123
2021-03-19,91.78,93.14,90.48,91.81,1508446
2021-03-22,91.94,92.47,90.51,90.65,1230571
2021-03-23,90.01,90.01,86.94,87.25,2048644
2021-03-24,88.66,89.44,86.49,86.50,1366551
2021-03-25,84.68,86.99,83.95,86.71,1812006
2021-03-26,86.81,87.03,85.04,86.95,1486471
2021-03-29,86.70,87.63,85.70,86.11,1055536
2021-03-30,86.80,89.41,85.86,88.75,2317035
2021-03-31,89.61,90.23,87.34,88.04,1881659
2021-04-01,89.02,89.65,87.55,89.57,1075530
2021-04-05,90.22,90.93,89.77,90.39,914626
2021-04-06,90.16,91.22,89.59,89.77,910716
2021-04-07,89.80,90.31,88.63,88.82,676228
2021-04-08,88.60,89.71,87.74,89.71,762740
2021-04-09,89.54,89.68,88.15,89.50,791551
2021-04-12,89.51,90.81,88.68,89.49,1014075
2021-04-13,95.61,95.64,90.91,93.64,4283714
2021-04-14,95.08,97.18,93.54,93.95,1985834
2021-04-15,94.50,96.41,93.99,95.75,1667522
2021-04-16,95.85,96.29,95.33,95.55,949462
2021-04-19,95.65,95.84,93.65,94.00,1080011
2021-04-20,93.67,93.97,90.78,92.31,1207286
2021-04-21,92.98,96.26,92.14,96.12,1860162
2021-04-22,96.21,96.47,94.88,95.40,1964427
2021-04-23,96.53,98.25,96.03,97.68,1665495
2021-04-26,97.92,98.31,97.17,97.72,1510391
2021-04-27,97.90,99.57,97.18,99.10,1746924
2021-04-28,98.66,99.72,98.40,99.18,1114443
2021-04-29,99.00,99.40,94.76,96.02,3008588
2021-04-30,95.30,95.85,93.61,94.42,1971999
2021-05-03,95.34,96.26,94.15,94.27,1082679
2021-05-04,93.27,93.39,91.12,92.81,1070154
2021-05-05,93.70,94.44,93.01,93.91,879845
2021-05-06,95.34,96.96,93.60,96.06,1877123
2021-05-07,97.24,98.79,94.91,98.51,1438439
2021-05-10,99.00,99.04,96.90,97.35,1526585
2021-05-11,93.42,94.90,92.76,93.46,1901611
2021-05-12,92.65,94.19,91.79,92.50,1706945
2021-05-13,92.99,95.36,92.58,94.83,845787
2021-05-14,96.20,96.88,95.67,96.60,908488
2021-05-17,96.21,97.40,95.53,97.31,845694
2021-05-18,97.21,97.72,96.33,96.53,820179
2021-05-19,95.00,95.97,93.83,95.84,2212448
2021-05-20,96.34,96.63,95.21,96.20,2163967
2021-05-21,97.03,97.99,96.64,97.43,858145
2021-05-24,98.14,98.14,97.07,97.33,501388
2021-05-25,97.10,98.11,95.16,95.38,928604
2021-05-26,95.45,96.36,95.01,96.17,722619
2021-05-27,97.61,100.71,97.38,100.02,1883700
2021-05-28,100.33,100.79,99.08,100.59,1131110
2021-06-01,100.66,102.04,100.48,102.03,1310826
2021-06-02,103.21,103.37,99.88,100.86,1411389
2021-06-03,100.95,102.90,100.28,101.92,1409399
2021-06-04,101.98,103.81,101.52,103.74,925786
2021-06-07,103.97,104.28,99.42,99.92,2266278
2021-06-08,99.45,99.90,98.25,98.62,2012505
2021-06-09,98.69,99.02,97.80,98.63,1317364
2021-06-10,99.46,99.65,98.15,98.38,850259
2021-06-11,99.00,99.01,98.03,98.32,818606
2021-06-14,98.05,98.13,95.64,96.52,850138
2021-06-15,96.58,96.87,95.73,96.40,643162
2021-06-16,96.00,96.47,93.14,93.21,1253836
2021-06-17,93.17,93.63,90.09,91.35,1757329
2021-06-18,90.06,90.41,88.74,88.99,1941719
2021-06-21,89.98,92.46,89.68,91.71,1847232
2021-06-22,92.00,92.98,91.56,92.60,917298
2021-06-23,93.00,93.19,91.85,92.93,1055464
2021-06-24,96.87,97.36,94.29,94.67,1662197
2021-06-25,95.46,95.67,93.70,94.37,1133973
2021-06-28,94.58,94.96,92.16,92.80,1039762
2021-06-29,92.80,93.48,92.60,93.12,570981
2021-06-30,92.68,93.33,92.34,92.64,1022626
2021-07-01,93.00,94.42,92.74,94.14,656374
2021-07-02,95.00,95.00,92.95,93.34,805805
2021-07-06,92.51,92.61,89.82,90.93,1357861
2021-07-07,90.76,91.52,89.14,90.08,1133593
2021-07-08,88.19,89.66,87.10,88.56,814420
2021-07-09,89.86,91.34,89.67,90.66,1082420
2021-07-12,90.01,90.88,89.36,90.33,650421
2021-07-13,90.40,90.66,88.78,88.81,717474
2021-07-14,88.98,89.64,87.70,88.04,945637
2021-07-15,87.08,88.31,86.57,87.41,1227878
2021-07-16,87.69,88.22,84.96,85.01,1913315
2021-07-19,82.91,83.22,81.33,82.56,2317224
2021-07-20,82.52,86.20,82.26,86.03,1406194
2021-07-21,86.85,87.94,86.76,87.22,995038
2021-07-22,86.91,87.00,84.94,84.97,1037795
2021-07-23,81.48,82.48,78.93,80.93,5702647
2021-07-26,81.01,81.88,80.38,81.73,2071260
2021-07-27,81.50,81.79,80.52,81.03,1267887
2021-07-28,81.59,82.28,81.00,81.95,1253415
2021-07-29,83.20,84.17,83.12,83.68,1220512
2021-07-30,82.87,84.93,82.76,83.83,1074653
2021-08-02,84.58,86.61,84.02,84.35,1063572
2021-08-03,84.48,84.98,83.64,84.70,1489077
2021-08-04,84.33,84.44,82.50,82.50,1205886
2021-08-05,82.84,84.47,82.27,84.40,1371024
2021-08-06,82.00,84.54,81.60,83.66,2109521
2021-08-09,82.96,84.36,82.84,84.06,1370793
2021-08-10,84.14,86.53,83.89,86.43,1263977
2021-08-11,86.46,86.74,84.94,86.74,1502406
2021-08-12,86.62,86.73,85.69,86.43,726207
2021-08-13,87.05,87.18,85.23,85.94,1080287
2021-08-16,85.11,85.69,84.17,85.45,730961
2021-08-17,83.95,84.09,81.84,82.68,1249938
2021-08-18,82.49,83.78,82.10,82.29,2145256
2021-08-19,80.56,80.56,77.17,77.52,3969692
2021-08-20,76.84,77.71,76.10,77.66,1248312
2021-08-23,78.38,79.06,77.83,78.74,747481
2021-08-24,79.17,81.18,78.96,80.70,881512
2021-08-25,80.80,81.10,80.00,80.47,685640
2021-08-26,80.16,80.24,78.45,78.53,1086491
2021-08-27,78.89,80.77,78.68,79.99,805968
2021-08-30,80.27,80.38,79.17,79.21,908590
2021-08-31,79.30,79.93,78.08,78.91,1197019
2021-09-01,78.69,79.29,77.84,78.79,811598
2021-09-02,79.14,80.53,79.12,80.50,1195530
2021-09-03,80.56,81.16,79.82,80.39,1244307
2021-09-07,80.00,81.47,79.75,80.42,1524799
2021-09-08,80.02,80.22,77.62,79.17,1270050
2021-09-09,78.71,80.02,78.18,79.77,1335619
2021-09-10,80.24,82.00,79.10,79.13,971878
2021-09-13,79.76,80.51,78.30,78.95,802133
2021-09-14,79.35,79.91,78.72,78.94,873711
2021-09-15,78.99,80.64,78.88,80.31,867806
2021-09-16,79.41,79.60,76.24,76.31,1626827
2021-09-17,75.85,76.32,75.02,76.04,1741688
2021-09-20,73.70,74.24,72.65,74.21,1455649
2021-09-21,74.62,74.98,73.21,74.21,973302
2021-09-22,74.97,76.81,74.94,75.88,769202
2021-09-23,76.88,78.53,76.86,77.78,981477
2021-09-24,77.42,78.22,76.94,77.17,578618
2021-09-27,77.15,78.98,77.09,78.56,933032
2021-09-28,78.55,78.92,76.37,76.57,824448
2021-09-29,76.57,76.88,75.18,75.92,868589
2021-09-30,76.00,76.75,74.93,75.24,1236866
2021-10-01,75.67,76.92,74.53,76.74,798378
2021-10-04,77.03,77.99,76.72,77.48,1075957
2021-10-05,77.11,79.47,76.69,79.16,1110516
2021-10-06,77.71,78.53,76.24,77.80,920237
2021-10-07,78.75,82.48,78.64,81.95,1470421
2021-10-08,82.23,84.20,81.18,82.99,1132473
2021-10-11,81.17,84.34,81.00,82.91,940289
2021-10-12,83.40,84.41,83.03,84.14,1114352
