date,open,high,low,close,volume
2016-09-15,65.80,66.57,65.71,66.40,1450600
2016-09-16,66.10,66.16,65.48,65.91,2409093
2016-09-19,66.27,66.50,66.02,66.27,1203661
2016-09-20,66.74,66.94,66.50,66.80,1841644
2016-09-21,67.02,67.70,66.86,67.63,1735427
2016-09-22,68.09,68.31,67.87,68.21,1662377
2016-09-23,67.56,68.02,67.35,67.35,1436413
2016-09-26,66.97,67.25,66.75,67.01,1616571
2016-09-27,67.01,67.72,66.86,67.40,2364670
2016-09-28,67.50,67.50,66.74,67.23,1836719
2016-09-29,67.27,67.43,66.28,66.40,1831446
2016-09-30,66.57,67.48,66.57,67.25,2597202
2016-10-03,67.02,67.10,66.64,66.96,1392513
2016-10-04,66.92,66.96,66.11,66.33,2244489
2016-10-05,66.53,66.92,66.19,66.32,2128696
2016-10-06,65.97,66.61,65.60,66.39,2253589
2016-10-07,66.49,66.87,66.22,66.65,2029139
2016-10-10,67.00,67.23,66.41,66.43,1499308
2016-10-11,66.10,66.37,65.39,65.53,1596000
2016-10-12,65.70,66.34,65.66,66.17,1503569
2016-10-13,65.80,66.10,65.44,65.68,1866749
2016-10-14,66.17,66.69,65.99,65.99,1914442
2016-10-17,66.13,66.13,65.28,65.33,1803177
2016-10-18,66.00,66.03,65.09,65.14,2493340
2016-10-19,65.34,65.81,65.16,65.80,2297071
2016-10-20,65.55,65.57,65.04,65.22,1585393
2016-10-21,64.66,65.17,64.37,65.03,1617385
2016-10-24,65.38,65.59,64.91,64.97,1748986
2016-10-25,64.22,64.56,62.33,62.70,5327185
2016-10-26,62.46,63.50,62.41,63.22,3427322
2016-10-27,63.42,63.57,62.85,63.18,2803663
2016-10-28,63.37,64.22,63.25,63.45,2350215
2016-10-31,63.69,63.78,63.04,63.39,1804173
2016-11-01,63.60,63.65,62.61,62.86,2652123
2016-11-02,62.95,63.43,62.87,62.96,3108312
2016-11-03,63.21,63.99,63.15,63.64,1963409
2016-11-04,63.96,64.27,63.47,63.90,2361480
