date,open,high,low,close,volume
2021-01-04,5.30,5.31,5.22,5.22,192634
2021-01-05,5.42,5.52,5.40,5.51,167422
2021-01-06,5.62,5.68,5.57,5.66,131679
2021-01-07,5.68,5.73,5.65,5.72,245965
2021-01-08,5.82,5.83,5.76,5.82,220998
2021-01-11,5.80,5.85,5.80,5.82,210257
2021-01-12,5.65,5.69,5.62,5.68,432993
2021-01-13,5.64,5.66,5.62,5.65,242572
2021-01-14,5.73,5.82,5.73,5.80,202398
2021-01-15,5.73,5.75,5.68,5.71,222988
2021-01-19,5.63,5.63,5.56,5.60,841971
2021-01-20,5.54,5.57,5.51,5.57,230466
2021-01-21,5.60,5.61,5.50,5.55,200769
2021-01-22,5.50,5.51,5.44,5.47,190764
2021-01-25,5.46,5.47,5.40,5.45,217669
2021-01-26,5.46,5.46,5.42,5.46,168689
2021-01-27,5.38,5.38,5.28,5.30,244580
2021-01-28,5.28,5.37,5.28,5.34,376503
2021-01-29,5.38,5.41,5.32,5.36,283091
2021-02-01,5.28,5.34,5.27,5.34,231823
2021-02-02,5.27,5.33,5.25,5.33,199637
2021-02-03,5.53,5.75,5.52,5.75,318012
2021-02-04,5.65,5.68,5.61,5.64,183711
2021-02-05,5.67,5.69,5.64,5.67,242651
2021-02-08,5.74,5.93,5.74,5.90,2144110
2021-02-09,6.00,6.12,6.00,6.10,824064
2021-02-10,6.15,6.17,6.06,6.13,464321
2021-02-11,6.15,6.17,6.09,6.13,421323
2021-02-12,6.17,6.31,6.17,6.25,1014047
2021-02-16,6.23,6.28,6.19,6.20,533186
2021-02-17,6.20,6.22,6.16,6.20,181582
2021-02-18,5.97,6.00,5.93,6.00,387287
2021-02-19,5.96,5.98,5.94,5.95,185759
2021-02-22,6.00,6.13,6.00,6.08,295774
2021-02-23,6.03,6.10,5.96,6.08,356824
2021-02-24,6.02,6.08,6.01,6.07,194631
2021-02-25,6.03,6.03,5.89,5.93,319629
2021-02-26,5.97,5.97,5.85,5.88,161839
2021-03-01,5.97,5.99,5.94,5.98,124361
2021-03-02,5.96,5.97,5.92,5.95,87809
2021-03-03,5.98,6.08,5.98,6.05,330209
2021-03-04,6.07,6.08,5.92,6.01,457561
2021-03-05,6.04,6.05,5.94,6.05,204268
2021-03-08,6.18,6.26,6.18,6.20,301705
2021-03-09,6.31,6.33,6.27,6.30,209405
2021-03-10,6.34,6.36,6.31,6.36,317257
2021-03-11,6.21,6.24,6.16,6.22,242897
2021-03-12,6.21,6.23,6.18,6.23,239439
2021-03-15,6.23,6.33,6.18,6.26,519522
2021-03-16,6.24,6.24,6.17,6.21,225637
2021-03-17,6.11,6.18,6.10,6.17,321928
2021-03-18,6.31,6.43,6.30,6.38,384686
2021-03-19,6.43,6.47,6.39,6.46,395279
2021-03-22,6.47,6.53,6.47,6.50,330059
2021-03-23,6.51,6.54,6.45,6.47,254616
2021-03-24,6.43,6.44,6.39,6.40,253724
2021-03-25,6.49,6.62,6.46,6.61,333480
2021-03-26,6.65,6.72,6.61,6.61,618661
2021-03-29,5.72,5.79,5.64,5.68,3481729
2021-03-30,5.58,5.62,5.53,5.55,2273812
2021-03-31,5.37,5.40,5.32,5.36,2273496
2021-04-01,5.37,5.39,5.32,5.36,1404120
2021-04-05,5.49,5.49,5.43,5.46,1152771
2021-04-06,5.44,5.48,5.41,5.41,800638
2021-04-07,5.39,5.39,5.33,5.37,708076
2021-04-08,5.33,5.34,5.30,5.30,837187
2021-04-09,5.39,5.42,5.36,5.41,477249
2021-04-12,5.39,5.39,5.33,5.34,414092
2021-04-13,5.37,5.37,5.32,5.36,330636
2021-04-14,5.30,5.32,5.28,5.30,621282
