date,open,high,low,close,volume
2021-01-04,18.04,18.30,17.75,18.16,3037663
2021-01-05,18.04,18.42,18.00,18.28,1844386
2021-01-06,18.42,19.43,18.22,19.25,3218668
2021-01-07,19.28,19.31,18.73,18.74,2406407
2021-01-08,18.77,18.91,18.38,18.63,1920283
2021-01-11,18.37,18.81,18.30,18.66,1465889
2021-01-12,18.61,18.74,18.34,18.40,1906038
2021-01-13,18.37,18.60,18.26,18.28,2429996
2021-01-14,18.35,18.89,18.35,18.69,1938457
2021-01-15,18.63,18.74,18.40,18.70,2016480
2021-01-19,18.79,18.85,18.52,18.75,2535820
2021-01-20,18.84,19.18,18.80,19.11,2357842
2021-01-21,19.07,19.45,19.02,19.21,1620890
2021-01-22,19.12,19.19,18.56,18.57,2832834
2021-01-25,18.42,18.86,18.29,18.75,2911988
2021-01-26,18.94,19.18,18.56,19.14,1743096
2021-01-27,19.42,20.05,19.17,19.58,5110183
2021-01-28,19.72,19.81,19.23,19.50,3810291
2021-01-29,19.49,19.93,19.39,19.40,3120652
2021-02-01,19.33,19.50,18.71,19.37,2304622
2021-02-02,19.52,20.00,19.41,19.79,2720900
2021-02-03,19.62,19.94,19.59,19.84,1751302
2021-02-04,19.93,20.89,19.84,20.30,3696907
2021-02-05,21.99,22.25,21.08,21.22,7117862
2021-02-08,21.27,21.82,21.27,21.70,3931675
2021-02-09,21.89,22.38,21.75,22.18,3659830
2021-02-10,22.30,22.89,22.20,22.62,3886186
2021-02-11,22.60,23.08,22.50,23.04,2715899
2021-02-12,23.86,24.06,23.38,23.72,4494004
2021-02-16,23.61,23.86,23.44,23.79,4886024
2021-02-17,24.04,24.22,23.08,23.18,3998814
2021-02-18,23.16,23.25,22.62,22.65,4511891
2021-02-19,22.67,22.82,22.43,22.50,5040500
2021-02-22,22.48,23.61,22.29,23.36,7168488
2021-02-23,23.20,23.61,23.00,23.43,4076242
2021-02-24,23.38,24.15,23.07,23.81,5901035
2021-02-25,23.78,24.09,23.20,23.21,2645589
2021-02-26,23.24,23.76,23.10,23.45,4359065
2021-03-01,23.80,24.50,23.63,24.36,3775220
2021-03-02,24.34,24.38,23.61,23.64,3990991
