date,open,high,low,close,volume
2021-01-04,51.99,52.01,49.20,49.20,2027427
2021-01-05,49.16,49.81,47.84,48.09,1554406
2021-01-06,48.27,49.53,48.03,48.35,1753451
2021-01-07,48.14,48.61,46.98,47.62,1661234
2021-01-08,47.87,48.69,47.67,48.04,789084
2021-01-11,47.61,48.57,47.16,48.34,930679
2021-01-12,48.20,48.77,46.79,46.98,1105396
2021-01-13,46.87,48.34,45.96,48.10,1444051
2021-01-14,48.30,49.37,48.24,49.11,1100264
2021-01-15,49.37,49.98,48.10,49.02,1218010
2021-01-19,49.69,49.69,47.53,48.39,934979
2021-01-20,48.58,49.17,47.82,49.07,937982
2021-01-21,49.41,50.58,49.11,49.97,801992
2021-01-22,49.89,50.37,49.13,49.86,795636
2021-01-25,50.50,53.57,49.89,53.38,3210117
2021-01-26,53.66,56.62,53.65,56.16,5781398
2021-01-27,56.00,58.73,54.91,55.00,6647045
2021-01-28,55.08,55.58,49.94,50.00,3407983
2021-01-29,49.99,51.69,49.52,49.59,2552085
2021-02-01,49.67,50.33,48.53,49.78,1412362
2021-02-02,49.80,51.27,48.96,50.69,1500991
2021-02-03,51.02,52.08,50.08,51.13,1893800
2021-02-04,50.05,52.71,50.03,51.68,3008587
2021-02-05,51.38,51.97,49.80,50.81,1784352
2021-02-08,51.14,51.23,49.51,50.59,1907212
2021-02-09,51.00,51.07,49.51,49.74,1191427
2021-02-10,49.82,50.60,49.08,49.21,1271684
2021-02-11,49.38,50.00,48.63,49.46,1131666
2021-02-12,49.29,49.66,48.14,48.91,1681564
2021-02-16,49.16,49.16,48.48,48.99,1334804
2021-02-17,48.90,49.90,48.74,49.68,1548647
2021-02-18,49.62,49.98,48.81,49.84,863114
2021-02-19,49.70,51.02,49.36,50.99,1336410
2021-02-22,50.63,52.86,50.59,51.74,1954580
2021-02-23,51.31,52.89,50.08,52.57,1286990
2021-02-24,52.26,53.01,51.70,52.28,1135446
2021-02-25,52.28,54.27,51.57,51.93,2112596
