date,open,high,low,close,volume
2021-01-04,48.26,49.18,47.34,47.77,273337
2021-01-05,47.45,49.48,47.45,48.75,216270
2021-01-06,49.11,51.96,48.90,51.07,432776
2021-01-07,51.25,53.14,51.25,52.98,308799
2021-01-08,54.00,54.00,51.04,51.87,361597
2021-01-11,50.64,53.17,50.52,53.07,193328
2021-01-12,53.29,54.47,53.05,54.18,158365
2021-01-13,54.27,54.70,53.38,54.08,202099
2021-01-14,54.85,57.64,54.71,57.05,567024
2021-01-15,56.07,57.06,55.38,55.65,242949
2021-01-19,56.78,58.94,56.26,58.21,412241
2021-01-20,58.73,58.90,56.81,57.73,186263
2021-01-21,57.88,57.99,56.40,57.11,330934
2021-01-22,56.57,57.85,56.57,57.79,232501
2021-01-25,58.12,59.87,57.09,57.93,234356
2021-01-26,58.26,58.26,55.90,56.85,246077
2021-01-27,55.19,56.44,54.08,54.83,257955
2021-01-28,55.94,57.03,54.93,56.36,437162
2021-01-29,56.38,56.38,54.05,54.05,333365
2021-02-01,54.97,57.15,54.75,57.12,718216
2021-02-02,57.99,59.78,56.72,59.77,644545
2021-02-03,59.95,60.59,57.91,58.46,262611
2021-02-04,58.58,60.44,58.46,60.12,408997
2021-02-05,63.28,64.00,59.07,59.95,670990
2021-02-08,60.15,61.01,57.80,60.40,495949
2021-02-09,60.24,61.13,58.85,59.12,236940
2021-02-10,59.64,60.80,58.37,58.71,256446
2021-02-11,59.39,61.69,59.23,61.33,482534
2021-02-12,60.98,63.55,60.41,62.41,321859
2021-02-16,63.64,64.80,62.03,64.61,656020
2021-02-17,64.47,65.84,63.12,64.75,385069
2021-02-18,63.64,64.16,62.26,62.84,369751
2021-02-19,63.43,66.35,62.56,66.27,483063
2021-02-22,65.43,66.95,63.88,64.32,327531
2021-02-23,63.27,63.53,60.68,62.26,458456
2021-02-24,62.18,65.85,61.78,65.65,352601
2021-02-25,65.20,65.78,61.33,61.62,283173
2021-02-26,62.16,63.48,59.75,62.46,450403
2021-03-01,63.64,66.17,62.94,66.09,317778
2021-03-02,65.75,65.97,63.91,64.04,399122
2021-03-03,64.46,65.19,62.42,63.57,281850
2021-03-04,62.94,63.50,57.43,57.99,551656
2021-03-05,59.49,59.49,52.16,56.00,807132
2021-03-08,56.16,57.00,54.73,55.70,743849
2021-03-09,57.43,61.66,57.35,60.51,344059
2021-03-10,61.00,62.09,59.90,60.50,292267
2021-03-11,61.33,64.44,61.12,64.11,363003
2021-03-12,63.30,65.35,61.74,63.97,401274
2021-03-15,63.47,65.81,63.47,64.94,403032
2021-03-16,65.59,67.77,64.45,66.12,427554
2021-03-17,65.51,67.57,63.74,66.48,523137
2021-03-18,65.39,65.77,60.22,60.33,571402
2021-03-19,60.66,61.63,59.83,60.22,852444
2021-03-22,60.65,62.76,60.41,61.69,501977
2021-03-23,60.94,61.64,58.08,58.80,490176
2021-03-24,60.18,62.27,60.18,61.37,583285
2021-03-25,59.85,60.74,58.13,59.14,516338
