date,open,high,low,close,volume
2016-09-15,30.70,31.28,30.54,31.09,4487916
2016-09-16,31.06,31.44,30.92,31.13,6606314
2016-09-19,31.14,31.25,30.84,31.10,2867892
2016-09-20,31.30,31.36,31.02,31.02,2013331
2016-09-21,31.11,31.21,30.88,31.19,3109904
2016-09-22,31.25,31.37,31.20,31.27,3088143
2016-09-23,31.11,31.27,31.10,31.15,3035370
2016-09-26,30.99,31.34,30.97,31.22,3006731
2016-09-27,31.23,31.53,31.13,31.43,3574569
2016-09-28,31.46,31.55,31.28,31.53,1763436
2016-09-29,31.48,31.56,31.13,31.25,2459257
2016-09-30,31.41,31.63,31.32,31.50,2790620
2016-10-03,31.35,31.42,30.96,31.14,2621755
2016-10-04,31.14,31.14,30.73,30.88,2753238
2016-10-05,31.03,31.32,31.03,31.23,2975382
2016-10-06,31.25,31.26,30.62,31.03,3911877
2016-10-07,31.03,31.64,31.01,31.44,3701997
2016-10-10,31.63,31.63,31.39,31.41,1734464
2016-10-11,31.32,31.48,31.02,31.12,2690464
2016-10-12,31.12,31.70,31.10,31.67,2422885
2016-10-13,32.22,32.60,32.18,32.48,4808462
2016-10-14,32.92,33.03,32.62,32.73,3957934
2016-10-17,32.71,32.75,32.37,32.46,2707041
2016-10-18,32.74,32.77,31.98,32.08,3743222
2016-10-19,32.11,32.25,31.98,32.24,3160200
2016-10-20,32.15,32.31,31.97,32.01,3100291
2016-10-21,31.75,31.96,31.68,31.88,3136796
2016-10-24,32.05,32.15,31.84,31.96,1939905
2016-10-25,31.92,31.96,31.76,31.87,1876149
2016-10-26,31.83,32.12,31.76,31.98,1412725
2016-10-27,32.03,32.10,31.65,31.65,1820164
2016-10-28,31.69,31.83,31.22,31.46,2512066
2016-10-31,31.58,31.60,31.38,31.51,2461861
2016-11-01,31.73,31.73,31.13,31.27,2252501
2016-11-02,31.19,31.34,31.06,31.12,2028559
2016-11-03,31.24,31.53,31.18,31.35,2648637
2016-11-04,31.35,31.36,30.99,31.11,2983467
2016-11-07,31.47,31.50,31.22,31.45,2053526
2016-11-08,31.44,32.05,31.32,31.98,2594296
2016-11-09,31.90,32.20,31.61,32.08,3747357
2016-11-10,32.21,33.03,32.13,33.00,4208193
2016-11-11,32.91,33.27,32.86,33.21,3030493
2016-11-14,33.29,33.57,33.13,33.40,3367277
2016-11-15,33.37,33.51,33.24,33.34,3129880
2016-11-16,33.15,33.27,32.41,32.56,5138530
2016-11-17,32.65,33.03,32.54,32.93,3390177
2016-11-18,32.92,33.23,32.87,32.94,2779089
2016-11-21,32.94,33.09,32.77,32.94,1790735
2016-11-22,33.03,33.41,32.93,33.26,2986432
2016-11-23,33.26,33.45,33.19,33.40,1934019
2016-11-25,33.41,33.49,33.34,33.45,702791
2016-11-28,33.27,33.53,33.27,33.42,2117535
2016-11-29,33.46,33.59,33.29,33.58,2439677
2016-11-30,33.60,33.70,33.27,33.30,5265608
2016-12-01,33.28,33.69,33.28,33.63,2490744
2016-12-02,33.63,33.70,33.43,33.54,1760009
2016-12-05,33.68,33.70,33.28,33.32,3038742
2016-12-06,33.34,33.59,33.33,33.44,7083062
2016-12-07,33.54,33.90,33.42,33.86,3773786
2016-12-08,33.91,34.20,33.75,34.05,2477473
2016-12-09,34.09,34.28,33.86,34.27,2830702
2016-12-12,34.29,34.67,34.23,34.53,3538040
2016-12-13,34.61,34.61,34.36,34.41,2405018
2016-12-14,34.41,35.37,34.37,35.09,8591642
2016-12-15,35.19,35.66,35.11,35.47,4447553
2016-12-16,35.56,35.85,35.47,35.72,7491697
2016-12-19,35.81,35.86,35.66,35.69,3218858
2016-12-20,35.74,35.86,35.68,35.74,1962264
2016-12-21,35.72,35.95,35.67,35.73,1897676
2016-12-22,35.71,35.82,35.56,35.62,2862720
2016-12-23,35.65,35.72,35.46,35.60,2689932
2016-12-27,35.62,35.78,35.51,35.73,1240134
2016-12-28,35.68,35.81,35.45,35.47,1344225
2016-12-29,35.50,35.60,35.33,35.51,1318105
2016-12-30,35.60,35.62,35.40,35.50,1561439
2017-01-03,35.74,35.78,35.23,35.53,2993700
2017-01-04,35.63,35.95,35.63,35.85,2915516
2017-01-05,35.93,35.95,35.55,35.84,2348829
2017-01-06,35.80,36.18,35.77,36.03,2146993
2017-01-09,35.98,35.98,35.72,35.72,1876385
2017-01-10,35.98,36.50,35.81,36.32,3641700
2017-01-11,36.23,36.59,36.22,36.47,3412024
2017-01-12,36.30,36.30,35.96,36.20,2388047
2017-01-13,36.32,36.50,36.22,36.25,1208163
2017-01-17,36.10,36.28,35.85,35.98,2367830
2017-01-18,36.12,36.43,35.95,36.35,2113435
2017-01-19,36.41,36.46,36.19,36.38,2310114
2017-01-20,36.39,36.65,36.37,36.54,2233743
2017-01-23,36.52,36.52,36.17,36.44,3011327
2017-01-24,36.52,36.66,36.27,36.61,2945524
2017-01-25,36.77,37.91,36.67,37.77,5169778
2017-01-26,37.87,38.05,37.73,38.04,2772975
2017-01-27,38.05,38.17,37.87,38.00,2140888
2017-01-30,37.97,37.97,37.41,37.49,3223105
2017-01-31,37.50,37.57,37.22,37.44,3354851
2017-02-01,36.84,37.25,36.74,36.94,3494555
2017-02-02,36.89,37.25,36.78,37.09,3522608
2017-02-03,37.41,37.49,36.98,37.13,4121430
2017-02-06,36.96,37.18,36.93,37.01,2124869
2017-02-07,37.10,37.16,36.78,37.04,2643412
2017-02-08,37.01,37.10,36.84,36.97,2070423
2017-02-09,37.00,37.36,36.88,37.32,2149441
2017-02-10,37.22,37.72,37.22,37.66,2575320
2017-02-13,37.72,37.75,37.45,37.60,2515339
2017-02-14,37.60,37.61,37.29,37.45,2320373
2017-02-15,37.75,38.44,37.75,38.39,4086933
2017-02-16,38.41,38.61,38.27,38.61,2445778
2017-02-17,38.53,38.60,38.36,38.57,1976978
2017-02-21,38.63,38.97,38.59,38.93,2315842
2017-02-22,38.74,38.85,38.54,38.84,2127603
2017-02-23,38.81,39.21,38.74,39.09,3470813
2017-02-24,38.90,39.20,38.82,39.05,1976252
2017-02-27,39.11,39.21,38.77,38.90,1663410
2017-02-28,38.79,39.26,38.76,39.18,4195047
2017-03-01,39.69,39.91,39.52,39.87,4113835
2017-03-02,39.83,39.94,39.62,39.68,2339402
2017-03-03,39.59,39.84,39.53,39.83,1858994
2017-03-06,39.60,39.73,39.40,39.41,2079717
2017-03-07,39.45,39.57,39.27,39.32,2215247
2017-03-08,39.44,39.46,39.24,39.31,2478969
2017-03-09,39.40,39.40,39.24,39.35,2696595
2017-03-10,39.54,39.57,39.34,39.54,3515917
2017-03-13,39.52,39.69,39.46,39.68,2786232
2017-03-14,39.60,39.88,39.53,39.76,2135136
2017-03-15,39.86,40.20,39.77,40.16,2558298
2017-03-16,40.12,40.32,39.99,40.03,2148086
2017-03-17,40.08,40.47,39.99,40.31,3869825
2017-03-20,40.61,40.72,39.97,40.22,6642605
2017-03-21,40.74,40.74,39.91,40.02,5256125
2017-03-22,40.14,40.26,39.66,39.80,2822115
2017-03-23,39.75,40.04,39.56,39.57,3769723
2017-03-24,39.63,39.86,39.35,39.53,2557909
2017-03-27,39.12,39.54,39.06,39.48,2048689
2017-03-28,39.39,39.91,39.34,39.85,4823474
2017-03-29,39.73,39.73,39.29,39.38,2758805
2017-03-30,39.35,39.58,39.29,39.48,2369792
2017-03-31,39.38,39.38,38.93,39.18,3413206
2017-04-03,39.24,39.37,38.93,39.28,3749537
2017-04-04,39.30,39.34,39.04,39.26,2876739
2017-04-05,39.45,39.57,39.21,39.25,2324461
2017-04-06,39.28,39.45,39.00,39.25,5279465
2017-04-07,39.10,39.45,39.06,39.29,3375697
2017-04-10,39.56,39.68,39.48,39.61,2023573
2017-04-11,39.46,39.52,39.23,39.51,2513507
2017-04-12,39.32,39.36,38.93,39.28,2459705
2017-04-13,39.29,39.51,39.11,39.29,2706268
2017-04-17,39.40,39.59,39.20,39.56,2713859
2017-04-18,39.20,39.60,38.61,39.01,7093916
2017-04-19,39.13,39.29,38.80,38.87,3923553
2017-04-20,38.93,39.52,38.85,39.41,2996476
2017-04-21,39.40,39.46,39.16,39.38,3248643
2017-04-24,39.93,39.98,39.48,39.71,1653564
2017-04-25,39.82,39.96,39.80,39.92,1961930
2017-04-26,39.87,40.22,39.83,39.98,1664437
2017-04-27,40.07,40.24,39.90,40.10,1991916
2017-04-28,40.11,40.11,39.69,39.72,1574224
2017-05-01,39.83,39.90,39.59,39.77,1840826
2017-05-02,39.81,39.87,39.29,39.41,2620654
2017-05-03,39.41,40.13,39.37,40.05,3249997
2017-05-04,40.18,40.38,39.93,40.37,2969915
2017-05-05,40.41,40.76,40.32,40.74,3556754
2017-05-08,40.75,40.94,40.49,40.58,2532120
2017-05-09,40.52,40.72,40.23,40.32,2667329
2017-05-10,40.21,40.58,40.15,40.53,2246045
2017-05-11,40.35,40.37,39.99,40.23,2190128
2017-05-12,40.10,40.30,39.91,39.98,1988947
2017-05-15,40.15,40.33,40.04,40.22,2044330
2017-05-16,40.25,40.32,40.06,40.12,2756624
2017-05-17,39.75,41.20,38.75,41.16,4288787
2017-05-18,41.39,41.65,41.25,41.57,4410129
2017-05-19,41.61,41.74,41.05,41.10,4780466
2017-05-22,41.26,41.78,41.26,41.52,2875088
2017-05-23,41.54,41.65,41.37,41.55,3944243
2017-05-24,41.57,41.85,41.53,41.82,2230318
2017-05-25,41.93,42.35,41.84,42.27,1906076
2017-05-26,42.32,42.44,42.13,42.30,2430894
2017-05-30,42.14,42.33,42.10,42.22,1496492
2017-05-31,42.26,42.46,42.17,42.43,4755096
2017-06-01,42.49,42.76,42.32,42.76,2359849
2017-06-02,42.79,43.14,42.69,43.08,2515536
