date,open,high,low,close,volume
2024-04-25,38.60,40.00,35.94,37.00,18580400
2024-04-26,38.30,38.88,35.88,38.00,5101628
2024-04-29,36.17,36.94,34.90,35.00,2873665
2024-04-30,35.00,35.10,32.00,32.02,4722234
2024-05-01,32.18,33.63,31.96,32.84,4473577
2024-05-02,33.02,34.22,32.00,33.91,859597
2024-05-03,34.54,34.95,32.03,32.75,1125659
2024-05-06,32.81,34.87,31.98,34.87,1305970
2024-05-07,34.59,35.30,33.44,33.77,1150890
2024-05-08,33.47,33.75,33.22,33.57,704974
2024-05-09,33.42,33.83,32.81,33.60,506306
2024-05-10,33.90,34.53,33.47,33.52,611243
2024-05-13,33.34,33.73,32.67,32.79,488699
2024-05-14,33.20,34.27,32.88,33.98,687713
2024-05-15,34.18,34.89,33.72,34.36,568572
2024-05-16,34.40,35.71,34.11,34.86,743422
2024-05-17,34.86,36.57,34.51,36.57,1090462
2024-05-20,36.70,37.40,35.52,36.07,1097615
2024-05-21,36.10,36.21,35.05,35.38,451707
2024-05-22,35.46,35.94,33.80,33.97,654706
2024-05-23,34.22,34.38,32.65,32.76,782107
2024-05-24,32.82,34.26,32.82,33.56,475851
2024-05-28,33.85,34.54,32.27,32.46,694215
2024-05-29,32.20,33.28,31.84,33.02,593485
2024-05-30,32.75,32.91,29.40,30.26,1200128
2024-05-31,30.70,30.98,29.24,30.48,1187716
2024-06-03,30.50,31.67,30.50,30.81,642449
2024-06-04,30.54,31.80,30.40,30.75,607277
2024-06-05,31.02,31.47,30.40,31.40,422362
2024-06-06,32.00,33.67,31.75,33.28,1136879
2024-06-07,33.28,34.13,32.68,33.83,656188
2024-06-10,33.88,36.19,33.87,35.76,955975
2024-06-11,35.62,36.41,35.09,35.26,1896793
2024-06-12,36.57,36.90,31.69,32.12,4066561
2024-06-13,32.76,33.44,30.78,31.11,1273721
2024-06-14,30.49,32.55,29.65,32.50,1254998
2024-06-17,32.21,32.27,30.81,31.07,922210
2024-06-18,30.99,31.16,30.52,30.65,553075
2024-06-20,30.57,30.57,29.52,29.67,1188427
2024-06-21,29.94,30.25,28.34,28.65,3284628
2024-06-24,28.54,30.51,28.35,30.16,1111013
2024-06-25,29.98,30.96,29.51,30.37,631924
2024-06-26,30.05,30.54,29.12,29.72,877604
2024-06-27,29.48,30.73,29.23,30.65,550203
2024-06-28,30.65,31.50,30.11,30.66,1610365
2024-07-01,31.01,31.50,29.75,30.00,1118543
2024-07-02,30.15,30.52,29.54,29.90,730890
2024-07-03,30.30,30.72,29.90,29.93,1159568
2024-07-05,30.00,32.80,30.00,32.76,1627793
2024-07-08,32.64,32.99,31.85,32.01,792130
2024-07-09,32.22,33.00,31.45,32.65,1038493
2024-07-10,32.90,33.22,32.16,33.19,571206
2024-07-11,33.51,34.12,32.80,32.99,814846
2024-07-12,33.00,33.89,32.52,33.85,582388
2024-07-15,34.47,35.46,34.09,34.29,1226457
2024-07-16,34.36,34.62,33.73,34.00,1082135
2024-07-17,33.48,34.86,33.30,34.74,842699
2024-07-18,34.95,35.25,33.58,34.00,735130
2024-07-19,34.00,34.42,33.32,33.86,761378
2024-07-22,34.00,34.56,33.51,34.54,329414
2024-07-23,34.56,36.42,34.32,36.41,807822
2024-07-24,36.09,36.48,34.61,35.00,1019011
2024-07-25,34.65,35.48,33.66,34.42,860882
2024-07-26,35.00,35.27,34.04,34.71,541545
2024-07-29,35.00,36.16,34.53,34.60,589072
2024-07-30,34.64,36.84,34.64,36.61,1029660
2024-07-31,36.93,38.50,36.76,37.20,1156013
2024-08-01,37.14,37.46,34.52,34.58,1199155
2024-08-02,33.88,33.94,30.81,31.05,1166820
2024-08-05,28.99,30.75,28.60,30.05,1197929
2024-08-06,30.81,31.07,29.66,30.96,866709
2024-08-07,31.59,31.86,30.71,31.09,944497
2024-08-08,31.47,32.03,30.28,31.49,561433
2024-08-09,31.26,32.46,30.97,31.75,648337
2024-08-12,31.75,31.94,31.01,31.29,351793
2024-08-13,31.98,32.73,31.52,32.11,604076
2024-08-14,32.30,32.59,31.69,31.71,815156
2024-08-15,32.11,33.65,32.00,33.62,1265959
2024-08-16,33.66,34.86,33.15,33.41,968987
2024-08-19,33.75,36.37,33.75,35.86,1205689
2024-08-20,35.76,36.25,35.39,35.95,467751
2024-08-21,36.20,36.72,35.16,36.36,901814
2024-08-22,36.50,36.96,36.00,36.17,737432
2024-08-23,36.23,37.00,34.80,34.95,799511
2024-08-26,35.45,35.86,34.94,35.59,603895
2024-08-27,35.53,35.90,35.18,35.42,372190
2024-08-28,35.17,35.26,33.45,34.21,741186
2024-08-29,34.43,35.20,33.64,33.77,454589
2024-08-30,34.00,34.99,34.00,34.82,1415743
2024-09-03,34.32,35.08,32.77,32.86,623205
2024-09-04,32.61,33.41,31.84,32.63,570654
2024-09-05,32.61,32.97,32.01,32.14,636226
2024-09-06,32.18,32.62,30.64,30.72,1042332
2024-09-09,31.00,32.43,30.84,32.06,3111609
2024-09-10,29.85,31.75,29.18,31.58,4098537
2024-09-11,30.96,33.90,30.58,33.50,5368063
2024-09-12,31.95,32.24,30.24,30.75,5274145
2024-09-13,30.93,31.00,30.09,30.50,3276274
2024-09-16,31.49,31.74,30.76,31.38,3128407
2024-09-17,31.00,32.45,30.37,32.24,3435185
2024-09-18,31.90,32.23,31.10,31.54,2978421
2024-09-19,32.29,33.13,32.18,32.70,3312408
2024-09-20,32.25,33.72,31.92,33.29,10241880
2024-09-23,32.89,33.61,32.66,33.37,1282237
2024-09-24,33.62,33.82,33.19,33.55,1321991
2024-09-25,33.62,33.67,31.09,31.52,2894703
2024-09-26,31.58,31.93,30.35,31.74,2684717
2024-09-27,31.75,32.33,31.05,31.96,2537966
2024-09-30,31.96,32.39,31.26,32.15,2021556
2024-10-01,31.93,31.95,30.67,31.36,2016201
2024-10-02,31.25,31.71,30.36,31.39,1326724
2024-10-03,31.27,32.89,31.01,32.60,1896447
2024-10-04,32.86,33.30,32.00,33.19,2560077
2024-10-07,32.95,33.20,32.53,32.95,1160551
2024-10-08,33.00,35.09,32.73,34.63,3615150
2024-10-09,34.84,36.00,34.62,35.99,2612820
2024-10-10,35.62,38.93,35.62,38.71,4592241
2024-10-11,38.73,40.36,38.47,39.54,3456094
2024-10-14,39.55,39.91,38.90,39.26,1383334
2024-10-15,39.26,40.04,38.93,39.13,1576543
2024-10-16,39.32,39.42,38.29,38.87,965336
2024-10-17,39.00,40.75,38.62,39.48,1859291
2024-10-18,39.71,41.33,39.17,39.54,2251062
