date,open,high,low,close,volume
2016-09-15,19.05,19.22,18.98,19.19,80286
2016-09-16,19.03,19.03,18.84,18.91,96918
2016-09-19,19.14,19.18,19.02,19.07,62440
2016-09-20,19.29,19.31,19.17,19.20,145702
2016-09-21,18.96,19.19,18.96,19.18,112988
2016-09-22,19.37,19.42,19.26,19.28,160581
2016-09-23,19.16,19.21,19.12,19.15,62157
2016-09-26,18.98,19.02,18.96,18.98,62976
2016-09-27,18.80,19.04,18.80,19.03,69834
2016-09-28,19.21,19.28,19.07,19.23,116518
2016-09-29,19.28,19.31,19.09,19.11,84470
2016-09-30,19.25,19.31,19.14,19.16,166096
2016-10-03,19.27,19.30,19.21,19.28,61975
2016-10-04,19.39,19.48,19.25,19.31,109699
2016-10-05,19.04,19.10,18.93,19.00,156135
2016-10-06,18.73,18.86,18.70,18.77,104350
2016-10-07,18.53,18.59,18.42,18.53,101022
2016-10-10,18.50,18.55,18.47,18.51,73804
2016-10-11,18.30,18.30,17.94,17.99,143500
2016-10-12,17.87,18.02,17.86,17.96,113961
2016-10-13,17.86,18.15,17.84,18.09,97082
2016-10-14,18.09,18.18,18.05,18.06,104010
2016-10-17,17.92,18.02,17.88,17.97,50112
2016-10-18,18.17,18.18,18.08,18.11,75812
2016-10-19,18.23,18.26,18.18,18.19,53245
2016-10-20,18.09,18.24,18.08,18.16,77692
2016-10-21,18.04,18.12,17.97,18.06,49030
2016-10-24,17.97,18.00,17.86,17.95,78337
2016-10-25,18.07,18.07,17.99,18.03,61814
2016-10-26,17.78,17.81,17.72,17.75,62786
2016-10-27,18.07,18.12,17.99,18.01,185613
2016-10-28,18.12,18.22,17.95,18.18,106919
2016-10-31,18.13,18.18,18.07,18.14,89283
2016-11-01,18.13,18.13,17.91,17.94,64977
2016-11-02,17.94,17.97,17.83,17.84,63587
2016-11-03,17.67,17.69,17.55,17.60,92183
2016-11-04,17.57,17.64,17.47,17.50,119108
2016-11-07,17.60,17.66,17.53,17.66,255141
2016-11-08,17.65,17.72,17.48,17.60,305978
2016-11-09,17.32,17.49,17.30,17.42,118448
2016-11-10,16.74,16.80,16.48,16.61,143424
2016-11-11,16.62,16.70,16.57,16.66,97379
2016-11-14,16.26,16.30,16.19,16.22,120942
2016-11-15,16.41,16.43,16.27,16.42,159523
2016-11-16,16.82,16.98,16.80,16.80,184329
2016-11-17,16.97,17.03,16.88,16.92,139391
2016-11-18,16.95,16.99,16.90,16.95,109103
2016-11-21,17.10,17.19,17.09,17.17,266602
2016-11-22,17.42,17.44,17.18,17.24,193860
2016-11-23,17.33,17.36,17.26,17.29,184649
2016-11-25,17.43,17.49,17.40,17.48,57675
2016-11-28,17.40,17.41,17.30,17.31,83641
2016-11-29,17.39,17.51,17.36,17.45,92283
2016-11-30,17.48,17.49,17.32,17.34,114354
2016-12-01,17.24,17.27,17.08,17.15,128538
2016-12-02,17.06,17.25,17.03,17.15,91855
2016-12-05,17.29,17.31,17.15,17.21,169258
2016-12-06,17.17,17.22,17.14,17.17,97911
2016-12-07,16.97,17.17,16.95,17.16,137222
2016-12-08,17.36,17.39,17.21,17.29,162285
2016-12-09,17.46,17.56,17.46,17.55,130263
2016-12-12,17.54,17.58,17.41,17.52,186478
2016-12-13,17.73,17.82,17.72,17.72,165123
2016-12-14,17.59,17.77,17.47,17.49,197052
2016-12-15,17.49,17.52,17.39,17.46,165713
2016-12-16,17.53,17.60,17.50,17.54,236251
2016-12-19,17.71,17.77,17.66,17.69,140016
2016-12-20,17.69,17.74,17.64,17.69,136310
2016-12-21,17.72,17.82,17.67,17.68,102822
2016-12-22,17.77,17.86,17.72,17.73,134981
2016-12-23,17.76,17.81,17.72,17.77,75681
2016-12-27,17.79,17.85,17.78,17.80,64865
2016-12-28,17.74,17.78,17.69,17.70,84831
2016-12-29,17.80,17.91,17.80,17.88,115504
2016-12-30,17.96,18.00,17.89,17.97,93577
2017-01-03,17.92,17.93,17.84,17.90,124595
2017-01-04,17.81,17.94,17.79,17.93,98832
2017-01-05,17.84,18.07,17.84,18.00,138793
2017-01-06,17.86,17.99,17.84,17.95,121851
2017-01-09,17.86,17.99,17.83,17.97,129310
2017-01-10,17.90,17.93,17.86,17.92,89854
2017-01-11,17.84,17.98,17.77,17.97,115249
2017-01-12,18.01,18.09,17.98,18.09,139154
2017-01-13,18.04,18.10,18.00,18.09,96387
2017-01-17,18.11,18.20,18.06,18.17,112274
2017-01-18,17.78,17.81,17.67,17.75,133840
2017-01-19,17.71,17.77,17.64,17.75,75047
2017-01-20,17.71,17.86,17.70,17.86,78305
2017-01-23,17.90,18.11,17.90,18.09,139919
2017-01-24,17.91,18.00,17.89,17.96,179510
2017-01-25,18.02,18.09,17.98,18.07,101895
2017-01-26,18.00,18.00,17.84,17.88,85256
2017-01-27,18.03,18.10,17.98,18.01,142216
2017-01-30,18.03,18.12,17.99,18.06,116888
2017-01-31,18.24,18.28,18.19,18.21,250457
2017-02-01,18.27,18.27,18.13,18.20,105934
2017-02-02,18.33,18.40,18.27,18.32,111112
2017-02-03,18.34,18.42,18.33,18.37,173334
2017-02-06,18.30,18.33,18.27,18.30,60732
2017-02-07,18.42,18.55,18.41,18.54,82492
2017-02-08,18.52,18.56,18.47,18.52,95225
2017-02-09,18.69,18.72,18.62,18.65,75318
2017-02-10,18.60,18.67,18.58,18.63,75575
2017-02-13,18.67,18.74,18.65,18.71,72289
2017-02-14,18.61,18.65,18.54,18.57,78402
2017-02-15,18.48,18.69,18.48,18.69,86368
2017-02-16,18.68,18.76,18.65,18.76,69658
2017-02-17,18.75,18.80,18.71,18.78,76526
2017-02-21,18.66,18.79,18.62,18.79,153396
2017-02-22,18.70,18.77,18.68,18.72,94256
2017-02-23,19.00,19.17,18.96,19.07,150402
2017-02-24,19.03,19.07,18.99,19.07,346762
2017-02-27,18.94,19.08,18.94,19.04,103647
2017-02-28,19.03,19.08,18.99,19.01,141204
2017-03-01,19.02,19.10,18.96,18.96,218435
2017-03-02,19.12,19.14,19.04,19.08,578861
2017-03-03,19.04,19.12,18.99,19.10,153171
2017-03-06,19.01,19.07,18.98,19.02,166435
2017-03-07,18.95,18.98,18.89,18.94,121653
2017-03-08,18.98,18.98,18.88,18.92,148748
2017-03-09,18.98,19.06,18.95,19.04,148510
2017-03-10,18.92,18.99,18.88,18.97,567439
2017-03-13,18.97,19.11,18.95,19.05,246529
2017-03-14,18.90,18.99,18.89,18.93,116752
2017-03-15,18.96,19.14,18.96,19.12,234091
2017-03-16,19.17,19.24,19.14,19.20,84944
2017-03-17,19.17,19.29,19.15,19.26,126545
2017-03-20,19.29,19.29,19.16,19.21,75276
2017-03-21,19.36,19.40,19.27,19.28,173323
2017-03-22,19.36,19.45,19.34,19.45,126601
2017-03-23,19.50,19.65,19.49,19.56,132141
2017-03-24,19.61,19.70,19.59,19.65,136528
2017-03-27,19.75,20.01,19.73,19.81,133055
2017-03-28,19.77,19.80,19.73,19.75,105234
2017-03-29,19.62,19.68,19.57,19.66,95313
2017-03-30,19.71,19.76,19.67,19.71,108968
2017-03-31,19.67,19.87,19.64,19.80,122467
2017-04-03,19.79,19.79,19.65,19.74,126728
2017-04-04,19.74,19.82,19.67,19.80,133350
2017-04-05,19.79,19.90,19.76,19.77,108410
2017-04-06,19.86,19.87,19.74,19.76,88835
2017-04-07,19.73,19.81,19.73,19.77,90674
2017-04-10,19.87,19.94,19.84,19.87,96692
2017-04-11,19.94,20.01,19.87,20.00,95350
2017-04-12,20.04,20.13,20.04,20.11,91754
2017-04-13,20.05,20.06,19.96,19.98,69539
2017-04-17,20.02,20.11,20.01,20.11,59648
2017-04-18,20.14,20.26,20.10,20.24,97633
2017-04-19,20.13,20.13,19.91,19.95,129965
2017-04-20,20.13,20.24,20.10,20.21,77790
2017-04-21,20.21,20.29,20.17,20.24,102715
2017-04-24,20.52,20.63,20.45,20.53,390333
2017-04-25,20.55,20.67,20.55,20.61,87702
2017-04-26,20.33,20.44,20.33,20.35,144739
2017-04-27,20.46,20.57,20.43,20.55,126272
2017-04-28,20.50,20.53,20.45,20.49,59286
2017-05-01,20.54,20.56,20.44,20.48,63543
2017-05-02,20.64,20.74,20.60,20.73,67622
2017-05-03,20.74,20.74,20.59,20.65,112607
2017-05-04,20.71,20.88,20.67,20.87,99290
2017-05-05,20.87,21.00,20.84,20.99,87546
2017-05-08,20.90,20.90,20.79,20.85,104835
2017-05-09,20.97,21.05,20.95,21.04,87798
2017-05-10,21.07,21.07,20.95,21.02,89142
2017-05-11,20.88,20.96,20.84,20.95,77744
2017-05-12,21.07,21.19,21.04,21.18,79711
2017-05-15,21.00,21.08,20.99,21.05,75187
2017-05-16,21.39,21.43,21.33,21.39,117148
2017-05-17,21.42,21.42,21.16,21.18,77444
2017-05-18,21.22,21.26,21.10,21.16,104384
2017-05-19,21.39,21.47,21.36,21.44,196557
2017-05-22,21.51,21.57,21.39,21.44,131149
2017-05-23,21.51,21.61,21.44,21.45,111764
2017-05-24,21.43,21.47,21.37,21.43,135273
2017-05-25,21.41,21.45,21.38,21.44,94888
2017-05-26,21.42,21.42,21.33,21.40,66622
2017-05-30,21.40,21.47,21.39,21.44,77947
2017-05-31,21.65,21.79,21.64,21.68,127762
2017-06-01,21.80,21.92,21.78,21.92,103300
2017-06-02,21.76,21.91,21.75,21.91,124651
2017-06-05,21.94,21.96,21.85,21.90,165737
2017-06-06,21.90,21.98,21.86,21.94,112423
2017-06-07,22.03,22.08,21.96,22.05,96577
2017-06-08,21.91,21.92,21.77,21.84,73596
2017-06-09,21.75,21.78,21.58,21.67,106236
2017-06-12,21.58,21.58,21.46,21.54,112386
2017-06-13,21.56,21.61,21.53,21.60,92198
2017-06-14,21.91,21.95,21.74,21.79,116068
2017-06-15,21.57,21.80,21.57,21.75,80758
2017-06-16,21.97,22.19,21.97,22.14,271707
2017-06-19,21.97,22.09,21.96,22.06,100384
2017-06-20,21.98,22.00,21.87,21.88,130974
2017-06-21,21.89,21.97,21.86,21.96,126447
2017-06-22,21.81,21.83,21.68,21.76,135937
2017-06-23,21.87,21.95,21.82,21.94,79871
2017-06-26,22.04,22.11,22.01,22.01,79399
2017-06-27,21.80,21.93,21.80,21.87,99229
2017-06-28,21.94,22.05,21.91,22.02,147369
2017-06-29,21.69,21.69,21.54,21.65,114064
2017-06-30,21.88,21.98,21.78,21.90,246781
2017-07-03,21.62,21.68,21.61,21.62,63927
2017-07-05,21.64,21.78,21.60,21.77,87918
2017-07-06,21.40,21.61,21.39,21.53,78704
2017-07-07,21.31,21.41,21.27,21.39,121963
2017-07-10,21.30,21.44,21.30,21.40,100265
2017-07-11,21.07,21.25,21.04,21.24,160727
2017-07-12,21.37,21.51,21.35,21.48,141060
2017-07-13,21.51,21.55,21.46,21.54,60327
2017-07-14,21.64,21.79,21.60,21.74,76330
2017-07-17,21.59,21.68,21.57,21.59,82959
2017-07-18,21.53,21.68,21.53,21.65,113332
2017-07-19,21.64,21.77,21.62,21.74,80774
2017-07-20,21.77,21.94,21.74,21.89,94451
2017-07-21,21.82,21.87,21.66,21.80,106580
2017-07-24,21.58,21.71,21.54,21.66,103377
2017-07-25,21.80,21.80,21.61,21.68,77622
2017-07-26,21.67,21.82,21.63,21.79,90655
2017-07-27,22.20,22.22,22.02,22.11,94516
2017-07-28,22.12,22.17,21.97,21.99,588647
2017-07-31,22.10,22.16,22.06,22.11,127399
2017-08-01,22.31,22.36,22.21,22.23,65006
2017-08-02,22.08,22.13,22.00,22.03,108762
2017-08-03,22.13,22.17,22.02,22.06,608951
2017-08-04,22.13,22.14,22.03,22.10,147215
2017-08-07,22.07,22.09,21.98,22.06,99276
2017-08-08,21.99,22.05,21.84,21.87,84935
2017-08-09,21.86,22.01,21.86,21.95,111624
2017-08-10,21.87,21.90,21.74,21.76,71134
2017-08-11,21.67,21.79,21.64,21.72,160902
2017-08-14,21.69,21.79,21.64,21.75,71427
2017-08-15,21.72,21.80,21.68,21.78,48866
2017-08-16,21.92,22.07,21.89,22.01,75490
2017-08-17,22.04,22.11,21.98,22.00,83344
2017-08-18,21.84,21.84,21.64,21.78,178475
2017-08-21,21.78,21.86,21.68,21.82,102772
2017-08-22,21.89,21.93,21.85,21.90,71125
2017-08-23,21.84,21.85,21.74,21.79,62271
2017-08-24,21.82,21.84,21.71,21.77,69657
2017-08-25,21.70,21.77,21.65,21.71,86106
2017-08-28,21.79,21.79,21.71,21.75,69509
2017-08-29,21.73,21.79,21.71,21.78,63144
2017-08-30,21.77,21.80,21.73,21.75,94943
2017-08-31,21.88,22.21,21.86,22.17,151324
2017-09-01,22.26,22.29,22.14,22.14,96233
2017-09-05,22.11,22.20,22.05,22.15,93545
2017-09-06,22.06,22.10,21.98,22.05,99411
2017-09-07,22.22,22.30,22.21,22.28,50934
2017-09-08,22.31,22.42,22.30,22.39,81186
2017-09-11,22.51,22.56,22.48,22.52,44685
2017-09-12,22.57,22.60,22.51,22.56,68111
2017-09-13,22.57,22.57,22.36,22.40,78711
2017-09-14,22.50,22.54,22.43,22.47,101128
2017-09-15,22.52,22.56,22.44,22.47,89659
2017-09-18,22.45,22.53,22.34,22.39,78045
2017-09-19,22.46,22.46,22.28,22.37,71287
2017-09-20,22.35,22.43,22.21,22.32,92810
2017-09-21,22.06,22.27,22.05,22.23,80443
2017-09-22,22.21,22.25,22.16,22.23,122707
2017-09-25,22.26,22.31,22.19,22.26,90072
2017-09-26,22.06,22.14,22.05,22.14,98641
2017-09-27,21.84,21.93,21.80,21.91,124205
2017-09-28,21.99,22.24,21.98,22.20,75546
2017-09-29,22.18,22.37,22.14,22.35,65107
2017-10-02,22.46,22.56,22.44,22.54,65819
2017-10-03,22.43,22.51,22.39,22.47,69379
2017-10-04,22.52,22.55,22.45,22.53,126456
2017-10-05,22.50,22.53,22.43,22.51,152915
2017-10-06,22.33,22.58,22.32,22.55,155409
2017-10-09,22.56,22.61,22.48,22.58,97974
2017-10-10,22.71,22.75,22.64,22.72,86578
2017-10-11,22.64,22.69,22.59,22.69,91196
2017-10-12,22.67,22.89,22.63,22.82,70051
2017-10-13,22.74,22.79,22.70,22.74,94899
2017-10-16,22.62,22.70,22.60,22.66,57169
2017-10-17,22.59,22.65,22.55,22.63,87238
2017-10-18,22.63,22.80,22.63,22.78,111119
2017-10-19,22.69,22.79,22.65,22.72,70965
2017-10-20,22.76,22.78,22.66,22.70,98931
2017-10-23,22.68,22.72,22.64,22.65,83618
2017-10-24,22.71,22.75,22.68,22.69,59764
2017-10-25,22.78,22.80,22.62,22.67,73842
2017-10-26,23.04,23.26,23.03,23.16,100490
2017-10-27,23.04,23.13,22.99,23.09,83168
2017-10-30,23.20,23.26,23.18,23.21,79192
2017-10-31,23.34,23.41,23.30,23.39,70874
2017-11-01,23.32,23.32,23.02,23.07,84988
2017-11-02,22.96,22.96,22.76,22.88,100337
2017-11-03,23.15,23.16,23.05,23.15,71728
2017-11-06,23.08,23.17,23.06,23.17,68507
2017-11-07,23.09,23.11,23.00,23.06,60670
2017-11-08,22.92,23.12,22.91,23.09,72081
2017-11-09,23.01,23.10,22.98,23.07,78423
2017-11-10,23.12,23.13,23.05,23.11,58775
2017-11-13,23.03,23.12,23.01,23.09,65154
2017-11-14,23.18,23.24,23.15,23.19,80493
2017-11-15,23.12,23.16,23.08,23.11,226829
2017-11-16,23.31,23.40,23.16,23.38,400502
2017-11-17,23.33,23.35,23.28,23.34,100855
2017-11-20,23.59,23.65,23.55,23.60,81399
2017-11-21,23.69,23.74,23.68,23.73,87290
2017-11-22,23.77,23.79,23.63,23.74,75825
2017-11-24,23.85,23.92,23.83,23.89,44084
2017-11-27,23.96,23.96,23.77,23.83,76840
