date,open,high,low,close,volume
2021-11-11,114.62,125.00,108.01,122.99,83668200
2021-11-12,128.65,135.20,125.25,129.95,50636800
2021-11-15,130.80,152.53,127.51,149.36,64982340
2021-11-16,163.80,179.47,153.78,172.01,94036580
2021-11-17,160.88,163.00,140.35,146.07,71765590
2021-11-18,136.81,138.78,120.15,123.38,63603610
2021-11-19,129.98,139.90,125.60,128.60,49479450
2021-11-22,123.88,124.93,106.91,118.11,40993870
2021-11-23,117.83,124.00,113.00,119.85,24967930
2021-11-24,119.38,120.00,113.45,114.85,11539220
2021-11-26,111.00,114.50,106.14,112.13,9871163
2021-11-29,115.85,122.25,113.60,119.77,13923920
2021-11-30,119.90,121.49,114.10,119.76,20204940
2021-12-01,120.54,126.75,113.10,115.69,13317020
2021-12-02,114.17,118.45,107.75,110.77,10835540
2021-12-03,110.49,111.87,100.00,104.67,13819220
2021-12-06,106.36,117.48,100.32,116.78,19725440
2021-12-07,119.52,120.21,112.40,116.18,12173270
2021-12-08,116.22,123.40,112.82,122.12,12815990
2021-12-09,119.95,121.32,114.40,115.40,8516690
2021-12-10,115.71,118.01,110.80,114.66,8387504
2021-12-13,118.14,121.64,113.95,118.90,14737500
2021-12-14,114.77,117.90,112.71,117.14,8057732
2021-12-15,115.47,116.74,109.21,115.00,10828610
2021-12-16,116.76,117.00,107.06,108.87,13627640
2021-12-17,99.92,100.60,92.62,97.70,44475030
2021-12-20,94.80,96.40,88.40,89.98,16072660
2021-12-21,92.19,98.42,92.05,96.82,12915070
2021-12-22,96.39,98.90,93.39,96.34,8644060
2021-12-23,96.35,97.82,93.81,96.84,5670121
2021-12-27,96.90,107.49,96.80,107.09,15497010
2021-12-28,105.04,106.00,101.00,102.87,8827485
2021-12-29,101.19,102.58,96.62,99.34,8754919
2021-12-30,98.85,105.29,98.66,103.42,10874680
2021-12-31,102.44,106.12,102.28,103.69,5814883
2022-01-03,106.14,106.55,100.25,102.72,8356564
2022-01-04,102.99,106.80,99.01,101.39,12152210
2022-01-05,98.32,99.22,89.28,90.01,18645140
2022-01-06,91.88,92.03,75.13,87.33,39827060
2022-01-07,87.02,89.27,81.62,86.28,17515940
2022-01-10,83.52,83.75,77.65,81.44,17289840
2022-01-11,78.94,86.58,78.12,83.55,19970630
2022-01-12,84.90,88.07,82.63,86.48,14422790
2022-01-13,86.94,86.94,79.89,80.31,13677510
2022-01-14,79.57,81.69,77.01,79.95,15837980
2022-01-18,77.53,77.84,72.86,73.16,16824830
2022-01-19,74.82,76.32,68.95,69.40,15068410
2022-01-20,70.86,72.08,64.81,65.02,18642720
2022-01-21,63.87,67.16,60.51,64.51,19344690
2022-01-24,60.11,64.30,55.10,63.90,24134810
2022-01-25,61.10,61.93,58.00,59.61,16557240
2022-01-26,62.35,68.07,59.01,60.27,23694080
2022-01-27,61.33,61.70,53.33,53.94,23416380
2022-01-28,53.60,57.30,50.00,57.12,23965080
2022-01-31,58.65,65.93,57.92,65.74,18684870
2022-02-01,67.28,71.46,62.35,69.62,24476530
2022-02-02,69.39,69.90,63.55,64.32,15610300
2022-02-03,60.83,63.92,59.00,60.36,19776330
2022-02-04,62.06,62.78,59.11,60.87,14588480
2022-02-07,60.88,63.83,57.52,58.36,14781990
2022-02-08,58.08,61.54,56.44,60.95,12079250
2022-02-09,61.86,65.12,60.75,64.53,13343730
2022-02-10,61.45,68.98,60.66,64.72,17665370
2022-02-11,64.50,66.40,57.70,58.85,15293350
2022-02-14,60.36,66.40,59.90,62.65,26874500
2022-02-15,65.80,67.18,63.88,66.29,16267410
2022-02-16,65.37,66.43,63.34,66.25,12768290
2022-02-17,64.69,71.50,64.13,64.74,22387740
2022-02-18,65.77,66.90,63.01,66.37,14965890
2022-02-22,65.25,69.10,59.76,62.39,22737010
2022-02-23,63.43,63.50,57.05,57.53,22637050
2022-02-24,54.24,64.43,53.50,63.71,24082220
2022-02-25,63.35,63.99,60.81,63.43,13455160
2022-02-28,63.49,68.15,62.40,67.56,19270230
2022-03-01,65.43,66.54,60.80,61.91,17204090
2022-03-02,59.13,59.14,53.30,53.56,36559850
2022-03-03,54.36,56.00,50.02,50.91,28535500
2022-03-04,51.01,51.41,46.66,47.39,24430480
2022-03-07,48.00,49.44,42.28,42.43,22985240
2022-03-08,41.89,45.06,39.86,42.21,25165010
2022-03-09,43.39,46.25,42.69,43.95,15784710
2022-03-10,44.10,44.19,39.77,41.16,31481080
2022-03-11,38.32,41.00,37.50,38.05,42597910
2022-03-14,37.74,37.74,34.90,35.83,20756410
2022-03-15,35.67,37.32,33.46,37.00,19671320
2022-03-16,38.50,42.10,37.65,41.58,23752160
2022-03-17,40.84,42.75,38.52,42.13,17167200
2022-03-18,42.61,45.70,42.33,45.60,19770640
2022-03-21,45.64,46.55,42.31,43.56,13226960
2022-03-22,43.65,48.30,43.13,46.93,13110480
2022-03-23,46.47,48.00,44.63,45.87,12025060
2022-03-24,46.25,48.70,44.60,48.66,12804910
2022-03-25,48.87,49.10,45.23,46.16,10825090
2022-03-28,46.84,48.16,44.00,45.98,11018360
2022-03-29,47.36,54.83,46.61,53.88,26325320
2022-03-30,52.73,56.76,51.81,52.01,20271750
2022-03-31,51.90,51.93,49.55,50.24,12740890
2022-04-01,50.18,50.26,46.21,46.44,15244400
2022-04-04,46.80,47.70,45.65,46.53,15558150
2022-04-05,46.53,46.88,41.89,42.19,19576510
2022-04-06,43.30,43.35,39.57,40.10,22212710
2022-04-07,40.36,40.50,37.60,39.98,19428610
2022-04-08,39.49,41.04,38.31,38.80,10675750
2022-04-11,37.84,41.94,37.15,39.50,14206700
2022-04-12,40.23,41.99,37.67,38.15,14264470
2022-04-13,38.30,41.27,37.31,41.15,14068090
2022-04-14,40.25,41.90,40.21,40.59,9206097
2022-04-18,40.02,40.64,37.32,38.23,12841630
2022-04-19,38.19,39.77,36.66,39.15,11382220
2022-04-20,38.97,39.45,36.12,36.23,12648500
2022-04-21,37.19,37.99,33.38,33.76,21534460
2022-04-22,33.78,34.67,32.40,33.61,12670170
2022-04-25,33.37,34.85,33.05,33.90,12433750
2022-04-26,33.51,33.80,30.58,30.68,18829960
2022-04-27,31.92,32.83,30.75,31.22,15143700
2022-04-28,31.57,32.34,29.44,32.18,17179310
2022-04-29,32.27,33.78,30.10,30.24,12877360
2022-05-02,29.94,31.88,29.32,31.74,13888910
2022-05-03,31.45,33.63,31.12,31.99,14738550
2022-05-04,31.60,34.27,30.55,33.92,16040790
2022-05-05,33.05,33.27,30.08,30.71,15878260
2022-05-06,30.87,31.05,28.71,28.79,20691040
2022-05-09,25.00,25.83,22.45,22.78,84388350
2022-05-10,23.87,24.40,21.00,22.79,33317040
2022-05-11,22.91,23.50,19.25,20.60,53073460
2022-05-12,22.19,26.70,21.68,24.30,73921510
2022-05-13,26.97,27.98,26.17,26.70,42674910
2022-05-16,26.47,27.00,24.33,24.86,32135000
2022-05-17,25.85,27.87,25.72,27.49,26958780
2022-05-18,27.16,29.22,26.31,27.29,26828140
2022-05-19,27.82,30.41,27.45,29.61,29571900
2022-05-20,30.30,30.65,27.28,28.92,22757620
2022-05-23,28.61,28.61,26.70,27.99,21521780
2022-05-24,27.39,27.50,25.54,26.53,19068400
2022-05-25,26.39,27.73,25.72,27.25,15742060
2022-05-26,27.23,29.92,27.08,29.23,14536350
2022-05-27,29.59,31.82,29.58,30.96,17473180
2022-05-31,32.34,32.60,30.09,31.40,21305700
