date,open,high,low,close,volume
2021-01-04,251.89,256.49,245.05,246.47,887020
2021-01-05,246.21,248.74,244.50,247.07,683091
2021-01-06,250.48,260.91,250.48,258.56,901784
2021-01-07,261.37,262.54,257.58,259.54,587292
2021-01-08,260.73,264.25,258.23,261.81,700939
2021-01-11,259.11,264.13,257.02,262.59,578683
2021-01-12,262.52,265.84,260.89,265.47,446268
2021-01-13,266.21,266.37,262.11,262.42,407340
2021-01-14,263.36,264.56,260.70,262.75,376065
2021-01-15,258.97,258.97,253.38,255.60,663930
2021-01-19,258.59,263.12,258.45,261.00,525078
2021-01-20,261.49,265.08,260.13,263.97,519641
2021-01-21,264.18,268.54,261.94,267.70,774180
2021-01-22,264.98,268.91,262.79,265.97,735781
2021-01-25,265.51,266.73,260.09,260.85,803067
2021-01-26,255.49,257.19,244.01,244.45,2311040
2021-01-27,245.91,247.18,238.49,241.05,2246661
2021-01-28,245.04,254.38,243.22,251.20,938003
2021-01-29,250.00,255.31,248.11,248.53,1108985
2021-02-01,252.02,252.60,247.09,247.68,985875
2021-02-02,250.00,254.06,249.43,252.52,677262
2021-02-03,252.63,253.85,245.00,245.39,720612
2021-02-04,245.74,246.50,237.77,241.27,1422611
2021-02-05,244.41,246.04,240.39,242.89,894427
2021-02-08,245.34,247.33,244.08,247.26,595659
2021-02-09,247.13,247.91,243.64,246.52,557694
2021-02-10,248.87,248.90,244.16,244.75,600111
2021-02-11,245.90,246.93,242.36,246.86,633367
2021-02-12,244.84,249.67,243.05,249.18,611504
2021-02-16,250.99,252.66,248.82,249.72,561895
2021-02-17,247.72,251.88,246.35,248.10,632476
2021-02-18,247.00,247.15,242.00,244.19,444891
2021-02-19,246.38,250.50,245.93,248.23,576341
2021-02-22,246.34,247.66,243.08,243.95,590746
2021-02-23,242.50,246.32,237.13,245.41,586022
2021-02-24,245.64,247.71,242.94,247.04,607706
2021-02-25,247.03,247.62,243.04,244.41,427801
2021-02-26,246.50,247.64,242.24,243.28,617399
2021-03-01,245.51,253.03,245.51,251.24,722956
2021-03-02,252.13,252.34,247.75,248.71,438126
2021-03-03,247.14,253.44,246.91,250.84,737307
2021-03-04,249.36,254.40,242.05,246.07,941166
2021-03-05,248.61,254.10,244.00,253.09,575438
2021-03-08,254.45,259.90,253.60,257.87,721621
2021-03-09,259.56,263.94,258.45,259.72,746436
2021-03-10,260.37,265.16,259.01,263.66,628209
2021-03-11,265.01,268.20,262.69,264.25,743140
2021-03-12,265.00,265.24,262.02,265.24,644694
2021-03-15,264.00,265.06,260.20,265.06,553690
2021-03-16,265.18,265.18,257.08,258.34,861803
2021-03-17,258.66,261.76,257.33,261.33,505356
2021-03-18,261.17,264.87,259.15,260.31,600029
2021-03-19,258.95,260.52,255.53,258.30,1028136
2021-03-22,259.36,263.12,256.58,261.87,666892
