date,open,high,low,close,volume
2021-01-04,6.88,7.18,6.78,7.13,4948437
2021-01-05,7.24,7.80,7.23,7.43,6759609
2021-01-06,7.13,7.77,7.13,7.71,6207269
2021-01-07,7.75,7.87,7.61,7.74,4555093
2021-01-08,7.83,7.84,7.45,7.52,4510643
2021-01-11,7.31,7.99,7.21,7.97,4463298
2021-01-12,8.32,9.29,8.30,9.16,10551530
2021-01-13,9.12,9.48,8.83,9.27,10437590
2021-01-14,9.49,9.96,9.41,9.96,9241065
2021-01-15,9.85,10.31,9.79,10.20,11305330
2021-01-19,10.08,10.18,9.24,9.53,10572810
2021-01-20,9.60,9.82,8.59,8.85,8883848
2021-01-21,8.80,9.00,8.18,8.62,6871737
2021-01-22,8.38,8.71,8.21,8.70,4885410
2021-01-25,8.76,9.02,8.37,8.97,5155985
2021-01-26,9.15,9.39,8.63,8.71,6142765
2021-01-27,8.60,9.85,8.45,9.45,9379212
2021-01-28,9.62,10.10,8.99,9.34,6568962
2021-01-29,9.21,9.92,9.06,9.21,7002958
2021-02-01,9.67,9.96,9.34,9.62,5014501
2021-02-02,9.94,9.95,9.21,9.28,6084198
2021-02-03,9.40,9.72,8.97,9.46,6528071
2021-02-04,9.45,9.48,9.19,9.31,3198976
2021-02-05,9.55,9.60,9.22,9.26,5525201
2021-02-08,9.42,9.98,9.37,9.89,6098432
2021-02-09,9.73,10.11,9.56,9.77,4707916
2021-02-10,9.93,10.26,9.69,10.19,5488526
2021-02-11,10.21,10.51,9.31,9.57,6606214
2021-02-12,9.46,10.33,9.34,10.16,5476712
2021-02-16,10.95,11.18,10.37,10.94,9391167
2021-02-17,11.10,11.60,10.69,11.47,11394570
2021-02-18,11.46,11.46,10.27,10.35,5805942
2021-02-19,10.42,10.67,9.94,10.17,4632057
2021-02-22,10.16,10.87,10.04,10.30,6884789
2021-02-23,10.28,10.49,9.52,10.43,5798782
2021-02-24,10.46,10.85,9.93,10.69,7609142
2021-02-25,10.63,10.95,10.06,10.25,5748548
2021-02-26,10.04,10.32,9.57,9.64,6255951
2021-03-01,9.87,10.22,9.67,10.03,5481081
2021-03-02,10.13,10.49,9.75,9.81,3978242
2021-03-03,9.93,10.15,9.82,9.85,3878576
2021-03-04,9.79,10.61,9.78,10.34,7621447
2021-03-05,10.55,10.61,9.81,10.56,6347998
2021-03-08,10.61,10.74,10.16,10.18,4326028
2021-03-09,10.02,10.21,9.53,9.83,4869303
2021-03-10,9.87,11.09,9.76,10.72,8089012
2021-03-11,10.78,11.18,10.50,11.08,4436858
2021-03-12,11.05,11.08,10.49,10.57,4872091
2021-03-15,10.55,10.71,10.37,10.53,3222843
2021-03-16,10.56,10.56,10.20,10.33,3261287
2021-03-17,10.29,10.65,10.20,10.41,3070724
2021-03-18,10.30,10.41,9.56,9.63,4470220
2021-03-19,9.62,10.52,9.60,10.49,11538470
2021-03-22,10.36,10.61,10.14,10.40,4479110
2021-03-23,10.09,10.09,9.36,9.58,5152572
2021-03-24,9.73,9.89,9.54,9.62,3053772
2021-03-25,9.48,10.20,9.30,10.18,4404359
2021-03-26,10.31,11.06,10.22,10.87,6176044
2021-03-29,10.76,11.00,10.47,10.51,3469801
2021-03-30,10.40,10.54,10.10,10.31,2634776
2021-03-31,10.24,10.57,10.14,10.33,3067128
2021-04-01,10.51,11.22,10.44,11.06,4166530
2021-04-05,10.95,10.95,10.04,10.11,4498934
2021-04-06,10.19,10.59,10.16,10.25,3176597
2021-04-07,10.26,10.31,10.00,10.14,2801005
2021-04-08,10.00,10.04,9.36,9.70,6140651
2021-04-09,9.61,9.66,8.96,9.00,5373105
2021-04-12,9.20,9.42,8.80,8.85,4445497
2021-04-13,8.95,9.18,8.82,9.08,3819200
2021-04-14,9.25,9.88,9.18,9.52,4755308
2021-04-15,9.47,9.59,9.21,9.47,3003830
2021-04-16,9.59,9.61,9.24,9.35,3043623
2021-04-19,9.32,9.57,9.18,9.29,3305208
2021-04-20,9.14,9.22,8.59,8.76,4292779
2021-04-21,8.51,8.96,8.47,8.84,3136989
2021-04-22,8.84,9.25,8.72,9.07,3417541
2021-04-23,8.79,9.06,8.71,8.83,3683214
2021-04-26,8.74,9.43,8.71,9.35,4707312
2021-04-27,9.67,9.94,9.38,9.74,6345402
2021-04-28,9.83,10.44,9.79,10.34,4371883
2021-04-29,10.50,10.50,9.55,9.75,6097081
2021-04-30,9.59,9.94,9.50,9.82,6172270
2021-05-03,9.94,10.87,9.94,10.84,7129307
2021-05-04,10.90,11.22,10.57,11.14,6106310
2021-05-05,11.20,11.51,10.85,11.30,4357775
2021-05-06,11.30,11.30,10.95,11.17,3838465
2021-05-07,11.10,11.45,10.88,11.40,5505871
2021-05-10,11.55,11.69,11.12,11.29,5331993
2021-05-11,11.10,11.80,10.90,11.73,5605147
2021-05-12,11.84,12.62,11.80,11.99,7444959
2021-05-13,11.80,12.09,11.33,11.52,4934565
2021-05-14,11.77,13.25,11.77,13.04,6833494
2021-05-17,13.10,14.34,12.94,14.31,6903311
2021-05-18,14.04,14.24,13.63,13.87,5807031
2021-05-19,13.59,14.22,13.40,14.03,8219092
2021-05-20,14.00,14.12,13.55,14.01,6136570
2021-05-21,14.25,14.49,14.08,14.08,5249303
2021-05-24,14.06,14.25,13.54,14.00,5339714
2021-05-25,13.86,13.99,13.41,13.48,5874569
2021-05-26,13.48,13.77,13.27,13.71,4959295
2021-05-27,13.65,13.83,13.43,13.50,3793376
2021-05-28,13.62,13.66,13.20,13.56,4318774
2021-06-01,14.00,15.24,13.97,14.76,9742069
2021-06-02,14.75,15.20,14.32,14.98,7483830
2021-06-03,14.86,14.88,14.29,14.41,4366864
2021-06-04,14.52,14.56,13.96,14.23,4862664
2021-06-07,14.23,14.80,14.23,14.54,3822608
2021-06-08,14.84,15.35,14.50,15.17,5612674
2021-06-09,15.22,15.71,15.15,15.26,5418199
2021-06-10,15.56,15.68,14.86,15.39,4210328
2021-06-11,15.68,16.32,15.60,16.02,4575548
2021-06-14,15.80,16.08,15.37,15.40,5356896
2021-06-15,15.51,15.65,15.10,15.55,4090976
2021-06-16,15.37,15.61,14.89,15.26,3903260
2021-06-17,15.30,15.33,13.85,14.13,7540406
2021-06-18,13.90,14.50,13.75,14.14,10882310
2021-06-21,14.10,14.75,13.66,14.66,5310400
2021-06-22,14.64,14.85,14.40,14.79,2909206
2021-06-23,15.14,16.26,15.06,15.77,4833857
2021-06-24,15.67,16.40,15.64,16.07,4797451
2021-06-25,16.26,16.87,16.13,16.65,9307353
2021-06-28,16.70,16.70,15.91,16.24,6853287
2021-06-29,16.66,16.73,15.94,16.13,2986713
2021-06-30,16.50,16.91,16.28,16.76,3985322
2021-07-01,17.25,17.47,16.60,16.82,2983800
2021-07-02,16.69,16.74,16.27,16.30,2406523
2021-07-06,16.48,16.48,15.44,15.61,3613654
2021-07-07,15.58,16.21,15.16,15.84,3978892
2021-07-08,15.89,17.04,15.62,16.45,6680366
2021-07-09,16.45,16.98,16.32,16.94,3259373
2021-07-12,16.84,17.01,16.36,16.66,3260641
2021-07-13,16.78,17.36,16.67,16.73,3292812
2021-07-14,16.73,16.88,15.78,15.86,3720962
2021-07-15,15.88,16.07,15.29,15.49,3926050
2021-07-16,15.66,15.69,14.74,14.87,3935025
2021-07-19,14.48,15.10,14.15,14.41,6247794
2021-07-20,14.58,14.95,14.26,14.78,3792228
2021-07-21,15.09,15.87,14.96,15.56,4916018
