date,open,high,low,close,volume
2021-01-04,36.66,36.87,36.24,36.70,31104
2021-01-05,36.41,36.71,36.20,36.71,42956
2021-01-06,37.02,37.60,36.30,37.11,56920
2021-01-07,36.41,36.88,36.41,36.88,21538
2021-01-08,37.80,37.86,36.93,37.86,51440
2021-01-11,36.96,37.29,36.73,37.29,59272
2021-01-12,36.76,36.90,36.47,36.61,18014
2021-01-13,36.93,37.21,36.84,37.21,25935
2021-01-14,36.59,36.90,36.57,36.74,32918
2021-01-15,36.21,36.32,35.81,36.21,27918
2021-01-19,36.18,36.33,35.69,36.33,20278
2021-01-20,36.07,36.37,35.92,36.37,23428
2021-01-21,36.55,36.96,36.53,36.96,40436
2021-01-22,36.84,36.85,36.49,36.85,21907
2021-01-25,36.09,36.84,36.09,36.42,43327
2021-01-26,36.45,36.53,36.08,36.31,192800
2021-01-27,34.79,35.74,34.79,35.15,40967
2021-01-28,35.15,35.38,34.90,35.16,26735
2021-01-29,35.12,35.12,34.56,34.82,25224
2021-02-01,35.70,35.90,35.20,35.76,14591
2021-02-02,34.94,36.19,34.94,36.19,14955
2021-02-03,36.59,37.19,35.89,36.62,175356
2021-02-04,35.48,36.36,35.48,36.36,42289
2021-02-05,35.85,35.98,35.52,35.89,65230
2021-02-08,35.91,35.95,35.42,35.82,40542
2021-02-09,35.98,36.43,35.96,36.43,36541
2021-02-10,36.19,36.20,35.62,36.04,27309
2021-02-11,36.04,36.35,35.95,36.33,28007
2021-02-12,37.14,37.24,36.45,37.03,27564
2021-02-16,37.58,37.58,36.69,37.04,19891
2021-02-17,36.30,36.60,36.01,36.57,38346
2021-02-18,36.59,36.59,36.08,36.52,58309
2021-02-19,36.11,36.11,35.45,35.73,24770
2021-02-22,35.45,36.50,34.54,34.87,50439
2021-02-23,33.90,34.78,33.90,34.78,23899
2021-02-24,33.85,34.50,33.41,34.19,58790
2021-02-25,33.84,34.00,33.25,33.57,22883
2021-02-26,33.41,33.68,32.87,33.17,32452
2021-03-01,33.74,34.01,33.40,33.77,48831
2021-03-02,34.29,34.29,33.16,33.73,92354
2021-03-03,33.70,34.55,33.47,34.00,41928
2021-03-04,33.68,34.53,33.68,34.06,44794
2021-03-05,34.32,34.49,33.75,34.47,98135
2021-03-08,32.87,33.26,32.53,33.00,34726
2021-03-09,33.61,33.74,33.07,33.29,29409
2021-03-10,33.27,33.27,32.42,32.79,20033
2021-03-11,32.92,33.65,32.92,33.62,35299
2021-03-12,33.40,33.52,33.12,33.52,32180
2021-03-15,33.41,33.94,33.05,33.06,57721
2021-03-16,34.49,34.49,34.13,34.49,81903
2021-03-17,34.55,34.71,34.33,34.45,23977
2021-03-18,34.67,34.68,34.00,34.17,23319
2021-03-19,34.00,34.53,33.82,33.83,19303
2021-03-22,34.38,35.10,34.28,34.65,28339
2021-03-23,34.98,35.20,34.49,34.49,21744
2021-03-24,34.06,34.72,33.65,34.42,14534
