date,open,high,low,close,volume
2021-06-30,46.00,46.50,41.11,42.50,20587280
2021-07-01,44.28,44.75,39.94,40.04,6293429
2021-07-02,42.11,45.20,41.33,44.59,4637064
2021-07-06,45.81,50.59,45.53,49.50,7135819
2021-07-07,52.98,54.05,49.80,51.49,7092822
2021-07-08,50.00,50.98,45.25,50.00,3722163
2021-07-09,51.38,51.80,48.25,49.24,1495713
2021-07-12,50.50,51.17,48.41,50.58,1445027
2021-07-13,50.63,51.04,47.33,49.01,1467982
2021-07-14,49.01,50.14,44.99,46.00,2561610
2021-07-15,47.06,47.24,42.80,43.40,1686044
2021-07-16,43.50,47.35,43.21,44.15,1608485
2021-07-19,43.91,47.82,43.02,47.00,1757437
2021-07-20,47.24,47.75,45.26,47.45,988434
2021-07-21,47.45,49.31,46.55,47.10,931977
2021-07-22,46.35,48.70,45.82,47.77,1011937
2021-07-23,48.09,49.20,46.06,46.56,753020
2021-07-26,48.49,50.38,47.72,49.50,1793282
2021-07-27,49.75,50.03,46.67,47.60,1003737
2021-07-28,48.00,50.87,48.00,49.81,1288345
2021-07-29,50.40,51.74,49.67,50.56,1066932
2021-07-30,50.00,55.29,48.59,49.31,2361125
2021-08-02,50.70,53.03,50.17,51.97,1174844
2021-08-03,52.12,53.50,51.37,51.87,1271536
2021-08-04,51.50,51.96,49.63,50.06,1232317
2021-08-05,50.00,52.70,49.75,52.50,1421025
2021-08-06,52.53,53.09,50.35,50.89,922114
2021-08-09,51.08,51.96,49.70,50.61,730624
2021-08-10,50.59,51.25,49.01,49.31,1040822
2021-08-11,49.01,49.12,46.57,46.64,1371695
2021-08-12,47.10,50.33,46.65,49.68,930071
2021-08-13,49.68,50.95,48.88,50.36,580469
2021-08-16,49.49,50.28,47.54,49.35,887367
2021-08-17,48.50,48.50,46.25,47.02,1319011
2021-08-18,47.24,49.78,47.24,48.70,608757
2021-08-19,47.99,51.50,47.78,50.36,925397
2021-08-20,50.01,51.36,49.13,51.29,707137
2021-08-23,51.20,56.00,51.20,53.13,2008833
2021-08-24,54.97,59.12,54.50,56.70,2206050
2021-08-25,57.70,60.11,55.86,59.39,1341002
2021-08-26,59.64,64.03,59.46,61.01,2035007
2021-08-27,62.50,66.00,62.35,64.90,1705914
2021-08-30,65.03,66.66,64.18,65.19,1432935
2021-08-31,64.73,65.56,63.83,63.93,1420288
2021-09-01,63.43,68.70,63.31,67.26,1806220
2021-09-02,68.61,68.77,64.34,64.78,1421802
2021-09-03,64.68,69.42,64.64,69.04,1373951
2021-09-07,69.48,73.47,69.48,71.01,2962510
2021-09-08,70.18,70.65,65.51,68.24,4258472
2021-09-09,69.11,72.95,62.04,66.04,5642518
2021-09-10,67.00,68.00,62.01,63.75,3897825
2021-09-13,64.18,64.44,58.52,61.00,3800117
2021-09-14,61.50,62.89,61.09,62.10,1969981
2021-09-15,61.50,67.55,61.35,67.51,2537630
2021-09-16,67.06,72.76,66.76,72.75,3405604
2021-09-17,71.70,72.40,66.81,69.25,7320164
2021-09-20,64.00,66.66,62.00,63.88,3454617
2021-09-21,64.81,65.19,61.80,64.16,3106908
2021-09-22,64.62,65.52,62.50,64.36,1983546
2021-09-23,64.53,65.00,60.10,60.87,3074979
2021-09-24,60.01,62.34,60.00,61.06,1886255
2021-09-27,60.05,60.53,56.41,57.10,3273923
2021-09-28,55.38,56.96,53.85,55.65,11096630
2021-09-29,55.80,58.77,54.38,54.38,5155924
2021-09-30,55.16,56.28,52.96,53.57,3184528
2021-10-01,54.03,55.90,52.09,55.24,2991507
2021-10-04,55.32,55.49,50.58,51.37,2839867
2021-10-05,51.50,53.88,50.99,51.35,1721518
2021-10-06,50.50,53.94,50.49,53.49,2454308
2021-10-07,54.51,59.00,54.30,56.76,2475829
2021-10-08,57.32,57.94,54.65,54.65,1310109
2021-10-11,54.03,54.94,52.15,52.39,1199646
2021-10-12,53.56,56.49,52.82,54.94,1784164
2021-10-13,55.28,59.75,55.28,59.06,1876903
2021-10-14,61.06,62.94,59.38,60.00,1810599
2021-10-15,61.05,61.12,58.20,59.58,936883
2021-10-18,59.61,63.66,59.58,62.64,1328897
2021-10-19,63.61,64.98,61.26,62.49,1472276
2021-10-20,63.00,63.80,61.23,62.56,839419
2021-10-21,62.78,67.96,62.50,65.76,1484006
2021-10-22,66.13,66.27,63.01,63.79,982054
2021-10-25,64.07,66.50,63.19,65.26,942546
2021-10-26,66.36,67.78,63.82,66.00,1263985
2021-10-27,66.11,68.50,63.51,63.79,1096230
2021-10-28,63.70,64.80,61.81,64.01,1077492
2021-10-29,64.00,67.25,63.90,66.40,1010574
2021-11-01,66.68,67.20,63.69,66.97,1168966
2021-11-02,67.00,70.67,62.76,64.23,1627404
2021-11-03,64.14,66.30,63.25,65.83,782347
2021-11-04,65.79,69.88,65.31,69.27,1671643
2021-11-05,69.50,69.50,63.88,66.91,2038531
2021-11-08,66.78,70.30,66.47,69.89,1662596
2021-11-09,70.52,75.49,68.61,74.87,3345730
2021-11-10,72.58,74.39,68.50,70.72,2741846
2021-11-11,72.17,74.09,71.51,73.15,1069058
2021-11-12,74.37,78.53,74.35,76.30,1927554
2021-11-15,76.87,78.28,71.15,71.55,1775303
2021-11-16,72.00,75.52,71.78,74.69,1301784
2021-11-17,75.00,75.12,71.36,73.71,885116
2021-11-18,74.54,74.88,70.13,72.13,1062593
2021-11-19,72.87,75.50,70.07,70.30,1299855
2021-11-22,70.63,70.80,62.15,64.03,2784449
2021-11-23,63.01,65.59,58.01,58.26,3865647
2021-11-24,57.56,59.72,55.65,58.44,3608086
2021-11-26,57.79,59.99,56.59,57.63,1309419
2021-11-29,59.00,59.44,55.65,58.07,2324843
2021-11-30,58.00,59.54,52.50,53.97,3574840
2021-12-01,55.42,55.97,48.40,48.57,3035807
2021-12-02,49.01,52.05,46.78,50.04,5120851
2021-12-03,50.16,50.50,44.10,46.23,3756693
2021-12-06,46.22,46.87,43.00,45.01,3111234
2021-12-07,47.43,52.40,47.38,51.04,7505040
2021-12-08,45.10,49.37,43.04,48.60,12237320
2021-12-09,46.73,48.88,46.26,48.11,13924360
2021-12-10,47.90,50.45,47.51,50.30,8192163
2021-12-13,49.50,50.34,46.72,47.16,8528647
2021-12-14,45.00,47.11,44.71,46.47,5718299
2021-12-15,46.82,50.55,45.89,50.09,5823360
2021-12-16,50.08,51.50,46.55,47.37,5246558
2021-12-17,45.62,48.47,43.32,47.97,6576774
2021-12-20,46.58,49.61,45.65,49.15,3433432
2021-12-21,49.50,51.08,47.67,50.30,3430310
2021-12-22,50.11,52.81,49.71,51.69,3632768
2021-12-23,51.97,52.52,48.94,51.60,2543953
2021-12-27,52.00,53.97,51.61,53.20,1991360
2021-12-28,53.30,53.55,51.14,52.22,1494188
2021-12-29,51.99,52.17,49.13,50.63,2061278
2021-12-30,50.54,53.29,49.88,52.31,1753648
2021-12-31,52.05,53.15,50.25,50.49,2399881
2022-01-03,52.00,52.29,46.67,47.62,6304533
2022-01-04,47.22,47.75,44.51,46.56,3665392
2022-01-05,46.03,47.00,43.35,43.61,3919660
2022-01-06,42.86,45.00,41.42,43.34,5350815
2022-01-07,43.46,45.44,42.64,44.33,3526189
2022-01-10,42.76,46.10,40.74,45.87,5173729
2022-01-11,44.54,49.03,44.00,48.88,3459767
2022-01-12,49.15,50.11,46.85,46.99,3777365
2022-01-13,47.12,47.40,41.84,42.21,4409108
2022-01-14,41.97,43.21,41.25,42.68,3177503
2022-01-18,41.65,43.48,40.84,41.20,3008604
2022-01-19,41.05,43.00,40.65,41.38,2282209
2022-01-20,42.56,44.80,41.72,41.84,4032892
2022-01-21,41.23,42.48,39.79,40.11,6309620
2022-01-24,38.48,41.60,35.90,41.49,5317182
2022-01-25,39.51,41.30,37.50,39.26,3828539
2022-01-26,40.93,44.80,39.60,39.93,4692206
2022-01-27,41.38,41.69,38.33,38.44,2324001
2022-01-28,38.83,40.67,36.60,40.54,2582353
2022-01-31,41.88,44.95,41.50,44.75,2669044
2022-02-01,44.96,46.94,43.27,46.89,2418709
2022-02-02,45.41,46.27,43.22,43.89,2763066
2022-02-03,41.81,43.21,40.90,40.90,2384620
2022-02-04,41.43,43.62,40.90,42.85,2050592
2022-02-07,43.00,46.19,42.95,43.67,2263861
2022-02-08,42.37,44.03,41.75,43.34,4225756
2022-02-09,43.70,46.98,43.66,46.56,3963733
2022-02-10,43.79,48.46,42.81,46.43,4671894
2022-02-11,46.37,47.17,44.42,45.08,2786033
2022-02-14,44.07,46.00,43.04,44.20,2666309
2022-02-15,44.50,46.02,43.35,45.99,3353222
2022-02-16,46.05,46.14,44.05,44.88,2540696
2022-02-17,44.10,44.63,41.01,41.26,2891178
2022-02-18,41.50,42.24,38.58,38.99,7466504
2022-02-22,38.53,40.22,37.34,37.51,2618600
2022-02-23,35.82,38.15,34.03,34.09,6661483
2022-02-24,32.09,39.42,31.83,39.13,7522796
