date,open,high,low,close,volume
2021-01-04,32.30,32.53,31.18,31.69,235003
2021-01-05,31.64,32.91,31.51,32.58,286344
2021-01-06,33.08,34.52,33.01,34.24,446696
2021-01-07,34.43,34.93,33.88,34.87,244936
2021-01-08,35.00,35.32,34.45,34.90,340459
2021-01-11,34.42,35.11,34.31,35.09,222124
2021-01-12,35.42,35.53,34.91,35.03,221273
2021-01-13,34.91,35.61,34.06,34.24,239091
2021-01-14,34.38,35.04,34.37,34.65,219739
2021-01-15,34.15,34.62,33.84,34.26,252886
2021-01-19,34.18,34.75,34.11,34.43,281272
2021-01-20,34.76,35.02,34.21,34.60,260007
2021-01-21,34.76,34.81,33.89,34.10,253750
2021-01-22,33.77,34.52,33.42,34.40,234331
2021-01-25,34.49,35.05,34.00,34.74,357362
2021-01-26,34.89,35.04,33.19,33.44,360529
2021-01-27,32.71,33.11,31.18,31.55,514829
2021-01-28,31.77,32.34,31.23,31.98,450660
2021-01-29,31.84,32.11,30.59,31.10,745768
2021-02-01,31.19,32.62,31.10,32.37,341180
2021-02-02,33.09,33.32,32.00,32.83,439416
2021-02-03,33.50,34.69,32.55,33.05,664023
2021-02-04,33.42,34.08,32.86,34.04,524292
2021-02-05,35.08,35.47,33.64,34.32,460074
2021-02-08,34.75,35.25,34.39,35.22,244491
2021-02-09,35.04,35.43,34.45,35.17,334431
2021-02-10,35.15,35.55,34.57,34.72,241195
2021-02-11,34.92,35.23,34.36,35.18,309302
2021-02-12,34.65,35.11,34.53,34.96,272535
2021-02-16,34.96,35.40,34.82,35.07,233174
2021-02-17,35.07,35.25,34.41,34.64,235253
2021-02-18,34.94,35.22,34.11,34.87,499797
2021-02-19,34.77,35.38,34.72,34.80,998002
2021-02-22,34.62,35.19,34.41,35.02,377753
2021-02-23,34.69,35.47,34.33,35.35,519269
2021-02-24,35.67,36.22,35.36,35.87,327990
2021-02-25,35.66,35.76,35.16,35.42,465811
2021-02-26,35.50,36.14,35.45,35.62,436070
2021-03-01,36.40,36.98,36.07,36.63,418128
2021-03-02,36.72,36.89,36.35,36.47,287474
2021-03-03,36.67,37.39,36.67,36.97,344948
2021-03-04,36.91,37.88,36.74,37.26,662229
2021-03-05,37.60,38.19,37.07,38.12,507606
2021-03-08,38.26,38.97,38.06,38.78,356822
2021-03-09,39.01,39.76,38.91,39.56,504853
2021-03-10,39.88,39.99,39.11,39.50,314519
2021-03-11,39.82,39.91,39.19,39.40,299465
2021-03-12,39.29,40.09,39.04,39.96,455599
2021-03-15,40.07,40.74,39.61,40.73,214638
2021-03-16,40.78,42.00,40.45,41.37,465190
2021-03-17,41.08,42.69,40.42,42.64,401000
2021-03-18,42.48,42.84,41.57,41.67,597948
2021-03-19,41.46,41.48,40.31,41.05,977266
2021-03-22,41.23,41.45,40.67,41.01,267933
2021-03-23,40.64,40.90,38.83,39.49,538671
2021-03-24,39.92,40.76,39.39,40.00,490080
2021-03-25,39.89,40.80,39.35,40.53,322146
2021-03-26,40.97,42.17,38.70,42.05,411335
2021-03-29,41.45,42.52,40.82,40.99,385871
2021-03-30,40.83,41.44,40.68,41.35,233507
2021-03-31,41.19,41.85,40.64,41.38,392693
2021-04-01,41.52,42.26,41.37,42.15,250704
2021-04-05,42.47,43.14,42.08,42.98,248877
2021-04-06,43.05,43.36,42.02,42.11,424820
2021-04-07,42.03,42.55,40.98,41.02,305699
2021-04-08,41.25,41.82,40.63,41.42,331904
2021-04-09,41.56,41.81,41.21,41.45,232969
2021-04-12,41.62,41.62,41.24,41.39,214950
2021-04-13,41.39,41.39,40.62,41.15,564023
2021-04-14,41.03,42.01,40.66,41.31,328158
2021-04-15,41.46,41.65,41.01,41.61,140929
2021-04-16,41.67,41.90,41.31,41.69,306297
2021-04-19,41.95,42.04,41.38,41.61,394403
2021-04-20,41.64,42.00,41.15,41.24,889647
2021-04-21,41.25,41.98,41.03,41.91,206469
2021-04-22,41.86,41.86,41.16,41.30,268301
2021-04-23,41.43,42.09,41.31,41.71,264897
2021-04-26,41.90,42.39,41.48,41.72,411621
2021-04-27,41.72,41.75,41.21,41.54,256031
2021-04-28,41.83,41.86,41.35,41.44,277135
2021-04-29,41.96,41.96,41.27,41.56,223249
2021-04-30,41.35,41.60,40.71,40.84,477630
2021-05-03,41.21,41.77,41.09,41.12,497518
2021-05-04,40.43,40.52,38.09,40.27,515057
2021-05-05,40.67,41.63,40.20,41.27,402740
2021-05-06,41.37,41.67,40.43,41.64,337244
2021-05-07,41.68,42.20,41.63,42.00,211075
2021-05-10,42.02,42.27,41.35,41.35,281363
2021-05-11,40.68,41.49,40.44,41.20,205008
2021-05-12,40.72,40.94,39.80,39.95,281357
2021-05-13,40.20,41.66,40.17,41.47,392081
2021-05-14,41.84,42.42,41.33,42.35,397936
2021-05-17,42.06,42.46,41.72,42.26,288954
2021-05-18,42.43,42.49,41.85,41.88,392182
2021-05-19,41.31,42.28,40.32,42.19,339408
2021-05-20,42.06,42.35,41.68,42.24,509099
2021-05-21,42.62,42.90,42.09,42.16,278288
2021-05-24,42.44,42.88,42.06,42.58,364629
2021-05-25,42.84,42.92,41.90,41.97,285227
2021-05-26,41.92,42.11,41.71,42.00,326593
2021-05-27,42.32,42.82,42.29,42.40,244787
2021-05-28,42.61,42.61,41.90,42.11,327933
