date,open,high,low,close,volume
2024-10-02,31.00,33.01,30.76,32.75,27287260
2024-10-03,32.24,33.25,32.12,32.97,5358388
2024-10-04,32.81,33.20,32.26,32.50,1748911
2024-10-07,32.37,33.23,32.20,32.41,2532225
2024-10-08,32.41,33.75,32.27,32.89,8476112
2024-10-09,32.95,34.38,32.41,32.41,1788224
2024-10-10,32.24,32.49,31.48,31.60,1449423
2024-10-11,31.60,32.05,30.73,30.75,1540758
2024-10-14,31.15,31.71,30.59,31.70,1216231
2024-10-15,31.66,32.60,31.55,32.34,1396970
2024-10-16,32.36,32.59,31.43,32.08,797661
2024-10-17,32.27,33.00,32.13,32.69,580253
2024-10-18,32.50,32.58,31.30,31.52,838045
2024-10-21,31.35,32.38,31.02,32.05,1140915
2024-10-22,32.16,32.19,30.88,31.17,744162
2024-10-23,30.99,31.80,30.99,31.36,434396
2024-10-24,31.25,32.00,31.11,31.17,867339
2024-10-25,31.10,31.42,30.00,30.25,1317125
2024-10-28,30.00,30.82,29.27,29.71,1773633
2024-10-29,29.30,29.59,28.41,29.20,2339134
2024-10-30,29.10,29.60,28.98,29.39,429376
2024-10-31,29.19,29.65,28.71,28.85,452956
2024-11-01,29.00,29.21,28.45,28.50,1388233
2024-11-04,28.50,29.08,28.25,28.61,1182052
2024-11-05,28.50,29.53,28.18,29.02,3160454
2024-11-06,29.56,30.57,29.20,30.04,1032470
2024-11-07,30.08,30.21,29.10,29.27,398942
2024-11-08,29.16,30.19,28.88,29.76,652386
2024-11-11,29.91,30.36,29.75,29.90,558226
2024-11-12,30.03,30.03,29.12,29.32,1072696
2024-11-13,29.18,29.48,28.27,29.07,1721947
2024-11-14,28.48,28.92,26.96,27.10,2488129
2024-11-15,27.01,28.16,26.78,28.15,1147273
2024-11-18,28.07,28.71,28.01,28.53,724443
2024-11-19,28.51,28.73,28.00,28.35,1597632
2024-11-20,28.50,28.63,28.00,28.52,544098
2024-11-21,28.32,29.23,28.32,28.88,1219138
2024-11-22,28.72,29.15,28.13,28.66,1594148
2024-11-25,28.54,29.30,28.32,29.24,790707
2024-11-26,28.95,29.79,28.85,29.37,878049
2024-11-27,28.94,29.75,28.49,28.50,896452
2024-11-29,28.56,28.91,28.40,28.66,574947
2024-12-02,28.65,28.82,27.75,28.05,869612
2024-12-03,28.00,28.81,27.84,28.26,891917
2024-12-04,27.86,28.63,27.86,28.40,414661
2024-12-05,28.21,28.71,28.07,28.31,1354905
2024-12-06,28.35,28.47,28.00,28.45,1000474
2024-12-09,28.76,29.00,27.09,27.21,1180875
2024-12-10,26.91,27.59,25.93,27.00,1303025
2024-12-11,26.90,27.39,26.63,27.28,693026
2024-12-12,27.00,27.19,25.55,25.61,1676853
2024-12-13,25.50,26.13,25.49,26.10,1328201
2024-12-16,26.20,26.87,25.90,26.19,1662698
2024-12-17,26.00,26.15,25.43,25.43,1338357
2024-12-18,25.33,25.73,24.55,24.98,2235547
2024-12-19,25.01,25.32,24.58,25.01,2368495
2024-12-20,25.12,26.18,24.96,26.07,12592160
2024-12-23,25.74,25.74,25.12,25.40,2729202
2024-12-24,25.51,25.83,25.23,25.48,630692
2024-12-26,25.48,26.33,25.35,25.50,1117571
2024-12-27,25.30,25.81,25.18,25.58,1065730
2024-12-30,25.19,25.56,24.81,25.37,1066772
2024-12-31,25.68,25.98,24.63,24.76,1742204
2025-01-02,25.00,25.37,24.53,24.54,1274750
2025-01-03,24.55,24.72,24.03,24.04,1959745
2025-01-06,24.12,24.16,23.61,23.80,3133573
2025-01-07,23.80,23.95,22.80,23.00,3527983
2025-01-08,22.84,23.06,22.50,23.04,2313444
2025-01-10,22.95,23.58,22.82,23.21,2093678
2025-01-13,23.01,23.34,22.85,23.16,2147346
2025-01-14,23.24,24.16,23.01,24.01,1228077
2025-01-15,24.56,24.72,24.02,24.09,1593806
2025-01-16,24.24,24.62,23.81,23.82,915698
2025-01-17,23.81,24.66,23.77,24.64,1398133
2025-01-21,24.91,25.14,24.41,25.05,2091435
2025-01-22,25.21,25.21,24.61,24.90,2043490
2025-01-23,25.25,27.09,25.13,26.90,2117866
2025-01-24,26.77,27.07,26.02,26.04,1317947
2025-01-27,25.89,26.33,25.65,26.13,910227
2025-01-28,26.30,26.70,25.82,26.03,494786
2025-01-29,26.19,26.51,25.91,26.09,730086
2025-01-30,26.26,27.17,26.22,26.90,760738
2025-01-31,26.99,27.28,26.70,26.84,845573
2025-02-03,26.21,27.39,26.11,27.10,1001346
2025-02-04,27.06,27.40,26.88,27.05,1201650
2025-02-05,27.36,27.97,26.98,27.17,866901
2025-02-06,27.38,27.38,26.66,27.05,966876
