date,open,high,low,close,volume
2025-11-06,84.50,89.99,82.00,88.00,362012
2025-11-07,85.00,88.00,85.00,86.75,121333
2025-11-10,91.00,93.89,89.66,92.15,492864
2025-11-11,92.99,93.00,91.70,92.48,357880
2025-11-12,93.79,96.00,93.01,95.45,445565
2025-11-13,96.00,98.72,95.43,96.00,246286
2025-11-14,95.00,95.49,94.00,95.10,133131
2025-11-17,95.97,95.97,90.00,91.29,213374
2025-11-18,90.03,94.00,89.70,92.88,134519
2025-11-19,93.75,93.85,88.50,89.02,215730
2025-11-20,89.90,91.26,86.09,87.50,84365
2025-11-21,87.50,91.28,85.50,90.80,100542
2025-11-24,92.55,92.74,91.50,91.98,61896
2025-11-25,92.95,92.95,90.95,91.20,37218
2025-11-26,91.90,92.75,91.25,91.72,54275
2025-11-28,92.95,94.59,92.81,93.71,64340
2025-12-01,92.37,92.37,90.82,91.65,49316
2025-12-02,91.80,92.24,91.61,91.89,103640
2025-12-03,92.46,92.50,91.10,91.76,43983
2025-12-04,92.13,92.13,91.51,91.61,23551
2025-12-05,91.76,92.24,90.57,91.65,18700
2025-12-08,92.00,92.40,91.01,91.07,50523
2025-12-09,91.75,91.75,91.03,91.15,60069
2025-12-10,91.55,91.55,90.19,90.20,69216
2025-12-11,90.99,91.80,90.99,91.59,14532
2025-12-12,91.77,91.90,90.60,91.02,26563
2025-12-15,91.77,91.77,90.21,90.22,43908
2025-12-16,91.00,92.00,90.63,91.51,73591
2025-12-17,91.60,92.50,90.51,91.25,77446
2025-12-18,92.06,92.24,91.60,92.23,34987
2025-12-19,91.70,93.55,91.70,92.97,49199
2025-12-22,93.35,93.81,92.98,93.75,67669
2025-12-23,93.77,95.00,93.66,94.90,33325
2025-12-24,94.90,95.00,94.59,94.90,23243
2025-12-26,94.90,94.90,94.50,94.83,45811
2025-12-29,94.89,94.90,94.76,94.85,47781
2025-12-30,95.25,95.30,94.78,95.00,88848
2025-12-31,93.81,95.24,93.81,95.09,286091
2026-01-02,94.40,94.75,93.14,94.09,47365
2026-01-05,94.10,94.80,93.83,94.25,76759
2026-01-06,94.25,95.11,94.20,95.00,37260
2026-01-07,95.00,95.75,95.00,95.35,48670
2026-01-08,95.34,95.75,94.99,95.55,25040
2026-01-09,95.38,97.96,95.38,97.10,109682
2026-01-12,95.00,97.10,95.00,97.00,45904
2026-01-13,95.92,97.20,95.92,96.97,42556
2026-01-14,97.25,98.04,96.52,98.04,36546
2026-01-15,98.00,98.00,97.90,98.00,76408
2026-01-16,98.25,101.35,97.91,100.53,103554
2026-01-20,100.48,100.48,98.52,99.90,168489
2026-01-21,100.00,100.44,99.50,99.50,122632
2026-01-22,97.00,97.08,94.00,95.27,987206
2026-01-23,95.50,96.71,95.43,96.35,198239
2026-01-26,97.00,97.44,96.20,96.67,189828
2026-01-27,96.82,97.82,96.48,96.89,130725
2026-01-28,97.48,97.53,97.01,97.27,121425
2026-01-29,97.10,97.42,95.50,96.24,188993
2026-01-30,95.00,95.75,94.50,94.84,265977
2026-02-02,93.65,94.24,93.00,93.03,126258
2026-02-03,93.40,93.83,90.53,91.07,109795
2026-02-04,91.68,91.68,90.01,90.08,124646
2026-02-05,89.78,90.00,81.02,82.50,235408
2026-02-06,84.02,89.16,82.04,88.70,338419
2026-02-09,89.00,89.20,84.85,85.73,261299
2026-02-10,86.78,90.49,85.81,88.00,81498
2026-02-11,87.24,89.20,87.00,87.75,72131
2026-02-12,88.64,89.98,87.18,89.12,144491
2026-02-13,89.83,92.50,89.21,92.16,79420
2026-02-17,92.00,93.99,91.80,93.72,162062
2026-02-18,93.60,94.32,92.06,92.35,104924
2026-02-19,92.74,93.70,91.90,93.16,85916
2026-02-20,93.17,94.42,93.00,94.41,55786
2026-02-23,94.00,94.60,93.10,93.31,112072
2026-02-24,93.33,94.41,92.62,93.05,108403
2026-02-25,93.87,95.44,93.80,95.30,99034
2026-02-26,95.55,97.72,94.90,96.39,336606
2026-02-27,95.12,95.50,94.00,94.81,161872
2026-03-02,94.50,95.50,93.75,94.20,118501
2026-03-03,93.01,94.25,93.00,93.50,30383
2026-03-04,94.63,94.64,93.50,94.61,91218
2026-03-05,94.00,94.96,93.61,94.94,105070
2026-03-06,94.69,95.16,94.03,94.57,38570
2026-03-09,94.26,94.92,94.00,94.78,50902
2026-03-10,94.85,94.92,94.40,94.85,82763
2026-03-11,95.40,96.44,94.95,96.00,353028
2026-03-12,96.02,96.02,95.40,95.80,83410
2026-03-13,96.40,96.88,96.11,96.75,235486
2026-03-16,97.08,97.75,97.00,97.75,262691
2026-03-17,98.01,98.70,98.01,98.70,206931
2026-03-18,98.90,98.90,97.50,97.56,168265
2026-03-19,97.10,98.49,97.01,97.76,103348
2026-03-20,98.15,98.15,97.06,97.10,125200
2026-03-23,98.09,98.10,96.89,97.88,136222
2026-03-24,97.90,98.25,97.76,98.25,131290
2026-03-25,98.60,99.75,98.31,99.00,164425
2026-03-26,99.05,99.25,98.62,99.00,163218
2026-03-27,99.15,99.24,98.55,98.56,155101
2026-03-30,99.39,99.87,98.62,99.43,416837
2026-03-31,99.65,100.01,99.42,99.73,429087
2026-04-01,98.51,98.59,96.50,97.98,182655
2026-04-02,97.87,97.99,97.03,97.27,86819
2026-04-06,97.70,97.85,97.28,97.72,134833
2026-04-07,97.34,97.80,97.34,97.42,57904
2026-04-08,98.00,98.02,97.55,98.01,80589
2026-04-09,98.06,98.25,97.86,98.13,64902
2026-04-10,98.00,98.30,97.95,98.21,60726
2026-04-13,98.00,98.30,97.40,97.50,171973
2026-04-14,97.30,97.98,97.29,97.95,128663
2026-04-15,98.08,99.85,97.79,99.70,202095
2026-04-16,99.40,99.40,99.05,99.26,124032
2026-04-17,99.40,99.58,99.15,99.58,193747
2026-04-20,99.50,99.65,99.45,99.55,121253
2026-04-21,99.65,99.65,99.43,99.54,81735
2026-04-22,99.60,99.91,99.55,99.91,293300
2026-04-23,99.96,99.97,99.83,99.97,236223
2026-04-24,99.99,99.99,99.80,99.86,94306
2026-04-27,99.99,100.00,99.92,99.99,157837
2026-04-28,99.96,100.00,99.80,99.99,235423
2026-04-29,99.99,100.03,99.90,100.02,363438
2026-04-30,99.95,100.04,99.79,99.95,540529
2026-05-01,98.56,99.30,97.95,99.25,374836
2026-05-04,99.30,99.37,99.01,99.28,121464
2026-05-05,99.38,99.60,99.25,99.59,146979
2026-05-06,99.60,99.60,99.00,99.31,151742
2026-05-07,99.21,99.50,99.20,99.27,82420
2026-05-08,99.45,99.56,99.22,99.52,93196
2026-05-11,99.60,99.60,99.29,99.40,229372
2026-05-12,99.62,99.64,99.27,99.36,142934
2026-05-13,99.54,99.54,99.26,99.30,130474
2026-05-14,99.70,100.01,99.50,99.92,434957
2026-05-15,99.98,100.01,99.92,100.00,543741
2026-05-18,100.11,100.11,99.85,99.96,272474
2026-05-19,100.00,100.01,99.90,100.01,408595
2026-05-20,100.00,100.01,99.97,100.00,266540
2026-05-21,100.00,100.01,99.98,100.01,311607
2026-05-22,100.01,100.01,99.98,100.01,402199
2026-05-26,100.01,100.02,99.99,100.01,590803
2026-05-27,100.01,100.01,99.99,100.01,717138
2026-05-28,100.08,100.08,99.95,100.00,1025889
2026-05-29,100.00,100.02,99.99,100.01,1645888
2026-06-01,98.56,99.88,98.56,99.56,1066703
2026-06-02,99.47,99.59,97.32,97.32,886391
2026-06-03,98.43,98.60,96.50,96.91,698501
2026-06-04,96.63,97.38,95.69,96.50,777533
2026-06-05,96.30,96.37,92.00,94.35,1317343
2026-06-08,96.00,97.80,95.61,97.79,671964
2026-06-09,98.22,98.45,95.26,97.20,293339
2026-06-10,97.07,98.11,97.01,97.34,357514
2026-06-11,98.00,98.60,97.50,98.27,272538
2026-06-12,98.77,99.68,98.67,98.94,429884
2026-06-15,99.81,100.01,99.53,100.01,788036
2026-06-16,99.98,100.01,99.65,99.99,986919
2026-06-17,99.88,100.01,99.88,100.01,820897
2026-06-18,99.90,99.91,92.88,97.71,1606409
2026-06-22,99.39,99.44,97.11,97.38,562568
2026-06-23,96.00,97.29,94.50,94.50,457772
2026-06-24,92.10,93.78,88.55,88.56,954128
2026-06-25,90.01,90.41,83.30,83.53,824943
2026-06-26,79.94,88.00,79.01,87.75,871001
2026-06-29,90.94,92.34,87.76,91.72,562168
2026-06-30,90.25,92.64,88.86,91.05,356218
2026-07-01,90.89,98.14,90.89,96.86,389844
2026-07-02,97.80,98.71,97.00,97.15,342936
2026-07-06,97.19,98.30,96.70,97.60,233815
2026-07-07,98.00,98.24,96.92,97.20,169404
2026-07-08,96.90,97.25,95.61,96.30,112763
2026-07-09,96.99,97.73,95.90,97.30,128645
2026-07-10,97.46,97.80,96.50,97.50,107548
2026-07-13,96.00,97.42,96.00,96.81,160121
2026-07-14,97.50,97.96,97.25,97.92,101153
2026-07-15,98.00,98.76,97.62,98.76,201428
2026-07-16,98.80,98.90,97.05,97.45,202986
2026-07-17,97.10,99.00,96.03,97.73,170727
2026-07-20,97.65,98.50,97.48,97.78,157135
2026-07-21,98.05,98.29,97.51,98.29,128668
2026-07-22,98.15,98.40,97.71,98.09,97213
2026-07-23,97.88,97.88,95.35,96.30,117968
2026-07-24,96.68,97.18,96.00,96.58,130767
2026-07-27,97.18,97.49,96.58,96.76,147713
2026-07-28,96.48,97.00,95.40,95.40,174043
2026-07-29,96.25,96.80,95.50,95.50,112229
2026-07-30,96.47,97.50,96.09,97.21,116991
2026-07-31,97.00,97.87,96.55,96.90,135832
2026-08-03,97.38,97.65,97.05,97.27,180057
2026-08-04,97.30,97.99,97.30,97.81,117135
2026-08-05,98.00,98.35,97.96,98.04,94813
2026-08-06,98.49,98.90,98.21,98.80,116535
2026-08-07,98.88,99.50,98.80,99.47,189390
2026-08-10,99.17,99.29,98.06,98.67,115880
2026-08-11,98.32,99.47,98.32,99.14,121612
2026-08-12,99.47,99.47,99.07,99.40,106640
2026-08-13,99.40,99.70,99.30,99.70,120033
2026-08-14,99.70,99.84,99.15,99.26,102687
2026-08-17,99.63,99.63,99.31,99.48,80501
2026-08-18,99.20,99.84,99.20,99.69,122614
2026-08-19,99.80,99.94,99.52,99.94,230028
2026-08-20,99.89,100.09,99.73,99.91,558885
2026-08-21,100.00,100.01,99.90,100.01,453720
2026-08-24,100.00,100.01,99.96,100.00,349998
2026-08-25,100.00,100.01,100.00,100.00,257102
2026-08-26,100.00,100.07,100.00,100.01,226428
2026-08-27,100.01,100.01,99.99,100.01,520380
2026-08-28,100.01,100.01,99.38,99.75,387600
2026-08-31,99.99,100.01,99.87,100.01,740989
2026-09-01,99.99,100.01,99.67,99.95,368265
2026-09-02,100.00,100.01,99.90,100.00,316842
2026-09-03,100.00,100.01,99.93,100.00,608220
2026-09-04,99.99,100.01,99.96,100.01,547133
2026-09-08,100.00,100.01,99.89,99.89,451820
2026-09-09,99.91,100.01,99.90,100.01,342614
2026-09-10,99.93,100.01,99.92,100.01,455797
2026-09-11,100.01,100.01,99.46,99.75,715576
2026-09-14,99.65,100.01,99.65,100.01,577043
2026-09-15,99.97,100.00,99.66,100.00,717903
