date,open,high,low,close,volume
2021-01-04,57.60,58.49,56.15,56.93,526173
2021-01-05,57.06,57.78,56.84,57.19,533595
2021-01-06,58.80,62.30,58.41,61.29,1247049
2021-01-07,61.51,61.96,60.79,61.41,551200
2021-01-08,61.60,62.37,60.91,61.81,459119
2021-01-11,61.69,61.98,61.00,61.18,415488
2021-01-12,61.71,62.45,61.08,61.24,406763
2021-01-13,61.02,61.36,59.46,60.01,428806
2021-01-14,60.01,60.94,59.82,60.48,449994
2021-01-15,59.72,60.10,59.03,59.67,312928
2021-01-19,59.89,60.57,59.89,60.22,345471
2021-01-20,60.61,61.28,60.14,60.83,433286
2021-01-21,61.03,61.20,59.69,59.79,369681
2021-01-22,59.79,60.02,59.18,59.40,349501
2021-01-25,59.81,59.81,58.18,59.24,398329
2021-01-26,59.73,60.14,58.21,58.28,382720
2021-01-27,57.40,57.50,55.76,56.35,836527
2021-01-28,55.86,56.51,53.36,53.89,1045480
2021-01-29,53.89,54.05,52.12,52.85,1063042
2021-02-01,53.44,54.81,53.02,54.75,687507
2021-02-02,55.49,56.04,55.29,55.85,542953
2021-02-03,55.78,56.10,55.28,55.34,434750
2021-02-04,55.61,56.95,55.49,56.59,355434
2021-02-05,57.18,57.18,55.70,55.92,352558
2021-02-08,56.63,56.63,55.90,56.40,380330
2021-02-09,56.09,56.95,55.79,56.22,340960
2021-02-10,56.59,56.69,55.79,55.99,387520
2021-02-11,56.03,57.46,56.00,57.41,590417
2021-02-12,57.36,58.03,57.24,57.44,392090
2021-02-16,57.24,58.19,57.03,57.95,596117
2021-02-17,58.09,58.72,57.65,57.80,549337
2021-02-18,57.41,58.06,56.94,57.38,516152
2021-02-19,57.67,58.27,57.51,58.02,365355
2021-02-22,57.88,58.28,57.49,57.68,439463
2021-02-23,57.96,58.21,57.05,57.65,414998
2021-02-24,58.11,58.17,57.33,57.98,367426
2021-02-25,58.30,58.39,56.75,56.76,386597
2021-02-26,56.33,56.42,55.28,56.00,936286
2021-03-01,57.15,58.25,56.00,58.03,778799
2021-03-02,57.92,57.95,57.12,57.36,451324
2021-03-03,57.74,57.74,56.99,57.02,505281
2021-03-04,56.80,57.47,56.06,56.31,592596
2021-03-05,56.86,58.84,56.28,58.65,538880
2021-03-08,59.67,60.46,59.02,59.79,561980
2021-03-09,59.96,60.72,59.14,59.24,517711
2021-03-10,59.25,60.13,58.95,59.81,357652
2021-03-11,60.05,60.19,59.33,59.52,356920
2021-03-12,59.79,60.34,59.53,60.29,324731
2021-03-15,60.13,60.94,59.55,60.85,282962
2021-03-16,61.00,61.25,60.03,60.39,347621
2021-03-17,58.51,61.32,58.51,61.18,447373
2021-03-18,61.71,61.90,60.86,61.04,438976
2021-03-19,61.04,61.54,59.61,60.82,1328131
2021-03-22,60.89,60.98,60.03,60.08,444985
2021-03-23,60.14,60.14,58.43,58.65,503486
2021-03-24,58.81,59.91,58.65,59.28,427339
2021-03-25,59.26,59.93,58.07,59.76,365640
2021-03-26,60.16,61.39,59.38,61.33,238304
2021-03-29,60.81,62.27,60.55,61.63,442273
2021-03-30,62.12,62.30,61.09,61.34,326034
2021-03-31,61.16,61.76,60.76,60.93,505657
2021-04-01,61.19,62.34,60.27,61.91,344973
2021-04-05,62.45,62.75,61.74,62.26,346582
2021-04-06,62.28,62.69,62.14,62.35,332675
2021-04-07,62.65,62.77,62.23,62.53,272482
2021-04-08,62.69,62.88,62.44,62.65,370886
2021-04-09,62.61,63.16,62.05,62.71,369713
2021-04-12,62.66,63.67,62.66,63.56,242755
2021-04-13,63.48,63.48,62.70,62.87,303894
2021-04-14,62.85,63.14,62.22,62.53,440745
2021-04-15,62.74,63.10,62.48,62.79,383360
2021-04-16,63.01,63.27,62.67,63.16,390397
2021-04-19,63.34,63.43,62.25,62.51,389013
2021-04-20,62.91,63.36,62.20,62.64,465769
2021-04-21,62.43,63.19,62.43,63.01,574602
2021-04-22,62.15,62.15,55.47,56.08,2142531
2021-04-23,55.91,58.42,55.05,57.85,1250430
2021-04-26,58.38,60.08,58.01,59.20,878649
2021-04-27,59.39,60.48,58.80,60.35,926751
2021-04-28,60.79,61.16,59.79,60.92,746693
2021-04-29,61.62,62.16,60.50,61.95,726399
2021-04-30,61.67,61.78,60.95,61.44,1016663
2021-05-03,61.84,62.09,61.28,61.55,621980
2021-05-04,61.61,62.51,61.26,62.36,752545
2021-05-05,62.30,63.25,61.82,63.18,601464
2021-05-06,63.44,63.49,62.50,63.33,535207
2021-05-07,62.66,63.42,61.50,63.27,562912
2021-05-10,63.36,63.83,62.62,63.38,397860
2021-05-11,62.73,62.98,61.97,61.98,548222
2021-05-12,61.91,62.50,60.87,61.01,844623
2021-05-13,61.01,62.57,61.00,62.30,532822
2021-05-14,62.51,63.68,61.89,63.34,426588
2021-05-17,63.39,63.39,62.18,62.93,346562
2021-05-18,62.88,63.36,62.04,62.07,464154
2021-05-19,61.22,62.41,60.68,62.26,492437
2021-05-20,62.45,63.16,61.95,62.77,296237
2021-05-21,63.17,63.40,61.84,62.95,378700
2021-05-24,62.84,63.06,62.07,62.89,438709
2021-05-25,63.21,63.40,62.48,62.67,547026
2021-05-26,62.71,63.31,61.37,62.92,287336
2021-05-27,63.48,63.70,63.20,63.38,723398
2021-05-28,63.46,63.60,62.91,63.44,683404
2021-06-01,64.00,64.59,63.10,63.42,388810
2021-06-02,63.38,63.51,62.82,63.06,368521
2021-06-03,63.13,63.93,62.77,63.91,726119
2021-06-04,63.89,64.50,63.61,64.45,231197
2021-06-07,64.70,64.78,63.79,64.19,372990
2021-06-08,64.12,64.14,63.35,63.48,434852
2021-06-09,63.40,63.68,62.94,63.18,404035
2021-06-10,63.34,63.46,62.43,62.47,484924
2021-06-11,62.27,62.77,62.27,62.66,360201
2021-06-14,62.65,62.70,62.24,62.35,442176
2021-06-15,62.38,63.31,62.25,63.10,418193
2021-06-16,62.47,63.20,62.08,62.88,367265
2021-06-17,63.24,63.24,61.77,61.96,462970
2021-06-18,61.16,61.83,60.56,60.64,1019907
2021-06-21,61.25,61.74,60.81,61.68,316939
2021-06-22,61.63,61.89,61.04,61.66,484566
2021-06-23,61.94,61.94,61.33,61.38,336592
2021-06-24,61.76,61.91,61.01,61.37,732771
2021-06-25,61.83,62.65,61.47,62.52,1020490
2021-06-28,62.33,62.84,61.66,62.57,575414
2021-06-29,63.20,63.20,61.92,62.02,451732
2021-06-30,61.73,62.32,61.53,61.97,409124
2021-07-01,62.36,62.94,62.15,62.45,663860
2021-07-02,62.75,62.76,62.31,62.70,432865
2021-07-06,62.59,62.60,61.04,61.48,570042
2021-07-07,61.92,61.92,61.11,61.64,629813
2021-07-08,61.03,61.31,60.48,60.78,522886
2021-07-09,61.33,62.14,61.13,62.12,575982
2021-07-12,62.05,62.51,61.72,62.32,423976
2021-07-13,62.38,62.49,61.30,61.38,450909
2021-07-14,61.26,62.16,61.15,61.94,445708
2021-07-15,61.51,62.31,61.31,61.75,362516
2021-07-16,61.88,62.27,61.55,61.56,364541
2021-07-19,60.83,60.96,59.35,59.97,486139
2021-07-20,60.15,62.44,60.03,61.96,737262
2021-07-21,62.37,63.13,62.28,62.79,758815
2021-07-22,62.94,62.94,60.16,60.40,646617
2021-07-23,60.98,61.48,60.55,60.80,449554
2021-07-26,60.55,61.25,60.49,60.57,632854
2021-07-27,60.20,61.15,59.88,60.85,462098
2021-07-28,60.88,61.20,60.41,60.68,387848
2021-07-29,61.03,61.45,60.80,61.19,234419
2021-07-30,60.81,61.32,60.40,60.80,654286
2021-08-02,61.42,61.91,60.84,61.07,303563
2021-08-03,61.30,61.51,60.41,61.21,430463
2021-08-04,60.91,61.18,60.47,60.49,302573
2021-08-05,60.88,61.44,60.88,61.42,250307
2021-08-06,62.00,62.28,61.41,61.72,255512
2021-08-09,61.55,61.98,61.47,61.81,241843
2021-08-10,61.82,62.55,61.78,62.16,319628
2021-08-11,62.33,62.49,61.87,62.19,266623
2021-08-12,62.15,62.48,61.86,62.04,259163
2021-08-13,62.00,62.05,61.40,61.52,224123
2021-08-16,61.31,61.94,60.71,61.85,255428
2021-08-17,61.51,61.70,61.10,61.43,205985
2021-08-18,61.20,61.59,60.36,60.39,193620
2021-08-19,59.86,60.74,59.77,60.52,290491
2021-08-20,60.72,61.29,60.49,61.15,278946
2021-08-23,61.28,61.75,61.16,61.36,283993
2021-08-24,61.55,62.18,61.44,61.81,219555
