date,open,high,low,close,volume
2021-01-04,72.94,74.33,70.20,71.18,320849
2021-01-05,70.72,72.63,70.59,72.29,926442
2021-01-06,72.46,74.59,72.36,73.52,679272
2021-01-07,73.84,75.24,73.70,74.65,379373
2021-01-08,75.41,76.35,73.55,74.29,581406
2021-01-11,73.93,75.70,73.52,74.57,327806
2021-01-12,74.83,76.25,73.87,75.09,397208
2021-01-13,74.95,75.67,73.54,73.89,661530
2021-01-14,74.21,78.60,74.02,78.00,408611
2021-01-15,77.54,78.11,76.34,77.32,315145
2021-01-19,77.94,80.43,77.94,80.12,324580
2021-01-20,81.12,81.88,80.66,81.52,380987
2021-01-21,82.06,83.27,81.10,82.23,507462
2021-01-22,81.20,83.00,81.20,82.82,364066
2021-01-25,83.11,83.94,80.42,82.15,402516
2021-01-26,82.32,82.32,77.42,77.84,318495
2021-01-27,75.22,76.44,71.61,73.93,528582
2021-01-28,75.78,75.91,72.53,75.07,334456
2021-01-29,75.03,75.34,70.93,70.95,491005
2021-02-01,72.10,74.89,71.51,74.40,252041
2021-02-02,75.67,76.12,74.66,75.71,291252
2021-02-03,75.45,75.75,70.30,71.33,734827
2021-02-04,71.22,72.50,70.49,72.35,267079
2021-02-05,72.71,73.37,71.51,71.94,237188
2021-02-08,72.43,74.35,72.41,74.27,257197
2021-02-09,74.23,75.10,73.94,74.93,156517
2021-02-10,75.86,75.92,73.90,74.70,241966
2021-02-11,75.56,76.86,74.43,76.75,265283
2021-02-12,76.50,79.00,75.86,78.89,275935
2021-02-16,79.77,80.00,78.56,79.00,331080
2021-02-17,77.71,78.39,75.34,77.45,301564
2021-02-18,76.58,76.73,75.19,76.52,165947
2021-02-19,77.20,80.12,77.06,80.03,272083
2021-02-22,79.08,79.55,75.65,76.71,312689
2021-02-23,75.27,77.03,73.51,76.33,252516
2021-02-24,75.63,78.60,74.64,78.52,165406
2021-02-25,77.68,78.22,71.84,72.11,315911
2021-02-26,73.32,74.86,71.16,73.31,267913
2021-03-01,75.36,76.38,73.86,76.38,243262
2021-03-02,76.19,76.19,72.00,72.05,250534
2021-03-03,72.16,74.57,70.30,70.30,358630
2021-03-04,69.95,70.36,64.67,65.64,429742
2021-03-05,67.48,68.50,64.36,68.00,452539
2021-03-08,67.99,69.12,66.03,66.18,376479
2021-03-09,68.58,69.25,66.45,68.14,657551
2021-03-10,69.20,69.79,65.74,65.81,349081
2021-03-11,67.59,69.53,67.01,69.43,232992
2021-03-12,68.62,69.25,67.26,68.97,230635
2021-03-15,69.07,70.65,68.16,70.57,384320
2021-03-16,71.58,73.94,71.06,72.27,335621
